time,enrolled,available,waitlisted,total
2022-11-05T20:14:03,0,60,0,60
2022-11-05T20:23:20,0,60,0,60
2022-11-05T20:32:37,0,60,0,60
2022-11-05T20:42:04,0,60,0,60
2022-11-05T20:51:20,0,60,0,60
2022-11-05T21:00:36,0,60,0,60
2022-11-05T21:09:51,0,60,0,60
2022-11-05T21:19:07,0,60,0,60
2022-11-05T21:28:22,0,60,0,60
2022-11-05T21:37:38,0,60,0,60
2022-11-05T21:46:54,0,60,0,60
2022-11-05T21:56:09,0,60,0,60
2022-11-05T22:05:24,0,60,0,60
2022-11-05T22:14:40,0,60,0,60
2022-11-05T22:23:55,0,60,0,60
2022-11-05T22:33:11,0,60,0,60
2022-11-05T22:42:28,0,60,0,60
2022-11-05T22:51:44,0,60,0,60
2022-11-05T23:01:00,0,60,0,60
2022-11-05T23:10:16,0,60,0,60
2022-11-05T23:19:33,0,60,0,60
2022-11-05T23:28:49,0,60,0,60
2022-11-05T23:38:06,0,60,0,60
2022-11-05T23:47:23,0,60,0,60
2022-11-05T23:56:39,0,60,0,60
2022-11-06T00:06:04,0,60,0,60
2022-11-06T00:15:21,0,60,0,60
2022-11-06T00:24:36,0,60,0,60
2022-11-06T00:33:52,0,60,0,60
2022-11-06T00:43:07,0,60,0,60
2022-11-06T00:52:22,0,60,0,60
2022-11-06T01:01:38,0,60,0,60
2022-11-06T01:10:53,0,60,0,60
2022-11-06T01:20:09,0,60,0,60
2022-11-06T01:29:25,0,60,0,60
2022-11-06T01:38:41,0,60,0,60
2022-11-06T01:47:56,0,60,0,60
2022-11-06T01:57:12,0,60,0,60
2022-11-06T01:06:29,0,60,0,60
2022-11-06T01:15:45,0,60,0,60
2022-11-06T01:25:01,0,60,0,60
2022-11-06T01:34:17,0,60,0,60
2022-11-06T01:43:32,0,60,0,60
2022-11-06T01:52:51,0,60,0,60
2022-11-06T02:02:09,0,60,0,60
2022-11-06T02:11:28,0,60,0,60
2022-11-06T02:20:47,0,60,0,60
2022-11-06T02:30:08,0,60,0,60
2022-11-06T02:39:27,0,60,0,60
2022-11-06T02:48:46,0,60,0,60
2022-11-06T02:58:05,0,60,0,60
2022-11-06T03:07:23,0,60,0,60
2022-11-06T03:16:40,0,60,0,60
2022-11-06T03:25:57,0,60,0,60
2022-11-06T03:35:15,0,60,0,60
2022-11-06T03:44:35,0,60,0,60
2022-11-06T03:53:55,0,60,0,60
2022-11-06T04:03:14,0,60,0,60
2022-11-06T04:18:33,0,60,0,60
2022-11-06T04:27:52,0,60,0,60
2022-11-06T04:37:12,0,60,0,60
2022-11-06T04:47:39,0,60,0,60
2022-11-06T04:57:14,0,60,0,60
2022-11-06T05:06:32,0,60,0,60
2022-11-06T05:15:49,0,60,0,60
2022-11-06T05:25:05,0,60,0,60
2022-11-06T05:34:22,0,60,0,60
2022-11-06T05:43:37,0,60,0,60
2022-11-06T05:52:54,0,60,0,60
