time,enrolled,available,waitlisted,total
2022-11-05T20:14:25,0,200,0,200
2022-11-05T20:23:43,0,200,0,200
2022-11-05T20:33:00,0,200,0,200
2022-11-05T20:42:28,0,200,0,200
2022-11-05T20:51:43,0,200,0,200
2022-11-05T21:00:59,0,200,0,200
2022-11-05T21:10:14,0,200,0,200
2022-11-05T21:19:30,0,200,0,200
2022-11-05T21:28:45,0,200,0,200
2022-11-05T21:38:01,0,200,0,200
2022-11-05T21:47:17,0,200,0,200
2022-11-05T21:56:32,0,200,0,200
2022-11-05T22:05:47,0,200,0,200
2022-11-05T22:15:03,0,200,0,200
2022-11-05T22:24:18,0,200,0,200
2022-11-05T22:33:34,0,200,0,200
2022-11-05T22:42:51,0,200,0,200
2022-11-05T22:52:07,0,200,0,200
2022-11-05T23:01:23,0,200,0,200
2022-11-05T23:10:40,0,200,0,200
2022-11-05T23:19:56,0,200,0,200
2022-11-05T23:29:15,0,200,0,200
2022-11-05T23:38:29,0,200,0,200
2022-11-05T23:47:46,0,200,0,200
2022-11-05T23:57:02,0,200,0,200
2022-11-06T00:06:27,0,200,0,200
2022-11-06T00:15:44,0,200,0,200
2022-11-06T00:24:59,0,200,0,200
2022-11-06T00:34:15,0,200,0,200
2022-11-06T00:43:30,0,200,0,200
2022-11-06T00:52:45,0,200,0,200
2022-11-06T01:02:01,0,200,0,200
2022-11-06T01:11:16,0,200,0,200
2022-11-06T01:20:32,0,200,0,200
2022-11-06T01:29:48,0,200,0,200
2022-11-06T01:39:04,0,200,0,200
2022-11-06T01:48:19,0,200,0,200
2022-11-06T01:57:35,0,200,0,200
2022-11-06T01:06:52,0,200,0,200
2022-11-06T01:16:08,0,200,0,200
2022-11-06T01:25:24,0,200,0,200
2022-11-06T01:34:40,0,200,0,200
2022-11-06T01:43:55,0,200,0,200
2022-11-06T01:53:14,0,200,0,200
2022-11-06T02:02:33,0,200,0,200
2022-11-06T02:11:51,0,200,0,200
2022-11-06T02:21:10,0,200,0,200
2022-11-06T02:30:31,0,200,0,200
2022-11-06T02:39:50,0,200,0,200
2022-11-06T02:49:09,0,200,0,200
2022-11-06T02:58:28,0,200,0,200
2022-11-06T03:07:46,0,200,0,200
2022-11-06T03:17:03,0,200,0,200
2022-11-06T03:26:20,0,200,0,200
2022-11-06T03:35:38,0,200,0,200
2022-11-06T03:44:58,0,200,0,200
2022-11-06T03:54:18,0,200,0,200
2022-11-06T04:03:37,0,200,0,200
2022-11-06T04:18:56,0,200,0,200
2022-11-06T04:28:16,0,200,0,200
2022-11-06T04:37:35,0,200,0,200
2022-11-06T04:48:03,0,200,0,200
2022-11-06T04:57:37,0,200,0,200
2022-11-06T05:06:55,0,200,0,200
2022-11-06T05:16:12,0,200,0,200
2022-11-06T05:25:28,0,200,0,200
2022-11-06T05:34:46,0,200,0,200
2022-11-06T05:44:00,0,200,0,200
2022-11-06T05:53:17,0,200,0,200
2022-11-06T06:02:35,0,200,0,200
2022-11-06T06:11:54,0,200,0,200
2022-11-06T06:21:13,0,200,0,200
2022-11-06T06:30:30,0,200,0,200
2022-11-06T06:39:46,0,200,0,200
2022-11-06T06:49:02,0,200,0,200
2022-11-06T06:58:18,0,200,0,200
2022-11-06T07:07:35,0,200,0,200
2022-11-06T07:16:52,0,200,0,200
2022-11-06T07:26:09,0,200,0,200
2022-11-06T07:35:27,0,200,0,200
2022-11-06T07:44:46,0,200,0,200
2022-11-06T07:54:04,0,200,0,200
2022-11-06T08:03:20,0,200,0,200
2022-11-06T08:12:37,0,200,0,200
2022-11-06T08:21:54,0,200,0,200
2022-11-06T08:31:12,0,200,0,200
2022-11-06T08:40:28,0,200,0,200
2022-11-06T08:49:44,0,200,0,200
2022-11-06T08:59:02,0,200,0,200
2022-11-06T09:08:17,0,200,0,200
2022-11-06T09:17:32,0,200,0,200
2022-11-06T09:26:46,0,200,0,200
2022-11-06T09:35:59,0,200,0,200
2022-11-06T09:45:13,0,200,0,200
2022-11-06T09:54:28,0,200,0,200
2022-11-06T10:03:41,0,200,0,200
2022-11-06T10:12:54,0,200,0,200
2022-11-06T10:22:08,0,200,0,200
2022-11-06T10:31:25,0,200,0,200
2022-11-06T10:40:39,0,200,0,200
2022-11-06T10:49:54,0,200,0,200
2022-11-06T10:59:09,0,200,0,200
2022-11-06T11:08:23,0,200,0,200
2022-11-06T11:17:39,0,200,0,200
2022-11-06T11:26:58,0,200,0,200
2022-11-06T11:36:19,0,200,0,200
2022-11-06T11:45:34,0,200,0,200
2022-11-06T11:54:48,0,200,0,200
2022-11-06T12:04:02,0,200,0,200
2022-11-06T12:13:18,0,200,0,200
2022-11-06T12:22:43,0,200,0,200
2022-11-06T12:31:57,0,200,0,200
2022-11-06T12:41:11,0,200,0,200
2022-11-06T12:50:26,0,200,0,200
2022-11-06T12:59:40,0,200,0,200
2022-11-06T13:08:55,0,200,0,200
2022-11-06T13:18:11,0,200,0,200
2022-11-06T13:27:26,0,200,0,200
2022-11-06T13:36:40,0,200,0,200
2022-11-06T13:45:53,0,200,0,200
2022-11-06T13:55:07,0,200,0,200
2022-11-06T14:04:23,0,200,0,200
