time,enrolled,available,waitlisted,total
2022-11-05T20:17:13,0,20,0,20
2022-11-05T20:26:30,0,20,0,20
2022-11-05T20:35:57,0,20,0,20
2022-11-05T20:45:14,0,20,0,20
2022-11-05T20:54:30,0,20,0,20
2022-11-05T21:03:45,0,20,0,20
2022-11-05T21:13:00,0,20,0,20
2022-11-05T21:22:15,0,20,0,20
2022-11-05T21:31:32,0,20,0,20
2022-11-05T21:40:48,0,20,0,20
2022-11-05T21:50:04,0,20,0,20
2022-11-05T21:59:18,0,20,0,20
2022-11-05T22:08:34,0,20,0,20
2022-11-05T22:17:49,0,20,0,20
2022-11-05T22:27:04,0,20,0,20
2022-11-05T22:36:21,0,20,0,20
2022-11-05T22:45:38,0,20,0,20
2022-11-05T22:54:53,0,20,0,20
2022-11-05T23:04:10,0,20,0,20
2022-11-05T23:13:26,0,20,0,20
2022-11-05T23:22:42,0,20,0,20
2022-11-05T23:32:01,0,20,0,20
2022-11-05T23:41:15,0,20,0,20
2022-11-05T23:50:32,0,20,0,20
2022-11-05T23:59:48,0,20,0,20
2022-11-06T00:09:14,0,20,0,20
2022-11-06T00:18:30,0,20,0,20
2022-11-06T00:27:46,0,20,0,20
2022-11-06T00:37:01,0,20,0,20
2022-11-06T00:46:17,0,20,0,20
2022-11-06T00:55:32,0,20,0,20
2022-11-06T01:04:47,0,20,0,20
2022-11-06T01:14:02,0,20,0,20
2022-11-06T01:23:18,0,20,0,20
2022-11-06T01:32:34,0,20,0,20
2022-11-06T01:41:50,0,20,0,20
2022-11-06T01:51:05,0,20,0,20
2022-11-06T01:00:22,0,20,0,20
2022-11-06T01:09:39,0,20,0,20
2022-11-06T01:18:55,0,20,0,20
2022-11-06T01:28:10,0,20,0,20
2022-11-06T01:37:26,0,20,0,20
2022-11-06T01:46:42,0,20,0,20
2022-11-06T01:56:01,0,20,0,20
2022-11-06T02:05:19,0,20,0,20
2022-11-06T02:14:38,0,20,0,20
2022-11-06T02:23:58,0,20,0,20
2022-11-06T02:33:18,0,20,0,20
2022-11-06T02:42:37,0,20,0,20
2022-11-06T02:51:56,0,20,0,20
2022-11-06T03:01:15,0,20,0,20
2022-11-06T03:10:33,0,20,0,20
2022-11-06T03:19:49,0,20,0,20
2022-11-06T03:29:06,0,20,0,20
2022-11-06T03:38:26,0,20,0,20
2022-11-06T03:47:46,0,20,0,20
2022-11-06T03:57:05,0,20,0,20
2022-11-06T04:21:44,0,20,0,20
2022-11-06T04:31:03,0,20,0,20
2022-11-06T04:40:21,0,20,0,20
2022-11-06T04:51:06,0,20,0,20
2022-11-06T05:00:24,0,20,0,20
2022-11-06T05:09:42,0,20,0,20
2022-11-06T05:18:59,0,20,0,20
2022-11-06T05:28:15,0,20,0,20
2022-11-06T05:37:32,0,20,0,20
2022-11-06T05:46:47,0,20,0,20
2022-11-06T05:56:04,0,20,0,20
2022-11-06T06:05:23,0,20,0,20
2022-11-06T06:14:41,0,20,0,20
2022-11-06T06:24:00,0,20,0,20
2022-11-06T06:33:16,0,20,0,20
2022-11-06T06:42:33,0,20,0,20
2022-11-06T06:51:48,0,20,0,20
2022-11-06T07:01:04,0,20,0,20
2022-11-06T07:10:21,0,20,0,20
2022-11-06T07:19:39,0,20,0,20
2022-11-06T07:28:56,0,20,0,20
2022-11-06T07:38:15,0,20,0,20
2022-11-06T07:47:34,0,20,0,20
2022-11-06T07:56:51,0,20,0,20
2022-11-06T08:06:07,0,20,0,20
2022-11-06T08:15:24,0,20,0,20
2022-11-06T08:24:41,0,20,0,20
2022-11-06T08:33:58,0,20,0,20
2022-11-06T08:43:15,0,20,0,20
2022-11-06T08:52:31,0,20,0,20
