time,enrolled,available,waitlisted,total
2022-11-05T20:12:54,0,110,0,110
2022-11-05T20:22:11,0,110,0,110
2022-11-05T20:31:28,0,110,0,110
2022-11-05T20:40:56,0,110,0,110
2022-11-05T20:50:12,0,110,0,110
2022-11-05T20:59:28,0,110,0,110
2022-11-05T21:08:43,0,110,0,110
2022-11-05T21:17:58,0,110,0,110
2022-11-05T21:27:14,0,110,0,110
2022-11-05T21:36:29,0,110,0,110
2022-11-05T21:45:46,0,110,0,110
2022-11-05T21:55:01,0,110,0,110
2022-11-05T22:04:16,0,110,0,110
2022-11-05T22:13:32,0,110,0,110
2022-11-05T22:22:47,0,110,0,110
2022-11-05T22:32:02,0,110,0,110
2022-11-05T22:41:20,0,110,0,110
2022-11-05T22:50:36,0,110,0,110
2022-11-05T22:59:51,0,110,0,110
2022-11-05T23:09:08,0,110,0,110
2022-11-05T23:18:24,0,110,0,110
2022-11-05T23:27:40,0,110,0,110
2022-11-05T23:36:58,0,110,0,110
2022-11-05T23:46:14,0,110,0,110
2022-11-05T23:55:31,0,110,0,110
2022-11-06T00:04:55,0,110,0,110
2022-11-06T00:14:12,0,110,0,110
2022-11-06T00:23:28,0,110,0,110
2022-11-06T00:32:43,0,110,0,110
2022-11-06T00:41:59,0,110,0,110
2022-11-06T00:51:14,0,110,0,110
2022-11-06T01:00:30,0,110,0,110
2022-11-06T01:09:45,0,110,0,110
2022-11-06T01:19:00,0,110,0,110
2022-11-06T01:28:17,0,110,0,110
2022-11-06T01:37:32,0,110,0,110
2022-11-06T01:46:48,0,110,0,110
2022-11-06T01:56:04,0,110,0,110
2022-11-06T01:05:20,0,110,0,110
2022-11-06T01:14:37,0,110,0,110
2022-11-06T01:23:53,0,110,0,110
2022-11-06T01:33:09,0,110,0,110
2022-11-06T01:42:24,0,110,0,110
2022-11-06T01:51:42,0,110,0,110
2022-11-06T02:01:01,0,110,0,110
2022-11-06T02:10:19,0,110,0,110
2022-11-06T02:19:38,0,110,0,110
2022-11-06T02:28:58,0,110,0,110
2022-11-06T02:38:18,0,110,0,110
2022-11-06T02:47:37,0,110,0,110
2022-11-06T02:56:56,0,110,0,110
2022-11-06T03:06:15,0,110,0,110
2022-11-06T03:15:32,0,110,0,110
2022-11-06T03:24:48,0,110,0,110
2022-11-06T03:34:06,0,110,0,110
2022-11-06T03:43:26,0,110,0,110
2022-11-06T03:52:46,0,110,0,110
2022-11-06T04:02:05,0,110,0,110
2022-11-06T04:17:24,0,110,0,110
2022-11-06T04:26:44,0,110,0,110
2022-11-06T04:36:03,0,110,0,110
2022-11-06T04:46:31,0,110,0,110
2022-11-06T04:56:05,0,110,0,110
2022-11-06T05:05:23,0,110,0,110
2022-11-06T05:14:40,0,110,0,110
2022-11-06T05:23:57,0,110,0,110
2022-11-06T05:33:14,0,110,0,110
2022-11-06T05:42:29,0,110,0,110
2022-11-06T05:51:46,0,110,0,110
2022-11-06T06:01:04,0,110,0,110
2022-11-06T06:10:23,0,110,0,110
2022-11-06T06:19:41,0,110,0,110
2022-11-06T06:28:58,0,110,0,110
2022-11-06T06:38:15,0,110,0,110
2022-11-06T06:47:31,0,110,0,110
2022-11-06T06:56:46,0,110,0,110
2022-11-06T07:06:03,0,110,0,110
2022-11-06T07:15:21,0,110,0,110
2022-11-06T07:24:38,0,110,0,110
2022-11-06T07:33:56,0,110,0,110
2022-11-06T07:43:14,0,110,0,110
2022-11-06T07:52:33,0,110,0,110
2022-11-06T08:01:49,0,110,0,110
2022-11-06T08:11:05,0,110,0,110
2022-11-06T08:20:23,0,110,0,110
2022-11-06T08:29:40,0,110,0,110
2022-11-06T08:38:57,0,110,0,110
2022-11-06T08:48:13,0,110,0,110
2022-11-06T08:57:30,0,110,0,110
2022-11-06T09:06:46,0,110,0,110
2022-11-06T09:16:01,0,110,0,110
2022-11-06T09:25:15,0,110,0,110
2022-11-06T09:34:28,0,110,0,110
2022-11-06T09:43:43,0,110,0,110
2022-11-06T09:52:57,0,110,0,110
2022-11-06T10:02:10,0,110,0,110
2022-11-06T10:11:23,0,110,0,110
2022-11-06T10:20:37,0,110,0,110
2022-11-06T10:29:53,0,110,0,110
2022-11-06T10:39:08,0,110,0,110
2022-11-06T10:48:22,0,110,0,110
2022-11-06T10:57:38,0,110,0,110
2022-11-06T11:06:52,0,110,0,110
2022-11-06T11:16:07,0,110,0,110
2022-11-06T11:25:26,0,110,0,110
2022-11-06T11:34:48,0,110,0,110
2022-11-06T11:44:03,0,110,0,110
2022-11-06T11:53:17,0,110,0,110
2022-11-06T12:02:31,0,110,0,110
2022-11-06T12:11:47,0,110,0,110
2022-11-06T12:21:12,0,110,0,110
2022-11-06T12:30:26,0,110,0,110
2022-11-06T12:39:40,0,110,0,110
2022-11-06T12:48:55,0,110,0,110
2022-11-06T12:58:09,0,110,0,110
2022-11-06T13:07:24,0,110,0,110
2022-11-06T13:16:40,0,110,0,110
2022-11-06T13:25:55,0,110,0,110
2022-11-06T13:35:09,0,110,0,110
2022-11-06T13:44:23,0,110,0,110
2022-11-06T13:53:36,0,110,0,110
2022-11-06T14:02:51,0,110,0,110
2022-11-06T14:12:07,0,110,0,110
2022-11-06T14:21:29,0,110,0,110
2022-11-06T14:30:43,0,110,0,110
2022-11-06T14:39:58,0,110,0,110
2022-11-06T14:49:14,0,110,0,110
2022-11-06T14:58:28,0,110,0,110
2022-11-06T15:07:42,0,110,0,110
2022-11-06T15:16:55,0,110,0,110
2022-11-06T15:26:09,0,110,0,110
2022-11-06T15:35:22,0,110,0,110
2022-11-06T15:44:37,0,110,0,110
2022-11-06T15:53:50,0,110,0,110
2022-11-06T16:03:02,0,110,0,110
2022-11-06T16:12:25,0,110,0,110
2022-11-06T16:21:40,0,110,0,110
