time,enrolled,available,waitlisted,total
2022-11-05T20:14:41,0,512,0,512
2022-11-05T20:23:59,0,512,0,512
2022-11-05T20:33:15,0,512,0,512
2022-11-05T20:42:43,0,512,0,512
2022-11-05T20:51:59,0,512,0,512
2022-11-05T21:01:14,0,512,0,512
2022-11-05T21:10:29,0,512,0,512
2022-11-05T21:19:45,0,512,0,512
2022-11-05T21:29:00,0,512,0,512
2022-11-05T21:38:16,0,512,0,512
2022-11-05T21:47:33,0,512,0,512
2022-11-05T21:56:48,0,512,0,512
2022-11-05T22:06:03,0,512,0,512
2022-11-05T22:15:18,0,512,0,512
2022-11-05T22:24:33,0,512,0,512
2022-11-05T22:33:50,0,512,0,512
2022-11-05T22:43:07,0,512,0,512
2022-11-05T22:52:22,0,512,0,512
2022-11-05T23:01:38,0,512,0,512
2022-11-05T23:10:55,0,512,0,512
2022-11-05T23:20:11,0,512,0,512
2022-11-05T23:29:30,0,512,0,512
2022-11-05T23:38:44,0,512,0,512
2022-11-05T23:48:01,0,512,0,512
2022-11-05T23:57:17,0,512,0,512
2022-11-06T00:06:42,0,512,0,512
2022-11-06T00:15:59,0,512,0,512
2022-11-06T00:25:15,0,512,0,512
2022-11-06T00:34:30,0,512,0,512
2022-11-06T00:43:46,0,512,0,512
2022-11-06T00:53:01,0,512,0,512
2022-11-06T01:02:16,0,512,0,512
2022-11-06T01:11:31,0,512,0,512
2022-11-06T01:20:47,0,512,0,512
2022-11-06T01:30:03,0,512,0,512
2022-11-06T01:39:19,0,512,0,512
2022-11-06T01:48:35,0,512,0,512
2022-11-06T01:57:51,0,512,0,512
2022-11-06T01:07:07,0,512,0,512
2022-11-06T01:16:24,0,512,0,512
2022-11-06T01:25:39,0,512,0,512
2022-11-06T01:34:55,0,512,0,512
2022-11-06T01:44:10,0,512,0,512
2022-11-06T01:53:29,0,512,0,512
2022-11-06T02:02:48,0,512,0,512
2022-11-06T02:12:06,0,512,0,512
2022-11-06T02:21:26,0,512,0,512
2022-11-06T02:30:46,0,512,0,512
2022-11-06T02:40:05,0,512,0,512
2022-11-06T02:49:24,0,512,0,512
2022-11-06T02:58:43,0,512,0,512
2022-11-06T03:08:02,0,512,0,512
2022-11-06T03:17:18,0,512,0,512
2022-11-06T03:26:35,0,512,0,512
2022-11-06T03:35:54,0,512,0,512
2022-11-06T03:45:13,0,512,0,512
2022-11-06T03:54:33,0,512,0,512
2022-11-06T04:03:52,0,512,0,512
2022-11-06T04:19:11,0,512,0,512
2022-11-06T04:28:31,0,512,0,512
2022-11-06T04:37:50,0,512,0,512
2022-11-06T04:48:18,0,512,0,512
2022-11-06T04:57:53,0,512,0,512
2022-11-06T05:07:10,0,512,0,512
2022-11-06T05:16:27,0,512,0,512
2022-11-06T05:25:43,0,512,0,512
2022-11-06T05:35:01,0,512,0,512
2022-11-06T05:44:15,0,512,0,512
2022-11-06T05:53:33,0,512,0,512
2022-11-06T06:02:51,0,512,0,512
2022-11-06T06:12:10,0,512,0,512
2022-11-06T06:21:29,0,512,0,512
2022-11-06T06:30:45,0,512,0,512
2022-11-06T06:40:01,0,512,0,512
2022-11-06T06:49:17,0,512,0,512
2022-11-06T06:58:33,0,512,0,512
2022-11-06T07:07:50,0,512,0,512
2022-11-06T07:17:07,0,512,0,512
2022-11-06T07:26:24,0,512,0,512
2022-11-06T07:35:43,0,512,0,512
2022-11-06T07:45:01,0,512,0,512
2022-11-06T07:54:19,0,512,0,512
2022-11-06T08:03:36,0,512,0,512
2022-11-06T08:12:52,0,512,0,512
2022-11-06T08:22:09,0,512,0,512
2022-11-06T08:31:27,0,512,0,512
2022-11-06T08:40:43,0,512,0,512
2022-11-06T08:50:00,0,512,0,512
2022-11-06T08:59:17,0,512,0,512
2022-11-06T09:08:32,0,512,0,512
2022-11-06T09:17:48,0,512,0,512
2022-11-06T09:27:01,0,512,0,512
2022-11-06T09:36:14,0,512,0,512
2022-11-06T09:45:28,0,512,0,512
2022-11-06T09:54:43,0,512,0,512
2022-11-06T10:03:56,0,512,0,512
2022-11-06T10:13:09,0,512,0,512
2022-11-06T10:22:23,0,512,0,512
2022-11-06T10:31:40,0,512,0,512
2022-11-06T10:40:55,0,512,0,512
2022-11-06T10:50:09,0,512,0,512
2022-11-06T10:59:24,0,512,0,512
2022-11-06T11:08:38,0,512,0,512
2022-11-06T11:17:54,0,512,0,512
2022-11-06T11:27:13,0,512,0,512
2022-11-06T11:36:35,0,512,0,512
2022-11-06T11:45:49,0,512,0,512
2022-11-06T11:55:03,0,512,0,512
2022-11-06T12:04:17,0,512,0,512
2022-11-06T12:13:33,0,512,0,512
2022-11-06T12:22:59,0,512,0,512
2022-11-06T12:32:12,0,512,0,512
2022-11-06T12:41:26,0,512,0,512
2022-11-06T12:50:42,0,512,0,512
2022-11-06T12:59:55,0,512,0,512
