time,enrolled,available,waitlisted,total
2022-11-05T20:14:56,0,240,0,240
2022-11-05T20:24:14,0,240,0,240
2022-11-05T20:33:30,0,240,0,240
2022-11-05T20:42:58,0,240,0,240
2022-11-05T20:52:14,0,240,0,240
2022-11-05T21:01:29,0,240,0,240
2022-11-05T21:10:45,0,240,0,240
2022-11-05T21:20:00,0,240,0,240
2022-11-05T21:29:16,0,240,0,240
2022-11-05T21:38:32,0,240,0,240
2022-11-05T21:47:48,0,240,0,240
2022-11-05T21:57:03,0,240,0,240
2022-11-05T22:06:18,0,240,0,240
2022-11-05T22:15:33,0,240,0,240
2022-11-05T22:24:48,0,240,0,240
2022-11-05T22:34:05,0,240,0,240
2022-11-05T22:43:22,0,240,0,240
2022-11-05T22:52:37,0,240,0,240
2022-11-05T23:01:53,0,240,0,240
2022-11-05T23:11:10,0,240,0,240
2022-11-05T23:20:26,0,240,0,240
2022-11-05T23:29:45,0,240,0,240
2022-11-05T23:39:00,0,240,0,240
2022-11-05T23:48:16,0,240,0,240
2022-11-05T23:57:32,0,240,0,240
2022-11-06T00:06:57,0,240,0,240
2022-11-06T00:16:14,0,240,0,240
2022-11-06T00:25:30,0,240,0,240
2022-11-06T00:34:45,0,240,0,240
2022-11-06T00:44:01,0,240,0,240
2022-11-06T00:53:16,0,240,0,240
2022-11-06T01:02:31,0,240,0,240
2022-11-06T01:11:46,0,240,0,240
2022-11-06T01:21:02,0,240,0,240
2022-11-06T01:30:18,0,240,0,240
2022-11-06T01:39:34,0,240,0,240
2022-11-06T01:48:50,0,240,0,240
2022-11-06T01:58:06,0,240,0,240
2022-11-06T01:07:22,0,240,0,240
2022-11-06T01:16:39,0,240,0,240
2022-11-06T01:25:54,0,240,0,240
2022-11-06T01:35:10,0,240,0,240
2022-11-06T01:44:26,0,240,0,240
2022-11-06T01:53:44,0,240,0,240
2022-11-06T02:03:03,0,240,0,240
2022-11-06T02:12:22,0,240,0,240
2022-11-06T02:21:41,0,240,0,240
2022-11-06T02:31:01,0,240,0,240
2022-11-06T02:40:21,0,240,0,240
2022-11-06T02:49:40,0,240,0,240
2022-11-06T02:58:58,0,240,0,240
2022-11-06T03:08:17,0,240,0,240
2022-11-06T03:17:33,0,240,0,240
2022-11-06T03:26:50,0,240,0,240
2022-11-06T03:36:09,0,240,0,240
2022-11-06T03:45:28,0,240,0,240
2022-11-06T03:54:49,0,240,0,240
2022-11-06T04:04:08,0,240,0,240
2022-11-06T04:19:27,0,240,0,240
2022-11-06T04:28:46,0,240,0,240
2022-11-06T04:38:05,0,240,0,240
2022-11-06T04:48:33,0,240,0,240
2022-11-06T04:58:08,0,240,0,240
2022-11-06T05:07:25,0,240,0,240
2022-11-06T05:16:43,0,240,0,240
2022-11-06T05:25:58,0,240,0,240
2022-11-06T05:35:16,0,240,0,240
2022-11-06T05:44:31,0,240,0,240
2022-11-06T05:53:48,0,240,0,240
2022-11-06T06:03:06,0,240,0,240
2022-11-06T06:12:25,0,240,0,240
2022-11-06T06:21:44,0,240,0,240
2022-11-06T06:31:00,0,240,0,240
2022-11-06T06:40:16,0,240,0,240
2022-11-06T06:49:32,0,240,0,240
2022-11-06T06:58:48,0,240,0,240
2022-11-06T07:08:05,0,240,0,240
2022-11-06T07:17:23,0,240,0,240
2022-11-06T07:26:40,0,240,0,240
2022-11-06T07:35:58,0,240,0,240
2022-11-06T07:45:17,0,240,0,240
2022-11-06T07:54:35,0,240,0,240
2022-11-06T08:03:51,0,240,0,240
2022-11-06T08:13:07,0,240,0,240
2022-11-06T08:22:25,0,240,0,240
2022-11-06T08:31:42,0,240,0,240
2022-11-06T08:40:59,0,240,0,240
2022-11-06T08:50:15,0,240,0,240
2022-11-06T08:59:33,0,240,0,240
2022-11-06T09:08:48,0,240,0,240
2022-11-06T09:18:03,0,240,0,240
2022-11-06T09:27:16,0,240,0,240
2022-11-06T09:36:30,0,240,0,240
2022-11-06T09:45:44,0,240,0,240
2022-11-06T09:54:58,0,240,0,240
2022-11-06T10:04:11,0,240,0,240
2022-11-06T10:13:25,0,240,0,240
2022-11-06T10:22:38,0,240,0,240
2022-11-06T10:31:55,0,240,0,240
2022-11-06T10:41:10,0,240,0,240
2022-11-06T10:50:24,0,240,0,240
2022-11-06T10:59:39,0,240,0,240
2022-11-06T11:08:53,0,240,0,240
2022-11-06T11:18:09,0,240,0,240
2022-11-06T11:27:29,0,240,0,240
2022-11-06T11:36:50,0,240,0,240
2022-11-06T11:46:04,0,240,0,240
2022-11-06T11:55:18,0,240,0,240
2022-11-06T12:04:32,0,240,0,240
2022-11-06T12:13:48,0,240,0,240
2022-11-06T12:23:14,0,240,0,240
2022-11-06T12:32:27,0,240,0,240
2022-11-06T12:41:41,0,240,0,240
2022-11-06T12:50:57,0,240,0,240
2022-11-06T13:00:11,0,240,0,240
2022-11-06T13:09:25,0,240,0,240
2022-11-06T13:18:41,0,240,0,240
2022-11-06T13:27:57,0,240,0,240
2022-11-06T13:37:10,0,240,0,240
2022-11-06T13:46:24,0,240,0,240
2022-11-06T13:55:37,0,240,0,240
2022-11-06T14:04:53,0,240,0,240
2022-11-06T14:14:08,0,240,0,240
2022-11-06T14:23:31,0,240,0,240
2022-11-06T14:32:45,0,240,0,240
2022-11-06T14:42:01,0,240,0,240
2022-11-06T14:51:16,0,240,0,240
2022-11-06T15:00:29,0,240,0,240
2022-11-06T15:09:43,0,240,0,240
2022-11-06T15:18:57,0,240,0,240
2022-11-06T15:28:11,0,240,0,240
2022-11-06T15:37:24,0,240,0,240
2022-11-06T15:46:39,0,240,0,240
2022-11-06T15:55:51,0,240,0,240
2022-11-06T16:05:03,0,240,0,240
2022-11-06T16:14:27,0,240,0,240
2022-11-06T16:23:42,0,240,0,240
2022-11-06T16:32:59,0,240,0,240
2022-11-06T16:42:14,0,240,0,240
2022-11-06T16:51:30,0,240,0,240
2022-11-06T17:00:44,0,240,0,240
2022-11-06T17:09:59,0,240,0,240
2022-11-06T17:19:13,0,240,0,240
2022-11-06T17:28:29,0,240,0,240
2022-11-06T17:37:44,0,240,0,240
2022-11-06T17:47:09,0,240,0,240
2022-11-06T17:56:23,0,240,0,240
2022-11-06T18:05:39,0,240,0,240
2022-11-06T18:14:54,0,240,0,240
2022-11-06T18:24:09,0,240,0,240
2022-11-06T18:33:23,0,240,0,240
2022-11-06T18:42:36,0,240,0,240
2022-11-06T18:51:50,0,240,0,240
2022-11-06T19:01:05,0,240,0,240
2022-11-06T19:10:30,0,240,0,240
2022-11-06T19:19:44,0,240,0,240
2022-11-06T19:28:59,0,240,0,240
2022-11-06T19:38:13,0,240,0,240
2022-11-06T19:47:26,0,240,0,240
2022-11-06T19:56:40,0,240,0,240
2022-11-06T20:05:53,0,240,0,240
2022-11-06T20:15:08,0,240,0,240
2022-11-06T20:24:24,0,240,0,240
2022-11-06T20:33:37,0,240,0,240
2022-11-06T20:43:00,0,240,0,240
2022-11-06T20:52:14,0,240,0,240
2022-11-06T21:01:29,0,240,0,240
2022-11-06T21:10:43,0,240,0,240
2022-11-06T21:19:55,0,240,0,240
2022-11-06T21:29:08,0,240,0,240
2022-11-06T21:38:22,0,240,0,240
2022-11-06T21:47:38,0,240,0,240
2022-11-06T21:57:02,0,240,0,240
2022-11-06T22:06:17,0,240,0,240
2022-11-06T22:15:32,0,240,0,240
2022-11-06T22:24:47,0,240,0,240
2022-11-06T22:34:03,0,240,0,240
2022-11-06T22:43:17,0,240,0,240
2022-11-06T22:52:31,0,240,0,240
2022-11-06T23:01:47,0,240,0,240
2022-11-06T23:11:12,0,240,0,240
2022-11-06T23:20:27,0,240,0,240
2022-11-06T23:29:44,0,240,0,240
2022-11-06T23:38:59,0,240,0,240
2022-11-06T23:48:14,0,240,0,240
2022-11-06T23:57:30,0,240,0,240
2022-11-07T00:08:30,0,240,0,240
2022-11-07T00:17:53,0,240,0,240
2022-11-07T00:27:20,0,240,0,240
2022-11-07T00:36:38,0,240,0,240
2022-11-07T00:45:52,0,240,0,240
2022-11-07T00:55:07,0,240,0,240
2022-11-07T01:04:21,0,240,0,240
2022-11-07T01:13:42,0,240,0,240
2022-11-07T01:22:58,0,240,0,240
2022-11-07T01:32:13,0,240,0,240
2022-11-07T01:41:38,0,240,0,240
2022-11-07T01:50:53,0,240,0,240
2022-11-07T02:00:07,0,240,0,240
2022-11-07T02:09:22,0,240,0,240
2022-11-07T02:18:36,0,240,0,240
2022-11-07T02:27:51,0,240,0,240
