time,enrolled,available,waitlisted,total
2022-11-05T20:17:37,0,0,0,0
2022-11-05T20:26:54,0,0,0,0
2022-11-05T20:36:22,0,0,0,0
2022-11-05T20:45:38,0,0,0,0
2022-11-05T20:54:54,0,0,0,0
2022-11-05T21:04:10,0,0,0,0
2022-11-05T21:13:25,0,0,0,0
2022-11-05T21:22:40,0,0,0,0
2022-11-05T21:31:56,0,0,0,0
2022-11-05T21:41:12,0,0,0,0
2022-11-05T21:50:28,0,0,0,0
2022-11-05T21:59:43,0,0,0,0
2022-11-05T22:08:58,0,0,0,0
2022-11-05T22:18:13,0,0,0,0
2022-11-05T22:27:28,0,0,0,0
2022-11-05T22:36:45,0,0,0,0
2022-11-05T22:46:02,0,0,0,0
2022-11-05T22:55:18,0,0,0,0
2022-11-05T23:04:34,0,0,0,0
2022-11-05T23:13:50,0,0,0,0
2022-11-05T23:23:07,0,0,0,0
2022-11-05T23:32:25,0,0,0,0
2022-11-05T23:41:40,0,0,0,0
2022-11-05T23:50:57,0,0,0,0
2022-11-06T00:00:12,0,0,0,0
2022-11-06T00:09:38,0,0,0,0
2022-11-06T00:18:54,0,0,0,0
2022-11-06T00:28:10,0,0,0,0
2022-11-06T00:37:25,0,0,0,0
2022-11-06T00:46:41,0,0,0,0
2022-11-06T00:55:56,0,0,0,0
2022-11-06T01:05:11,0,0,0,0
2022-11-06T01:14:26,0,0,0,0
2022-11-06T01:23:43,0,0,0,0
2022-11-06T01:32:58,0,0,0,0
2022-11-06T01:42:15,0,0,0,0
2022-11-06T01:51:30,0,0,0,0
2022-11-06T01:00:46,0,0,0,0
2022-11-06T01:10:03,0,0,0,0
2022-11-06T01:19:19,0,0,0,0
2022-11-06T01:28:35,0,0,0,0
2022-11-06T01:37:50,0,0,0,0
2022-11-06T01:47:06,0,0,0,0
2022-11-06T01:56:25,0,0,0,0
2022-11-06T02:05:43,0,0,0,0
2022-11-06T02:15:03,0,0,0,0
2022-11-06T02:24:22,0,0,0,0
2022-11-06T02:33:43,0,0,0,0
2022-11-06T02:43:02,0,0,0,0
2022-11-06T02:52:21,0,0,0,0
2022-11-06T03:01:39,0,0,0,0
2022-11-06T03:10:58,0,0,0,0
2022-11-06T03:20:14,0,0,0,0
2022-11-06T03:29:31,0,0,0,0
2022-11-06T03:38:50,0,0,0,0
2022-11-06T03:48:10,0,0,0,0
2022-11-06T03:57:29,0,0,0,0
2022-11-06T04:22:08,0,0,0,0
