time,enrolled,available,waitlisted,total
2022-11-05T20:11:27,0,18,0,18
2022-11-05T20:20:44,0,18,0,18
2022-11-05T20:30:01,0,18,0,18
2022-11-05T20:39:28,0,18,0,18
2022-11-05T20:48:45,0,18,0,18
2022-11-05T20:58:00,0,18,0,18
2022-11-05T21:07:16,0,18,0,18
2022-11-05T21:16:31,0,18,0,18
2022-11-05T21:25:47,0,18,0,18
2022-11-05T21:35:02,0,18,0,18
2022-11-05T21:44:19,0,18,0,18
2022-11-05T21:53:34,0,18,0,18
2022-11-05T22:02:49,0,18,0,18
2022-11-05T22:12:04,0,18,0,18
2022-11-05T22:21:20,0,18,0,18
2022-11-05T22:30:34,0,18,0,18
2022-11-05T22:39:52,0,18,0,18
2022-11-05T22:49:08,0,18,0,18
2022-11-05T22:58:24,0,18,0,18
2022-11-05T23:07:41,0,18,0,18
2022-11-05T23:16:56,0,18,0,18
2022-11-05T23:26:13,0,18,0,18
2022-11-05T23:35:31,0,18,0,18
2022-11-05T23:44:47,0,18,0,18
2022-11-05T23:54:04,0,18,0,18
2022-11-06T00:03:18,0,18,0,18
2022-11-06T00:12:45,0,18,0,18
2022-11-06T00:22:00,0,18,0,18
2022-11-06T00:31:16,0,18,0,18
2022-11-06T00:40:32,0,18,0,18
2022-11-06T00:49:47,0,18,0,18
2022-11-06T00:59:02,0,18,0,18
2022-11-06T01:08:17,0,18,0,18
2022-11-06T01:17:32,0,18,0,18
2022-11-06T01:26:49,0,18,0,18
2022-11-06T01:36:05,0,18,0,18
2022-11-06T01:45:21,0,18,0,18
2022-11-06T01:54:36,0,18,0,18
2022-11-06T01:03:53,0,18,0,18
2022-11-06T01:13:10,0,18,0,18
2022-11-06T01:22:25,0,18,0,18
2022-11-06T01:31:41,0,18,0,18
2022-11-06T01:40:56,0,18,0,18
2022-11-06T01:50:14,0,18,0,18
2022-11-06T01:59:33,0,18,0,18
2022-11-06T02:08:51,0,18,0,18
2022-11-06T02:18:10,0,18,0,18
2022-11-06T02:27:30,0,18,0,18
2022-11-06T02:36:50,0,18,0,18
2022-11-06T02:46:09,0,18,0,18
2022-11-06T02:55:28,0,18,0,18
2022-11-06T03:04:47,0,18,0,18
2022-11-06T03:14:04,0,18,0,18
2022-11-06T03:23:21,0,18,0,18
2022-11-06T03:32:38,0,18,0,18
2022-11-06T03:41:58,0,18,0,18
2022-11-06T03:51:18,0,18,0,18
2022-11-06T04:00:37,0,18,0,18
2022-11-06T04:15:55,0,18,0,18
2022-11-06T04:25:16,0,18,0,18
2022-11-06T04:34:35,0,18,0,18
2022-11-06T04:44:32,0,18,0,18
2022-11-06T04:54:38,0,18,0,18
2022-11-06T05:03:56,0,18,0,18
2022-11-06T05:13:13,0,18,0,18
2022-11-06T05:22:29,0,18,0,18
2022-11-06T05:31:46,0,18,0,18
2022-11-06T05:41:02,0,18,0,18
2022-11-06T05:50:18,0,18,0,18
2022-11-06T05:59:36,0,18,0,18
2022-11-06T06:08:55,0,18,0,18
2022-11-06T06:18:13,0,18,0,18
2022-11-06T06:27:30,0,18,0,18
2022-11-06T06:36:47,0,18,0,18
2022-11-06T06:46:03,0,18,0,18
2022-11-06T06:55:19,0,18,0,18
2022-11-06T07:04:36,0,18,0,18
2022-11-06T07:13:53,0,18,0,18
2022-11-06T07:23:10,0,18,0,18
2022-11-06T07:32:28,0,18,0,18
2022-11-06T07:41:47,0,18,0,18
2022-11-06T07:51:05,0,18,0,18
2022-11-06T08:00:21,0,18,0,18
2022-11-06T08:09:38,0,18,0,18
2022-11-06T08:18:55,0,18,0,18
2022-11-06T08:28:13,0,18,0,18
2022-11-06T08:37:29,0,18,0,18
2022-11-06T08:46:46,0,18,0,18
2022-11-06T08:56:03,0,18,0,18
2022-11-06T09:05:19,0,18,0,18
2022-11-06T09:14:34,0,18,0,18
2022-11-06T09:23:48,0,18,0,18
2022-11-06T09:33:01,0,18,0,18
2022-11-06T09:42:15,0,18,0,18
2022-11-06T09:51:29,0,18,0,18
2022-11-06T10:00:43,0,18,0,18
2022-11-06T10:09:56,0,18,0,18
2022-11-06T10:19:10,0,18,0,18
2022-11-06T10:28:24,0,18,0,18
2022-11-06T10:37:40,0,18,0,18
2022-11-06T10:46:55,0,18,0,18
2022-11-06T10:56:10,0,18,0,18
2022-11-06T11:05:25,0,18,0,18
2022-11-06T11:14:40,0,18,0,18
2022-11-06T11:23:57,0,18,0,18
2022-11-06T11:33:19,0,18,0,18
2022-11-06T11:42:36,0,18,0,18
2022-11-06T11:51:50,0,18,0,18
2022-11-06T12:01:04,0,18,0,18
2022-11-06T12:10:18,0,18,0,18
2022-11-06T12:19:34,0,18,0,18
2022-11-06T12:28:59,0,18,0,18
2022-11-06T12:38:12,0,18,0,18
2022-11-06T12:47:28,0,18,0,18
2022-11-06T12:56:42,0,18,0,18
2022-11-06T13:05:56,0,18,0,18
2022-11-06T13:15:11,0,18,0,18
2022-11-06T13:24:28,0,18,0,18
2022-11-06T13:33:42,0,18,0,18
2022-11-06T13:42:55,0,18,0,18
2022-11-06T13:52:09,0,18,0,18
2022-11-06T14:01:24,0,18,0,18
2022-11-06T14:10:39,0,18,0,18
2022-11-06T14:20:02,0,18,0,18
2022-11-06T14:29:16,0,18,0,18
2022-11-06T14:38:31,0,18,0,18
2022-11-06T14:47:47,0,18,0,18
2022-11-06T14:57:01,0,18,0,18
2022-11-06T15:06:15,0,18,0,18
2022-11-06T15:15:28,0,18,0,18
2022-11-06T15:24:42,0,18,0,18
2022-11-06T15:33:55,0,18,0,18
2022-11-06T15:43:10,0,18,0,18
2022-11-06T15:52:23,0,18,0,18
2022-11-06T16:01:35,0,18,0,18
2022-11-06T16:10:58,0,18,0,18
2022-11-06T16:20:13,0,18,0,18
2022-11-06T16:29:29,0,18,0,18
2022-11-06T16:38:45,0,18,0,18
2022-11-06T16:48:00,0,18,0,18
2022-11-06T16:57:15,0,18,0,18
2022-11-06T17:06:30,0,18,0,18
2022-11-06T17:15:45,0,18,0,18
2022-11-06T17:25:00,0,18,0,18
2022-11-06T17:34:15,0,18,0,18
2022-11-06T17:43:40,0,18,0,18
2022-11-06T17:52:54,0,18,0,18
2022-11-06T18:02:10,0,18,0,18
2022-11-06T18:11:25,0,18,0,18
2022-11-06T18:20:40,0,18,0,18
2022-11-06T18:29:54,0,18,0,18
2022-11-06T18:39:08,0,18,0,18
2022-11-06T18:48:22,0,18,0,18
2022-11-06T18:57:36,0,18,0,18
2022-11-06T19:07:01,0,18,0,18
2022-11-06T19:16:15,0,18,0,18
2022-11-06T19:25:29,0,18,0,18
2022-11-06T19:34:45,0,18,0,18
2022-11-06T19:43:57,0,18,0,18
2022-11-06T19:53:11,0,18,0,18
2022-11-06T20:02:25,0,18,0,18
2022-11-06T20:11:39,0,18,0,18
2022-11-06T20:20:53,0,18,0,18
2022-11-06T20:30:09,0,18,0,18
2022-11-06T20:39:31,0,18,0,18
2022-11-06T20:48:46,0,18,0,18
2022-11-06T20:58:00,0,18,0,18
2022-11-06T21:07:15,0,18,0,18
2022-11-06T21:16:27,0,18,0,18
2022-11-06T21:25:40,0,18,0,18
2022-11-06T21:34:53,0,18,0,18
2022-11-06T21:44:09,0,18,0,18
2022-11-06T21:53:32,0,18,0,18
2022-11-06T22:02:49,0,18,0,18
2022-11-06T22:12:03,0,18,0,18
2022-11-06T22:21:18,0,18,0,18
2022-11-06T22:30:33,0,18,0,18
2022-11-06T22:39:48,0,18,0,18
2022-11-06T22:49:02,0,18,0,18
2022-11-06T22:58:17,0,18,0,18
2022-11-06T23:07:43,0,18,0,18
2022-11-06T23:16:58,0,18,0,18
2022-11-06T23:26:14,0,18,0,18
2022-11-06T23:35:29,0,18,0,18
2022-11-06T23:44:45,0,18,0,18
2022-11-06T23:54:00,0,18,0,18
2022-11-07T00:04:59,0,18,0,18
2022-11-07T00:14:22,0,18,0,18
2022-11-07T00:23:50,0,18,0,18
2022-11-07T00:33:08,0,18,0,18
2022-11-07T00:42:23,0,18,0,18
2022-11-07T00:51:37,0,18,0,18
2022-11-07T01:00:52,0,18,0,18
2022-11-07T01:10:12,0,18,0,18
2022-11-07T01:19:29,0,18,0,18
2022-11-07T01:28:44,0,18,0,18
2022-11-07T01:37:59,0,18,0,18
2022-11-07T01:47:24,0,18,0,18
2022-11-07T01:56:39,0,18,0,18
2022-11-07T02:05:53,0,18,0,18
2022-11-07T02:15:07,0,18,0,18
2022-11-07T02:24:23,0,18,0,18
2022-11-07T02:33:36,0,18,0,18
2022-11-07T02:42:51,0,18,0,18
2022-11-07T02:52:05,0,18,0,18
2022-11-07T03:01:20,0,18,0,18
2022-11-07T03:10:34,0,18,0,18
2022-11-07T03:19:50,0,18,0,18
2022-11-07T03:29:05,0,18,0,18
2022-11-07T03:38:21,0,18,0,18
2022-11-07T03:47:36,0,18,0,18
2022-11-07T03:56:53,0,18,0,18
2022-11-07T04:06:11,0,18,0,18
2022-11-07T04:23:20,0,18,0,18
2022-11-07T04:33:00,0,18,0,18
2022-11-07T04:42:16,0,18,0,18
2022-11-07T04:51:34,0,18,0,18
2022-11-07T05:00:48,0,18,0,18
2022-11-07T05:10:04,0,18,0,18
2022-11-07T05:19:19,0,18,0,18
2022-11-07T05:28:32,0,18,0,18
2022-11-07T05:37:46,0,18,0,18
2022-11-07T05:47:00,0,18,0,18
2022-11-07T05:56:16,0,18,0,18
2022-11-07T06:05:33,0,18,0,18
2022-11-07T06:14:50,0,18,0,18
2022-11-07T06:24:08,0,18,0,18
2022-11-07T06:33:25,0,18,0,18
2022-11-07T06:42:42,0,18,0,18
2022-11-07T06:51:58,0,18,0,18
2022-11-07T07:01:14,0,18,0,18
2022-11-07T07:10:31,0,18,0,18
2022-11-07T07:19:48,0,18,0,18
2022-11-07T07:29:06,0,18,0,18
2022-11-07T07:38:23,0,18,0,18
2022-11-07T07:47:40,0,18,0,18
2022-11-07T07:57:02,0,18,0,18
2022-11-07T08:06:20,0,18,0,18
2022-11-07T08:15:39,0,18,0,18
2022-11-07T08:24:58,0,18,0,18
2022-11-07T08:34:26,0,18,0,18
2022-11-07T08:43:44,0,18,0,18
2022-11-07T08:53:00,0,18,0,18
2022-11-07T09:02:19,0,18,0,18
2022-11-07T09:11:39,0,18,0,18
2022-11-07T09:21:00,0,18,0,18
2022-11-07T09:30:20,0,18,0,18
2022-11-07T09:39:39,0,18,0,18
2022-11-07T09:49:16,0,18,0,18
2022-11-07T09:58:34,0,18,0,18
2022-11-07T10:07:53,0,18,0,18
2022-11-07T10:17:12,0,18,0,18
2022-11-07T10:26:31,0,18,0,18
2022-11-07T10:35:52,0,18,0,18
2022-11-07T10:45:23,0,18,0,18
2022-11-07T10:54:42,0,18,0,18
2022-11-07T11:04:02,0,18,0,18
2022-11-07T11:13:24,0,18,0,18
2022-11-07T11:22:44,0,18,0,18
2022-11-07T11:32:15,1,17,0,18
2022-11-07T11:41:35,1,17,0,18
2022-11-07T11:50:53,1,17,0,18
2022-11-07T12:00:11,1,17,0,18
2022-11-07T12:09:40,1,17,0,18
2022-11-07T12:19:00,1,17,0,18
2022-11-07T12:28:20,1,17,0,18
2022-11-07T12:37:40,1,17,0,18
2022-11-07T12:47:09,1,17,0,18
2022-11-07T12:56:29,1,17,0,18
2022-11-07T13:05:50,1,17,0,18
2022-11-07T13:15:11,1,17,0,18
2022-11-07T13:24:42,1,17,0,18
2022-11-07T13:34:03,1,17,0,18
2022-11-07T13:43:25,1,17,0,18
2022-11-07T13:52:56,1,17,0,18
2022-11-07T14:02:16,1,17,0,18
2022-11-07T14:11:35,1,17,0,18
2022-11-07T14:20:55,1,17,0,18
2022-11-07T14:30:26,1,17,0,18
2022-11-07T14:39:45,1,17,0,18
2022-11-07T14:49:04,1,17,0,18
2022-11-07T14:58:22,1,17,0,18
2022-11-07T15:07:42,1,17,0,18
2022-11-07T15:17:13,1,17,0,18
2022-11-07T15:26:32,1,17,0,18
2022-11-07T15:35:50,1,17,0,18
2022-11-07T15:45:09,1,17,0,18
2022-11-07T15:54:37,1,17,0,18
2022-11-07T16:03:56,1,17,0,18
2022-11-07T16:13:13,1,17,0,18
2022-11-07T16:22:32,1,17,0,18
2022-11-07T16:32:00,1,17,0,18
2022-11-07T16:41:18,1,17,0,18
2022-11-07T16:50:36,1,17,0,18
2022-11-07T16:59:55,1,17,0,18
2022-11-07T17:09:13,1,17,0,18
2022-11-07T17:18:47,1,17,0,18
2022-11-07T17:28:05,1,17,0,18
2022-11-07T17:37:22,1,17,0,18
2022-11-07T17:46:40,1,17,0,18
2022-11-07T17:55:57,1,17,0,18
2022-11-07T18:05:30,1,17,0,18
2022-11-07T18:14:47,1,17,0,18
2022-11-07T18:24:03,1,17,0,18
2022-11-07T18:33:21,1,17,0,18
2022-11-07T18:42:48,1,17,0,18
2022-11-07T18:52:06,1,17,0,18
2022-11-07T19:01:23,1,17,0,18
2022-11-07T19:10:40,1,17,0,18
2022-11-07T19:20:07,1,17,0,18
2022-11-07T19:29:26,1,17,0,18
2022-11-07T19:38:45,1,17,0,18
2022-11-07T19:48:02,1,17,0,18
2022-11-07T19:57:20,1,17,0,18
2022-11-07T20:06:49,1,17,0,18
2022-11-07T20:16:07,1,17,0,18
2022-11-07T20:25:24,1,17,0,18
2022-11-07T20:34:42,1,17,0,18
2022-11-07T20:44:00,1,17,0,18
2022-11-07T20:53:18,1,17,0,18
2022-11-07T21:02:45,1,17,0,18
2022-11-07T21:12:02,1,17,0,18
2022-11-07T21:21:17,1,17,0,18
2022-11-07T21:30:37,1,17,0,18
2022-11-07T21:39:53,1,17,0,18
2022-11-07T21:49:08,1,17,0,18
2022-11-07T21:58:34,1,17,0,18
2022-11-07T22:07:52,1,17,0,18
2022-11-07T22:17:09,1,17,0,18
2022-11-07T22:26:26,1,17,0,18
2022-11-07T22:35:41,1,17,0,18
2022-11-07T22:44:57,1,17,0,18
2022-11-07T22:54:12,1,17,0,18
2022-11-07T23:03:40,1,17,0,18
2022-11-07T23:12:56,1,17,0,18
2022-11-07T23:22:12,1,17,0,18
2022-11-07T23:31:27,1,17,0,18
2022-11-07T23:40:43,1,17,0,18
2022-11-07T23:49:59,1,17,0,18
2022-11-07T23:59:14,1,17,0,18
2022-11-08T00:08:43,1,17,0,18
2022-11-08T00:18:05,1,17,0,18
2022-11-08T00:27:22,1,17,0,18
2022-11-08T00:36:38,1,17,0,18
2022-11-08T00:45:55,1,17,0,18
2022-11-08T00:55:13,1,17,0,18
2022-11-08T01:04:30,1,17,0,18
2022-11-08T01:13:49,1,17,0,18
2022-11-08T01:23:05,1,17,0,18
2022-11-08T01:32:25,1,17,0,18
2022-11-08T01:41:41,1,17,0,18
2022-11-08T01:51:10,1,17,0,18
2022-11-08T02:00:29,1,17,0,18
2022-11-08T02:09:44,1,17,0,18
2022-11-08T02:19:00,1,17,0,18
2022-11-08T02:28:15,1,17,0,18
2022-11-08T02:37:35,1,17,0,18
2022-11-08T02:46:52,1,17,0,18
2022-11-08T02:56:09,1,17,0,18
2022-11-08T03:05:26,1,17,0,18
2022-11-08T03:14:43,1,17,0,18
2022-11-08T03:23:58,1,17,0,18
2022-11-08T03:33:13,1,17,0,18
2022-11-08T03:42:41,1,17,0,18
2022-11-08T03:51:58,1,17,0,18
2022-11-08T04:02:58,1,17,0,18
2022-11-08T04:18:27,1,17,0,18
2022-11-08T04:28:10,1,17,0,18
2022-11-08T04:37:29,1,17,0,18
2022-11-08T04:46:48,1,17,0,18
2022-11-08T04:56:07,1,17,0,18
2022-11-08T05:05:24,1,17,0,18
2022-11-08T05:14:40,1,17,0,18
2022-11-08T05:23:57,1,17,0,18
2022-11-08T05:33:15,1,17,0,18
2022-11-08T05:42:32,1,17,0,18
2022-11-08T05:51:52,1,17,0,18
2022-11-08T06:01:11,1,17,0,18
2022-11-08T06:10:27,1,17,0,18
2022-11-08T06:19:44,1,17,0,18
2022-11-08T06:29:00,1,17,0,18
2022-11-08T06:38:16,1,17,0,18
2022-11-08T06:47:34,1,17,0,18
2022-11-08T06:56:51,1,17,0,18
2022-11-08T07:06:20,1,17,0,18
2022-11-08T07:15:38,1,17,0,18
2022-11-08T07:24:57,1,17,0,18
2022-11-08T07:34:16,1,17,0,18
2022-11-08T07:43:35,1,17,0,18
2022-11-08T07:52:54,1,17,0,18
2022-11-08T08:02:13,1,17,0,18
2022-11-08T08:11:32,1,17,0,18
2022-11-08T08:20:51,1,17,0,18
2022-11-08T08:30:09,1,17,0,18
2022-11-08T08:39:28,1,17,0,18
2022-11-08T08:48:47,1,17,0,18
2022-11-08T08:58:06,1,17,0,18
2022-11-08T09:07:24,1,17,0,18
2022-11-08T09:52:04,1,17,0,18
2022-11-08T10:03:18,1,17,0,18
2022-11-08T10:11:42,1,17,0,18
2022-11-08T10:21:02,1,17,0,18
2022-11-08T10:30:12,1,17,0,18
2022-11-08T10:39:21,1,17,0,18
2022-11-08T10:48:31,1,17,0,18
2022-11-08T10:57:41,1,17,0,18
2022-11-08T11:07:02,1,17,0,18
2022-11-08T11:16:12,1,17,0,18
2022-11-08T11:25:24,1,17,0,18
2022-11-08T11:34:34,1,17,0,18
2022-11-08T11:43:56,0,18,0,18
2022-11-08T11:53:05,0,18,0,18
2022-11-08T12:02:16,0,18,0,18
2022-11-08T12:11:25,0,18,0,18
2022-11-08T12:20:34,0,18,0,18
2022-11-08T12:29:56,0,18,0,18
2022-11-08T12:39:05,0,18,0,18
2022-11-08T12:48:15,0,18,0,18
2022-11-08T12:57:35,0,18,0,18
2022-11-08T13:06:48,0,18,0,18
2022-11-08T13:16:00,1,17,0,18
2022-11-08T13:25:12,1,17,0,18
2022-11-08T13:34:24,1,17,0,18
2022-11-08T13:43:46,1,17,0,18
2022-11-08T13:52:59,1,17,0,18
2022-11-08T14:02:11,2,16,0,18
2022-11-08T14:11:27,2,16,0,18
2022-11-08T14:20:51,2,16,0,18
2022-11-08T14:30:02,2,16,0,18
2022-11-08T14:39:12,2,16,0,18
2022-11-08T14:48:21,2,16,0,18
2022-11-08T14:57:44,2,16,0,18
2022-11-08T15:06:55,2,16,0,18
2022-11-08T15:16:06,2,16,0,18
2022-11-08T15:25:17,2,16,0,18
2022-11-08T15:39:39,2,16,0,18
2022-11-08T15:48:51,2,16,0,18
2022-11-08T15:58:04,2,16,0,18
2022-11-08T16:07:33,2,16,0,18
2022-11-08T16:16:47,2,16,0,18
2022-11-08T16:25:56,2,16,0,18
2022-11-08T16:35:05,2,16,0,18
2022-11-08T16:44:13,2,16,0,18
2022-11-08T16:53:33,2,16,0,18
2022-11-08T17:02:42,2,16,0,18
2022-11-08T17:11:51,2,16,0,18
2022-11-08T17:21:00,2,16,0,18
2022-11-08T17:30:21,2,16,0,18
2022-11-08T17:39:29,2,16,0,18
2022-11-08T17:48:37,2,16,0,18
2022-11-08T17:57:47,2,16,0,18
2022-11-08T18:06:58,2,16,0,18
2022-11-08T18:16:20,2,16,0,18
2022-11-08T18:25:29,2,16,0,18
2022-11-08T18:34:39,2,16,0,18
2022-11-08T18:43:48,2,16,0,18
2022-11-08T18:52:56,2,16,0,18
2022-11-08T19:02:15,2,16,0,18
2022-11-08T19:11:23,2,16,0,18
2022-11-08T19:20:30,2,16,0,18
2022-11-08T19:29:37,3,15,0,18
2022-11-08T19:38:57,2,16,0,18
2022-11-08T19:48:04,2,16,0,18
2022-11-08T19:57:12,3,15,0,18
2022-11-08T20:06:22,3,15,0,18
2022-11-08T20:15:31,3,15,0,18
2022-11-08T20:24:39,3,15,0,18
2022-11-08T20:33:48,3,15,0,18
2022-11-08T20:43:06,3,15,0,18
2022-11-08T20:52:13,3,15,0,18
2022-11-08T21:01:21,3,15,0,18
2022-11-08T21:10:28,3,15,0,18
2022-11-08T21:19:35,3,15,0,18
2022-11-08T21:28:41,3,15,0,18
2022-11-08T21:37:58,3,15,0,18
2022-11-08T21:47:04,3,15,0,18
2022-11-08T21:56:10,3,15,0,18
2022-11-08T22:05:16,3,15,0,18
2022-11-08T22:14:23,3,15,0,18
2022-11-08T22:23:29,3,15,0,18
2022-11-08T22:32:45,3,15,0,18
2022-11-08T22:41:51,3,15,0,18
2022-11-08T22:50:57,3,15,0,18
2022-11-08T23:00:02,3,15,0,18
2022-11-08T23:09:09,3,15,0,18
2022-11-08T23:18:15,3,15,0,18
2022-11-08T23:27:21,3,15,0,18
2022-11-08T23:36:40,3,15,0,18
2022-11-08T23:45:45,3,15,0,18
2022-11-08T23:54:51,3,15,0,18
2022-11-09T00:03:57,3,15,0,18
2022-11-09T00:13:05,3,15,0,18
2022-11-09T00:22:12,3,15,0,18
2022-11-09T00:31:19,3,15,0,18
2022-11-09T00:40:38,3,15,0,18
2022-11-09T00:49:47,3,15,0,18
2022-11-09T00:58:54,3,15,0,18
2022-11-09T01:08:02,3,15,0,18
2022-11-09T01:17:09,3,15,0,18
2022-11-09T01:26:17,3,15,0,18
2022-11-09T01:35:25,3,15,0,18
2022-11-09T01:44:33,3,15,0,18
2022-11-09T01:53:40,3,15,0,18
2022-11-09T02:02:46,3,15,0,18
2022-11-09T02:11:54,3,15,0,18
2022-11-09T02:21:06,3,15,0,18
2022-11-09T02:30:25,3,15,0,18
2022-11-09T02:39:32,3,15,0,18
2022-11-09T02:48:38,3,15,0,18
2022-11-09T02:57:44,3,15,0,18
2022-11-09T03:06:51,3,15,0,18
2022-11-09T03:15:58,3,15,0,18
2022-11-09T03:25:04,3,15,0,18
2022-11-09T03:34:11,3,15,0,18
2022-11-09T03:43:20,3,15,0,18
2022-11-09T03:52:29,3,15,0,18
2022-11-09T04:01:37,3,15,0,18
