time,enrolled,available,waitlisted,total
2022-11-05T20:16:12,0,50,0,50
2022-11-05T20:25:30,0,50,0,50
2022-11-05T20:34:46,0,50,0,50
2022-11-05T20:44:14,0,50,0,50
2022-11-05T20:53:30,0,50,0,50
2022-11-05T21:02:46,0,50,0,50
2022-11-05T21:12:01,0,50,0,50
2022-11-05T21:21:16,0,50,0,50
2022-11-05T21:30:32,0,50,0,50
2022-11-05T21:39:48,0,50,0,50
2022-11-05T21:49:04,0,50,0,50
2022-11-05T21:58:19,0,50,0,50
2022-11-05T22:07:34,0,50,0,50
2022-11-05T22:16:50,0,50,0,50
2022-11-05T22:26:04,0,50,0,50
2022-11-05T22:35:21,0,50,0,50
2022-11-05T22:44:38,0,50,0,50
2022-11-05T22:53:54,0,50,0,50
2022-11-05T23:03:10,0,50,0,50
2022-11-05T23:12:26,0,50,0,50
2022-11-05T23:21:42,0,50,0,50
2022-11-05T23:31:01,0,50,0,50
2022-11-05T23:40:16,0,50,0,50
2022-11-05T23:49:33,0,50,0,50
2022-11-05T23:58:48,0,50,0,50
2022-11-06T00:08:14,0,50,0,50
2022-11-06T00:17:30,0,50,0,50
2022-11-06T00:26:46,0,50,0,50
2022-11-06T00:36:01,0,50,0,50
2022-11-06T00:45:17,0,50,0,50
2022-11-06T00:54:32,0,50,0,50
2022-11-06T01:03:47,0,50,0,50
2022-11-06T01:13:03,0,50,0,50
2022-11-06T01:22:18,0,50,0,50
2022-11-06T01:31:34,0,50,0,50
2022-11-06T01:40:51,0,50,0,50
2022-11-06T01:50:06,0,50,0,50
2022-11-06T01:59:22,0,50,0,50
2022-11-06T01:08:40,0,50,0,50
2022-11-06T01:17:56,0,50,0,50
2022-11-06T01:27:11,0,50,0,50
2022-11-06T01:36:27,0,50,0,50
2022-11-06T01:45:42,0,50,0,50
2022-11-06T01:55:01,0,50,0,50
2022-11-06T02:04:19,0,50,0,50
2022-11-06T02:13:38,0,50,0,50
2022-11-06T02:22:58,0,50,0,50
2022-11-06T02:32:18,0,50,0,50
2022-11-06T02:41:37,0,50,0,50
2022-11-06T02:50:56,0,50,0,50
2022-11-06T03:00:15,0,50,0,50
2022-11-06T03:09:34,0,50,0,50
2022-11-06T03:18:50,0,50,0,50
2022-11-06T03:28:07,0,50,0,50
2022-11-06T03:37:26,0,50,0,50
2022-11-06T03:46:46,0,50,0,50
2022-11-06T03:56:05,0,50,0,50
2022-11-06T04:05:24,0,50,0,50
2022-11-06T04:20:43,0,50,0,50
2022-11-06T04:30:03,0,50,0,50
2022-11-06T04:39:22,0,50,0,50
2022-11-06T04:49:51,0,50,0,50
2022-11-06T04:59:24,0,50,0,50
2022-11-06T05:08:42,0,50,0,50
2022-11-06T05:17:59,0,50,0,50
2022-11-06T05:27:16,0,50,0,50
2022-11-06T05:36:32,0,50,0,50
2022-11-06T05:45:47,0,50,0,50
2022-11-06T05:55:05,0,50,0,50
2022-11-06T06:04:23,0,50,0,50
2022-11-06T06:13:42,0,50,0,50
2022-11-06T06:23:00,0,50,0,50
2022-11-06T06:32:17,0,50,0,50
2022-11-06T06:41:33,0,50,0,50
2022-11-06T06:50:48,0,50,0,50
2022-11-06T07:00:05,0,50,0,50
2022-11-06T07:09:22,0,50,0,50
2022-11-06T07:18:39,0,50,0,50
2022-11-06T07:27:56,0,50,0,50
2022-11-06T07:37:15,0,50,0,50
2022-11-06T07:46:34,0,50,0,50
2022-11-06T07:55:51,0,50,0,50
2022-11-06T08:05:07,0,50,0,50
2022-11-06T08:14:24,0,50,0,50
2022-11-06T08:23:41,0,50,0,50
2022-11-06T08:32:59,0,50,0,50
2022-11-06T08:42:15,0,50,0,50
2022-11-06T08:51:31,0,50,0,50
2022-11-06T09:00:49,0,50,0,50
2022-11-06T09:10:04,0,50,0,50
2022-11-06T09:19:19,0,50,0,50
2022-11-06T09:28:32,0,50,0,50
2022-11-06T09:37:45,0,50,0,50
2022-11-06T09:47:00,0,50,0,50
2022-11-06T09:56:14,0,50,0,50
2022-11-06T10:05:27,0,50,0,50
2022-11-06T10:14:40,0,50,0,50
2022-11-06T10:23:54,0,50,0,50
2022-11-06T10:33:11,0,50,0,50
2022-11-06T10:42:26,0,50,0,50
2022-11-06T10:51:40,0,50,0,50
2022-11-06T11:00:56,0,50,0,50
2022-11-06T11:10:09,0,50,0,50
2022-11-06T11:19:26,0,50,0,50
2022-11-06T11:28:46,0,50,0,50
2022-11-06T11:38:06,0,50,0,50
2022-11-06T11:47:20,0,50,0,50
2022-11-06T11:56:35,0,50,0,50
2022-11-06T12:05:48,0,50,0,50
2022-11-06T12:15:04,0,50,0,50
2022-11-06T12:24:30,0,50,0,50
2022-11-06T12:33:43,0,50,0,50
2022-11-06T12:42:58,0,50,0,50
2022-11-06T12:52:13,0,50,0,50
2022-11-06T13:01:27,0,50,0,50
2022-11-06T13:10:41,0,50,0,50
2022-11-06T13:19:57,0,50,0,50
2022-11-06T13:29:13,0,50,0,50
2022-11-06T13:38:26,0,50,0,50
2022-11-06T13:47:40,0,50,0,50
2022-11-06T13:56:53,0,50,0,50
2022-11-06T14:06:09,0,50,0,50
2022-11-06T14:15:24,0,50,0,50
2022-11-06T14:24:47,0,50,0,50
2022-11-06T14:34:01,0,50,0,50
2022-11-06T14:43:17,0,50,0,50
2022-11-06T14:52:32,0,50,0,50
2022-11-06T15:01:45,0,50,0,50
2022-11-06T15:10:59,0,50,0,50
2022-11-06T15:20:12,0,50,0,50
2022-11-06T15:29:27,0,50,0,50
2022-11-06T15:38:40,0,50,0,50
2022-11-06T15:47:54,0,50,0,50
2022-11-06T15:57:07,0,50,0,50
2022-11-06T16:06:19,0,50,0,50
2022-11-06T16:15:43,0,50,0,50
2022-11-06T16:24:58,0,50,0,50
2022-11-06T16:34:15,0,50,0,50
2022-11-06T16:43:30,0,50,0,50
2022-11-06T16:52:46,0,50,0,50
2022-11-06T17:02:00,0,50,0,50
2022-11-06T17:11:15,0,50,0,50
2022-11-06T17:20:29,0,50,0,50
2022-11-06T17:29:44,0,50,0,50
2022-11-06T17:39:00,0,50,0,50
2022-11-06T17:48:25,0,50,0,50
2022-11-06T17:57:39,0,50,0,50
2022-11-06T18:06:54,0,50,0,50
2022-11-06T18:16:11,0,50,0,50
2022-11-06T18:25:25,0,50,0,50
2022-11-06T18:34:39,0,50,0,50
2022-11-06T18:43:52,0,50,0,50
2022-11-06T18:53:07,0,50,0,50
2022-11-06T19:02:21,0,50,0,50
2022-11-06T19:11:46,0,50,0,50
2022-11-06T19:21:00,0,50,0,50
2022-11-06T19:30:15,0,50,0,50
2022-11-06T19:39:29,0,50,0,50
2022-11-06T19:48:42,0,50,0,50
2022-11-06T19:57:56,0,50,0,50
2022-11-06T20:07:10,0,50,0,50
2022-11-06T20:16:24,0,50,0,50
2022-11-06T20:25:40,0,50,0,50
2022-11-06T20:34:53,0,50,0,50
2022-11-06T20:44:16,0,50,0,50
2022-11-06T20:53:30,0,50,0,50
2022-11-06T21:02:45,0,50,0,50
2022-11-06T21:11:59,0,50,0,50
2022-11-06T21:21:11,0,50,0,50
2022-11-06T21:30:24,0,50,0,50
2022-11-06T21:39:38,0,50,0,50
2022-11-06T21:48:53,0,50,0,50
2022-11-06T21:58:18,0,50,0,50
2022-11-06T22:07:33,0,50,0,50
2022-11-06T22:16:49,0,50,0,50
2022-11-06T22:26:03,0,50,0,50
2022-11-06T22:35:19,0,50,0,50
2022-11-06T22:44:33,0,50,0,50
2022-11-06T22:53:47,0,50,0,50
2022-11-06T23:03:03,0,50,0,50
2022-11-06T23:12:28,0,50,0,50
2022-11-06T23:21:44,0,50,0,50
2022-11-06T23:31:00,0,50,0,50
2022-11-06T23:40:15,0,50,0,50
2022-11-06T23:49:31,0,50,0,50
2022-11-06T23:58:46,0,50,0,50
2022-11-07T00:09:48,0,50,0,50
2022-11-07T00:19:09,0,50,0,50
2022-11-07T00:28:36,0,50,0,50
2022-11-07T00:37:54,0,50,0,50
2022-11-07T00:47:08,0,50,0,50
2022-11-07T00:56:23,0,50,0,50
2022-11-07T01:05:38,0,50,0,50
2022-11-07T01:14:59,0,50,0,50
2022-11-07T01:24:14,0,50,0,50
2022-11-07T01:33:30,0,50,0,50
2022-11-07T01:42:54,0,50,0,50
2022-11-07T01:52:09,0,50,0,50
2022-11-07T02:01:23,0,50,0,50
2022-11-07T02:10:38,0,50,0,50
2022-11-07T02:19:53,0,50,0,50
2022-11-07T02:29:07,0,50,0,50
2022-11-07T02:38:22,0,50,0,50
2022-11-07T02:47:36,0,50,0,50
2022-11-07T02:56:50,0,50,0,50
2022-11-07T03:06:05,0,50,0,50
