time,enrolled,available,waitlisted,total
2022-11-07T05:06:41,0,200,0,200
2022-11-07T05:15:55,0,200,0,200
2022-11-07T05:25:09,0,200,0,200
2022-11-07T05:34:22,0,200,0,200
2022-11-07T05:43:37,0,200,0,200
2022-11-07T05:52:52,0,200,0,200
2022-11-07T06:02:09,0,200,0,200
2022-11-07T06:11:26,0,200,0,200
2022-11-07T06:20:43,0,200,0,200
2022-11-07T06:30:01,0,200,0,200
2022-11-07T06:39:18,0,200,0,200
2022-11-07T06:48:34,0,200,0,200
2022-11-07T06:57:50,0,200,0,200
2022-11-07T07:07:07,0,200,0,200
2022-11-07T07:16:24,0,200,0,200
2022-11-07T07:25:42,0,200,0,200
2022-11-07T07:34:59,0,200,0,200
2022-11-07T07:44:17,0,200,0,200
2022-11-07T07:53:37,0,200,0,200
2022-11-07T08:02:56,0,200,0,200
2022-11-07T08:12:15,0,200,0,200
2022-11-07T08:21:32,0,200,0,200
2022-11-07T08:31:01,0,200,0,200
2022-11-07T08:40:20,0,200,0,200
2022-11-07T08:49:37,1,199,0,200
2022-11-07T08:58:54,1,199,0,200
2022-11-07T09:08:12,1,199,0,200
2022-11-07T09:17:35,1,199,0,200
2022-11-07T09:26:54,1,199,0,200
2022-11-07T09:36:14,1,199,0,200
2022-11-07T09:45:51,1,199,0,200
2022-11-07T09:55:10,1,199,0,200
2022-11-07T10:04:28,2,198,0,200
2022-11-07T10:13:47,2,198,0,200
2022-11-07T10:23:07,2,198,0,200
2022-11-07T10:32:27,2,198,0,200
2022-11-07T10:41:59,2,198,0,200
2022-11-07T10:51:17,2,198,0,200
2022-11-07T11:00:37,2,198,0,200
2022-11-07T11:09:57,2,198,0,200
2022-11-07T11:19:19,2,198,0,200
2022-11-07T11:28:49,2,198,0,200
2022-11-07T11:38:10,2,198,0,200
2022-11-07T11:47:29,2,198,0,200
2022-11-07T11:56:46,2,198,0,200
2022-11-07T12:06:05,3,197,0,200
2022-11-07T12:15:35,3,197,0,200
2022-11-07T12:24:55,3,197,0,200
2022-11-07T12:34:15,3,197,0,200
2022-11-07T12:43:45,3,197,0,200
2022-11-07T12:53:04,3,197,0,200
2022-11-07T13:02:25,4,196,0,200
2022-11-07T13:11:46,4,196,0,200
2022-11-07T13:21:17,4,196,0,200
2022-11-07T13:30:38,4,196,0,200
2022-11-07T13:39:58,4,196,0,200
2022-11-07T13:49:20,4,196,0,200
2022-11-07T13:58:51,4,196,0,200
2022-11-07T14:08:10,4,196,0,200
2022-11-07T14:17:30,4,196,0,200
2022-11-07T14:27:01,4,196,0,200
2022-11-07T14:36:20,4,196,0,200
2022-11-07T14:45:39,4,196,0,200
2022-11-07T14:54:58,5,195,0,200
2022-11-07T15:04:17,5,195,0,200
2022-11-07T15:13:36,5,195,0,200
2022-11-07T15:23:07,5,195,0,200
2022-11-07T15:32:26,6,194,0,200
2022-11-07T15:41:44,6,194,0,200
2022-11-07T15:51:02,6,194,0,200
2022-11-07T16:00:30,6,194,0,200
2022-11-07T16:09:49,6,194,0,200
2022-11-07T16:19:07,6,194,0,200
2022-11-07T16:28:25,6,194,0,200
2022-11-07T16:37:53,6,194,0,200
2022-11-07T16:47:12,6,194,0,200
2022-11-07T16:56:29,6,194,0,200
2022-11-07T17:05:49,7,193,0,200
2022-11-07T17:15:12,7,193,0,200
2022-11-07T17:24:40,7,193,0,200
2022-11-07T17:33:58,7,193,0,200
2022-11-07T17:43:16,7,193,0,200
2022-11-07T17:52:33,8,192,0,200
2022-11-07T18:02:05,8,192,0,200
2022-11-07T18:11:22,8,192,0,200
2022-11-07T18:20:39,8,192,0,200
2022-11-07T18:29:57,8,192,0,200
2022-11-07T18:39:24,8,192,0,200
2022-11-07T18:48:40,8,192,0,200
2022-11-07T18:57:59,8,192,0,200
2022-11-07T19:07:16,8,192,0,200
2022-11-07T19:16:42,8,192,0,200
2022-11-07T19:26:01,8,192,0,200
2022-11-07T19:35:20,8,192,0,200
2022-11-07T19:44:38,8,192,0,200
2022-11-07T19:53:56,8,192,0,200
2022-11-07T20:03:14,8,192,0,200
2022-11-07T20:12:43,8,192,0,200
2022-11-07T20:22:00,8,192,0,200
2022-11-07T20:31:17,8,192,0,200
2022-11-07T20:40:34,9,191,0,200
2022-11-07T20:49:53,9,191,0,200
2022-11-07T20:59:21,9,191,0,200
2022-11-07T21:08:39,9,191,0,200
2022-11-07T21:17:54,9,191,0,200
2022-11-07T21:27:12,9,191,0,200
2022-11-07T21:36:29,9,191,0,200
2022-11-07T21:45:44,9,191,0,200
2022-11-07T21:55:00,9,191,0,200
2022-11-07T22:04:28,9,191,0,200
2022-11-07T22:13:44,9,191,0,200
2022-11-07T22:23:02,9,191,0,200
2022-11-07T22:32:17,9,191,0,200
2022-11-07T22:41:33,9,191,0,200
2022-11-07T22:50:48,9,191,0,200
2022-11-07T23:00:16,9,191,0,200
2022-11-07T23:09:32,9,191,0,200
2022-11-07T23:18:48,9,191,0,200
2022-11-07T23:28:04,9,191,0,200
2022-11-07T23:37:19,9,191,0,200
2022-11-07T23:46:35,9,191,0,200
2022-11-07T23:55:51,9,191,0,200
2022-11-08T00:05:07,9,191,0,200
2022-11-08T00:14:39,9,191,0,200
2022-11-08T00:23:58,9,191,0,200
2022-11-08T00:33:14,9,191,0,200
2022-11-08T00:42:31,9,191,0,200
2022-11-08T00:51:49,9,191,0,200
2022-11-08T01:01:06,9,191,0,200
2022-11-08T01:10:24,9,191,0,200
2022-11-08T01:19:41,9,191,0,200
2022-11-08T01:28:59,9,191,0,200
2022-11-08T01:38:17,9,191,0,200
2022-11-08T01:47:45,9,191,0,200
2022-11-08T01:57:03,9,191,0,200
2022-11-08T02:06:20,9,191,0,200
2022-11-08T02:15:37,9,191,0,200
2022-11-08T02:24:52,9,191,0,200
2022-11-08T02:34:09,9,191,0,200
2022-11-08T02:43:27,9,191,0,200
2022-11-08T02:52:45,9,191,0,200
2022-11-08T03:02:02,9,191,0,200
2022-11-08T03:11:20,9,191,0,200
2022-11-08T03:20:35,9,191,0,200
2022-11-08T03:29:49,9,191,0,200
2022-11-08T03:39:17,9,191,0,200
2022-11-08T03:48:34,9,191,0,200
2022-11-08T03:57:51,9,191,0,200
2022-11-08T04:24:44,9,191,0,200
2022-11-08T04:34:05,9,191,0,200
2022-11-08T04:43:23,9,191,0,200
2022-11-08T04:52:42,9,191,0,200
2022-11-08T05:02:00,9,191,0,200
2022-11-08T05:11:16,9,191,0,200
2022-11-08T05:20:33,9,191,0,200
2022-11-08T05:29:50,9,191,0,200
2022-11-08T05:39:08,9,191,0,200
2022-11-08T05:48:25,9,191,0,200
2022-11-08T05:57:46,9,191,0,200
2022-11-08T06:07:04,9,191,0,200
2022-11-08T06:16:20,9,191,0,200
2022-11-08T06:25:36,9,191,0,200
2022-11-08T06:34:52,9,191,0,200
2022-11-08T06:44:10,9,191,0,200
2022-11-08T06:53:27,9,191,0,200
2022-11-08T07:02:55,9,191,0,200
2022-11-08T07:12:14,9,191,0,200
2022-11-08T07:21:32,9,191,0,200
2022-11-08T07:30:51,9,191,0,200
2022-11-08T07:40:10,9,191,0,200
2022-11-08T07:49:29,9,191,0,200
2022-11-08T07:58:48,9,191,0,200
2022-11-08T08:08:07,9,191,0,200
2022-11-08T08:17:26,9,191,0,200
2022-11-08T08:26:45,9,191,0,200
2022-11-08T08:36:03,9,191,0,200
2022-11-08T08:45:22,9,191,0,200
2022-11-08T08:54:40,9,191,0,200
2022-11-08T09:04:00,9,191,0,200
2022-11-08T09:59:09,10,190,0,200
2022-11-08T10:17:30,10,190,0,200
2022-11-08T10:26:50,10,190,0,200
2022-11-08T10:36:00,10,190,0,200
2022-11-08T10:45:09,10,190,0,200
2022-11-08T10:54:19,10,190,0,200
2022-11-08T11:03:40,10,190,0,200
2022-11-08T11:12:51,10,190,0,200
2022-11-08T11:22:02,10,190,0,200
2022-11-08T11:31:12,10,190,0,200
2022-11-08T11:40:34,10,190,0,200
2022-11-08T11:49:44,10,190,0,200
2022-11-08T11:58:54,10,190,0,200
2022-11-08T12:08:03,10,190,0,200
2022-11-08T12:17:12,10,190,0,200
2022-11-08T12:26:32,10,190,0,200
2022-11-08T12:35:44,10,190,0,200
2022-11-08T12:44:54,10,190,0,200
2022-11-08T12:54:03,10,190,0,200
2022-11-08T13:03:25,10,190,0,200
2022-11-08T13:12:38,11,189,0,200
2022-11-08T13:21:50,11,189,0,200
2022-11-08T13:31:01,11,189,0,200
2022-11-08T13:40:23,12,188,0,200
2022-11-08T13:49:36,13,187,0,200
2022-11-08T13:58:49,14,186,0,200
2022-11-08T14:08:01,14,186,0,200
2022-11-08T14:17:28,14,186,0,200
2022-11-08T14:26:40,17,183,0,200
2022-11-08T14:35:50,17,183,0,200
2022-11-08T14:45:00,17,183,0,200
2022-11-08T14:54:23,18,182,0,200
2022-11-08T15:03:34,18,182,0,200
2022-11-08T15:12:44,19,181,0,200
2022-11-08T15:21:55,19,181,0,200
2022-11-08T15:36:17,19,181,0,200
2022-11-08T15:45:29,19,181,0,200
2022-11-08T15:54:41,19,181,0,200
2022-11-08T16:03:57,19,181,0,200
2022-11-08T16:13:25,20,180,0,200
2022-11-08T16:22:34,20,180,0,200
2022-11-08T16:31:44,20,180,0,200
2022-11-08T16:40:53,20,180,0,200
2022-11-08T16:50:00,20,180,0,200
2022-11-08T16:59:20,22,178,0,200
2022-11-08T17:08:30,22,178,0,200
2022-11-08T17:17:39,22,178,0,200
2022-11-08T17:26:48,23,177,0,200
2022-11-08T17:36:08,23,177,0,200
2022-11-08T17:45:16,23,177,0,200
2022-11-08T17:54:26,23,177,0,200
2022-11-08T18:03:37,24,176,0,200
2022-11-08T18:12:59,25,175,0,200
2022-11-08T18:22:08,25,175,0,200
2022-11-08T18:31:18,25,175,0,200
2022-11-08T18:40:27,25,175,0,200
2022-11-08T18:49:35,25,175,0,200
2022-11-08T18:58:54,25,175,0,200
2022-11-08T19:08:02,25,175,0,200
2022-11-08T19:17:09,25,175,0,200
2022-11-08T19:26:16,25,175,0,200
2022-11-08T19:35:25,25,175,0,200
2022-11-08T19:44:44,26,174,0,200
2022-11-08T19:53:51,25,175,0,200
2022-11-08T20:03:00,25,175,0,200
2022-11-08T20:12:10,25,175,0,200
2022-11-08T20:21:19,26,174,0,200
2022-11-08T20:30:28,26,174,0,200
2022-11-08T20:39:45,27,173,0,200
2022-11-08T20:48:52,27,173,0,200
2022-11-08T20:57:59,27,173,0,200
2022-11-08T21:07:07,27,173,0,200
2022-11-08T21:16:14,27,173,0,200
2022-11-08T21:25:21,27,173,0,200
2022-11-08T21:34:38,27,173,0,200
2022-11-08T21:43:44,27,173,0,200
2022-11-08T21:52:50,28,172,0,200
2022-11-08T22:01:56,28,172,0,200
2022-11-08T22:11:02,28,172,0,200
2022-11-08T22:20:09,28,172,0,200
2022-11-08T22:29:25,28,172,0,200
2022-11-08T22:38:31,28,172,0,200
2022-11-08T22:47:37,27,173,0,200
2022-11-08T22:56:42,27,173,0,200
2022-11-08T23:05:49,27,173,0,200
2022-11-08T23:14:55,27,173,0,200
2022-11-08T23:24:01,27,173,0,200
2022-11-08T23:33:19,27,173,0,200
2022-11-08T23:42:25,27,173,0,200
2022-11-08T23:51:31,27,173,0,200
2022-11-09T00:00:37,27,173,0,200
2022-11-09T00:09:44,27,173,0,200
2022-11-09T00:18:52,27,173,0,200
2022-11-09T00:27:58,27,173,0,200
2022-11-09T00:37:18,27,173,0,200
2022-11-09T00:46:26,27,173,0,200
2022-11-09T00:55:34,27,173,0,200
2022-11-09T01:04:41,27,173,0,200
2022-11-09T01:13:48,27,173,0,200
2022-11-09T01:22:56,27,173,0,200
2022-11-09T01:32:04,28,172,0,200
2022-11-09T01:41:12,28,172,0,200
2022-11-09T01:50:19,28,172,0,200
2022-11-09T01:59:25,28,172,0,200
2022-11-09T02:08:33,28,172,0,200
2022-11-09T02:17:45,28,172,0,200
2022-11-09T02:26:52,28,172,0,200
2022-11-09T02:36:11,28,172,0,200
2022-11-09T02:45:18,28,172,0,200
2022-11-09T02:54:24,28,172,0,200
2022-11-09T03:03:31,28,172,0,200
2022-11-09T03:12:37,28,172,0,200
2022-11-09T03:21:44,28,172,0,200
2022-11-09T03:30:50,28,172,0,200
2022-11-09T03:39:58,28,172,0,200
2022-11-09T03:49:08,28,172,0,200
2022-11-09T03:58:16,28,172,0,200
2022-11-09T04:07:26,28,172,0,200
2022-11-09T04:28:05,28,172,0,200
2022-11-09T04:37:15,28,172,0,200
2022-11-09T04:46:24,28,172,0,200
2022-11-09T04:55:31,28,172,0,200
2022-11-09T05:04:37,28,172,0,200
2022-11-09T05:13:42,28,172,0,200
2022-11-09T05:22:47,28,172,0,200
2022-11-09T05:31:55,28,172,0,200
2022-11-09T05:41:03,28,172,0,200
2022-11-09T05:50:12,28,172,0,200
2022-11-09T05:59:21,28,172,0,200
2022-11-09T06:08:31,28,172,0,200
2022-11-09T06:17:39,28,172,0,200
2022-11-09T06:26:47,28,172,0,200
2022-11-09T06:35:54,28,172,0,200
2022-11-09T06:45:01,28,172,0,200
2022-11-09T06:54:07,28,172,0,200
2022-11-09T07:03:20,28,172,0,200
2022-11-09T07:12:28,28,172,0,200
2022-11-09T07:21:36,28,172,0,200
2022-11-09T07:30:44,28,172,0,200
2022-11-09T07:39:53,28,172,0,200
2022-11-09T07:49:02,28,172,0,200
2022-11-09T07:58:11,28,172,0,200
2022-11-09T08:07:20,28,172,0,200
2022-11-09T08:16:29,28,172,0,200
2022-11-09T08:25:39,28,172,0,200
2022-11-09T08:35:01,28,172,0,200
2022-11-09T08:44:11,28,172,0,200
2022-11-09T08:53:21,28,172,0,200
2022-11-09T09:02:32,28,172,0,200
2022-11-09T09:11:43,28,172,0,200
2022-11-09T09:20:54,28,172,0,200
2022-11-09T09:30:04,28,172,0,200
2022-11-09T09:39:26,29,171,0,200
2022-11-09T09:48:38,30,170,0,200
2022-11-09T09:57:50,30,170,0,200
2022-11-09T10:07:07,30,170,0,200
2022-11-09T10:16:20,30,170,0,200
2022-11-09T10:25:48,30,170,0,200
2022-11-09T10:35:03,30,170,0,200
2022-11-09T10:44:24,30,170,0,200
2022-11-09T10:53:38,31,169,0,200
2022-11-09T11:03:00,31,169,0,200
2022-11-09T11:12:11,31,169,0,200
2022-11-09T11:21:24,31,169,0,200
2022-11-09T11:30:38,31,169,0,200
2022-11-09T11:39:59,31,169,0,200
2022-11-09T11:49:13,31,169,0,200
2022-11-09T11:58:26,31,169,0,200
2022-11-09T12:07:41,32,168,0,200
2022-11-09T12:17:03,32,168,0,200
2022-11-09T12:26:15,32,168,0,200
2022-11-09T12:35:27,32,168,0,200
2022-11-09T12:44:38,32,168,0,200
2022-11-09T12:53:49,32,168,0,200
2022-11-09T13:03:11,32,168,0,200
2022-11-09T13:12:24,32,168,0,200
2022-11-09T13:21:37,32,168,0,200
2022-11-09T13:30:52,32,168,0,200
2022-11-09T13:40:16,32,168,0,200
2022-11-09T13:49:27,32,168,0,200
2022-11-09T13:58:40,32,168,0,200
2022-11-09T14:07:56,32,168,0,200
2022-11-09T14:17:23,32,168,0,200
2022-11-09T14:26:37,32,168,0,200
2022-11-09T14:35:50,32,168,0,200
2022-11-09T14:45:03,33,167,0,200
2022-11-09T14:54:27,33,167,0,200
2022-11-09T15:03:43,34,166,0,200
2022-11-09T15:12:56,34,166,0,200
2022-11-09T15:22:08,34,166,0,200
2022-11-09T15:31:32,34,166,0,200
2022-11-09T15:40:45,34,166,0,200
2022-11-09T15:49:57,34,166,0,200
2022-11-09T15:59:09,35,165,0,200
2022-11-09T16:08:36,35,165,0,200
2022-11-09T16:17:48,35,165,0,200
2022-11-09T16:26:59,35,165,0,200
2022-11-09T16:36:14,35,165,0,200
2022-11-09T16:45:38,35,165,0,200
2022-11-09T16:54:49,35,165,0,200
2022-11-09T17:04:03,35,165,0,200
2022-11-09T17:13:15,35,165,0,200
2022-11-09T17:22:39,35,165,0,200
2022-11-09T17:31:51,35,165,0,200
2022-11-09T17:41:02,35,165,0,200
2022-11-09T17:50:13,35,165,0,200
2022-11-09T17:59:35,36,164,0,200
2022-11-09T18:08:51,36,164,0,200
2022-11-09T18:18:02,36,164,0,200
2022-11-09T18:27:13,36,164,0,200
2022-11-09T18:36:23,36,164,0,200
2022-11-09T18:45:45,36,164,0,200
2022-11-09T18:54:54,36,164,0,200
2022-11-09T19:04:05,36,164,0,200
2022-11-09T19:13:16,36,164,0,200
2022-11-09T19:22:27,36,164,0,200
2022-11-09T19:31:37,36,164,0,200
2022-11-09T19:40:58,36,164,0,200
2022-11-09T19:50:07,36,164,0,200
2022-11-09T19:59:17,36,164,0,200
2022-11-09T20:08:27,37,163,0,200
2022-11-09T20:17:36,37,163,0,200
2022-11-09T20:26:56,37,163,0,200
2022-11-09T20:36:06,38,162,0,200
2022-11-09T20:45:16,38,162,0,200
2022-11-09T20:54:25,38,162,0,200
2022-11-09T21:03:34,38,162,0,200
2022-11-09T21:12:55,38,162,0,200
2022-11-09T21:22:04,38,162,0,200
2022-11-09T21:31:12,38,162,0,200
2022-11-09T21:40:21,38,162,0,200
2022-11-09T21:49:31,38,162,0,200
2022-11-09T21:58:39,38,162,0,200
2022-11-09T22:08:00,38,162,0,200
2022-11-09T22:17:09,38,162,0,200
2022-11-09T22:26:18,38,162,0,200
2022-11-09T22:35:26,38,162,0,200
2022-11-09T22:44:35,38,162,0,200
2022-11-09T22:53:42,38,162,0,200
2022-11-09T23:03:02,38,162,0,200
2022-11-09T23:12:11,38,162,0,200
2022-11-09T23:21:19,38,162,0,200
2022-11-09T23:30:27,38,162,0,200
2022-11-09T23:39:36,38,162,0,200
2022-11-09T23:48:44,38,162,0,200
2022-11-09T23:57:52,38,162,0,200
2022-11-10T00:07:13,38,162,0,200
2022-11-10T00:16:32,38,162,0,200
2022-11-10T00:25:42,38,162,0,200
2022-11-10T00:34:53,38,162,0,200
2022-11-10T00:44:04,38,162,0,200
2022-11-10T00:53:16,38,162,0,200
2022-11-10T01:02:26,38,162,0,200
2022-11-10T01:11:35,38,162,0,200
2022-11-10T01:20:56,38,162,0,200
2022-11-10T01:30:06,38,162,0,200
2022-11-10T01:39:16,38,162,0,200
2022-11-10T01:48:26,38,162,0,200
2022-11-10T01:57:34,38,162,0,200
2022-11-10T02:06:43,38,162,0,200
2022-11-10T02:15:51,39,161,0,200
2022-11-10T02:24:58,38,162,0,200
2022-11-10T02:34:09,38,162,0,200
2022-11-10T02:43:18,38,162,0,200
2022-11-10T02:52:26,38,162,0,200
2022-11-10T03:01:34,38,162,0,200
2022-11-10T03:10:42,38,162,0,200
2022-11-10T03:19:48,38,162,0,200
2022-11-10T03:28:55,38,162,0,200
2022-11-10T03:38:03,38,162,0,200
