time,enrolled,available,waitlisted,total
2022-11-05T20:12:56,0,55,0,55
2022-11-05T20:22:13,0,55,0,55
2022-11-05T20:31:30,0,55,0,55
2022-11-05T20:40:58,0,55,0,55
2022-11-05T20:50:14,0,55,0,55
2022-11-05T20:59:30,0,55,0,55
2022-11-05T21:08:45,0,55,0,55
2022-11-05T21:18:00,0,55,0,55
2022-11-05T21:27:16,0,55,0,55
2022-11-05T21:36:31,0,55,0,55
2022-11-05T21:45:48,0,55,0,55
2022-11-05T21:55:03,0,55,0,55
2022-11-05T22:04:18,0,55,0,55
2022-11-05T22:13:33,0,55,0,55
2022-11-05T22:22:48,0,55,0,55
2022-11-05T22:32:05,0,55,0,55
2022-11-05T22:41:22,0,55,0,55
2022-11-05T22:50:37,0,55,0,55
2022-11-05T22:59:53,0,55,0,55
2022-11-05T23:09:10,0,55,0,55
2022-11-05T23:18:26,0,55,0,55
2022-11-05T23:27:42,0,55,0,55
2022-11-05T23:37:00,0,55,0,55
2022-11-05T23:46:16,0,55,0,55
2022-11-05T23:55:32,0,55,0,55
2022-11-06T00:04:57,0,55,0,55
2022-11-06T00:14:14,0,55,0,55
2022-11-06T00:23:29,0,55,0,55
2022-11-06T00:32:45,0,55,0,55
2022-11-06T00:42:01,0,55,0,55
2022-11-06T00:51:16,0,55,0,55
2022-11-06T01:00:31,0,55,0,55
2022-11-06T01:09:46,0,55,0,55
2022-11-06T01:19:02,0,55,0,55
2022-11-06T01:28:18,0,55,0,55
2022-11-06T01:37:34,0,55,0,55
2022-11-06T01:46:50,0,55,0,55
2022-11-06T01:56:06,0,55,0,55
2022-11-06T01:05:22,0,55,0,55
2022-11-06T01:14:39,0,55,0,55
2022-11-06T01:23:54,0,55,0,55
2022-11-06T01:33:11,0,55,0,55
2022-11-06T01:42:25,0,55,0,55
2022-11-06T01:51:43,0,55,0,55
2022-11-06T02:01:02,0,55,0,55
2022-11-06T02:10:21,0,55,0,55
2022-11-06T02:19:40,0,55,0,55
2022-11-06T02:29:00,0,55,0,55
2022-11-06T02:38:20,0,55,0,55
2022-11-06T02:47:39,0,55,0,55
2022-11-06T02:56:58,0,55,0,55
2022-11-06T03:06:16,0,55,0,55
2022-11-06T03:15:33,0,55,0,55
2022-11-06T03:24:50,0,55,0,55
2022-11-06T03:34:08,0,55,0,55
2022-11-06T03:43:28,0,55,0,55
2022-11-06T03:52:48,0,55,0,55
2022-11-06T04:02:07,0,55,0,55
2022-11-06T04:17:26,0,55,0,55
2022-11-06T04:26:46,0,55,0,55
2022-11-06T04:36:05,0,55,0,55
2022-11-06T04:46:32,0,55,0,55
2022-11-06T04:56:07,0,55,0,55
2022-11-06T05:05:25,0,55,0,55
2022-11-06T05:14:42,0,55,0,55
2022-11-06T05:23:59,0,55,0,55
2022-11-06T05:33:16,0,55,0,55
2022-11-06T05:42:31,0,55,0,55
2022-11-06T05:51:47,0,55,0,55
2022-11-06T06:01:05,0,55,0,55
2022-11-06T06:10:24,0,55,0,55
2022-11-06T06:19:43,0,55,0,55
2022-11-06T06:29:00,0,55,0,55
2022-11-06T06:38:16,0,55,0,55
2022-11-06T06:47:32,0,55,0,55
2022-11-06T06:56:48,0,55,0,55
2022-11-06T07:06:05,0,55,0,55
2022-11-06T07:15:22,0,55,0,55
2022-11-06T07:24:40,0,55,0,55
2022-11-06T07:33:58,0,55,0,55
2022-11-06T07:43:16,0,55,0,55
2022-11-06T07:52:34,0,55,0,55
2022-11-06T08:01:50,0,55,0,55
2022-11-06T08:11:07,0,55,0,55
2022-11-06T08:20:24,0,55,0,55
2022-11-06T08:29:42,0,55,0,55
2022-11-06T08:38:59,0,55,0,55
2022-11-06T08:48:15,0,55,0,55
2022-11-06T08:57:32,0,55,0,55
2022-11-06T09:06:48,0,55,0,55
2022-11-06T09:16:03,0,55,0,55
2022-11-06T09:25:17,0,55,0,55
2022-11-06T09:34:30,0,55,0,55
2022-11-06T09:43:44,0,55,0,55
2022-11-06T09:52:58,0,55,0,55
2022-11-06T10:02:12,0,55,0,55
2022-11-06T10:11:25,0,55,0,55
2022-11-06T10:20:39,0,55,0,55
2022-11-06T10:29:55,0,55,0,55
2022-11-06T10:39:09,0,55,0,55
2022-11-06T10:48:24,0,55,0,55
2022-11-06T10:57:39,0,55,0,55
2022-11-06T11:06:54,0,55,0,55
2022-11-06T11:16:09,0,55,0,55
2022-11-06T11:25:28,0,55,0,55
2022-11-06T11:34:49,0,55,0,55
2022-11-06T11:44:05,0,55,0,55
2022-11-06T11:53:18,0,55,0,55
2022-11-06T12:02:33,0,55,0,55
2022-11-06T12:11:49,0,55,0,55
2022-11-06T12:21:13,0,55,0,55
2022-11-06T12:30:28,0,55,0,55
2022-11-06T12:39:41,0,55,0,55
2022-11-06T12:48:57,0,55,0,55
2022-11-06T12:58:11,0,55,0,55
2022-11-06T13:07:26,0,55,0,55
2022-11-06T13:16:42,0,55,0,55
2022-11-06T13:25:57,0,55,0,55
2022-11-06T13:35:11,0,55,0,55
2022-11-06T13:44:24,0,55,0,55
2022-11-06T13:53:38,0,55,0,55
2022-11-06T14:02:53,0,55,0,55
2022-11-06T14:12:08,0,55,0,55
2022-11-06T14:21:31,0,55,0,55
2022-11-06T14:30:45,0,55,0,55
2022-11-06T14:40:00,0,55,0,55
2022-11-06T14:49:16,0,55,0,55
2022-11-06T14:58:30,0,55,0,55
2022-11-06T15:07:43,0,55,0,55
2022-11-06T15:16:57,0,55,0,55
2022-11-06T15:26:11,0,55,0,55
2022-11-06T15:35:24,0,55,0,55
2022-11-06T15:44:39,0,55,0,55
2022-11-06T15:53:51,0,55,0,55
2022-11-06T16:03:04,0,55,0,55
2022-11-06T16:12:27,0,55,0,55
2022-11-06T16:21:42,0,55,0,55
2022-11-06T16:30:58,0,55,0,55
2022-11-06T16:40:14,0,55,0,55
2022-11-06T16:49:29,0,55,0,55
2022-11-06T16:58:44,0,55,0,55
2022-11-06T17:07:59,0,55,0,55
2022-11-06T17:17:13,0,55,0,55
2022-11-06T17:26:29,0,55,0,55
2022-11-06T17:35:44,0,55,0,55
2022-11-06T17:45:09,0,55,0,55
2022-11-06T17:54:23,0,55,0,55
2022-11-06T18:03:39,0,55,0,55
2022-11-06T18:12:54,0,55,0,55
2022-11-06T18:22:09,0,55,0,55
2022-11-06T18:31:23,0,55,0,55
2022-11-06T18:40:36,0,55,0,55
2022-11-06T18:49:50,0,55,0,55
2022-11-06T18:59:05,0,55,0,55
2022-11-06T19:08:30,0,55,0,55
2022-11-06T19:17:44,0,55,0,55
2022-11-06T19:26:59,0,55,0,55
2022-11-06T19:36:14,0,55,0,55
2022-11-06T19:45:26,0,55,0,55
2022-11-06T19:54:40,0,55,0,55
2022-11-06T20:03:54,0,55,0,55
2022-11-06T20:13:08,0,55,0,55
2022-11-06T20:22:22,0,55,0,55
2022-11-06T20:31:38,0,55,0,55
2022-11-06T20:41:00,0,55,0,55
2022-11-06T20:50:15,0,55,0,55
2022-11-06T20:59:29,0,55,0,55
2022-11-06T21:08:44,0,55,0,55
2022-11-06T21:17:56,0,55,0,55
2022-11-06T21:27:09,0,55,0,55
2022-11-06T21:36:22,0,55,0,55
2022-11-06T21:45:38,0,55,0,55
2022-11-06T21:55:01,0,55,0,55
2022-11-06T22:04:18,0,55,0,55
2022-11-06T22:13:32,0,55,0,55
2022-11-06T22:22:47,0,55,0,55
2022-11-06T22:32:02,0,55,0,55
2022-11-06T22:41:17,0,55,0,55
2022-11-06T22:50:30,0,55,0,55
2022-11-06T22:59:46,0,55,0,55
2022-11-06T23:09:12,0,55,0,55
2022-11-06T23:18:27,0,55,0,55
2022-11-06T23:27:43,0,55,0,55
2022-11-06T23:36:59,0,55,0,55
2022-11-06T23:46:14,0,55,0,55
2022-11-06T23:55:29,0,55,0,55
2022-11-07T00:06:29,0,55,0,55
2022-11-07T00:15:52,0,55,0,55
2022-11-07T00:25:20,0,55,0,55
2022-11-07T00:34:38,0,55,0,55
2022-11-07T00:43:52,0,55,0,55
2022-11-07T00:53:07,0,55,0,55
2022-11-07T01:02:21,0,55,0,55
2022-11-07T01:11:42,0,55,0,55
2022-11-07T01:20:58,0,55,0,55
2022-11-07T01:30:13,0,55,0,55
2022-11-07T01:39:28,0,55,0,55
2022-11-07T01:48:53,0,55,0,55
2022-11-07T01:58:08,0,55,0,55
2022-11-07T02:07:22,0,55,0,55
2022-11-07T02:16:36,0,55,0,55
2022-11-07T02:25:52,0,55,0,55
2022-11-07T02:35:06,0,55,0,55
2022-11-07T02:44:20,0,55,0,55
2022-11-07T02:53:34,0,55,0,55
2022-11-07T03:02:49,0,55,0,55
2022-11-07T03:12:03,0,55,0,55
