time,enrolled,available,waitlisted,total
2022-11-05T20:10:20,0,128,0,128
2022-11-05T20:19:37,0,128,0,128
2022-11-05T20:28:54,0,128,0,128
2022-11-05T20:38:21,0,128,0,128
2022-11-05T20:47:38,0,128,0,128
2022-11-05T20:56:53,0,128,0,128
2022-11-05T21:06:09,0,128,0,128
2022-11-05T21:15:24,0,128,0,128
2022-11-05T21:24:39,0,128,0,128
2022-11-05T21:33:55,0,128,0,128
2022-11-05T21:43:12,0,128,0,128
2022-11-05T21:52:27,0,128,0,128
2022-11-05T22:01:42,0,128,0,128
2022-11-05T22:10:57,0,128,0,128
2022-11-05T22:20:13,0,128,0,128
2022-11-05T22:29:27,0,128,0,128
2022-11-05T22:38:45,0,128,0,128
2022-11-05T22:48:01,0,128,0,128
2022-11-05T22:57:17,0,128,0,128
2022-11-05T23:06:34,0,128,0,128
2022-11-05T23:15:49,0,128,0,128
2022-11-05T23:25:06,0,128,0,128
2022-11-05T23:34:24,0,128,0,128
2022-11-05T23:43:39,0,128,0,128
2022-11-05T23:52:56,0,128,0,128
2022-11-06T00:02:11,0,128,0,128
2022-11-06T00:11:38,0,128,0,128
2022-11-06T00:20:53,0,128,0,128
2022-11-06T00:30:09,0,128,0,128
2022-11-06T00:39:24,0,128,0,128
2022-11-06T00:48:40,0,128,0,128
2022-11-06T00:57:55,0,128,0,128
2022-11-06T01:07:10,0,128,0,128
2022-11-06T01:16:26,0,128,0,128
2022-11-06T01:25:42,0,128,0,128
2022-11-06T01:34:58,0,128,0,128
2022-11-06T01:44:14,0,128,0,128
2022-11-06T01:53:29,0,128,0,128
2022-11-06T01:02:46,0,128,0,128
2022-11-06T01:12:02,0,128,0,128
2022-11-06T01:21:18,0,128,0,128
2022-11-06T01:30:34,0,128,0,128
2022-11-06T01:39:49,0,128,0,128
2022-11-06T01:49:06,0,128,0,128
2022-11-06T01:58:25,0,128,0,128
2022-11-06T02:07:44,0,128,0,128
2022-11-06T02:17:03,0,128,0,128
2022-11-06T02:26:23,0,128,0,128
2022-11-06T02:35:43,0,128,0,128
2022-11-06T02:45:02,0,128,0,128
2022-11-06T02:54:21,0,128,0,128
2022-11-06T03:03:39,0,128,0,128
2022-11-06T03:12:57,0,128,0,128
2022-11-06T03:22:13,0,128,0,128
2022-11-06T03:31:31,0,128,0,128
2022-11-06T03:40:50,0,128,0,128
2022-11-06T03:50:10,0,128,0,128
2022-11-06T03:59:30,0,128,0,128
2022-11-06T04:14:47,0,128,0,128
2022-11-06T04:24:08,0,128,0,128
2022-11-06T04:33:28,0,128,0,128
2022-11-06T04:42:46,0,128,0,128
2022-11-06T04:53:30,0,128,0,128
2022-11-06T05:02:48,0,128,0,128
2022-11-06T05:12:06,0,128,0,128
2022-11-06T05:21:22,0,128,0,128
2022-11-06T05:30:39,0,128,0,128
2022-11-06T05:39:55,0,128,0,128
2022-11-06T05:49:11,0,128,0,128
