time,enrolled,available,waitlisted,total
2022-11-05T20:13:45,0,28,0,28
2022-11-05T20:23:02,0,28,0,28
2022-11-05T20:32:19,0,28,0,28
2022-11-05T20:41:47,0,28,0,28
2022-11-05T20:51:03,0,28,0,28
2022-11-05T21:00:19,0,28,0,28
2022-11-05T21:09:34,0,28,0,28
2022-11-05T21:18:49,0,28,0,28
2022-11-05T21:28:05,0,28,0,28
2022-11-05T21:37:20,0,28,0,28
2022-11-05T21:46:37,0,28,0,28
2022-11-05T21:55:52,0,28,0,28
2022-11-05T22:05:07,0,28,0,28
2022-11-05T22:14:22,0,28,0,28
2022-11-05T22:23:38,0,28,0,28
2022-11-05T22:32:54,0,28,0,28
2022-11-05T22:42:11,0,28,0,28
2022-11-05T22:51:26,0,28,0,28
2022-11-05T23:00:42,0,28,0,28
2022-11-05T23:09:59,0,28,0,28
2022-11-05T23:19:15,0,28,0,28
2022-11-05T23:28:31,0,28,0,28
2022-11-05T23:37:49,0,28,0,28
2022-11-05T23:47:05,0,28,0,28
2022-11-05T23:56:21,0,28,0,28
2022-11-06T00:05:46,0,28,0,28
2022-11-06T00:15:03,0,28,0,28
2022-11-06T00:24:19,0,28,0,28
2022-11-06T00:33:34,0,28,0,28
2022-11-06T00:42:50,0,28,0,28
2022-11-06T00:52:05,0,28,0,28
2022-11-06T01:01:20,0,28,0,28
2022-11-06T01:10:36,0,28,0,28
2022-11-06T01:19:51,0,28,0,28
2022-11-06T01:29:08,0,28,0,28
2022-11-06T01:38:23,0,28,0,28
2022-11-06T01:47:39,0,28,0,28
2022-11-06T01:56:55,0,28,0,28
2022-11-06T01:06:11,0,28,0,28
2022-11-06T01:15:28,0,28,0,28
2022-11-06T01:24:43,0,28,0,28
2022-11-06T01:34:00,0,28,0,28
2022-11-06T01:43:14,0,28,0,28
2022-11-06T01:52:33,0,28,0,28
2022-11-06T02:01:52,0,28,0,28
2022-11-06T02:11:11,0,28,0,28
2022-11-06T02:20:29,0,28,0,28
2022-11-06T02:29:50,0,28,0,28
2022-11-06T02:39:10,0,28,0,28
2022-11-06T02:48:28,0,28,0,28
2022-11-06T02:57:47,0,28,0,28
2022-11-06T03:07:06,0,28,0,28
2022-11-06T03:16:22,0,28,0,28
2022-11-06T03:25:39,0,28,0,28
2022-11-06T03:34:57,0,28,0,28
2022-11-06T03:44:17,0,28,0,28
2022-11-06T03:53:37,0,28,0,28
2022-11-06T04:02:56,0,28,0,28
2022-11-06T04:18:15,0,28,0,28
2022-11-06T04:27:35,0,28,0,28
2022-11-06T04:36:54,0,28,0,28
2022-11-06T04:47:22,0,28,0,28
2022-11-06T04:56:57,0,28,0,28
2022-11-06T05:06:14,0,28,0,28
2022-11-06T05:15:31,0,28,0,28
2022-11-06T05:24:48,0,28,0,28
2022-11-06T05:34:05,0,28,0,28
2022-11-06T05:43:20,0,28,0,28
2022-11-06T05:52:37,0,28,0,28
2022-11-06T06:01:55,0,28,0,28
2022-11-06T06:11:14,0,28,0,28
2022-11-06T06:20:32,0,28,0,28
2022-11-06T06:29:49,0,28,0,28
2022-11-06T06:39:05,0,28,0,28
2022-11-06T06:48:21,0,28,0,28
2022-11-06T06:57:37,0,28,0,28
2022-11-06T07:06:54,0,28,0,28
2022-11-06T07:16:12,0,28,0,28
2022-11-06T07:25:29,0,28,0,28
2022-11-06T07:34:47,0,28,0,28
2022-11-06T07:44:06,0,28,0,28
2022-11-06T07:53:24,0,28,0,28
2022-11-06T08:02:40,0,28,0,28
2022-11-06T08:11:56,0,28,0,28
2022-11-06T08:21:14,0,28,0,28
2022-11-06T08:30:31,0,28,0,28
2022-11-06T08:39:48,0,28,0,28
2022-11-06T08:49:04,0,28,0,28
2022-11-06T08:58:22,0,28,0,28
2022-11-06T09:07:37,0,28,0,28
2022-11-06T09:16:52,0,28,0,28
2022-11-06T09:26:06,0,28,0,28
2022-11-06T09:35:19,0,28,0,28
2022-11-06T09:44:33,0,28,0,28
2022-11-06T09:53:47,0,28,0,28
2022-11-06T10:03:01,0,28,0,28
2022-11-06T10:12:14,0,28,0,28
2022-11-06T10:21:28,0,28,0,28
2022-11-06T10:30:44,0,28,0,28
2022-11-06T10:39:58,0,28,0,28
2022-11-06T10:49:13,0,28,0,28
2022-11-06T10:58:29,0,28,0,28
2022-11-06T11:07:43,0,28,0,28
2022-11-06T11:16:58,0,28,0,28
2022-11-06T11:26:17,0,28,0,28
2022-11-06T11:35:39,0,28,0,28
2022-11-06T11:44:54,0,28,0,28
2022-11-06T11:54:08,0,28,0,28
2022-11-06T12:03:22,0,28,0,28
2022-11-06T12:12:38,0,28,0,28
2022-11-06T12:22:03,0,28,0,28
2022-11-06T12:31:17,0,28,0,28
2022-11-06T12:40:30,0,28,0,28
2022-11-06T12:49:46,0,28,0,28
2022-11-06T12:59:00,0,28,0,28
2022-11-06T13:08:15,0,28,0,28
2022-11-06T13:17:31,0,28,0,28
2022-11-06T13:26:45,0,28,0,28
2022-11-06T13:35:59,0,28,0,28
2022-11-06T13:45:13,0,28,0,28
2022-11-06T13:54:27,0,28,0,28
2022-11-06T14:03:42,0,28,0,28
2022-11-06T14:12:57,0,28,0,28
2022-11-06T14:22:20,0,28,0,28
2022-11-06T14:31:34,0,28,0,28
2022-11-06T14:40:49,0,28,0,28
2022-11-06T14:50:05,0,28,0,28
2022-11-06T14:59:19,0,28,0,28
2022-11-06T15:08:32,0,28,0,28
2022-11-06T15:17:46,0,28,0,28
2022-11-06T15:27:00,0,28,0,28
2022-11-06T15:36:13,0,28,0,28
2022-11-06T15:45:28,0,28,0,28
2022-11-06T15:54:40,0,28,0,28
2022-11-06T16:03:53,0,28,0,28
2022-11-06T16:13:16,0,28,0,28
2022-11-06T16:22:31,0,28,0,28
2022-11-06T16:31:48,0,28,0,28
2022-11-06T16:41:03,0,28,0,28
2022-11-06T16:50:19,0,28,0,28
2022-11-06T16:59:34,0,28,0,28
2022-11-06T17:08:48,0,28,0,28
2022-11-06T17:18:02,0,28,0,28
2022-11-06T17:27:18,0,28,0,28
2022-11-06T17:36:34,0,28,0,28
2022-11-06T17:45:58,0,28,0,28
2022-11-06T17:55:12,0,28,0,28
