time,enrolled,available,waitlisted,total
2022-11-05T20:15:07,0,540,0,540
2022-11-05T20:24:25,0,540,0,540
2022-11-05T20:33:41,0,540,0,540
2022-11-05T20:43:09,0,540,0,540
2022-11-05T20:52:25,0,540,0,540
2022-11-05T21:01:40,0,540,0,540
2022-11-05T21:10:56,0,540,0,540
2022-11-05T21:20:11,0,540,0,540
2022-11-05T21:29:27,0,540,0,540
2022-11-05T21:38:43,0,540,0,540
2022-11-05T21:47:59,0,540,0,540
2022-11-05T21:57:14,0,540,0,540
2022-11-05T22:06:29,0,540,0,540
2022-11-05T22:15:44,0,540,0,540
2022-11-05T22:24:59,0,540,0,540
2022-11-05T22:34:16,0,540,0,540
2022-11-05T22:43:33,0,540,0,540
2022-11-05T22:52:48,0,540,0,540
2022-11-05T23:02:04,0,540,0,540
2022-11-05T23:11:21,0,540,0,540
2022-11-05T23:20:37,0,540,0,540
2022-11-05T23:29:56,0,540,0,540
2022-11-05T23:39:11,0,540,0,540
2022-11-05T23:48:27,0,540,0,540
2022-11-05T23:57:43,0,540,0,540
2022-11-06T00:07:08,0,540,0,540
2022-11-06T00:16:25,0,540,0,540
2022-11-06T00:25:41,0,540,0,540
2022-11-06T00:34:56,0,540,0,540
2022-11-06T00:44:12,0,540,0,540
2022-11-06T00:53:27,0,540,0,540
2022-11-06T01:02:42,0,540,0,540
2022-11-06T01:11:57,0,540,0,540
2022-11-06T01:21:13,0,540,0,540
2022-11-06T01:30:29,0,540,0,540
2022-11-06T01:39:45,0,540,0,540
2022-11-06T01:49:01,0,540,0,540
2022-11-06T01:58:17,0,540,0,540
2022-11-06T01:07:33,0,540,0,540
2022-11-06T01:16:50,0,540,0,540
2022-11-06T01:26:05,0,540,0,540
2022-11-06T01:35:21,0,540,0,540
2022-11-06T01:44:36,0,540,0,540
2022-11-06T01:53:55,0,540,0,540
2022-11-06T02:03:14,0,540,0,540
2022-11-06T02:12:33,0,540,0,540
2022-11-06T02:21:52,0,540,0,540
2022-11-06T02:31:12,0,540,0,540
2022-11-06T02:40:32,0,540,0,540
2022-11-06T02:49:51,0,540,0,540
2022-11-06T02:59:10,0,540,0,540
2022-11-06T03:08:28,0,540,0,540
2022-11-06T03:17:44,0,540,0,540
