time,enrolled,available,waitlisted,total
2022-11-05T20:12:41,0,40,0,40
2022-11-05T20:21:58,0,40,0,40
2022-11-05T20:31:15,0,40,0,40
2022-11-05T20:40:43,0,40,0,40
2022-11-05T20:49:59,0,40,0,40
2022-11-05T20:59:15,0,40,0,40
2022-11-05T21:08:30,0,40,0,40
2022-11-05T21:17:45,0,40,0,40
2022-11-05T21:27:01,0,40,0,40
2022-11-05T21:36:16,0,40,0,40
2022-11-05T21:45:33,0,40,0,40
2022-11-05T21:54:48,0,40,0,40
2022-11-05T22:04:03,0,40,0,40
2022-11-05T22:13:19,0,40,0,40
2022-11-05T22:22:34,0,40,0,40
2022-11-05T22:31:49,0,40,0,40
2022-11-05T22:41:07,0,40,0,40
2022-11-05T22:50:23,0,40,0,40
2022-11-05T22:59:38,0,40,0,40
2022-11-05T23:08:55,0,40,0,40
2022-11-05T23:18:11,0,40,0,40
2022-11-05T23:27:28,0,40,0,40
2022-11-05T23:36:45,0,40,0,40
2022-11-05T23:46:01,0,40,0,40
2022-11-05T23:55:18,0,40,0,40
2022-11-06T00:04:42,0,40,0,40
2022-11-06T00:13:59,0,40,0,40
2022-11-06T00:23:15,0,40,0,40
2022-11-06T00:32:30,0,40,0,40
2022-11-06T00:41:46,0,40,0,40
2022-11-06T00:51:01,0,40,0,40
2022-11-06T01:00:17,0,40,0,40
2022-11-06T01:09:32,0,40,0,40
2022-11-06T01:18:47,0,40,0,40
2022-11-06T01:28:04,0,40,0,40
2022-11-06T01:37:19,0,40,0,40
2022-11-06T01:46:35,0,40,0,40
2022-11-06T01:55:51,0,40,0,40
2022-11-06T01:05:07,0,40,0,40
2022-11-06T01:14:24,0,40,0,40
2022-11-06T01:23:39,0,40,0,40
2022-11-06T01:32:56,0,40,0,40
2022-11-06T01:42:10,0,40,0,40
2022-11-06T01:51:29,0,40,0,40
2022-11-06T02:00:48,0,40,0,40
2022-11-06T02:10:06,0,40,0,40
2022-11-06T02:19:25,0,40,0,40
