time,enrolled,available,waitlisted,total
2022-11-05T20:17:39,0,10,0,10
2022-11-05T20:26:57,0,10,0,10
2022-11-05T20:36:24,0,10,0,10
2022-11-05T20:45:40,0,10,0,10
2022-11-05T20:54:56,0,10,0,10
2022-11-05T21:04:12,0,10,0,10
2022-11-05T21:13:27,0,10,0,10
2022-11-05T21:22:42,0,10,0,10
2022-11-05T21:31:58,0,10,0,10
2022-11-05T21:41:15,0,10,0,10
2022-11-05T21:50:30,0,10,0,10
2022-11-05T21:59:45,0,10,0,10
2022-11-05T22:09:00,0,10,0,10
2022-11-05T22:18:15,0,10,0,10
2022-11-05T22:27:30,0,10,0,10
2022-11-05T22:36:48,0,10,0,10
2022-11-05T22:46:04,0,10,0,10
2022-11-05T22:55:20,0,10,0,10
2022-11-05T23:04:36,0,10,0,10
2022-11-05T23:13:52,0,10,0,10
2022-11-05T23:23:09,0,10,0,10
2022-11-05T23:32:27,0,10,0,10
2022-11-05T23:41:42,0,10,0,10
2022-11-05T23:50:59,0,10,0,10
2022-11-06T00:00:14,0,10,0,10
2022-11-06T00:09:40,0,10,0,10
2022-11-06T00:18:56,0,10,0,10
2022-11-06T00:28:12,0,10,0,10
2022-11-06T00:37:27,0,10,0,10
2022-11-06T00:46:43,0,10,0,10
2022-11-06T00:55:58,0,10,0,10
2022-11-06T01:05:13,0,10,0,10
2022-11-06T01:14:28,0,10,0,10
2022-11-06T01:23:45,0,10,0,10
2022-11-06T01:33:01,0,10,0,10
2022-11-06T01:42:17,0,10,0,10
2022-11-06T01:51:32,0,10,0,10
2022-11-06T01:00:48,0,10,0,10
2022-11-06T01:10:05,0,10,0,10
2022-11-06T01:19:21,0,10,0,10
2022-11-06T01:28:37,0,10,0,10
2022-11-06T01:37:53,0,10,0,10
2022-11-06T01:47:08,0,10,0,10
2022-11-06T01:56:28,0,10,0,10
2022-11-06T02:05:46,0,10,0,10
2022-11-06T02:15:05,0,10,0,10
2022-11-06T02:24:25,0,10,0,10
2022-11-06T02:33:45,0,10,0,10
2022-11-06T02:43:04,0,10,0,10
2022-11-06T02:52:23,0,10,0,10
2022-11-06T03:01:42,0,10,0,10
2022-11-06T03:11:00,0,10,0,10
2022-11-06T03:20:16,0,10,0,10
2022-11-06T03:29:33,0,10,0,10
2022-11-06T03:38:52,0,10,0,10
2022-11-06T03:48:12,0,10,0,10
2022-11-06T03:57:32,0,10,0,10
2022-11-06T04:22:10,0,10,0,10
2022-11-06T04:31:30,0,10,0,10
2022-11-06T04:40:48,0,10,0,10
2022-11-06T04:51:32,0,10,0,10
2022-11-06T05:00:50,0,10,0,10
2022-11-06T05:10:08,0,10,0,10
2022-11-06T05:19:25,0,10,0,10
2022-11-06T05:28:42,0,10,0,10
2022-11-06T05:37:58,0,10,0,10
2022-11-06T05:47:13,0,10,0,10
2022-11-06T05:56:31,0,10,0,10
2022-11-06T06:05:50,0,10,0,10
2022-11-06T06:15:08,0,10,0,10
2022-11-06T06:24:26,0,10,0,10
2022-11-06T06:33:43,0,10,0,10
2022-11-06T06:42:59,0,10,0,10
2022-11-06T06:52:15,0,10,0,10
2022-11-06T07:01:31,0,10,0,10
2022-11-06T07:10:48,0,10,0,10
2022-11-06T07:20:05,0,10,0,10
2022-11-06T07:29:23,0,10,0,10
2022-11-06T07:38:42,0,10,0,10
2022-11-06T07:48:00,0,10,0,10
2022-11-06T07:57:17,0,10,0,10
2022-11-06T08:06:34,0,10,0,10
2022-11-06T08:15:51,0,10,0,10
2022-11-06T08:25:07,0,10,0,10
2022-11-06T08:34:25,0,10,0,10
2022-11-06T08:43:42,0,10,0,10
2022-11-06T08:52:58,0,10,0,10
2022-11-06T09:02:15,0,10,0,10
2022-11-06T09:11:30,0,10,0,10
2022-11-06T09:20:45,0,10,0,10
2022-11-06T09:29:58,0,10,0,10
2022-11-06T09:39:11,0,10,0,10
2022-11-06T09:48:26,0,10,0,10
2022-11-06T09:57:40,0,10,0,10
2022-11-06T10:06:53,0,10,0,10
2022-11-06T10:16:06,0,10,0,10
2022-11-06T10:25:20,0,10,0,10
2022-11-06T10:34:37,0,10,0,10
2022-11-06T10:43:52,0,10,0,10
2022-11-06T10:53:06,0,10,0,10
2022-11-06T11:02:22,0,10,0,10
2022-11-06T11:11:35,0,10,0,10
2022-11-06T11:20:52,0,10,0,10
2022-11-06T11:30:13,0,10,0,10
2022-11-06T11:39:32,0,10,0,10
2022-11-06T11:48:46,0,10,0,10
2022-11-06T11:58:00,0,10,0,10
2022-11-06T12:07:14,0,10,0,10
2022-11-06T12:16:30,0,10,0,10
2022-11-06T12:25:56,0,10,0,10
2022-11-06T12:35:09,0,10,0,10
2022-11-06T12:44:24,0,10,0,10
2022-11-06T12:53:39,0,10,0,10
2022-11-06T13:02:52,0,10,0,10
2022-11-06T13:12:07,0,10,0,10
2022-11-06T13:21:23,0,10,0,10
2022-11-06T13:30:38,0,10,0,10
2022-11-06T13:39:52,0,10,0,10
2022-11-06T13:49:05,0,10,0,10
2022-11-06T13:58:19,0,10,0,10
2022-11-06T14:07:35,0,10,0,10
2022-11-06T14:16:50,0,10,0,10
2022-11-06T14:26:13,0,10,0,10
2022-11-06T14:35:26,0,10,0,10
2022-11-06T14:44:43,0,10,0,10
2022-11-06T14:53:58,0,10,0,10
2022-11-06T15:03:11,0,10,0,10
2022-11-06T15:12:24,0,10,0,10
2022-11-06T15:21:38,0,10,0,10
2022-11-06T15:30:52,0,10,0,10
2022-11-06T15:40:05,0,10,0,10
2022-11-06T15:49:20,0,10,0,10
2022-11-06T15:58:32,0,10,0,10
2022-11-06T16:07:45,0,10,0,10
2022-11-06T16:17:09,0,10,0,10
2022-11-06T16:26:24,0,10,0,10
2022-11-06T16:35:41,0,10,0,10
2022-11-06T16:44:56,0,10,0,10
2022-11-06T16:54:12,0,10,0,10
2022-11-06T17:03:26,0,10,0,10
2022-11-06T17:12:41,0,10,0,10
2022-11-06T17:21:55,0,10,0,10
2022-11-06T17:31:11,0,10,0,10
2022-11-06T17:40:26,0,10,0,10
2022-11-06T17:49:50,0,10,0,10
2022-11-06T17:59:05,0,10,0,10
2022-11-06T18:08:20,0,10,0,10
2022-11-06T18:17:37,0,10,0,10
2022-11-06T18:26:51,0,10,0,10
2022-11-06T18:36:04,0,10,0,10
2022-11-06T18:45:18,0,10,0,10
2022-11-06T18:54:33,0,10,0,10
2022-11-06T19:03:47,0,10,0,10
2022-11-06T19:13:12,0,10,0,10
2022-11-06T19:22:26,0,10,0,10
2022-11-06T19:31:41,0,10,0,10
2022-11-06T19:40:54,0,10,0,10
2022-11-06T19:50:08,0,10,0,10
2022-11-06T19:59:22,0,10,0,10
2022-11-06T20:08:36,0,10,0,10
2022-11-06T20:17:50,0,10,0,10
2022-11-06T20:27:05,0,10,0,10
2022-11-06T20:36:28,0,10,0,10
2022-11-06T20:45:42,0,10,0,10
2022-11-06T20:54:56,0,10,0,10
2022-11-06T21:04:11,0,10,0,10
2022-11-06T21:13:24,0,10,0,10
2022-11-06T21:22:37,0,10,0,10
2022-11-06T21:31:50,0,10,0,10
2022-11-06T21:41:05,0,10,0,10
2022-11-06T21:50:19,0,10,0,10
2022-11-06T21:59:44,0,10,0,10
2022-11-06T22:08:59,0,10,0,10
2022-11-06T22:18:15,0,10,0,10
2022-11-06T22:27:29,0,10,0,10
2022-11-06T22:36:45,0,10,0,10
2022-11-06T22:45:58,0,10,0,10
2022-11-06T22:55:13,0,10,0,10
2022-11-06T23:04:29,0,10,0,10
2022-11-06T23:13:54,0,10,0,10
2022-11-06T23:23:10,0,10,0,10
2022-11-06T23:32:26,0,10,0,10
2022-11-06T23:41:41,0,10,0,10
2022-11-06T23:50:57,0,10,0,10
2022-11-07T00:00:40,0,10,0,10
2022-11-07T00:11:17,0,10,0,10
2022-11-07T00:20:35,0,10,0,10
2022-11-07T00:30:03,0,10,0,10
2022-11-07T00:39:20,0,10,0,10
2022-11-07T00:48:34,0,10,0,10
2022-11-07T00:57:48,0,10,0,10
2022-11-07T01:07:05,0,10,0,10
2022-11-07T01:16:25,0,10,0,10
2022-11-07T01:25:40,0,10,0,10
2022-11-07T01:34:55,0,10,0,10
2022-11-07T01:44:20,0,10,0,10
2022-11-07T01:53:35,0,10,0,10
2022-11-07T02:02:49,0,10,0,10
2022-11-07T02:12:04,0,10,0,10
2022-11-07T02:21:19,0,10,0,10
2022-11-07T02:30:33,0,10,0,10
2022-11-07T02:39:48,0,10,0,10
2022-11-07T02:49:01,0,10,0,10
2022-11-07T02:58:16,0,10,0,10
2022-11-07T03:07:31,0,10,0,10
2022-11-07T03:16:45,0,10,0,10
2022-11-07T03:26:00,0,10,0,10
2022-11-07T03:35:16,0,10,0,10
2022-11-07T03:44:32,0,10,0,10
2022-11-07T03:53:48,0,10,0,10
2022-11-07T04:03:06,0,10,0,10
2022-11-07T04:12:23,0,10,0,10
2022-11-07T04:29:55,0,10,0,10
2022-11-07T04:39:12,0,10,0,10
2022-11-07T04:48:30,0,10,0,10
2022-11-07T04:57:44,0,10,0,10
2022-11-07T05:07:00,0,10,0,10
2022-11-07T05:16:15,0,10,0,10
2022-11-07T05:25:28,0,10,0,10
2022-11-07T05:34:42,0,10,0,10
2022-11-07T05:43:57,0,10,0,10
2022-11-07T05:53:12,0,10,0,10
2022-11-07T06:02:28,0,10,0,10
2022-11-07T06:11:46,0,10,0,10
2022-11-07T06:21:02,0,10,0,10
2022-11-07T06:30:20,0,10,0,10
2022-11-07T06:39:37,0,10,0,10
2022-11-07T06:48:54,0,10,0,10
2022-11-07T06:58:10,0,10,0,10
2022-11-07T07:07:27,0,10,0,10
2022-11-07T07:16:44,0,10,0,10
2022-11-07T07:26:01,0,10,0,10
2022-11-07T07:35:19,0,10,0,10
2022-11-07T07:44:36,0,10,0,10
2022-11-07T07:53:57,0,10,0,10
2022-11-07T08:03:15,0,10,0,10
2022-11-07T08:12:34,0,10,0,10
2022-11-07T08:21:52,0,10,0,10
2022-11-07T08:31:21,0,10,0,10
2022-11-07T08:40:39,0,10,0,10
2022-11-07T08:49:56,0,10,0,10
2022-11-07T08:59:13,0,10,0,10
2022-11-07T09:08:32,0,10,0,10
2022-11-07T09:17:55,0,10,0,10
2022-11-07T09:27:14,0,10,0,10
2022-11-07T09:36:34,0,10,0,10
2022-11-07T09:46:10,0,10,0,10
2022-11-07T09:55:29,0,10,0,10
2022-11-07T10:04:48,0,10,0,10
2022-11-07T10:14:07,0,10,0,10
2022-11-07T10:23:26,0,10,0,10
2022-11-07T10:32:46,0,10,0,10
2022-11-07T10:42:18,0,10,0,10
2022-11-07T10:51:37,0,10,0,10
2022-11-07T11:00:56,0,10,0,10
2022-11-07T11:10:18,0,10,0,10
2022-11-07T11:19:38,0,10,0,10
2022-11-07T11:29:10,0,10,0,10
2022-11-07T11:38:29,0,10,0,10
2022-11-07T11:47:49,0,10,0,10
2022-11-07T11:57:06,0,10,0,10
2022-11-07T12:06:35,0,10,0,10
2022-11-07T12:15:54,0,10,0,10
2022-11-07T12:25:15,0,10,0,10
2022-11-07T12:34:34,0,10,0,10
2022-11-07T12:44:04,0,10,0,10
2022-11-07T12:53:24,0,10,0,10
2022-11-07T13:02:45,0,10,0,10
2022-11-07T13:12:06,0,10,0,10
2022-11-07T13:21:36,0,10,0,10
