time,enrolled,available,waitlisted,total
2022-11-05T20:16:42,0,25,0,25
2022-11-05T20:26:00,0,25,0,25
2022-11-05T20:35:27,0,25,0,25
2022-11-05T20:44:44,0,25,0,25
2022-11-05T20:54:00,0,25,0,25
2022-11-05T21:03:16,0,25,0,25
2022-11-05T21:12:30,0,25,0,25
2022-11-05T21:21:45,0,25,0,25
2022-11-05T21:31:02,0,25,0,25
2022-11-05T21:40:18,0,25,0,25
2022-11-05T21:49:34,0,25,0,25
2022-11-05T21:58:48,0,25,0,25
2022-11-05T22:08:04,0,25,0,25
2022-11-05T22:17:19,0,25,0,25
2022-11-05T22:26:34,0,25,0,25
2022-11-05T22:35:51,0,25,0,25
2022-11-05T22:45:07,0,25,0,25
2022-11-05T22:54:23,0,25,0,25
2022-11-05T23:03:39,0,25,0,25
2022-11-05T23:12:56,0,25,0,25
2022-11-05T23:22:12,0,25,0,25
2022-11-05T23:31:31,0,25,0,25
2022-11-05T23:40:46,0,25,0,25
2022-11-05T23:50:02,0,25,0,25
2022-11-05T23:59:18,0,25,0,25
2022-11-06T00:08:44,0,25,0,25
2022-11-06T00:18:00,0,25,0,25
2022-11-06T00:27:16,0,25,0,25
2022-11-06T00:36:31,0,25,0,25
2022-11-06T00:45:47,0,25,0,25
2022-11-06T00:55:02,0,25,0,25
2022-11-06T01:04:17,0,25,0,25
2022-11-06T01:13:32,0,25,0,25
2022-11-06T01:22:48,0,25,0,25
2022-11-06T01:32:04,0,25,0,25
2022-11-06T01:41:20,0,25,0,25
2022-11-06T01:50:35,0,25,0,25
2022-11-06T01:59:52,0,25,0,25
2022-11-06T01:09:09,0,25,0,25
2022-11-06T01:18:25,0,25,0,25
2022-11-06T01:27:40,0,25,0,25
2022-11-06T01:36:56,0,25,0,25
2022-11-06T01:46:12,0,25,0,25
2022-11-06T01:55:31,0,25,0,25
2022-11-06T02:04:49,0,25,0,25
2022-11-06T02:14:08,0,25,0,25
2022-11-06T02:23:27,0,25,0,25
2022-11-06T02:32:48,0,25,0,25
2022-11-06T02:42:07,0,25,0,25
2022-11-06T02:51:26,0,25,0,25
2022-11-06T03:00:45,0,25,0,25
2022-11-06T03:10:03,0,25,0,25
2022-11-06T03:19:19,0,25,0,25
2022-11-06T03:28:36,0,25,0,25
2022-11-06T03:37:55,0,25,0,25
2022-11-06T03:47:16,0,25,0,25
2022-11-06T03:56:35,0,25,0,25
2022-11-06T04:21:13,0,25,0,25
2022-11-06T04:30:33,0,25,0,25
2022-11-06T04:39:51,0,25,0,25
2022-11-06T04:50:36,0,25,0,25
2022-11-06T04:59:54,0,25,0,25
2022-11-06T05:09:12,0,25,0,25
2022-11-06T05:18:29,0,25,0,25
2022-11-06T05:27:45,0,25,0,25
2022-11-06T05:37:02,0,25,0,25
2022-11-06T05:46:17,0,25,0,25
2022-11-06T05:55:34,0,25,0,25
2022-11-06T06:04:53,0,25,0,25
2022-11-06T06:14:11,0,25,0,25
2022-11-06T06:23:30,0,25,0,25
2022-11-06T06:32:46,0,25,0,25
2022-11-06T06:42:03,0,25,0,25
2022-11-06T06:51:18,0,25,0,25
2022-11-06T07:00:34,0,25,0,25
2022-11-06T07:09:51,0,25,0,25
2022-11-06T07:19:09,0,25,0,25
2022-11-06T07:28:26,0,25,0,25
2022-11-06T07:37:44,0,25,0,25
2022-11-06T07:47:04,0,25,0,25
2022-11-06T07:56:21,0,25,0,25
2022-11-06T08:05:37,0,25,0,25
2022-11-06T08:14:54,0,25,0,25
2022-11-06T08:24:11,0,25,0,25
2022-11-06T08:33:28,0,25,0,25
2022-11-06T08:42:45,0,25,0,25
2022-11-06T08:52:01,0,25,0,25
2022-11-06T09:01:18,0,25,0,25
2022-11-06T09:10:33,0,25,0,25
2022-11-06T09:19:48,0,25,0,25
2022-11-06T09:29:02,0,25,0,25
2022-11-06T09:38:15,0,25,0,25
2022-11-06T09:47:29,0,25,0,25
2022-11-06T09:56:44,0,25,0,25
2022-11-06T10:05:57,0,25,0,25
2022-11-06T10:15:10,0,25,0,25
2022-11-06T10:24:24,0,25,0,25
2022-11-06T10:33:40,0,25,0,25
2022-11-06T10:42:55,0,25,0,25
2022-11-06T10:52:09,0,25,0,25
2022-11-06T11:01:25,0,25,0,25
2022-11-06T11:10:39,0,25,0,25
2022-11-06T11:19:56,0,25,0,25
2022-11-06T11:29:16,0,25,0,25
2022-11-06T11:38:35,0,25,0,25
2022-11-06T11:47:50,0,25,0,25
2022-11-06T11:57:04,0,25,0,25
2022-11-06T12:06:18,0,25,0,25
2022-11-06T12:15:34,0,25,0,25
2022-11-06T12:24:59,0,25,0,25
2022-11-06T12:34:13,0,25,0,25
2022-11-06T12:43:28,0,25,0,25
2022-11-06T12:52:42,0,25,0,25
2022-11-06T13:01:56,0,25,0,25
2022-11-06T13:11:11,0,25,0,25
2022-11-06T13:20:27,0,25,0,25
2022-11-06T13:29:42,0,25,0,25
2022-11-06T13:38:55,0,25,0,25
2022-11-06T13:48:09,0,25,0,25
2022-11-06T13:57:23,0,25,0,25
2022-11-06T14:06:39,0,25,0,25
2022-11-06T14:15:54,0,25,0,25
2022-11-06T14:25:16,0,25,0,25
2022-11-06T14:34:30,0,25,0,25
2022-11-06T14:43:46,0,25,0,25
2022-11-06T14:53:01,0,25,0,25
2022-11-06T15:02:15,0,25,0,25
2022-11-06T15:11:28,0,25,0,25
2022-11-06T15:20:42,0,25,0,25
2022-11-06T15:29:56,0,25,0,25
2022-11-06T15:39:09,0,25,0,25
2022-11-06T15:48:24,0,25,0,25
2022-11-06T15:57:36,0,25,0,25
2022-11-06T16:06:49,0,25,0,25
2022-11-06T16:16:12,0,25,0,25
2022-11-06T16:25:28,0,25,0,25
2022-11-06T16:34:44,0,25,0,25
2022-11-06T16:43:59,0,25,0,25
2022-11-06T16:53:15,0,25,0,25
2022-11-06T17:02:30,0,25,0,25
2022-11-06T17:11:44,0,25,0,25
2022-11-06T17:20:59,0,25,0,25
2022-11-06T17:30:14,0,25,0,25
2022-11-06T17:39:30,0,25,0,25
2022-11-06T17:48:54,0,25,0,25
2022-11-06T17:58:09,0,25,0,25
2022-11-06T18:07:24,0,25,0,25
2022-11-06T18:16:40,0,25,0,25
2022-11-06T18:25:55,0,25,0,25
2022-11-06T18:35:08,0,25,0,25
2022-11-06T18:44:22,0,25,0,25
2022-11-06T18:53:37,0,25,0,25
2022-11-06T19:02:51,0,25,0,25
2022-11-06T19:12:15,0,25,0,25
2022-11-06T19:21:29,0,25,0,25
2022-11-06T19:30:45,0,25,0,25
2022-11-06T19:39:58,0,25,0,25
2022-11-06T19:49:12,0,25,0,25
2022-11-06T19:58:25,0,25,0,25
2022-11-06T20:07:40,0,25,0,25
2022-11-06T20:16:54,0,25,0,25
2022-11-06T20:26:09,0,25,0,25
2022-11-06T20:35:22,0,25,0,25
2022-11-06T20:44:45,0,25,0,25
2022-11-06T20:54:00,0,25,0,25
2022-11-06T21:03:14,0,25,0,25
2022-11-06T21:12:28,0,25,0,25
2022-11-06T21:21:41,0,25,0,25
2022-11-06T21:30:54,0,25,0,25
2022-11-06T21:40:08,0,25,0,25
2022-11-06T21:49:23,0,25,0,25
2022-11-06T21:58:47,0,25,0,25
2022-11-06T22:08:03,0,25,0,25
2022-11-06T22:17:18,0,25,0,25
2022-11-06T22:26:33,0,25,0,25
2022-11-06T22:35:48,0,25,0,25
2022-11-06T22:45:02,0,25,0,25
2022-11-06T22:54:17,0,25,0,25
2022-11-06T23:03:32,0,25,0,25
2022-11-06T23:12:58,0,25,0,25
2022-11-06T23:22:14,0,25,0,25
2022-11-06T23:31:29,0,25,0,25
2022-11-06T23:40:45,0,25,0,25
2022-11-06T23:50:00,0,25,0,25
2022-11-06T23:59:16,0,25,0,25
2022-11-07T00:10:19,1,24,0,25
2022-11-07T00:19:38,1,24,0,25
2022-11-07T00:29:06,1,24,0,25
2022-11-07T00:38:24,1,24,0,25
2022-11-07T00:47:38,1,24,0,25
2022-11-07T00:56:52,1,24,0,25
2022-11-07T01:06:07,1,24,0,25
2022-11-07T01:15:28,1,24,0,25
2022-11-07T01:24:44,1,24,0,25
2022-11-07T01:33:59,1,24,0,25
2022-11-07T01:43:24,1,24,0,25
2022-11-07T01:52:38,1,24,0,25
2022-11-07T02:01:53,1,24,0,25
2022-11-07T02:11:08,1,24,0,25
2022-11-07T02:20:23,1,24,0,25
2022-11-07T02:29:36,1,24,0,25
2022-11-07T02:38:51,1,24,0,25
2022-11-07T02:48:05,1,24,0,25
2022-11-07T02:57:19,1,24,0,25
2022-11-07T03:06:34,1,24,0,25
2022-11-07T03:15:49,1,24,0,25
2022-11-07T03:25:04,1,24,0,25
2022-11-07T03:34:20,1,24,0,25
2022-11-07T03:43:36,1,24,0,25
2022-11-07T03:52:51,1,24,0,25
2022-11-07T04:02:09,1,24,0,25
2022-11-07T04:11:27,1,24,0,25
2022-11-07T04:28:59,1,24,0,25
2022-11-07T04:38:15,1,24,0,25
2022-11-07T04:47:33,1,24,0,25
2022-11-07T04:56:48,1,24,0,25
2022-11-07T05:06:04,1,24,0,25
2022-11-07T05:15:18,1,24,0,25
2022-11-07T05:24:32,1,24,0,25
2022-11-07T05:33:46,1,24,0,25
2022-11-07T05:43:00,1,24,0,25
2022-11-07T05:52:15,1,24,0,25
2022-11-07T06:01:32,1,24,0,25
2022-11-07T06:10:49,1,24,0,25
2022-11-07T06:20:06,1,24,0,25
2022-11-07T06:29:24,1,24,0,25
2022-11-07T06:38:41,1,24,0,25
2022-11-07T06:47:57,1,24,0,25
2022-11-07T06:57:13,1,24,0,25
2022-11-07T07:06:30,1,24,0,25
2022-11-07T07:15:47,1,24,0,25
2022-11-07T07:25:05,1,24,0,25
2022-11-07T07:34:22,1,24,0,25
2022-11-07T07:43:39,1,24,0,25
2022-11-07T07:53:00,1,24,0,25
2022-11-07T08:02:19,1,24,0,25
2022-11-07T08:11:37,1,24,0,25
2022-11-07T08:20:55,1,24,0,25
2022-11-07T08:30:24,1,24,0,25
2022-11-07T08:39:42,1,24,0,25
2022-11-07T08:48:59,1,24,0,25
2022-11-07T08:58:17,1,24,0,25
2022-11-07T09:07:35,1,24,0,25
2022-11-07T09:16:58,1,24,0,25
2022-11-07T09:26:17,1,24,0,25
2022-11-07T09:35:37,1,24,0,25
2022-11-07T09:45:13,1,24,0,25
2022-11-07T09:54:33,1,24,0,25
2022-11-07T10:03:51,1,24,0,25
2022-11-07T10:13:10,1,24,0,25
2022-11-07T10:22:29,1,24,0,25
2022-11-07T10:31:49,1,24,0,25
2022-11-07T10:41:21,1,24,0,25
2022-11-07T10:50:40,1,24,0,25
2022-11-07T10:59:59,1,24,0,25
2022-11-07T11:09:20,1,24,0,25
2022-11-07T11:18:41,1,24,0,25
2022-11-07T11:28:12,2,23,0,25
2022-11-07T11:37:32,2,23,0,25
2022-11-07T11:46:52,2,23,0,25
2022-11-07T11:56:09,2,23,0,25
2022-11-07T12:05:28,2,23,0,25
2022-11-07T12:14:58,2,23,0,25
2022-11-07T12:24:17,2,23,0,25
2022-11-07T12:33:38,3,22,0,25
2022-11-07T12:43:08,3,22,0,25
2022-11-07T12:52:27,3,22,0,25
2022-11-07T13:01:48,3,22,0,25
2022-11-07T13:11:09,3,22,0,25
2022-11-07T13:20:39,3,22,0,25
2022-11-07T13:29:59,3,22,0,25
2022-11-07T13:39:21,4,21,0,25
2022-11-07T13:48:43,4,21,0,25
2022-11-07T13:58:13,4,21,0,25
2022-11-07T14:07:33,4,21,0,25
2022-11-07T14:16:53,4,21,0,25
2022-11-07T14:26:23,5,20,0,25
2022-11-07T14:35:43,5,20,0,25
2022-11-07T14:45:02,5,20,0,25
2022-11-07T14:54:21,5,20,0,25
2022-11-07T15:03:39,5,20,0,25
2022-11-07T15:12:59,5,20,0,25
2022-11-07T15:22:30,5,20,0,25
2022-11-07T15:31:49,5,20,0,25
2022-11-07T15:41:07,5,20,0,25
2022-11-07T15:50:25,5,20,0,25
2022-11-07T15:59:53,5,20,0,25
2022-11-07T16:09:12,5,20,0,25
2022-11-07T16:18:30,5,20,0,25
2022-11-07T16:27:48,5,20,0,25
2022-11-07T16:37:16,5,20,0,25
2022-11-07T16:46:35,5,20,0,25
2022-11-07T16:55:52,5,20,0,25
2022-11-07T17:05:12,5,20,0,25
2022-11-07T17:14:35,5,20,0,25
2022-11-07T17:24:03,5,20,0,25
2022-11-07T17:33:21,5,20,0,25
2022-11-07T17:42:39,5,20,0,25
2022-11-07T17:51:56,5,20,0,25
2022-11-07T18:01:28,5,20,0,25
2022-11-07T18:10:45,5,20,0,25
2022-11-07T18:20:02,5,20,0,25
2022-11-07T18:29:20,5,20,0,25
2022-11-07T18:38:47,5,20,0,25
2022-11-07T18:48:03,5,20,0,25
2022-11-07T18:57:21,5,20,0,25
2022-11-07T19:06:39,5,20,0,25
2022-11-07T19:16:05,7,18,0,25
2022-11-07T19:25:24,7,18,0,25
2022-11-07T19:34:42,7,18,0,25
2022-11-07T19:44:01,7,18,0,25
2022-11-07T19:53:19,7,18,0,25
