time,enrolled,available,waitlisted,total
2022-11-05T20:16:11,0,50,0,50
2022-11-05T20:25:28,0,50,0,50
2022-11-05T20:34:45,0,50,0,50
2022-11-05T20:44:13,0,50,0,50
2022-11-05T20:53:28,0,50,0,50
2022-11-05T21:02:44,0,50,0,50
2022-11-05T21:11:59,0,50,0,50
2022-11-05T21:21:14,0,50,0,50
2022-11-05T21:30:30,0,50,0,50
2022-11-05T21:39:46,0,50,0,50
2022-11-05T21:49:02,0,50,0,50
2022-11-05T21:58:17,0,50,0,50
2022-11-05T22:07:33,0,50,0,50
2022-11-05T22:16:48,0,50,0,50
2022-11-05T22:26:03,0,50,0,50
2022-11-05T22:35:19,0,50,0,50
2022-11-05T22:44:36,0,50,0,50
2022-11-05T22:53:52,0,50,0,50
2022-11-05T23:03:08,0,50,0,50
2022-11-05T23:12:24,0,50,0,50
2022-11-05T23:21:41,0,50,0,50
2022-11-05T23:30:59,0,50,0,50
2022-11-05T23:40:14,0,50,0,50
2022-11-05T23:49:31,0,50,0,50
2022-11-05T23:58:46,0,50,0,50
2022-11-06T00:08:12,0,50,0,50
2022-11-06T00:17:28,0,50,0,50
2022-11-06T00:26:44,0,50,0,50
2022-11-06T00:35:59,0,50,0,50
2022-11-06T00:45:15,0,50,0,50
2022-11-06T00:54:30,0,50,0,50
2022-11-06T01:03:45,0,50,0,50
2022-11-06T01:13:01,0,50,0,50
2022-11-06T01:22:17,0,50,0,50
2022-11-06T01:31:33,0,50,0,50
2022-11-06T01:40:49,0,50,0,50
2022-11-06T01:50:04,0,50,0,50
2022-11-06T01:59:20,0,50,0,50
2022-11-06T01:08:38,0,50,0,50
2022-11-06T01:17:54,0,50,0,50
2022-11-06T01:27:09,0,50,0,50
2022-11-06T01:36:25,0,50,0,50
2022-11-06T01:45:40,0,50,0,50
2022-11-06T01:54:59,0,50,0,50
2022-11-06T02:04:18,0,50,0,50
2022-11-06T02:13:36,0,50,0,50
2022-11-06T02:22:56,0,50,0,50
2022-11-06T02:32:16,0,50,0,50
2022-11-06T02:41:36,0,50,0,50
2022-11-06T02:50:55,0,50,0,50
2022-11-06T03:00:13,0,50,0,50
2022-11-06T03:09:32,0,50,0,50
2022-11-06T03:18:48,0,50,0,50
2022-11-06T03:28:05,0,50,0,50
2022-11-06T03:37:24,0,50,0,50
2022-11-06T03:46:44,0,50,0,50
2022-11-06T03:56:03,0,50,0,50
2022-11-06T04:05:22,0,50,0,50
2022-11-06T04:20:42,0,50,0,50
2022-11-06T04:30:01,0,50,0,50
2022-11-06T04:39:20,0,50,0,50
2022-11-06T04:49:49,0,50,0,50
2022-11-06T04:59:23,0,50,0,50
2022-11-06T05:08:40,0,50,0,50
