time,enrolled,available,waitlisted,total
2022-11-05T20:17:56,0,15,0,15
2022-11-05T20:27:13,0,15,0,15
2022-11-05T20:36:40,0,15,0,15
2022-11-05T20:45:57,0,15,0,15
2022-11-05T20:55:12,0,15,0,15
2022-11-05T21:04:28,0,15,0,15
2022-11-05T21:13:43,0,15,0,15
2022-11-05T21:22:58,0,15,0,15
2022-11-05T21:32:14,0,15,0,15
2022-11-05T21:41:31,0,15,0,15
2022-11-05T21:50:46,0,15,0,15
2022-11-05T22:00:01,0,15,0,15
2022-11-05T22:09:16,0,15,0,15
2022-11-05T22:18:31,0,15,0,15
2022-11-05T22:27:46,0,15,0,15
2022-11-05T22:37:04,0,15,0,15
2022-11-05T22:46:20,0,15,0,15
2022-11-05T22:55:36,0,15,0,15
2022-11-05T23:04:52,0,15,0,15
2022-11-05T23:14:08,0,15,0,15
2022-11-05T23:23:25,0,15,0,15
2022-11-05T23:32:43,0,15,0,15
2022-11-05T23:41:58,0,15,0,15
2022-11-05T23:51:15,0,15,0,15
2022-11-06T00:00:30,0,15,0,15
2022-11-06T00:09:56,0,15,0,15
2022-11-06T00:19:12,0,15,0,15
2022-11-06T00:28:28,0,15,0,15
2022-11-06T00:37:43,0,15,0,15
2022-11-06T00:46:59,0,15,0,15
2022-11-06T00:56:14,0,15,0,15
2022-11-06T01:05:29,0,15,0,15
2022-11-06T01:14:44,0,15,0,15
2022-11-06T01:24:01,0,15,0,15
2022-11-06T01:33:17,0,15,0,15
2022-11-06T01:42:33,0,15,0,15
2022-11-06T01:51:49,0,15,0,15
2022-11-06T01:01:05,0,15,0,15
2022-11-06T01:10:21,0,15,0,15
2022-11-06T01:19:37,0,15,0,15
2022-11-06T01:28:53,0,15,0,15
2022-11-06T01:38:09,0,15,0,15
2022-11-06T01:47:24,0,15,0,15
2022-11-06T01:56:44,0,15,0,15
2022-11-06T02:06:02,0,15,0,15
2022-11-06T02:15:21,0,15,0,15
2022-11-06T02:24:41,0,15,0,15
2022-11-06T02:34:01,0,15,0,15
2022-11-06T02:43:20,0,15,0,15
2022-11-06T02:52:39,0,15,0,15
2022-11-06T03:01:58,0,15,0,15
2022-11-06T03:11:16,0,15,0,15
2022-11-06T03:20:32,0,15,0,15
2022-11-06T03:29:49,0,15,0,15
2022-11-06T03:39:08,0,15,0,15
2022-11-06T03:48:29,0,15,0,15
2022-11-06T03:57:48,0,15,0,15
2022-11-06T04:22:27,0,15,0,15
2022-11-06T04:31:46,0,15,0,15
2022-11-06T04:41:04,0,15,0,15
2022-11-06T04:51:49,0,15,0,15
2022-11-06T05:01:06,0,15,0,15
2022-11-06T05:10:24,0,15,0,15
2022-11-06T05:19:41,0,15,0,15
2022-11-06T05:28:58,0,15,0,15
2022-11-06T05:38:14,0,15,0,15
2022-11-06T05:47:29,0,15,0,15
2022-11-06T05:56:47,0,15,0,15
2022-11-06T06:06:06,0,15,0,15
2022-11-06T06:15:24,0,15,0,15
2022-11-06T06:24:42,0,15,0,15
2022-11-06T06:33:59,0,15,0,15
2022-11-06T06:43:15,0,15,0,15
2022-11-06T06:52:31,0,15,0,15
2022-11-06T07:01:47,0,15,0,15
2022-11-06T07:11:04,0,15,0,15
2022-11-06T07:20:22,0,15,0,15
2022-11-06T07:29:39,0,15,0,15
2022-11-06T07:38:58,0,15,0,15
2022-11-06T07:48:16,0,15,0,15
2022-11-06T07:57:33,0,15,0,15
2022-11-06T08:06:50,0,15,0,15
2022-11-06T08:16:07,0,15,0,15
2022-11-06T08:25:24,0,15,0,15
2022-11-06T08:34:41,0,15,0,15
2022-11-06T08:43:58,0,15,0,15
2022-11-06T08:53:14,0,15,0,15
2022-11-06T09:02:31,0,15,0,15
2022-11-06T09:11:46,0,15,0,15
2022-11-06T09:21:00,0,15,0,15
2022-11-06T09:30:14,0,15,0,15
2022-11-06T09:39:27,0,15,0,15
2022-11-06T09:48:42,0,15,0,15
2022-11-06T09:57:56,0,15,0,15
2022-11-06T10:07:09,0,15,0,15
2022-11-06T10:16:22,0,15,0,15
2022-11-06T10:25:36,0,15,0,15
2022-11-06T10:34:53,0,15,0,15
2022-11-06T10:44:08,0,15,0,15
2022-11-06T10:53:22,0,15,0,15
2022-11-06T11:02:38,0,15,0,15
2022-11-06T11:11:51,0,15,0,15
2022-11-06T11:21:08,0,15,0,15
2022-11-06T11:30:29,0,15,0,15
2022-11-06T11:39:48,0,15,0,15
2022-11-06T11:49:02,0,15,0,15
2022-11-06T11:58:16,0,15,0,15
2022-11-06T12:07:30,0,15,0,15
2022-11-06T12:16:46,0,15,0,15
2022-11-06T12:26:12,0,15,0,15
2022-11-06T12:35:25,0,15,0,15
2022-11-06T12:44:40,0,15,0,15
2022-11-06T12:53:55,0,15,0,15
2022-11-06T13:03:08,0,15,0,15
2022-11-06T13:12:23,0,15,0,15
2022-11-06T13:21:40,0,15,0,15
2022-11-06T13:30:54,0,15,0,15
2022-11-06T13:40:08,0,15,0,15
2022-11-06T13:49:21,0,15,0,15
2022-11-06T13:58:36,0,15,0,15
2022-11-06T14:07:51,0,15,0,15
2022-11-06T14:17:06,0,15,0,15
2022-11-06T14:26:29,0,15,0,15
2022-11-06T14:35:42,0,15,0,15
2022-11-06T14:44:59,0,15,0,15
2022-11-06T14:54:14,0,15,0,15
2022-11-06T15:03:27,0,15,0,15
2022-11-06T15:12:41,0,15,0,15
2022-11-06T15:21:54,0,15,0,15
2022-11-06T15:31:08,0,15,0,15
2022-11-06T15:40:21,0,15,0,15
2022-11-06T15:49:36,0,15,0,15
2022-11-06T15:58:48,0,15,0,15
2022-11-06T16:08:01,0,15,0,15
2022-11-06T16:17:25,0,15,0,15
2022-11-06T16:26:41,0,15,0,15
2022-11-06T16:35:57,0,15,0,15
2022-11-06T16:45:12,0,15,0,15
2022-11-06T16:54:28,0,15,0,15
2022-11-06T17:03:42,0,15,0,15
2022-11-06T17:12:57,0,15,0,15
2022-11-06T17:22:12,0,15,0,15
2022-11-06T17:31:27,0,15,0,15
2022-11-06T17:40:43,0,15,0,15
2022-11-06T17:50:06,0,15,0,15
2022-11-06T17:59:21,0,15,0,15
2022-11-06T18:08:37,0,15,0,15
2022-11-06T18:17:53,0,15,0,15
2022-11-06T18:27:07,0,15,0,15
2022-11-06T18:36:20,0,15,0,15
2022-11-06T18:45:34,0,15,0,15
2022-11-06T18:54:49,0,15,0,15
2022-11-06T19:04:04,0,15,0,15
2022-11-06T19:13:28,0,15,0,15
2022-11-06T19:22:42,0,15,0,15
2022-11-06T19:31:57,0,15,0,15
2022-11-06T19:41:10,0,15,0,15
2022-11-06T19:50:24,0,15,0,15
2022-11-06T19:59:38,0,15,0,15
2022-11-06T20:08:52,0,15,0,15
2022-11-06T20:18:06,0,15,0,15
2022-11-06T20:27:22,0,15,0,15
2022-11-06T20:36:44,0,15,0,15
2022-11-06T20:45:58,0,15,0,15
2022-11-06T20:55:12,0,15,0,15
2022-11-06T21:04:27,0,15,0,15
2022-11-06T21:13:40,0,15,0,15
2022-11-06T21:22:53,0,15,0,15
2022-11-06T21:32:06,0,15,0,15
2022-11-06T21:41:21,0,15,0,15
2022-11-06T21:50:35,0,15,0,15
2022-11-06T22:00:00,0,15,0,15
2022-11-06T22:09:15,0,15,0,15
2022-11-06T22:18:31,0,15,0,15
2022-11-06T22:27:45,0,15,0,15
2022-11-06T22:37:01,0,15,0,15
2022-11-06T22:46:15,0,15,0,15
2022-11-06T22:55:29,0,15,0,15
2022-11-06T23:04:46,0,15,0,15
2022-11-06T23:14:10,0,15,0,15
2022-11-06T23:23:26,0,15,0,15
2022-11-06T23:32:42,0,15,0,15
2022-11-06T23:41:57,0,15,0,15
2022-11-06T23:51:13,0,15,0,15
2022-11-07T00:01:30,0,15,0,15
2022-11-07T00:11:34,0,15,0,15
2022-11-07T00:20:51,0,15,0,15
2022-11-07T00:30:19,0,15,0,15
2022-11-07T00:39:36,0,15,0,15
2022-11-07T00:48:50,0,15,0,15
2022-11-07T00:58:04,0,15,0,15
2022-11-07T01:07:21,0,15,0,15
2022-11-07T01:16:41,0,15,0,15
