time,enrolled,available,waitlisted,total
2022-11-05T20:15:32,0,100,0,100
2022-11-05T20:24:50,0,100,0,100
2022-11-05T20:34:06,0,100,0,100
2022-11-05T20:43:34,0,100,0,100
2022-11-05T20:52:50,0,100,0,100
2022-11-05T21:02:06,0,100,0,100
2022-11-05T21:11:21,0,100,0,100
2022-11-05T21:20:36,0,100,0,100
2022-11-05T21:29:52,0,100,0,100
2022-11-05T21:39:08,0,100,0,100
2022-11-05T21:48:24,0,100,0,100
2022-11-05T21:57:39,0,100,0,100
2022-11-05T22:06:54,0,100,0,100
2022-11-05T22:16:10,0,100,0,100
2022-11-05T22:25:24,0,100,0,100
2022-11-05T22:34:41,0,100,0,100
2022-11-05T22:43:58,0,100,0,100
2022-11-05T22:53:13,0,100,0,100
2022-11-05T23:02:30,0,100,0,100
2022-11-05T23:11:46,0,100,0,100
2022-11-05T23:21:02,0,100,0,100
2022-11-05T23:30:21,0,100,0,100
2022-11-05T23:39:36,0,100,0,100
2022-11-05T23:48:53,0,100,0,100
2022-11-05T23:58:08,0,100,0,100
2022-11-06T00:07:34,0,100,0,100
2022-11-06T00:16:50,0,100,0,100
2022-11-06T00:26:06,0,100,0,100
2022-11-06T00:35:21,0,100,0,100
2022-11-06T00:44:37,0,100,0,100
2022-11-06T00:53:52,0,100,0,100
2022-11-06T01:03:07,0,100,0,100
2022-11-06T01:12:23,0,100,0,100
2022-11-06T01:21:38,0,100,0,100
2022-11-06T01:30:54,0,100,0,100
2022-11-06T01:40:11,0,100,0,100
2022-11-06T01:49:26,0,100,0,100
2022-11-06T01:58:42,0,100,0,100
2022-11-06T01:08:00,0,100,0,100
2022-11-06T01:17:15,0,100,0,100
2022-11-06T01:26:31,0,100,0,100
2022-11-06T01:35:47,0,100,0,100
2022-11-06T01:45:02,0,100,0,100
2022-11-06T01:54:21,0,100,0,100
2022-11-06T02:03:39,0,100,0,100
2022-11-06T02:12:58,0,100,0,100
2022-11-06T02:22:17,0,100,0,100
2022-11-06T02:31:38,0,100,0,100
2022-11-06T02:40:57,0,100,0,100
2022-11-06T02:50:16,0,100,0,100
2022-11-06T02:59:35,0,100,0,100
2022-11-06T03:08:53,0,100,0,100
2022-11-06T03:18:10,0,100,0,100
2022-11-06T03:27:27,0,100,0,100
2022-11-06T03:36:45,0,100,0,100
2022-11-06T03:46:05,0,100,0,100
2022-11-06T03:55:25,0,100,0,100
2022-11-06T04:04:44,0,100,0,100
2022-11-06T04:20:03,0,100,0,100
2022-11-06T04:29:22,0,100,0,100
2022-11-06T04:38:42,0,100,0,100
2022-11-06T04:49:10,0,100,0,100
2022-11-06T04:58:44,0,100,0,100
2022-11-06T05:08:01,0,100,0,100
