time,enrolled,available,waitlisted,total
2022-11-22T20:54:34,7,8,0,15
2022-11-22T21:03:48,7,8,0,15
2022-11-22T21:13:02,7,8,0,15
2022-11-22T21:22:16,7,8,0,15
2022-11-22T21:31:29,7,8,0,15
2022-11-22T21:40:43,7,8,0,15
2022-11-22T21:49:56,7,8,0,15
2022-11-22T21:59:09,7,8,0,15
2022-11-22T22:08:23,7,8,0,15
2022-11-22T22:17:36,7,8,0,15
2022-11-22T22:26:50,7,8,0,15
2022-11-22T22:36:03,7,8,0,15
2022-11-22T22:45:25,7,8,0,15
2022-11-22T22:54:39,7,8,0,15
2022-11-22T23:03:52,7,8,0,15
2022-11-22T23:13:05,7,8,0,15
2022-11-22T23:22:19,7,8,0,15
2022-11-22T23:31:32,7,8,0,15
2022-11-22T23:40:45,7,8,0,15
2022-11-22T23:49:58,7,8,0,15
2022-11-22T23:59:11,7,8,0,15
2022-11-23T00:08:26,7,8,0,15
2022-11-23T00:17:41,7,8,0,15
2022-11-23T00:26:57,7,8,0,15
2022-11-23T00:36:13,7,8,0,15
2022-11-23T00:45:29,7,8,0,15
2022-11-23T00:54:45,7,8,0,15
2022-11-23T01:04:01,7,8,0,15
2022-11-23T01:13:30,7,8,0,15
2022-11-23T01:22:47,7,8,0,15
2022-11-23T01:32:04,7,8,0,15
2022-11-23T01:41:21,7,8,0,15
2022-11-23T01:50:36,7,8,0,15
2022-11-23T01:59:53,7,8,0,15
2022-11-23T02:09:08,7,8,0,15
2022-11-23T02:18:22,7,8,0,15
2022-11-23T02:27:38,7,8,0,15
2022-11-23T02:36:54,7,8,0,15
2022-11-23T02:46:10,7,8,0,15
2022-11-23T02:55:25,7,8,0,15
2022-11-23T03:04:41,7,8,0,15
2022-11-23T03:13:54,7,8,0,15
2022-11-23T03:23:08,7,8,0,15
2022-11-23T03:32:22,7,8,0,15
2022-11-23T03:41:38,7,8,0,15
2022-11-23T03:50:53,7,8,0,15
2022-11-23T04:00:09,7,8,0,15
2022-11-23T04:10:02,7,8,0,15
2022-11-23T04:23:19,7,8,0,15
2022-11-23T04:33:04,7,8,0,15
2022-11-23T04:42:21,7,8,0,15
2022-11-23T04:51:38,7,8,0,15
2022-11-23T05:00:54,7,8,0,15
2022-11-23T05:10:07,7,8,0,15
2022-11-23T05:19:20,7,8,0,15
2022-11-23T05:28:33,7,8,0,15
2022-11-23T05:37:46,7,8,0,15
2022-11-23T05:48:48,7,8,0,15
2022-11-23T05:58:05,7,8,0,15
2022-11-23T06:07:23,7,8,0,15
2022-11-23T06:16:40,7,8,0,15
2022-11-23T06:25:57,7,8,0,15
2022-11-23T06:35:13,7,8,0,15
2022-11-23T06:44:28,7,8,0,15
2022-11-23T06:53:43,7,8,0,15
2022-11-23T07:02:58,7,8,0,15
2022-11-23T07:12:14,7,8,0,15
2022-11-23T07:21:29,7,8,0,15
2022-11-23T07:30:45,7,8,0,15
2022-11-23T07:40:02,7,8,0,15
2022-11-23T07:49:19,7,8,0,15
2022-11-23T07:58:35,7,8,0,15
2022-11-23T08:07:52,7,8,0,15
2022-11-23T08:17:09,7,8,0,15
2022-11-23T08:26:25,7,8,0,15
2022-11-23T08:35:50,7,8,0,15
2022-11-23T08:45:06,7,8,0,15
2022-11-23T08:54:23,7,8,0,15
2022-11-23T09:03:40,7,8,0,15
2022-11-23T09:12:55,7,8,0,15
2022-11-23T09:22:11,7,8,0,15
2022-11-23T09:31:28,7,8,0,15
2022-11-23T09:40:43,7,8,0,15
2022-11-23T09:50:00,7,8,0,15
2022-11-23T09:59:16,7,8,0,15
2022-11-23T10:08:33,7,8,0,15
2022-11-23T10:17:48,7,8,0,15
2022-11-23T10:27:04,7,8,0,15
2022-11-23T10:36:20,7,8,0,15
2022-11-23T10:45:36,7,8,0,15
2022-11-23T10:54:52,7,8,0,15
2022-11-23T11:04:07,7,8,0,15
2022-11-23T11:13:23,7,8,0,15
2022-11-23T11:22:39,7,8,0,15
2022-11-23T11:32:08,7,8,0,15
2022-11-23T11:41:24,7,8,0,15
2022-11-23T11:50:40,7,8,0,15
2022-11-23T11:59:56,7,8,0,15
2022-11-23T12:09:13,7,8,0,15
2022-11-23T12:18:29,7,8,0,15
2022-11-23T12:27:44,7,8,0,15
2022-11-23T12:37:01,7,8,0,15
2022-11-23T12:46:17,7,8,0,15
2022-11-23T12:55:35,7,8,0,15
2022-11-23T13:04:52,7,8,0,15
2022-11-23T13:14:20,7,8,0,15
2022-11-23T13:23:36,7,8,0,15
2022-11-23T13:32:53,7,8,0,15
2022-11-23T13:42:09,7,8,0,15
2022-11-23T13:51:26,7,8,0,15
2022-11-23T14:00:43,7,8,0,15
2022-11-23T14:10:01,7,8,0,15
2022-11-23T14:19:19,7,8,0,15
2022-11-23T14:28:36,7,8,0,15
2022-11-23T14:37:54,7,8,0,15
2022-11-23T14:47:10,7,8,0,15
2022-11-23T14:56:26,7,8,0,15
2022-11-23T15:05:53,7,8,0,15
2022-11-23T15:15:09,7,8,0,15
2022-11-23T15:24:26,7,8,0,15
2022-11-23T15:33:42,7,8,0,15
2022-11-23T15:42:59,7,8,0,15
2022-11-23T15:52:17,7,8,0,15
2022-11-23T16:01:33,7,8,0,15
2022-11-23T16:10:49,7,8,0,15
2022-11-23T16:20:05,7,8,0,15
2022-11-23T16:29:21,7,8,0,15
2022-11-23T16:38:37,7,8,0,15
2022-11-23T16:47:53,7,8,0,15
2022-11-23T16:57:09,7,8,0,15
2022-11-23T17:06:25,7,8,0,15
2022-11-23T17:15:41,7,8,0,15
2022-11-23T17:25:07,7,8,0,15
2022-11-23T17:34:23,7,8,0,15
2022-11-23T17:43:38,7,8,0,15
2022-11-23T17:52:54,7,8,0,15
2022-11-23T18:02:09,7,8,0,15
2022-11-23T18:11:25,7,8,0,15
2022-11-23T18:20:40,7,8,0,15
2022-11-23T18:29:56,7,8,0,15
2022-11-23T18:39:15,7,8,0,15
2022-11-23T18:48:31,7,8,0,15
2022-11-23T18:57:48,7,8,0,15
2022-11-23T19:07:05,7,8,0,15
2022-11-23T19:16:22,7,8,0,15
2022-11-23T19:25:39,7,8,0,15
2022-11-23T19:34:56,7,8,0,15
2022-11-23T19:44:13,7,8,0,15
2022-11-23T19:53:30,7,8,0,15
2022-11-23T20:02:47,7,8,0,15
2022-11-23T20:12:15,7,8,0,15
2022-11-23T20:21:31,7,8,0,15
2022-11-23T20:30:48,7,8,0,15
2022-11-23T20:40:06,7,8,0,15
2022-11-23T20:49:23,7,8,0,15
2022-11-23T20:58:39,7,8,0,15
2022-11-23T21:07:56,7,8,0,15
2022-11-23T21:17:13,7,8,0,15
2022-11-23T21:26:30,7,8,0,15
2022-11-23T21:35:46,7,8,0,15
2022-11-23T21:45:03,7,8,0,15
2022-11-23T21:54:18,7,8,0,15
2022-11-23T22:03:35,7,8,0,15
2022-11-23T22:12:51,7,8,0,15
2022-11-23T22:22:09,7,8,0,15
2022-11-23T22:31:26,7,8,0,15
2022-11-23T22:40:43,7,8,0,15
2022-11-23T22:50:00,7,8,0,15
2022-11-23T22:59:16,7,8,0,15
2022-11-23T23:08:33,7,8,0,15
2022-11-23T23:17:50,7,8,0,15
2022-11-23T23:27:07,7,8,0,15
2022-11-23T23:36:24,7,8,0,15
2022-11-23T23:45:52,7,8,0,15
2022-11-23T23:55:08,7,8,0,15
2022-11-24T00:04:26,7,8,0,15
2022-11-24T00:13:45,7,8,0,15
2022-11-24T00:23:05,7,8,0,15
2022-11-24T00:32:25,7,8,0,15
2022-11-24T00:41:45,7,8,0,15
2022-11-24T00:51:06,7,8,0,15
2022-11-24T01:00:25,7,8,0,15
2022-11-24T01:09:47,7,8,0,15
2022-11-24T01:19:07,7,8,0,15
2022-11-24T01:28:26,7,8,0,15
2022-11-24T01:37:43,7,8,0,15
2022-11-24T01:47:00,7,8,0,15
2022-11-24T01:56:18,7,8,0,15
2022-11-24T02:05:36,7,8,0,15
2022-11-24T02:14:55,7,8,0,15
2022-11-24T02:24:14,7,8,0,15
2022-11-24T02:33:36,7,8,0,15
2022-11-24T02:42:57,7,8,0,15
2022-11-24T02:52:15,7,8,0,15
2022-11-24T03:01:32,7,8,0,15
2022-11-24T03:10:49,7,8,0,15
2022-11-24T03:20:05,7,8,0,15
2022-11-24T03:29:22,7,8,0,15
2022-11-24T03:38:40,7,8,0,15
2022-11-24T03:48:01,7,8,0,15
2022-11-24T03:57:20,7,8,0,15
2022-11-24T04:06:43,7,8,0,15
2022-11-24T04:25:14,7,8,0,15
2022-11-24T04:34:36,7,8,0,15
2022-11-24T04:43:57,7,8,0,15
2022-11-24T04:54:45,7,8,0,15
2022-11-24T05:04:05,7,8,0,15
2022-11-24T05:13:28,7,8,0,15
2022-11-24T05:22:49,7,8,0,15
2022-11-24T05:32:10,7,8,0,15
2022-11-24T05:41:30,7,8,0,15
2022-11-24T05:50:52,7,8,0,15
2022-11-24T06:00:14,7,8,0,15
2022-11-24T06:09:36,7,8,0,15
2022-11-24T06:18:58,7,8,0,15
2022-11-24T06:28:20,7,8,0,15
2022-11-24T06:37:43,7,8,0,15
2022-11-24T06:47:05,7,8,0,15
2022-11-24T06:56:27,7,8,0,15
2022-11-24T07:05:52,7,8,0,15
2022-11-24T07:15:14,7,8,0,15
2022-11-24T07:24:37,7,8,0,15
2022-11-24T07:34:01,7,8,0,15
2022-11-24T07:43:24,7,8,0,15
2022-11-24T07:52:47,7,8,0,15
2022-11-24T08:02:10,7,8,0,15
2022-11-24T08:11:33,7,8,0,15
2022-11-24T08:20:55,7,8,0,15
2022-11-24T08:30:18,7,8,0,15
2022-11-24T08:39:39,7,8,0,15
2022-11-24T08:49:00,7,8,0,15
2022-11-24T08:58:21,7,8,0,15
2022-11-24T09:07:43,7,8,0,15
2022-11-24T09:17:04,7,8,0,15
2022-11-24T09:26:25,7,8,0,15
2022-11-24T09:35:45,7,8,0,15
2022-11-24T09:45:05,7,8,0,15
2022-11-24T09:54:24,7,8,0,15
2022-11-24T10:03:41,7,8,0,15
2022-11-24T10:12:58,7,8,0,15
2022-11-24T10:22:14,7,8,0,15
2022-11-24T10:31:29,7,8,0,15
2022-11-24T10:40:44,7,8,0,15
2022-11-24T10:50:00,7,8,0,15
2022-11-24T10:59:15,7,8,0,15
2022-11-24T11:08:30,7,8,0,15
2022-11-24T11:17:45,7,8,0,15
2022-11-24T11:27:00,7,8,0,15
2022-11-24T11:36:16,7,8,0,15
2022-11-24T11:45:31,7,8,0,15
2022-11-24T11:54:51,7,8,0,15
2022-11-24T12:04:06,7,8,0,15
2022-11-24T12:13:22,7,8,0,15
2022-11-24T12:22:37,7,8,0,15
2022-11-24T12:31:52,7,8,0,15
2022-11-24T12:41:07,7,8,0,15
2022-11-24T12:50:22,7,8,0,15
2022-11-24T12:59:36,7,8,0,15
2022-11-24T13:08:51,7,8,0,15
2022-11-24T13:18:05,7,8,0,15
2022-11-24T13:27:19,7,8,0,15
2022-11-24T13:36:33,7,8,0,15
2022-11-24T13:45:48,7,8,0,15
2022-11-24T13:55:02,7,8,0,15
2022-11-24T14:04:16,7,8,0,15
2022-11-24T14:13:30,7,8,0,15
2022-11-24T14:22:45,7,8,0,15
2022-11-24T14:32:01,7,8,0,15
2022-11-24T14:41:15,7,8,0,15
2022-11-24T14:50:28,7,8,0,15
2022-11-24T14:59:42,7,8,0,15
2022-11-24T15:08:56,7,8,0,15
2022-11-24T15:18:11,7,8,0,15
2022-11-24T15:27:25,7,8,0,15
2022-11-24T15:36:40,7,8,0,15
2022-11-24T15:45:53,7,8,0,15
2022-11-24T15:55:08,7,8,0,15
2022-11-24T16:04:22,7,8,0,15
2022-11-24T16:13:36,7,8,0,15
2022-11-24T16:22:50,7,8,0,15
2022-11-24T16:32:04,7,8,0,15
2022-11-24T16:41:18,7,8,0,15
2022-11-24T16:50:31,7,8,0,15
2022-11-24T16:59:45,7,8,0,15
2022-11-24T17:08:58,7,8,0,15
2022-11-24T17:18:12,7,8,0,15
2022-11-24T17:27:27,7,8,0,15
2022-11-24T17:36:42,7,8,0,15
2022-11-24T17:45:55,7,8,0,15
2022-11-24T17:55:09,7,8,0,15
2022-11-24T18:04:23,7,8,0,15
2022-11-24T18:13:38,7,8,0,15
2022-11-24T18:22:52,7,8,0,15
2022-11-24T18:32:07,7,8,0,15
2022-11-24T18:41:21,7,8,0,15
2022-11-24T18:50:35,7,8,0,15
2022-11-24T18:59:49,7,8,0,15
2022-11-24T19:09:03,7,8,0,15
2022-11-24T19:18:17,7,8,0,15
2022-11-24T19:27:31,7,8,0,15
2022-11-24T19:36:45,7,8,0,15
2022-11-24T19:46:11,7,8,0,15
2022-11-24T19:55:25,7,8,0,15
2022-11-24T20:04:39,7,8,0,15
2022-11-24T20:13:54,7,8,0,15
2022-11-24T20:23:08,7,8,0,15
2022-11-24T20:32:21,7,8,0,15
2022-11-24T20:41:35,7,8,0,15
2022-11-24T20:50:49,7,8,0,15
2022-11-24T21:00:03,7,8,0,15
2022-11-24T21:09:18,7,8,0,15
2022-11-24T21:18:33,7,8,0,15
2022-11-24T21:27:48,7,8,0,15
2022-11-24T21:37:02,7,8,0,15
2022-11-24T21:46:17,7,8,0,15
2022-11-24T21:55:31,7,8,0,15
2022-11-24T22:04:45,7,8,0,15
2022-11-24T22:13:59,7,8,0,15
2022-11-24T22:23:14,7,8,0,15
2022-11-24T22:32:28,7,8,0,15
2022-11-24T22:41:42,7,8,0,15
2022-11-24T22:50:56,7,8,0,15
2022-11-24T23:00:10,7,8,0,15
2022-11-24T23:09:26,7,8,0,15
2022-11-24T23:18:42,7,8,0,15
2022-11-24T23:27:57,7,8,0,15
2022-11-24T23:37:12,7,8,0,15
2022-11-24T23:46:26,7,8,0,15
2022-11-24T23:55:40,7,8,0,15
2022-11-25T00:04:54,7,8,0,15
2022-11-25T00:14:11,7,8,0,15
2022-11-25T00:23:29,7,8,0,15
2022-11-25T00:32:44,7,8,0,15
2022-11-25T00:42:00,7,8,0,15
2022-11-25T00:51:16,7,8,0,15
2022-11-25T01:00:31,7,8,0,15
2022-11-25T01:09:48,7,8,0,15
2022-11-25T01:19:04,7,8,0,15
2022-11-25T01:28:21,7,8,0,15
2022-11-25T01:37:47,7,8,0,15
2022-11-25T01:47:01,7,8,0,15
2022-11-25T01:56:17,7,8,0,15
2022-11-25T02:05:33,7,8,0,15
2022-11-25T02:14:51,7,8,0,15
2022-11-25T02:24:07,7,8,0,15
2022-11-25T02:33:25,7,8,0,15
2022-11-25T02:42:40,7,8,0,15
2022-11-25T02:51:55,7,8,0,15
2022-11-25T03:01:09,7,8,0,15
2022-11-25T03:10:25,7,8,0,15
2022-11-25T03:19:41,7,8,0,15
2022-11-25T03:28:56,7,8,0,15
2022-11-25T03:38:13,7,8,0,15
2022-11-25T03:47:29,7,8,0,15
2022-11-25T03:56:46,7,8,0,15
2022-11-25T04:06:03,7,8,0,15
2022-11-25T04:18:24,7,8,0,15
2022-11-25T04:27:43,7,8,0,15
2022-11-25T04:38:13,7,8,0,15
2022-11-25T04:47:48,7,8,0,15
2022-11-25T04:57:04,7,8,0,15
2022-11-25T05:06:20,7,8,0,15
2022-11-25T05:15:34,7,8,0,15
2022-11-25T05:24:49,7,8,0,15
2022-11-25T05:34:03,7,8,0,15
2022-11-25T05:43:18,7,8,0,15
2022-11-25T05:52:35,7,8,0,15
2022-11-25T06:01:54,7,8,0,15
2022-11-25T06:11:13,7,8,0,15
2022-11-25T06:20:32,7,8,0,15
2022-11-25T06:29:50,7,8,0,15
2022-11-25T06:39:06,7,8,0,15
2022-11-25T06:48:24,7,8,0,15
2022-11-25T06:57:39,7,8,0,15
2022-11-25T07:06:56,7,8,0,15
2022-11-25T07:16:13,7,8,0,15
2022-11-25T07:25:31,7,8,0,15
2022-11-25T07:34:49,7,8,0,15
2022-11-25T07:44:07,7,8,0,15
2022-11-25T07:53:25,7,8,0,15
2022-11-25T08:02:43,7,8,0,15
2022-11-25T08:11:59,7,8,0,15
2022-11-25T08:21:16,7,8,0,15
2022-11-25T08:30:33,7,8,0,15
2022-11-25T08:39:51,7,8,0,15
2022-11-25T08:49:08,7,8,0,15
2022-11-25T08:58:24,7,8,0,15
2022-11-25T09:07:40,7,8,0,15
2022-11-25T09:16:56,7,8,0,15
2022-11-25T09:26:12,7,8,0,15
2022-11-25T09:35:28,7,8,0,15
2022-11-25T09:44:44,7,8,0,15
2022-11-25T09:54:00,7,8,0,15
2022-11-25T10:03:15,7,8,0,15
2022-11-25T10:12:31,7,8,0,15
2022-11-25T10:21:47,7,8,0,15
2022-11-25T10:31:03,7,8,0,15
2022-11-25T10:40:19,7,8,0,15
2022-11-25T10:49:34,7,8,0,15
2022-11-25T10:58:50,7,8,0,15
2022-11-25T11:08:06,7,8,0,15
2022-11-25T11:17:21,7,8,0,15
2022-11-25T11:26:37,7,8,0,15
2022-11-25T11:35:53,7,8,0,15
2022-11-25T11:45:09,7,8,0,15
2022-11-25T11:54:25,7,8,0,15
2022-11-25T12:03:43,7,8,0,15
2022-11-25T12:12:59,7,8,0,15
2022-11-25T12:22:16,7,8,0,15
2022-11-25T12:31:32,7,8,0,15
2022-11-25T12:40:48,7,8,0,15
2022-11-25T12:50:06,7,8,0,15
2022-11-25T12:59:23,7,8,0,15
2022-11-25T13:08:38,7,8,0,15
2022-11-25T13:17:54,7,8,0,15
2022-11-25T13:27:13,7,8,0,15
2022-11-25T13:36:34,7,8,0,15
2022-11-25T13:45:55,7,8,0,15
2022-11-25T13:55:16,7,8,0,15
2022-11-25T14:04:39,7,8,0,15
2022-11-25T14:14:00,7,8,0,15
2022-11-25T14:23:21,7,8,0,15
2022-11-25T14:33:06,7,8,0,15
2022-11-25T14:42:28,7,8,0,15
2022-11-25T14:51:49,7,8,0,15
2022-11-25T15:01:08,7,8,0,15
2022-11-25T15:10:26,7,8,0,15
2022-11-25T15:19:45,7,8,0,15
2022-11-25T15:29:01,7,8,0,15
2022-11-25T15:38:17,7,8,0,15
2022-11-25T15:47:32,7,8,0,15
2022-11-25T15:56:48,7,8,0,15
2022-11-25T16:06:05,7,8,0,15
2022-11-25T16:15:20,7,8,0,15
2022-11-25T16:24:36,7,8,0,15
2022-11-25T16:33:52,7,8,0,15
2022-11-25T16:43:08,7,8,0,15
2022-11-25T16:52:23,7,8,0,15
2022-11-25T17:01:39,7,8,0,15
2022-11-25T17:10:55,7,8,0,15
2022-11-25T17:20:11,7,8,0,15
2022-11-25T17:29:28,7,8,0,15
2022-11-25T17:38:45,7,8,0,15
2022-11-25T17:48:02,7,8,0,15
2022-11-25T17:57:18,7,8,0,15
2022-11-25T18:06:34,7,8,0,15
2022-11-25T18:15:50,7,8,0,15
2022-11-25T18:25:07,7,8,0,15
2022-11-25T18:34:23,7,8,0,15
2022-11-25T18:43:40,7,8,0,15
2022-11-25T18:52:57,7,8,0,15
2022-11-25T19:02:14,7,8,0,15
2022-11-25T19:11:31,7,8,0,15
2022-11-25T19:20:48,7,8,0,15
2022-11-25T19:30:14,7,8,0,15
2022-11-25T19:39:31,7,8,0,15
2022-11-25T19:48:48,7,8,0,15
2022-11-25T19:58:05,7,8,0,15
2022-11-25T20:07:21,7,8,0,15
2022-11-25T20:16:37,7,8,0,15
2022-11-25T20:25:54,7,8,0,15
2022-11-25T20:35:10,7,8,0,15
2022-11-25T20:44:25,7,8,0,15
2022-11-25T20:53:39,7,8,0,15
2022-11-25T21:02:53,7,8,0,15
2022-11-25T21:12:09,7,8,0,15
2022-11-25T21:21:24,7,8,0,15
2022-11-25T21:30:40,7,8,0,15
2022-11-25T21:39:55,7,8,0,15
2022-11-25T21:49:11,7,8,0,15
2022-11-25T21:58:25,7,8,0,15
2022-11-25T22:07:41,7,8,0,15
2022-11-25T22:16:56,7,8,0,15
2022-11-25T22:26:12,7,8,0,15
2022-11-25T22:35:27,7,8,0,15
2022-11-25T22:44:42,7,8,0,15
2022-11-25T22:54:08,7,8,0,15
2022-11-25T23:03:23,7,8,0,15
2022-11-25T23:12:39,7,8,0,15
2022-11-25T23:21:54,7,8,0,15
2022-11-25T23:31:09,7,8,0,15
2022-11-25T23:40:23,7,8,0,15
2022-11-25T23:49:37,7,8,0,15
2022-11-25T23:58:51,7,8,0,15
2022-11-26T00:08:06,7,8,0,15
2022-11-26T00:17:24,7,8,0,15
2022-11-26T00:26:39,7,8,0,15
2022-11-26T00:35:54,7,8,0,15
2022-11-26T00:45:11,7,8,0,15
2022-11-26T00:54:28,7,8,0,15
2022-11-26T01:03:43,7,8,0,15
2022-11-26T01:12:59,7,8,0,15
2022-11-26T01:22:13,7,8,0,15
2022-11-26T01:31:30,7,8,0,15
2022-11-26T01:40:44,7,8,0,15
2022-11-26T01:49:57,7,8,0,15
2022-11-26T01:59:15,7,8,0,15
2022-11-26T02:08:33,7,8,0,15
2022-11-26T02:17:49,7,8,0,15
2022-11-26T02:27:04,7,8,0,15
2022-11-26T02:36:22,7,8,0,15
2022-11-26T02:45:37,7,8,0,15
2022-11-26T02:54:52,7,8,0,15
2022-11-26T03:04:07,7,8,0,15
2022-11-26T03:13:23,7,8,0,15
2022-11-26T03:22:38,7,8,0,15
2022-11-26T03:31:54,7,8,0,15
2022-11-26T03:41:12,7,8,0,15
2022-11-26T03:50:29,7,8,0,15
2022-11-26T03:59:46,7,8,0,15
2022-11-26T04:09:02,7,8,0,15
2022-11-26T04:29:20,7,8,0,15
2022-11-26T04:38:40,7,8,0,15
2022-11-26T04:49:13,7,8,0,15
2022-11-26T04:58:50,7,8,0,15
2022-11-26T05:08:06,7,8,0,15
2022-11-26T05:17:21,7,8,0,15
2022-11-26T05:26:35,7,8,0,15
2022-11-26T05:35:49,7,8,0,15
2022-11-26T05:45:04,7,8,0,15
2022-11-26T05:54:21,7,8,0,15
2022-11-26T06:03:39,7,8,0,15
2022-11-26T06:12:58,7,8,0,15
2022-11-26T06:22:16,7,8,0,15
2022-11-26T06:31:35,7,8,0,15
2022-11-26T06:40:51,7,8,0,15
2022-11-26T06:50:06,7,8,0,15
2022-11-26T06:59:23,7,8,0,15
2022-11-26T07:08:40,7,8,0,15
2022-11-26T07:17:57,7,8,0,15
2022-11-26T07:27:13,7,8,0,15
2022-11-26T07:36:30,7,8,0,15
2022-11-26T07:45:46,7,8,0,15
2022-11-26T07:55:03,7,8,0,15
2022-11-26T08:04:19,7,8,0,15
2022-11-26T08:13:35,7,8,0,15
2022-11-26T08:22:52,7,8,0,15
2022-11-26T08:32:13,7,8,0,15
2022-11-26T08:41:30,7,8,0,15
2022-11-26T08:50:46,7,8,0,15
2022-11-26T09:00:01,7,8,0,15
2022-11-26T09:09:17,7,8,0,15
2022-11-26T09:18:33,7,8,0,15
2022-11-26T09:27:50,7,8,0,15
2022-11-26T09:37:07,7,8,0,15
2022-11-26T09:46:24,7,8,0,15
2022-11-26T09:55:41,7,8,0,15
2022-11-26T10:04:59,7,8,0,15
2022-11-26T10:14:16,7,8,0,15
2022-11-26T10:23:32,7,8,0,15
2022-11-26T10:32:49,7,8,0,15
2022-11-26T10:42:05,7,8,0,15
2022-11-26T10:51:22,7,8,0,15
2022-11-26T11:00:39,7,8,0,15
2022-11-26T11:09:55,7,8,0,15
2022-11-26T11:19:12,7,8,0,15
2022-11-26T11:28:28,7,8,0,15
2022-11-26T11:37:45,7,8,0,15
2022-11-26T11:47:01,7,8,0,15
2022-11-26T11:56:18,7,8,0,15
2022-11-26T12:05:34,7,8,0,15
2022-11-26T12:14:51,7,8,0,15
2022-11-26T12:24:17,7,8,0,15
2022-11-26T12:33:33,7,8,0,15
2022-11-26T12:42:48,7,8,0,15
2022-11-26T12:52:03,7,8,0,15
2022-11-26T13:01:19,7,8,0,15
2022-11-26T13:10:34,7,8,0,15
2022-11-26T13:19:50,7,8,0,15
2022-11-26T13:29:06,7,8,0,15
2022-11-26T13:38:23,7,8,0,15
2022-11-26T13:47:39,7,8,0,15
2022-11-26T13:56:54,7,8,0,15
2022-11-26T14:06:10,7,8,0,15
2022-11-26T14:15:25,7,8,0,15
2022-11-26T14:24:41,7,8,0,15
2022-11-26T14:33:57,7,8,0,15
2022-11-26T14:43:13,7,8,0,15
2022-11-26T14:52:28,7,8,0,15
2022-11-26T15:01:44,7,8,0,15
2022-11-26T15:11:00,7,8,0,15
2022-11-26T15:20:16,7,8,0,15
2022-11-26T15:29:31,7,8,0,15
2022-11-26T15:38:47,7,8,0,15
2022-11-26T15:48:03,7,8,0,15
2022-11-26T15:57:27,7,8,0,15
2022-11-26T16:06:43,7,8,0,15
2022-11-26T16:15:58,7,8,0,15
2022-11-26T16:25:14,7,8,0,15
2022-11-26T16:34:31,7,8,0,15
2022-11-26T16:43:47,7,8,0,15
2022-11-26T16:53:03,7,8,0,15
2022-11-26T17:02:18,7,8,0,15
2022-11-26T17:11:34,7,8,0,15
2022-11-26T17:20:50,7,8,0,15
2022-11-26T17:30:07,7,8,0,15
2022-11-26T17:39:22,7,8,0,15
2022-11-26T17:48:38,7,8,0,15
2022-11-26T17:57:53,7,8,0,15
2022-11-26T18:07:11,7,8,0,15
2022-11-26T18:16:29,7,8,0,15
2022-11-26T18:25:45,7,8,0,15
2022-11-26T18:35:02,7,8,0,15
2022-11-26T18:44:18,7,8,0,15
2022-11-26T18:53:33,7,8,0,15
2022-11-26T19:02:49,7,8,0,15
2022-11-26T19:12:05,7,8,0,15
2022-11-26T19:21:21,7,8,0,15
2022-11-26T19:30:37,7,8,0,15
2022-11-26T19:39:51,7,8,0,15
2022-11-26T19:49:05,7,8,0,15
2022-11-26T19:58:29,7,8,0,15
2022-11-26T20:07:43,7,8,0,15
2022-11-26T20:16:57,7,8,0,15
2022-11-26T20:26:10,7,8,0,15
2022-11-26T20:35:24,7,8,0,15
2022-11-26T20:44:38,7,8,0,15
2022-11-26T20:53:52,7,8,0,15
2022-11-26T21:03:06,7,8,0,15
2022-11-26T21:12:20,7,8,0,15
2022-11-26T21:21:35,7,8,0,15
2022-11-26T21:30:49,7,8,0,15
2022-11-26T21:40:03,7,8,0,15
2022-11-26T21:49:17,7,8,0,15
2022-11-26T21:58:31,7,8,0,15
2022-11-26T22:07:46,7,8,0,15
2022-11-26T22:17:01,7,8,0,15
2022-11-26T22:26:15,7,8,0,15
2022-11-26T22:35:30,7,8,0,15
2022-11-26T22:44:44,7,8,0,15
2022-11-26T22:53:58,7,8,0,15
2022-11-26T23:03:22,7,8,0,15
2022-11-26T23:12:38,7,8,0,15
2022-11-26T23:21:52,7,8,0,15
2022-11-26T23:31:06,7,8,0,15
2022-11-26T23:40:20,7,8,0,15
2022-11-26T23:49:34,7,8,0,15
2022-11-26T23:58:48,7,8,0,15
2022-11-27T00:08:02,7,8,0,15
2022-11-27T00:17:21,7,8,0,15
2022-11-27T00:26:37,7,8,0,15
2022-11-27T00:35:52,7,8,0,15
2022-11-27T00:45:06,7,8,0,15
2022-11-27T00:54:20,7,8,0,15
2022-11-27T01:03:34,7,8,0,15
2022-11-27T01:12:48,7,8,0,15
2022-11-27T01:22:02,7,8,0,15
2022-11-27T01:31:16,7,8,0,15
2022-11-27T01:40:30,7,8,0,15
2022-11-27T01:49:43,7,8,0,15
2022-11-27T01:58:59,7,8,0,15
2022-11-27T02:08:13,7,8,0,15
2022-11-27T02:17:27,7,8,0,15
2022-11-27T02:26:41,7,8,0,15
2022-11-27T02:36:02,7,8,0,15
2022-11-27T02:45:21,7,8,0,15
2022-11-27T02:54:41,7,8,0,15
2022-11-27T03:03:58,7,8,0,15
2022-11-27T03:13:16,7,8,0,15
2022-11-27T03:22:33,7,8,0,15
2022-11-27T03:31:51,7,8,0,15
2022-11-27T03:41:09,7,8,0,15
2022-11-27T03:50:27,7,8,0,15
2022-11-27T03:59:45,7,8,0,15
2022-11-27T04:09:04,7,8,0,15
