time,enrolled,available,waitlisted,total
2022-11-05T20:12:33,0,250,0,250
2022-11-05T20:21:50,0,250,0,250
2022-11-05T20:31:07,0,250,0,250
2022-11-05T20:40:35,0,250,0,250
2022-11-05T20:49:51,0,250,0,250
2022-11-05T20:59:07,0,250,0,250
2022-11-05T21:08:22,0,250,0,250
2022-11-05T21:17:37,0,250,0,250
2022-11-05T21:26:53,0,250,0,250
2022-11-05T21:36:08,0,250,0,250
2022-11-05T21:45:25,0,250,0,250
2022-11-05T21:54:40,0,250,0,250
2022-11-05T22:03:55,0,250,0,250
2022-11-05T22:13:10,0,250,0,250
2022-11-05T22:22:25,0,250,0,250
2022-11-05T22:31:41,0,250,0,250
2022-11-05T22:40:59,0,250,0,250
2022-11-05T22:50:14,0,250,0,250
2022-11-05T22:59:30,0,250,0,250
2022-11-05T23:08:47,0,250,0,250
2022-11-05T23:18:03,0,250,0,250
2022-11-05T23:27:19,0,250,0,250
2022-11-05T23:36:37,0,250,0,250
2022-11-05T23:45:53,0,250,0,250
2022-11-05T23:55:09,0,250,0,250
2022-11-06T00:04:34,0,250,0,250
2022-11-06T00:13:51,0,250,0,250
2022-11-06T00:23:06,0,250,0,250
2022-11-06T00:32:22,0,250,0,250
2022-11-06T00:41:38,0,250,0,250
2022-11-06T00:50:53,0,250,0,250
2022-11-06T01:00:08,0,250,0,250
2022-11-06T01:09:23,0,250,0,250
2022-11-06T01:18:39,0,250,0,250
2022-11-06T01:27:55,0,250,0,250
2022-11-06T01:37:11,0,250,0,250
2022-11-06T01:46:27,0,250,0,250
2022-11-06T01:55:43,0,250,0,250
2022-11-06T01:04:59,0,250,0,250
2022-11-06T01:14:16,0,250,0,250
2022-11-06T01:23:31,0,250,0,250
2022-11-06T01:32:48,0,250,0,250
2022-11-06T01:42:02,0,250,0,250
2022-11-06T01:51:20,0,250,0,250
2022-11-06T02:00:39,0,250,0,250
2022-11-06T02:09:58,0,250,0,250
2022-11-06T02:19:17,0,250,0,250
2022-11-06T02:28:37,0,250,0,250
2022-11-06T02:37:57,0,250,0,250
2022-11-06T02:47:16,0,250,0,250
2022-11-06T02:56:35,0,250,0,250
2022-11-06T03:05:53,0,250,0,250
2022-11-06T03:15:10,0,250,0,250
2022-11-06T03:24:27,0,250,0,250
2022-11-06T03:33:45,0,250,0,250
2022-11-06T03:43:05,0,250,0,250
2022-11-06T03:52:25,0,250,0,250
2022-11-06T04:01:44,0,250,0,250
2022-11-06T04:17:02,0,250,0,250
2022-11-06T04:26:22,0,250,0,250
2022-11-06T04:35:42,0,250,0,250
2022-11-06T04:46:09,0,250,0,250
2022-11-06T04:55:44,0,250,0,250
2022-11-06T05:05:02,0,250,0,250
2022-11-06T05:14:19,0,250,0,250
2022-11-06T05:23:36,0,250,0,250
2022-11-06T05:32:52,0,250,0,250
2022-11-06T05:42:08,0,250,0,250
2022-11-06T05:51:24,0,250,0,250
2022-11-06T06:00:42,0,250,0,250
2022-11-06T06:10:01,0,250,0,250
2022-11-06T06:19:20,0,250,0,250
2022-11-06T06:28:37,0,250,0,250
2022-11-06T06:37:53,0,250,0,250
2022-11-06T06:47:09,0,250,0,250
2022-11-06T06:56:25,0,250,0,250
2022-11-06T07:05:42,0,250,0,250
2022-11-06T07:14:59,0,250,0,250
2022-11-06T07:24:16,0,250,0,250
2022-11-06T07:33:34,0,250,0,250
2022-11-06T07:42:53,0,250,0,250
2022-11-06T07:52:11,0,250,0,250
2022-11-06T08:01:27,0,250,0,250
2022-11-06T08:10:44,0,250,0,250
2022-11-06T08:20:01,0,250,0,250
2022-11-06T08:29:19,0,250,0,250
2022-11-06T08:38:36,0,250,0,250
2022-11-06T08:47:52,0,250,0,250
2022-11-06T08:57:09,0,250,0,250
2022-11-06T09:06:25,0,250,0,250
2022-11-06T09:15:40,0,250,0,250
2022-11-06T09:24:54,0,250,0,250
2022-11-06T09:34:07,0,250,0,250
2022-11-06T09:43:21,0,250,0,250
2022-11-06T09:52:35,0,250,0,250
2022-11-06T10:01:49,0,250,0,250
2022-11-06T10:11:02,0,250,0,250
2022-11-06T10:20:16,0,250,0,250
2022-11-06T10:29:30,0,250,0,250
2022-11-06T10:38:47,0,250,0,250
2022-11-06T10:48:01,0,250,0,250
2022-11-06T10:57:16,0,250,0,250
2022-11-06T11:06:31,0,250,0,250
2022-11-06T11:15:46,0,250,0,250
2022-11-06T11:25:04,0,250,0,250
2022-11-06T11:34:26,0,250,0,250
2022-11-06T11:43:42,0,250,0,250
2022-11-06T11:52:55,0,250,0,250
2022-11-06T12:02:10,0,250,0,250
2022-11-06T12:11:26,0,250,0,250
2022-11-06T12:20:50,0,250,0,250
2022-11-06T12:30:05,0,250,0,250
2022-11-06T12:39:18,0,250,0,250
2022-11-06T12:48:34,0,250,0,250
2022-11-06T12:57:48,0,250,0,250
2022-11-06T13:07:02,0,250,0,250
2022-11-06T13:16:18,0,250,0,250
2022-11-06T13:25:34,0,250,0,250
2022-11-06T13:34:47,0,250,0,250
