time,enrolled,available,waitlisted,total
2022-11-05T20:12:53,0,55,0,55
2022-11-05T20:22:10,0,55,0,55
2022-11-05T20:31:27,0,55,0,55
2022-11-05T20:40:55,0,55,0,55
2022-11-05T20:50:11,0,55,0,55
2022-11-05T20:59:27,0,55,0,55
2022-11-05T21:08:42,0,55,0,55
2022-11-05T21:17:57,0,55,0,55
2022-11-05T21:27:13,0,55,0,55
2022-11-05T21:36:28,0,55,0,55
2022-11-05T21:45:45,0,55,0,55
2022-11-05T21:55:00,0,55,0,55
2022-11-05T22:04:15,0,55,0,55
2022-11-05T22:13:30,0,55,0,55
2022-11-05T22:22:45,0,55,0,55
2022-11-05T22:32:01,0,55,0,55
2022-11-05T22:41:19,0,55,0,55
2022-11-05T22:50:34,0,55,0,55
2022-11-05T22:59:50,0,55,0,55
2022-11-05T23:09:07,0,55,0,55
2022-11-05T23:18:23,0,55,0,55
2022-11-05T23:27:39,0,55,0,55
2022-11-05T23:36:57,0,55,0,55
2022-11-05T23:46:13,0,55,0,55
2022-11-05T23:55:29,0,55,0,55
2022-11-06T00:04:54,0,55,0,55
2022-11-06T00:14:11,0,55,0,55
2022-11-06T00:23:26,0,55,0,55
2022-11-06T00:32:42,0,55,0,55
2022-11-06T00:41:58,0,55,0,55
2022-11-06T00:51:13,0,55,0,55
2022-11-06T01:00:28,0,55,0,55
2022-11-06T01:09:43,0,55,0,55
2022-11-06T01:18:59,0,55,0,55
2022-11-06T01:28:15,0,55,0,55
2022-11-06T01:37:31,0,55,0,55
2022-11-06T01:46:47,0,55,0,55
2022-11-06T01:56:03,0,55,0,55
2022-11-06T01:05:19,0,55,0,55
2022-11-06T01:14:36,0,55,0,55
2022-11-06T01:23:51,0,55,0,55
2022-11-06T01:33:07,0,55,0,55
2022-11-06T01:42:22,0,55,0,55
2022-11-06T01:51:40,0,55,0,55
2022-11-06T02:00:59,0,55,0,55
2022-11-06T02:10:18,0,55,0,55
2022-11-06T02:19:37,0,55,0,55
2022-11-06T02:28:57,0,55,0,55
2022-11-06T02:38:17,0,55,0,55
2022-11-06T02:47:36,0,55,0,55
2022-11-06T02:56:55,0,55,0,55
2022-11-06T03:06:13,0,55,0,55
2022-11-06T03:15:30,0,55,0,55
2022-11-06T03:24:47,0,55,0,55
2022-11-06T03:34:05,0,55,0,55
2022-11-06T03:43:25,0,55,0,55
2022-11-06T03:52:45,0,55,0,55
2022-11-06T04:02:04,0,55,0,55
2022-11-06T04:17:22,0,55,0,55
2022-11-06T04:26:43,0,55,0,55
2022-11-06T04:36:02,0,55,0,55
2022-11-06T04:46:29,0,55,0,55
2022-11-06T04:56:04,0,55,0,55
2022-11-06T05:05:22,0,55,0,55
2022-11-06T05:14:39,0,55,0,55
2022-11-06T05:23:56,0,55,0,55
2022-11-06T05:33:13,0,55,0,55
2022-11-06T05:42:28,0,55,0,55
2022-11-06T05:51:44,0,55,0,55
2022-11-06T06:01:02,0,55,0,55
2022-11-06T06:10:21,0,55,0,55
2022-11-06T06:19:40,0,55,0,55
2022-11-06T06:28:57,0,55,0,55
2022-11-06T06:38:13,0,55,0,55
2022-11-06T06:47:29,0,55,0,55
2022-11-06T06:56:45,0,55,0,55
2022-11-06T07:06:02,0,55,0,55
2022-11-06T07:15:19,0,55,0,55
2022-11-06T07:24:37,0,55,0,55
2022-11-06T07:33:55,0,55,0,55
2022-11-06T07:43:13,0,55,0,55
2022-11-06T07:52:31,0,55,0,55
2022-11-06T08:01:47,0,55,0,55
2022-11-06T08:11:04,0,55,0,55
2022-11-06T08:20:21,0,55,0,55
2022-11-06T08:29:39,0,55,0,55
2022-11-06T08:38:56,0,55,0,55
2022-11-06T08:48:12,0,55,0,55
2022-11-06T08:57:29,0,55,0,55
2022-11-06T09:06:45,0,55,0,55
2022-11-06T09:16:00,0,55,0,55
2022-11-06T09:25:14,0,55,0,55
2022-11-06T09:34:27,0,55,0,55
2022-11-06T09:43:41,0,55,0,55
2022-11-06T09:52:55,0,55,0,55
2022-11-06T10:02:09,0,55,0,55
2022-11-06T10:11:22,0,55,0,55
2022-11-06T10:20:36,0,55,0,55
2022-11-06T10:29:52,0,55,0,55
2022-11-06T10:39:06,0,55,0,55
2022-11-06T10:48:21,0,55,0,55
2022-11-06T10:57:36,0,55,0,55
2022-11-06T11:06:51,0,55,0,55
2022-11-06T11:16:06,0,55,0,55
2022-11-06T11:25:24,0,55,0,55
2022-11-06T11:34:46,0,55,0,55
2022-11-06T11:44:02,0,55,0,55
2022-11-06T11:53:15,0,55,0,55
2022-11-06T12:02:30,0,55,0,55
2022-11-06T12:11:45,0,55,0,55
2022-11-06T12:21:10,0,55,0,55
2022-11-06T12:30:25,0,55,0,55
2022-11-06T12:39:38,0,55,0,55
2022-11-06T12:48:54,0,55,0,55
2022-11-06T12:58:08,0,55,0,55
2022-11-06T13:07:22,0,55,0,55
2022-11-06T13:16:39,0,55,0,55
2022-11-06T13:25:54,0,55,0,55
2022-11-06T13:35:08,0,55,0,55
2022-11-06T13:44:21,0,55,0,55
2022-11-06T13:53:35,0,55,0,55
2022-11-06T14:02:50,0,55,0,55
2022-11-06T14:12:05,0,55,0,55
2022-11-06T14:21:28,0,55,0,55
2022-11-06T14:30:42,0,55,0,55
2022-11-06T14:39:57,0,55,0,55
2022-11-06T14:49:13,0,55,0,55
2022-11-06T14:58:27,0,55,0,55
2022-11-06T15:07:40,0,55,0,55
2022-11-06T15:16:54,0,55,0,55
2022-11-06T15:26:08,0,55,0,55
2022-11-06T15:35:21,0,55,0,55
2022-11-06T15:44:36,0,55,0,55
2022-11-06T15:53:48,0,55,0,55
2022-11-06T16:03:01,0,55,0,55
2022-11-06T16:12:24,0,55,0,55
2022-11-06T16:21:39,0,55,0,55
2022-11-06T16:30:55,0,55,0,55
2022-11-06T16:40:11,0,55,0,55
2022-11-06T16:49:26,0,55,0,55
2022-11-06T16:58:41,0,55,0,55
2022-11-06T17:07:56,0,55,0,55
2022-11-06T17:17:10,0,55,0,55
2022-11-06T17:26:26,0,55,0,55
2022-11-06T17:35:41,0,55,0,55
2022-11-06T17:45:06,0,55,0,55
2022-11-06T17:54:20,0,55,0,55
2022-11-06T18:03:36,0,55,0,55
2022-11-06T18:12:51,0,55,0,55
2022-11-06T18:22:06,0,55,0,55
2022-11-06T18:31:20,0,55,0,55
2022-11-06T18:40:33,0,55,0,55
2022-11-06T18:49:47,0,55,0,55
2022-11-06T18:59:02,0,55,0,55
2022-11-06T19:08:27,0,55,0,55
2022-11-06T19:17:41,0,55,0,55
2022-11-06T19:26:56,0,55,0,55
2022-11-06T19:36:11,0,55,0,55
2022-11-06T19:45:23,0,55,0,55
2022-11-06T19:54:37,0,55,0,55
2022-11-06T20:03:51,0,55,0,55
2022-11-06T20:13:05,0,55,0,55
2022-11-06T20:22:19,0,55,0,55
