time,enrolled,available,waitlisted,total
2022-11-05T20:10:27,0,416,0,416
2022-11-05T20:19:44,0,416,0,416
2022-11-05T20:29:01,0,416,0,416
2022-11-05T20:38:29,0,416,0,416
2022-11-05T20:47:45,0,416,0,416
2022-11-05T20:57:01,0,416,0,416
2022-11-05T21:06:16,0,416,0,416
2022-11-05T21:15:32,0,416,0,416
2022-11-05T21:24:46,0,416,0,416
2022-11-05T21:34:02,0,416,0,416
2022-11-05T21:43:19,0,416,0,416
2022-11-05T21:52:34,0,416,0,416
2022-11-05T22:01:49,0,416,0,416
2022-11-05T22:11:05,0,416,0,416
2022-11-05T22:20:20,0,416,0,416
2022-11-05T22:29:35,0,416,0,416
2022-11-05T22:38:52,0,416,0,416
2022-11-05T22:48:09,0,416,0,416
2022-11-05T22:57:24,0,416,0,416
2022-11-05T23:06:41,0,416,0,416
2022-11-05T23:15:57,0,416,0,416
2022-11-05T23:25:13,0,416,0,416
2022-11-05T23:34:32,0,416,0,416
2022-11-05T23:43:47,0,416,0,416
2022-11-05T23:53:03,0,416,0,416
2022-11-06T00:02:19,0,416,0,416
2022-11-06T00:11:45,0,416,0,416
2022-11-06T00:21:01,0,416,0,416
2022-11-06T00:30:17,0,416,0,416
2022-11-06T00:39:31,0,416,0,416
2022-11-06T00:48:48,0,416,0,416
2022-11-06T00:58:03,0,416,0,416
2022-11-06T01:07:18,0,416,0,416
2022-11-06T01:16:33,0,416,0,416
2022-11-06T01:25:49,0,416,0,416
2022-11-06T01:35:05,0,416,0,416
2022-11-06T01:44:21,0,416,0,416
2022-11-06T01:53:37,0,416,0,416
2022-11-06T01:02:53,0,416,0,416
2022-11-06T01:12:10,0,416,0,416
2022-11-06T01:21:26,0,416,0,416
2022-11-06T01:30:42,0,416,0,416
2022-11-06T01:39:57,0,416,0,416
2022-11-06T01:49:13,0,416,0,416
2022-11-06T01:58:33,0,416,0,416
2022-11-06T02:07:51,0,416,0,416
2022-11-06T02:17:10,0,416,0,416
2022-11-06T02:26:30,0,416,0,416
2022-11-06T02:35:50,0,416,0,416
2022-11-06T02:45:09,0,416,0,416
2022-11-06T02:54:28,0,416,0,416
2022-11-06T03:03:47,0,416,0,416
2022-11-06T03:13:04,0,416,0,416
2022-11-06T03:22:21,0,416,0,416
2022-11-06T03:31:38,0,416,0,416
2022-11-06T03:40:58,0,416,0,416
2022-11-06T03:50:18,0,416,0,416
2022-11-06T03:59:37,0,416,0,416
2022-11-06T04:14:55,0,416,0,416
2022-11-06T04:24:16,0,416,0,416
2022-11-06T04:33:35,0,416,0,416
2022-11-06T04:42:53,0,416,0,416
2022-11-06T04:53:38,0,416,0,416
2022-11-06T05:02:56,0,416,0,416
2022-11-06T05:12:13,0,416,0,416
2022-11-06T05:21:29,0,416,0,416
2022-11-06T05:30:46,0,416,0,416
2022-11-06T05:40:02,0,416,0,416
2022-11-06T05:49:18,0,416,0,416
2022-11-06T05:58:36,0,416,0,416
2022-11-06T06:07:55,0,416,0,416
2022-11-06T06:17:13,0,416,0,416
2022-11-06T06:26:31,0,416,0,416
2022-11-06T06:35:47,0,416,0,416
2022-11-06T06:45:03,0,416,0,416
2022-11-06T06:54:19,0,416,0,416
2022-11-06T07:03:36,0,416,0,416
2022-11-06T07:12:53,0,416,0,416
2022-11-06T07:22:10,0,416,0,416
2022-11-06T07:31:28,0,416,0,416
2022-11-06T07:40:47,0,416,0,416
2022-11-06T07:50:05,0,416,0,416
2022-11-06T07:59:22,0,416,0,416
2022-11-06T08:08:38,0,416,0,416
2022-11-06T08:17:55,0,416,0,416
2022-11-06T08:27:13,0,416,0,416
2022-11-06T08:36:29,0,416,0,416
2022-11-06T08:45:46,0,416,0,416
2022-11-06T08:55:03,0,416,0,416
2022-11-06T09:04:19,0,416,0,416
2022-11-06T09:13:34,0,416,0,416
2022-11-06T09:22:48,0,416,0,416
2022-11-06T09:32:02,0,416,0,416
2022-11-06T09:41:16,0,416,0,416
2022-11-06T09:50:30,0,416,0,416
2022-11-06T09:59:44,0,416,0,416
2022-11-06T10:08:57,0,416,0,416
2022-11-06T10:18:10,0,416,0,416
2022-11-06T10:27:24,0,416,0,416
2022-11-06T10:36:41,0,416,0,416
