time,enrolled,available,waitlisted,total
2022-11-05T20:16:55,0,25,0,25
2022-11-05T20:26:12,0,25,0,25
2022-11-05T20:35:40,0,25,0,25
2022-11-05T20:44:56,0,25,0,25
2022-11-05T20:54:13,0,25,0,25
2022-11-05T21:03:28,0,25,0,25
2022-11-05T21:12:43,0,25,0,25
2022-11-05T21:21:58,0,25,0,25
2022-11-05T21:31:14,0,25,0,25
2022-11-05T21:40:31,0,25,0,25
2022-11-05T21:49:46,0,25,0,25
2022-11-05T21:59:01,0,25,0,25
2022-11-05T22:08:16,0,25,0,25
2022-11-05T22:17:32,0,25,0,25
2022-11-05T22:26:46,0,25,0,25
2022-11-05T22:36:04,0,25,0,25
2022-11-05T22:45:20,0,25,0,25
2022-11-05T22:54:36,0,25,0,25
2022-11-05T23:03:52,0,25,0,25
2022-11-05T23:13:08,0,25,0,25
2022-11-05T23:22:25,0,25,0,25
2022-11-05T23:31:43,0,25,0,25
2022-11-05T23:40:58,0,25,0,25
2022-11-05T23:50:15,0,25,0,25
2022-11-05T23:59:30,0,25,0,25
2022-11-06T00:08:56,0,25,0,25
2022-11-06T00:18:12,0,25,0,25
2022-11-06T00:27:28,0,25,0,25
2022-11-06T00:36:43,0,25,0,25
2022-11-06T00:45:59,0,25,0,25
2022-11-06T00:55:14,0,25,0,25
2022-11-06T01:04:29,0,25,0,25
2022-11-06T01:13:44,0,25,0,25
2022-11-06T01:23:01,0,25,0,25
2022-11-06T01:32:16,0,25,0,25
2022-11-06T01:41:33,0,25,0,25
2022-11-06T01:50:48,0,25,0,25
2022-11-06T01:00:05,0,25,0,25
2022-11-06T01:09:22,0,25,0,25
2022-11-06T01:18:38,0,25,0,25
2022-11-06T01:27:53,0,25,0,25
2022-11-06T01:37:09,0,25,0,25
2022-11-06T01:46:24,0,25,0,25
2022-11-06T01:55:44,0,25,0,25
2022-11-06T02:05:02,0,25,0,25
2022-11-06T02:14:20,0,25,0,25
2022-11-06T02:23:40,0,25,0,25
2022-11-06T02:33:01,0,25,0,25
2022-11-06T02:42:20,0,25,0,25
2022-11-06T02:51:39,0,25,0,25
2022-11-06T03:00:58,0,25,0,25
2022-11-06T03:10:16,0,25,0,25
2022-11-06T03:19:32,0,25,0,25
2022-11-06T03:28:49,0,25,0,25
2022-11-06T03:38:08,0,25,0,25
2022-11-06T03:47:28,0,25,0,25
