time,enrolled,available,waitlisted,total
2022-11-05T20:17:44,0,25,0,25
2022-11-05T20:27:01,0,25,0,25
2022-11-05T20:36:29,0,25,0,25
2022-11-05T20:45:45,0,25,0,25
2022-11-05T20:55:01,0,25,0,25
2022-11-05T21:04:17,0,25,0,25
2022-11-05T21:13:32,0,25,0,25
2022-11-05T21:22:47,0,25,0,25
2022-11-05T21:32:03,0,25,0,25
2022-11-05T21:41:19,0,25,0,25
2022-11-05T21:50:35,0,25,0,25
2022-11-05T21:59:50,0,25,0,25
2022-11-05T22:09:05,0,25,0,25
2022-11-05T22:18:20,0,25,0,25
2022-11-05T22:27:35,0,25,0,25
2022-11-05T22:36:52,0,25,0,25
2022-11-05T22:46:09,0,25,0,25
2022-11-05T22:55:25,0,25,0,25
2022-11-05T23:04:41,0,25,0,25
2022-11-05T23:13:57,0,25,0,25
2022-11-05T23:23:14,0,25,0,25
2022-11-05T23:32:32,0,25,0,25
2022-11-05T23:41:47,0,25,0,25
2022-11-05T23:51:04,0,25,0,25
2022-11-06T00:00:19,0,25,0,25
2022-11-06T00:09:45,0,25,0,25
2022-11-06T00:19:01,0,25,0,25
2022-11-06T00:28:17,0,25,0,25
2022-11-06T00:37:32,0,25,0,25
2022-11-06T00:46:48,0,25,0,25
2022-11-06T00:56:03,0,25,0,25
2022-11-06T01:05:18,0,25,0,25
2022-11-06T01:14:33,0,25,0,25
2022-11-06T01:23:50,0,25,0,25
2022-11-06T01:33:05,0,25,0,25
2022-11-06T01:42:21,0,25,0,25
2022-11-06T01:51:37,0,25,0,25
2022-11-06T01:00:53,0,25,0,25
2022-11-06T01:10:10,0,25,0,25
2022-11-06T01:19:26,0,25,0,25
2022-11-06T01:28:42,0,25,0,25
2022-11-06T01:37:57,0,25,0,25
2022-11-06T01:47:13,0,25,0,25
2022-11-06T01:56:32,0,25,0,25
2022-11-06T02:05:51,0,25,0,25
2022-11-06T02:15:10,0,25,0,25
2022-11-06T02:24:29,0,25,0,25
2022-11-06T02:33:50,0,25,0,25
2022-11-06T02:43:09,0,25,0,25
2022-11-06T02:52:28,0,25,0,25
2022-11-06T03:01:46,0,25,0,25
2022-11-06T03:11:05,0,25,0,25
2022-11-06T03:20:21,0,25,0,25
2022-11-06T03:29:38,0,25,0,25
2022-11-06T03:38:57,0,25,0,25
2022-11-06T03:48:17,0,25,0,25
2022-11-06T03:57:36,0,25,0,25
2022-11-06T04:22:15,0,25,0,25
2022-11-06T04:31:34,0,25,0,25
2022-11-06T04:40:53,0,25,0,25
2022-11-06T04:51:37,0,25,0,25
2022-11-06T05:00:55,0,25,0,25
2022-11-06T05:10:13,0,25,0,25
2022-11-06T05:19:30,0,25,0,25
2022-11-06T05:28:47,0,25,0,25
2022-11-06T05:38:03,0,25,0,25
2022-11-06T05:47:18,0,25,0,25
2022-11-06T05:56:36,0,25,0,25
2022-11-06T06:05:54,0,25,0,25
2022-11-06T06:15:13,0,25,0,25
2022-11-06T06:24:31,0,25,0,25
2022-11-06T06:33:48,0,25,0,25
2022-11-06T06:43:04,0,25,0,25
2022-11-06T06:52:19,0,25,0,25
2022-11-06T07:01:36,0,25,0,25
2022-11-06T07:10:53,0,25,0,25
2022-11-06T07:20:10,0,25,0,25
2022-11-06T07:29:27,0,25,0,25
2022-11-06T07:38:46,0,25,0,25
2022-11-06T07:48:05,0,25,0,25
2022-11-06T07:57:22,0,25,0,25
2022-11-06T08:06:38,0,25,0,25
2022-11-06T08:15:55,0,25,0,25
2022-11-06T08:25:12,0,25,0,25
2022-11-06T08:34:30,0,25,0,25
2022-11-06T08:43:46,0,25,0,25
2022-11-06T08:53:02,0,25,0,25
2022-11-06T09:02:20,0,25,0,25
2022-11-06T09:11:35,0,25,0,25
2022-11-06T09:20:49,0,25,0,25
2022-11-06T09:30:03,0,25,0,25
2022-11-06T09:39:16,0,25,0,25
2022-11-06T09:48:30,0,25,0,25
2022-11-06T09:57:45,0,25,0,25
2022-11-06T10:06:58,0,25,0,25
2022-11-06T10:16:11,0,25,0,25
2022-11-06T10:25:25,0,25,0,25
2022-11-06T10:34:42,0,25,0,25
2022-11-06T10:43:56,0,25,0,25
2022-11-06T10:53:11,0,25,0,25
2022-11-06T11:02:26,0,25,0,25
2022-11-06T11:11:40,0,25,0,25
2022-11-06T11:20:57,0,25,0,25
2022-11-06T11:30:18,0,25,0,25
2022-11-06T11:39:37,0,25,0,25
2022-11-06T11:48:51,0,25,0,25
2022-11-06T11:58:05,0,25,0,25
2022-11-06T12:07:19,0,25,0,25
2022-11-06T12:16:35,0,25,0,25
2022-11-06T12:26:00,0,25,0,25
2022-11-06T12:35:14,0,25,0,25
2022-11-06T12:44:29,0,25,0,25
2022-11-06T12:53:43,0,25,0,25
2022-11-06T13:02:57,0,25,0,25
2022-11-06T13:12:12,0,25,0,25
2022-11-06T13:21:28,0,25,0,25
2022-11-06T13:30:43,0,25,0,25
2022-11-06T13:39:57,0,25,0,25
2022-11-06T13:49:10,0,25,0,25
2022-11-06T13:58:24,0,25,0,25
2022-11-06T14:07:40,0,25,0,25
2022-11-06T14:16:55,0,25,0,25
2022-11-06T14:26:18,0,25,0,25
2022-11-06T14:35:31,0,25,0,25
2022-11-06T14:44:48,0,25,0,25
2022-11-06T14:54:02,0,25,0,25
2022-11-06T15:03:16,0,25,0,25
2022-11-06T15:12:29,0,25,0,25
2022-11-06T15:21:43,0,25,0,25
2022-11-06T15:30:57,0,25,0,25
2022-11-06T15:40:10,0,25,0,25
2022-11-06T15:49:25,0,25,0,25
2022-11-06T15:58:37,0,25,0,25
2022-11-06T16:07:50,0,25,0,25
2022-11-06T16:17:14,0,25,0,25
2022-11-06T16:26:29,0,25,0,25
2022-11-06T16:35:46,0,25,0,25
2022-11-06T16:45:01,0,25,0,25
2022-11-06T16:54:16,0,25,0,25
2022-11-06T17:03:31,0,25,0,25
2022-11-06T17:12:46,0,25,0,25
2022-11-06T17:22:00,0,25,0,25
2022-11-06T17:31:16,0,25,0,25
2022-11-06T17:40:31,0,25,0,25
2022-11-06T17:49:55,0,25,0,25
2022-11-06T17:59:10,0,25,0,25
2022-11-06T18:08:25,0,25,0,25
2022-11-06T18:17:41,0,25,0,25
2022-11-06T18:26:56,0,25,0,25
2022-11-06T18:36:09,0,25,0,25
2022-11-06T18:45:23,0,25,0,25
2022-11-06T18:54:38,0,25,0,25
2022-11-06T19:03:52,0,25,0,25
2022-11-06T19:13:16,0,25,0,25
2022-11-06T19:22:31,0,25,0,25
2022-11-06T19:31:46,0,25,0,25
2022-11-06T19:40:59,0,25,0,25
2022-11-06T19:50:12,0,25,0,25
2022-11-06T19:59:27,0,25,0,25
2022-11-06T20:08:41,0,25,0,25
2022-11-06T20:17:55,0,25,0,25
2022-11-06T20:27:10,0,25,0,25
2022-11-06T20:36:32,0,25,0,25
2022-11-06T20:45:47,0,25,0,25
2022-11-06T20:55:01,0,25,0,25
2022-11-06T21:04:16,0,25,0,25
2022-11-06T21:13:29,0,25,0,25
2022-11-06T21:22:41,0,25,0,25
2022-11-06T21:31:55,0,25,0,25
2022-11-06T21:41:10,0,25,0,25
2022-11-06T21:50:24,0,25,0,25
2022-11-06T21:59:49,0,25,0,25
2022-11-06T22:09:04,0,25,0,25
2022-11-06T22:18:20,0,25,0,25
2022-11-06T22:27:34,0,25,0,25
2022-11-06T22:36:49,0,25,0,25
2022-11-06T22:46:03,0,25,0,25
2022-11-06T22:55:18,0,25,0,25
2022-11-06T23:04:34,0,25,0,25
2022-11-06T23:13:59,0,25,0,25
2022-11-06T23:23:15,0,25,0,25
2022-11-06T23:32:30,0,25,0,25
2022-11-06T23:41:46,0,25,0,25
2022-11-06T23:51:02,0,25,0,25
2022-11-07T00:00:59,0,25,0,25
2022-11-07T00:11:22,0,25,0,25
2022-11-07T00:20:39,0,25,0,25
2022-11-07T00:30:08,0,25,0,25
2022-11-07T00:39:25,0,25,0,25
2022-11-07T00:48:39,0,25,0,25
2022-11-07T00:57:53,0,25,0,25
2022-11-07T01:07:10,0,25,0,25
2022-11-07T01:16:29,0,25,0,25
2022-11-07T01:25:45,0,25,0,25
2022-11-07T01:35:00,0,25,0,25
2022-11-07T01:44:25,0,25,0,25
2022-11-07T01:53:39,0,25,0,25
2022-11-07T02:02:54,0,25,0,25
2022-11-07T02:12:09,0,25,0,25
2022-11-07T02:21:24,0,25,0,25
2022-11-07T02:30:37,0,25,0,25
2022-11-07T02:39:52,0,25,0,25
2022-11-07T02:49:06,0,25,0,25
2022-11-07T02:58:20,0,25,0,25
2022-11-07T03:07:35,0,25,0,25
2022-11-07T03:16:50,0,25,0,25
2022-11-07T03:26:05,0,25,0,25
2022-11-07T03:35:21,0,25,0,25
2022-11-07T03:44:37,0,25,0,25
2022-11-07T03:53:53,0,25,0,25
2022-11-07T04:03:11,0,25,0,25
2022-11-07T04:12:28,0,25,0,25
2022-11-07T04:30:00,0,25,0,25
2022-11-07T04:39:16,0,25,0,25
2022-11-07T04:48:35,0,25,0,25
2022-11-07T04:57:49,0,25,0,25
2022-11-07T05:07:05,0,25,0,25
2022-11-07T05:16:19,0,25,0,25
2022-11-07T05:25:33,0,25,0,25
2022-11-07T05:34:47,0,25,0,25
2022-11-07T05:44:01,0,25,0,25
2022-11-07T05:53:17,0,25,0,25
2022-11-07T06:02:33,0,25,0,25
2022-11-07T06:11:50,0,25,0,25
2022-11-07T06:21:07,0,25,0,25
2022-11-07T06:30:25,0,25,0,25
2022-11-07T06:39:42,0,25,0,25
2022-11-07T06:48:59,0,25,0,25
2022-11-07T06:58:14,0,25,0,25
2022-11-07T07:07:32,0,25,0,25
2022-11-07T07:16:49,0,25,0,25
2022-11-07T07:26:06,0,25,0,25
2022-11-07T07:35:23,0,25,0,25
2022-11-07T07:44:41,0,25,0,25
2022-11-07T07:54:01,0,25,0,25
2022-11-07T08:03:20,0,25,0,25
2022-11-07T08:12:39,0,25,0,25
2022-11-07T08:21:57,0,25,0,25
2022-11-07T08:31:26,0,25,0,25
2022-11-07T08:40:44,0,25,0,25
2022-11-07T08:50:01,0,25,0,25
2022-11-07T08:59:18,0,25,0,25
2022-11-07T09:08:37,0,25,0,25
2022-11-07T09:17:59,0,25,0,25
2022-11-07T09:27:19,0,25,0,25
2022-11-07T09:36:39,0,25,0,25
2022-11-07T09:46:15,0,25,0,25
2022-11-07T09:55:34,0,25,0,25
2022-11-07T10:04:53,0,25,0,25
2022-11-07T10:14:12,0,25,0,25
2022-11-07T10:23:31,0,25,0,25
2022-11-07T10:32:51,0,25,0,25
2022-11-07T10:42:23,1,24,0,25
2022-11-07T10:51:42,1,24,0,25
2022-11-07T11:01:01,1,24,0,25
2022-11-07T11:10:23,1,24,0,25
2022-11-07T11:19:43,1,24,0,25
2022-11-07T11:29:14,1,24,0,25
2022-11-07T11:38:34,1,24,0,25
2022-11-07T11:47:53,1,24,0,25
2022-11-07T11:57:11,1,24,0,25
2022-11-07T12:06:40,1,24,0,25
2022-11-07T12:15:59,1,24,0,25
2022-11-07T12:25:19,1,24,0,25
2022-11-07T12:34:39,1,24,0,25
2022-11-07T12:44:09,1,24,0,25
2022-11-07T12:53:28,1,24,0,25
2022-11-07T13:02:50,1,24,0,25
2022-11-07T13:12:11,1,24,0,25
2022-11-07T13:21:41,1,24,0,25
2022-11-07T13:31:02,1,24,0,25
2022-11-07T13:40:23,1,24,0,25
2022-11-07T13:49:55,1,24,0,25
2022-11-07T13:59:15,1,24,0,25
