time,enrolled,available,waitlisted,total
2022-11-06T14:04:01,0,35,0,35
2022-11-06T14:13:16,0,35,0,35
2022-11-06T14:22:39,0,35,0,35
2022-11-06T14:31:53,0,35,0,35
2022-11-06T14:41:08,0,35,0,35
2022-11-06T14:50:24,0,35,0,35
2022-11-06T14:59:38,0,35,0,35
2022-11-06T15:08:51,0,35,0,35
2022-11-06T15:18:05,0,35,0,35
2022-11-06T15:27:19,0,35,0,35
2022-11-06T15:36:32,0,35,0,35
2022-11-06T15:45:47,0,35,0,35
2022-11-06T15:54:59,0,35,0,35
2022-11-06T16:04:12,0,35,0,35
2022-11-06T16:13:35,0,35,0,35
2022-11-06T16:22:50,0,35,0,35
2022-11-06T16:32:07,0,35,0,35
2022-11-06T16:41:22,0,35,0,35
2022-11-06T16:50:38,0,35,0,35
2022-11-06T16:59:53,0,35,0,35
2022-11-06T17:09:07,0,35,0,35
2022-11-06T17:18:21,0,35,0,35
2022-11-06T17:27:37,0,35,0,35
2022-11-06T17:36:53,0,35,0,35
2022-11-06T17:46:17,0,35,0,35
2022-11-06T17:55:31,0,35,0,35
2022-11-06T18:04:47,0,35,0,35
2022-11-06T18:14:03,0,35,0,35
2022-11-06T18:23:18,0,35,0,35
2022-11-06T18:32:31,0,35,0,35
2022-11-06T18:41:45,0,35,0,35
2022-11-06T18:50:58,0,35,0,35
2022-11-06T19:00:13,0,35,0,35
2022-11-06T19:09:38,0,35,0,35
2022-11-06T19:18:52,0,35,0,35
2022-11-06T19:28:08,0,35,0,35
2022-11-06T19:37:21,0,35,0,35
2022-11-06T19:46:34,0,35,0,35
2022-11-06T19:55:49,0,35,0,35
2022-11-06T20:05:02,0,35,0,35
2022-11-06T20:14:16,0,35,0,35
2022-11-06T20:23:30,0,35,0,35
2022-11-06T20:32:46,0,35,0,35
2022-11-06T20:42:08,0,35,0,35
2022-11-06T20:51:23,0,35,0,35
2022-11-06T21:00:37,0,35,0,35
2022-11-06T21:09:51,0,35,0,35
2022-11-06T21:19:04,0,35,0,35
2022-11-06T21:28:17,0,35,0,35
2022-11-06T21:37:30,0,35,0,35
2022-11-06T21:46:46,0,35,0,35
2022-11-06T21:56:10,0,35,0,35
2022-11-06T22:05:25,0,35,0,35
2022-11-06T22:14:40,0,35,0,35
2022-11-06T22:23:55,0,35,0,35
2022-11-06T22:33:11,0,35,0,35
2022-11-06T22:42:25,0,35,0,35
2022-11-06T22:51:39,0,35,0,35
2022-11-06T23:00:55,0,35,0,35
2022-11-06T23:10:20,0,35,0,35
2022-11-06T23:19:35,0,35,0,35
2022-11-06T23:28:52,0,35,0,35
2022-11-06T23:38:07,0,35,0,35
2022-11-06T23:47:22,0,35,0,35
2022-11-06T23:56:38,0,35,0,35
2022-11-07T00:07:38,0,35,0,35
2022-11-07T00:17:01,0,35,0,35
2022-11-07T00:26:29,0,35,0,35
2022-11-07T00:35:46,0,35,0,35
2022-11-07T00:45:00,0,35,0,35
2022-11-07T00:54:15,0,35,0,35
2022-11-07T01:03:29,0,35,0,35
2022-11-07T01:12:50,0,35,0,35
2022-11-07T01:22:07,0,35,0,35
2022-11-07T01:31:21,0,35,0,35
2022-11-07T01:40:47,0,35,0,35
2022-11-07T01:50:01,0,35,0,35
2022-11-07T01:59:16,0,35,0,35
2022-11-07T02:08:30,0,35,0,35
2022-11-07T02:17:44,0,35,0,35
2022-11-07T02:26:59,0,35,0,35
2022-11-07T02:36:14,0,35,0,35
2022-11-07T02:45:28,0,35,0,35
2022-11-07T02:54:42,0,35,0,35
2022-11-07T03:03:57,0,35,0,35
2022-11-07T03:13:11,0,35,0,35
2022-11-07T03:22:27,0,35,0,35
2022-11-07T03:31:42,0,35,0,35
2022-11-07T03:40:58,0,35,0,35
2022-11-07T03:50:14,0,35,0,35
2022-11-07T03:59:31,0,35,0,35
2022-11-07T04:08:49,0,35,0,35
2022-11-07T04:25:59,0,35,0,35
2022-11-07T04:35:37,0,35,0,35
2022-11-07T04:44:55,0,35,0,35
2022-11-07T04:54:11,0,35,0,35
2022-11-07T05:03:26,0,35,0,35
2022-11-07T05:12:41,0,35,0,35
2022-11-07T05:21:55,0,35,0,35
2022-11-07T05:31:09,0,35,0,35
2022-11-07T05:40:23,0,35,0,35
2022-11-07T05:49:38,0,35,0,35
2022-11-07T05:58:54,0,35,0,35
2022-11-07T06:08:11,0,35,0,35
2022-11-07T06:17:28,0,35,0,35
2022-11-07T06:26:46,0,35,0,35
2022-11-07T06:36:03,0,35,0,35
2022-11-07T06:45:20,0,35,0,35
2022-11-07T06:54:35,0,35,0,35
2022-11-07T07:03:52,0,35,0,35
2022-11-07T07:13:09,0,35,0,35
2022-11-07T07:22:27,0,35,0,35
2022-11-07T07:31:44,0,35,0,35
2022-11-07T07:41:01,0,35,0,35
2022-11-07T07:50:19,0,35,0,35
2022-11-07T07:59:40,0,35,0,35
2022-11-07T08:08:59,0,35,0,35
2022-11-07T08:18:17,0,35,0,35
2022-11-07T08:27:36,0,35,0,35
2022-11-07T08:37:03,0,35,0,35
2022-11-07T08:46:22,0,35,0,35
2022-11-07T08:55:38,0,35,0,35
2022-11-07T09:04:57,0,35,0,35
2022-11-07T09:14:19,0,35,0,35
2022-11-07T09:23:38,0,35,0,35
2022-11-07T09:32:59,0,35,0,35
2022-11-07T09:42:24,0,35,0,35
2022-11-07T09:51:54,0,35,0,35
2022-11-07T10:01:13,0,35,0,35
2022-11-07T10:10:32,0,35,0,35
2022-11-07T10:19:50,0,35,0,35
2022-11-07T10:29:10,0,35,0,35
2022-11-07T10:38:43,0,35,0,35
2022-11-07T10:48:02,0,35,0,35
2022-11-07T10:57:20,0,35,0,35
2022-11-07T11:06:41,1,34,0,35
2022-11-07T11:16:02,1,34,0,35
2022-11-07T11:25:33,1,34,0,35
2022-11-07T11:34:54,1,34,0,35
2022-11-07T11:44:13,1,34,0,35
2022-11-07T11:53:32,1,34,0,35
2022-11-07T12:02:49,1,34,0,35
2022-11-07T12:12:19,2,33,0,35
2022-11-07T12:21:39,2,33,0,35
2022-11-07T12:30:59,2,33,0,35
2022-11-07T12:40:18,2,33,0,35
2022-11-07T12:49:48,2,33,0,35
2022-11-07T12:59:07,2,33,0,35
2022-11-07T13:08:28,2,33,0,35
2022-11-07T13:17:50,2,33,0,35
2022-11-07T13:27:21,2,33,0,35
2022-11-07T13:36:42,2,33,0,35
2022-11-07T13:46:04,2,33,0,35
2022-11-07T13:55:34,2,33,0,35
2022-11-07T14:04:55,2,33,0,35
2022-11-07T14:14:14,2,33,0,35
2022-11-07T14:23:35,2,33,0,35
2022-11-07T14:33:04,2,33,0,35
2022-11-07T14:42:24,2,33,0,35
2022-11-07T14:51:42,2,33,0,35
2022-11-07T15:01:01,2,33,0,35
2022-11-07T15:10:20,2,33,0,35
2022-11-07T15:19:51,2,33,0,35
2022-11-07T15:29:10,2,33,0,35
2022-11-07T15:38:29,2,33,0,35
2022-11-07T15:47:46,2,33,0,35
2022-11-07T15:57:15,2,33,0,35
2022-11-07T16:06:34,2,33,0,35
2022-11-07T16:15:52,2,33,0,35
2022-11-07T16:25:10,3,32,0,35
2022-11-07T16:34:38,3,32,0,35
2022-11-07T16:43:56,4,31,0,35
2022-11-07T16:53:14,4,31,0,35
2022-11-07T17:02:33,4,31,0,35
2022-11-07T17:11:55,4,31,0,35
2022-11-07T17:21:25,4,31,0,35
2022-11-07T17:30:43,4,31,0,35
2022-11-07T17:40:00,4,31,0,35
2022-11-07T17:49:18,4,31,0,35
2022-11-07T17:58:35,4,31,0,35
2022-11-07T18:08:07,4,31,0,35
2022-11-07T18:17:25,4,31,0,35
2022-11-07T18:26:42,4,31,0,35
2022-11-07T18:35:59,5,30,0,35
2022-11-07T18:45:26,5,30,0,35
2022-11-07T18:54:43,5,30,0,35
2022-11-07T19:04:01,5,30,0,35
2022-11-07T19:13:28,5,30,0,35
2022-11-07T19:22:45,5,30,0,35
2022-11-07T19:32:04,5,30,0,35
2022-11-07T19:41:23,5,30,0,35
2022-11-07T19:50:41,5,30,0,35
2022-11-07T19:59:58,5,30,0,35
2022-11-07T20:09:27,5,30,0,35
2022-11-07T20:18:45,5,30,0,35
2022-11-07T20:28:02,5,30,0,35
2022-11-07T20:37:19,5,30,0,35
2022-11-07T20:46:38,5,30,0,35
2022-11-07T20:55:56,6,29,0,35
2022-11-07T21:05:24,7,28,0,35
2022-11-07T21:14:40,7,28,0,35
2022-11-07T21:23:56,7,28,0,35
2022-11-07T21:33:15,7,28,0,35
2022-11-07T21:42:30,7,28,0,35
2022-11-07T21:51:45,7,28,0,35
2022-11-07T22:01:12,7,28,0,35
2022-11-07T22:10:30,7,28,0,35
2022-11-07T22:19:47,7,28,0,35
2022-11-07T22:29:03,7,28,0,35
2022-11-07T22:38:19,7,28,0,35
2022-11-07T22:47:34,7,28,0,35
2022-11-07T22:57:02,7,28,0,35
2022-11-07T23:06:18,7,28,0,35
2022-11-07T23:15:34,7,28,0,35
2022-11-07T23:24:49,7,28,0,35
2022-11-07T23:34:05,7,28,0,35
2022-11-07T23:43:21,7,28,0,35
2022-11-07T23:52:37,7,28,0,35
2022-11-08T00:01:52,7,28,0,35
2022-11-08T00:11:21,7,28,0,35
2022-11-08T00:20:43,7,28,0,35
2022-11-08T00:29:59,7,28,0,35
2022-11-08T00:39:15,7,28,0,35
2022-11-08T00:48:33,7,28,0,35
2022-11-08T00:57:51,7,28,0,35
2022-11-08T01:07:08,7,28,0,35
2022-11-08T01:16:26,7,28,0,35
2022-11-08T01:25:44,7,28,0,35
2022-11-08T01:35:02,7,28,0,35
2022-11-08T01:44:19,7,28,0,35
2022-11-08T01:53:48,7,28,0,35
2022-11-08T02:03:06,7,28,0,35
2022-11-08T02:12:22,7,28,0,35
2022-11-08T02:21:37,7,28,0,35
2022-11-08T02:30:53,7,28,0,35
2022-11-08T02:40:12,7,28,0,35
2022-11-08T02:49:31,7,28,0,35
2022-11-08T02:58:47,7,28,0,35
2022-11-08T03:08:04,7,28,0,35
2022-11-08T03:17:21,7,28,0,35
2022-11-08T03:26:36,7,28,0,35
2022-11-08T03:35:52,7,28,0,35
2022-11-08T03:45:19,7,28,0,35
2022-11-08T03:54:35,7,28,0,35
2022-11-08T04:05:57,7,28,0,35
2022-11-08T04:21:07,7,28,0,35
2022-11-08T04:30:49,7,28,0,35
2022-11-08T04:40:08,7,28,0,35
2022-11-08T04:49:27,7,28,0,35
2022-11-08T04:58:44,7,28,0,35
2022-11-08T05:08:02,7,28,0,35
2022-11-08T05:17:18,7,28,0,35
2022-11-08T05:26:35,7,28,0,35
2022-11-08T05:35:52,7,28,0,35
2022-11-08T05:45:10,7,28,0,35
2022-11-08T05:54:30,7,28,0,35
2022-11-08T06:03:49,7,28,0,35
2022-11-08T06:13:05,7,28,0,35
2022-11-08T06:22:22,7,28,0,35
2022-11-08T06:31:38,7,28,0,35
2022-11-08T06:40:55,7,28,0,35
2022-11-08T06:50:12,7,28,0,35
2022-11-08T06:59:39,7,28,0,35
2022-11-08T07:08:58,7,28,0,35
2022-11-08T07:18:17,7,28,0,35
2022-11-08T07:27:35,7,28,0,35
2022-11-08T07:36:54,7,28,0,35
2022-11-08T07:46:13,7,28,0,35
2022-11-08T07:55:32,7,28,0,35
2022-11-08T08:04:51,7,28,0,35
2022-11-08T08:14:10,7,28,0,35
2022-11-08T08:23:29,7,28,0,35
2022-11-08T08:32:47,7,28,0,35
2022-11-08T08:42:06,7,28,0,35
2022-11-08T08:51:25,7,28,0,35
2022-11-08T09:00:44,7,28,0,35
2022-11-08T09:19:15,8,27,0,35
2022-11-08T09:55:15,9,26,0,35
2022-11-08T10:06:42,9,26,0,35
2022-11-08T10:14:18,9,26,0,35
2022-11-08T10:23:38,9,26,0,35
2022-11-08T10:32:48,9,26,0,35
2022-11-08T10:41:57,9,26,0,35
2022-11-08T10:51:06,9,26,0,35
2022-11-08T11:00:28,9,26,0,35
2022-11-08T11:09:37,9,26,0,35
2022-11-08T11:18:49,9,26,0,35
2022-11-08T11:27:59,9,26,0,35
2022-11-08T11:37:10,9,26,0,35
2022-11-08T11:46:31,9,26,0,35
2022-11-08T11:55:41,9,26,0,35
2022-11-08T12:04:51,9,26,0,35
2022-11-08T12:14:00,9,26,0,35
2022-11-08T12:23:20,9,26,0,35
2022-11-08T12:32:31,9,26,0,35
2022-11-08T12:41:41,9,26,0,35
2022-11-08T12:50:51,9,26,0,35
2022-11-08T13:00:12,9,26,0,35
2022-11-08T13:09:24,9,26,0,35
2022-11-08T13:18:37,9,26,0,35
2022-11-08T13:27:48,9,26,0,35
2022-11-08T13:37:10,9,26,0,35
2022-11-08T13:46:22,9,26,0,35
2022-11-08T13:55:35,9,26,0,35
2022-11-08T14:04:48,9,26,0,35
2022-11-08T14:14:15,9,26,0,35
2022-11-08T14:23:27,9,26,0,35
2022-11-08T14:32:38,9,26,0,35
2022-11-08T14:41:48,9,26,0,35
2022-11-08T14:50:58,9,26,0,35
2022-11-08T15:00:21,10,25,0,35
2022-11-08T15:09:31,10,25,0,35
2022-11-08T15:18:42,10,25,0,35
2022-11-08T15:27:52,10,25,0,35
2022-11-08T15:42:16,10,25,0,35
2022-11-08T15:51:28,10,25,0,35
2022-11-08T16:00:43,10,25,0,35
2022-11-08T16:10:11,11,24,0,35
2022-11-08T16:19:22,11,24,0,35
2022-11-08T16:28:31,12,23,0,35
2022-11-08T16:37:41,12,23,0,35
2022-11-08T16:46:48,12,23,0,35
2022-11-08T16:56:08,12,23,0,35
2022-11-08T17:05:18,12,23,0,35
2022-11-08T17:14:27,12,23,0,35
2022-11-08T17:23:36,12,23,0,35
2022-11-08T17:32:56,12,23,0,35
2022-11-08T17:42:04,12,23,0,35
2022-11-08T17:51:13,12,23,0,35
2022-11-08T18:00:24,12,23,0,35
2022-11-08T18:09:45,12,23,0,35
2022-11-08T18:18:55,12,23,0,35
2022-11-08T18:28:05,12,23,0,35
2022-11-08T18:37:15,12,23,0,35
2022-11-08T18:46:23,12,23,0,35
2022-11-08T18:55:42,12,23,0,35
2022-11-08T19:04:50,12,23,0,35
2022-11-08T19:13:58,12,23,0,35
2022-11-08T19:23:05,12,23,0,35
2022-11-08T19:32:14,13,22,0,35
2022-11-08T19:41:32,13,22,0,35
2022-11-08T19:50:40,13,22,0,35
2022-11-08T19:59:48,14,21,0,35
2022-11-08T20:08:57,14,21,0,35
2022-11-08T20:18:06,14,21,0,35
2022-11-08T20:27:15,14,21,0,35
2022-11-08T20:36:23,14,21,0,35
2022-11-08T20:45:40,14,21,0,35
2022-11-08T20:54:48,14,21,0,35
2022-11-08T21:03:56,14,21,0,35
2022-11-08T21:13:03,14,21,0,35
2022-11-08T21:22:10,14,21,0,35
2022-11-08T21:31:16,14,21,0,35
2022-11-08T21:40:33,14,21,0,35
2022-11-08T21:49:39,14,21,0,35
2022-11-08T21:58:45,14,21,0,35
2022-11-08T22:07:51,14,21,0,35
2022-11-08T22:16:57,14,21,0,35
2022-11-08T22:26:03,14,21,0,35
2022-11-08T22:35:20,14,21,0,35
2022-11-08T22:44:26,14,21,0,35
2022-11-08T22:53:31,14,21,0,35
2022-11-08T23:02:37,14,21,0,35
2022-11-08T23:11:44,14,21,0,35
2022-11-08T23:20:50,14,21,0,35
2022-11-08T23:29:56,14,21,0,35
2022-11-08T23:39:15,14,21,0,35
2022-11-08T23:48:20,14,21,0,35
2022-11-08T23:57:26,14,21,0,35
2022-11-09T00:06:33,14,21,0,35
2022-11-09T00:15:40,14,21,0,35
2022-11-09T00:24:47,14,21,0,35
2022-11-09T00:34:06,14,21,0,35
2022-11-09T00:43:14,14,21,0,35
2022-11-09T00:52:22,14,21,0,35
2022-11-09T01:01:29,14,21,0,35
2022-11-09T01:10:37,14,21,0,35
2022-11-09T01:19:44,14,21,0,35
2022-11-09T01:28:52,14,21,0,35
2022-11-09T01:38:00,14,21,0,35
2022-11-09T01:47:08,14,21,0,35
2022-11-09T01:56:14,14,21,0,35
2022-11-09T02:05:21,14,21,0,35
2022-11-09T02:14:34,14,21,0,35
2022-11-09T02:23:41,14,21,0,35
2022-11-09T02:33:00,14,21,0,35
2022-11-09T02:42:07,14,21,0,35
2022-11-09T02:51:13,14,21,0,35
2022-11-09T03:00:19,14,21,0,35
2022-11-09T03:09:26,14,21,0,35
2022-11-09T03:18:33,14,21,0,35
2022-11-09T03:27:39,14,21,0,35
2022-11-09T03:36:46,14,21,0,35
2022-11-09T03:45:56,14,21,0,35
2022-11-09T03:55:05,14,21,0,35
2022-11-09T04:04:13,14,21,0,35
2022-11-09T04:24:29,14,21,0,35
2022-11-09T04:34:02,14,21,0,35
2022-11-09T04:43:12,14,21,0,35
2022-11-09T04:52:20,14,21,0,35
2022-11-09T05:01:25,14,21,0,35
2022-11-09T05:10:31,14,21,0,35
2022-11-09T05:19:36,14,21,0,35
2022-11-09T05:28:43,14,21,0,35
2022-11-09T05:37:51,14,21,0,35
2022-11-09T05:47:00,14,21,0,35
2022-11-09T05:56:09,14,21,0,35
2022-11-09T06:05:19,14,21,0,35
2022-11-09T06:14:28,14,21,0,35
2022-11-09T06:23:35,14,21,0,35
2022-11-09T06:32:42,14,21,0,35
2022-11-09T06:41:50,14,21,0,35
2022-11-09T06:50:56,14,21,0,35
2022-11-09T07:00:06,14,21,0,35
2022-11-09T07:09:16,14,21,0,35
2022-11-09T07:18:24,14,21,0,35
2022-11-09T07:27:32,14,21,0,35
2022-11-09T07:36:41,14,21,0,35
2022-11-09T07:45:50,14,21,0,35
2022-11-09T07:54:59,14,21,0,35
2022-11-09T08:04:08,14,21,0,35
2022-11-09T08:13:17,14,21,0,35
2022-11-09T08:22:26,14,21,0,35
2022-11-09T08:31:38,14,21,0,35
2022-11-09T08:40:59,14,21,0,35
2022-11-09T08:50:09,14,21,0,35
2022-11-09T08:59:19,14,21,0,35
2022-11-09T09:08:30,15,20,0,35
2022-11-09T09:17:41,15,20,0,35
2022-11-09T09:26:52,15,20,0,35
2022-11-09T09:36:14,15,20,0,35
2022-11-09T09:45:25,15,20,0,35
2022-11-09T09:54:37,15,20,0,35
2022-11-09T10:03:51,15,20,0,35
2022-11-09T10:13:07,15,20,0,35
2022-11-09T10:22:24,15,20,0,35
2022-11-09T10:31:49,16,19,0,35
2022-11-09T10:41:06,16,19,0,35
2022-11-09T10:50:24,18,17,0,35
2022-11-09T10:59:36,18,17,0,35
2022-11-09T11:08:58,18,17,0,35
2022-11-09T11:18:10,18,17,0,35
2022-11-09T11:27:22,18,17,0,35
2022-11-09T11:36:37,18,17,0,35
2022-11-09T11:46:00,18,17,0,35
2022-11-09T11:55:13,18,17,0,35
2022-11-09T12:04:28,18,17,0,35
2022-11-09T12:13:40,18,17,0,35
2022-11-09T12:23:02,18,17,0,35
2022-11-09T12:32:14,19,16,0,35
2022-11-09T12:41:26,19,16,0,35
2022-11-09T12:50:36,19,16,0,35
2022-11-09T12:59:58,19,16,0,35
2022-11-09T13:09:10,19,16,0,35
2022-11-09T13:18:23,19,16,0,35
2022-11-09T13:27:35,19,16,0,35
2022-11-09T13:36:52,20,15,0,35
2022-11-09T13:46:14,21,14,0,35
2022-11-09T13:55:27,21,14,0,35
2022-11-09T14:04:42,21,14,0,35
2022-11-09T14:14:10,21,14,0,35
2022-11-09T14:23:23,21,14,0,35
2022-11-09T14:32:36,21,14,0,35
2022-11-09T14:41:50,21,14,0,35
2022-11-09T14:51:01,21,14,0,35
2022-11-09T15:00:30,21,14,0,35
2022-11-09T15:09:42,21,14,0,35
2022-11-09T15:18:55,21,14,0,35
2022-11-09T15:28:07,21,14,0,35
2022-11-09T15:37:31,21,14,0,35
2022-11-09T15:46:44,21,14,0,35
2022-11-09T15:55:56,21,14,0,35
2022-11-09T16:05:23,21,14,0,35
2022-11-09T16:14:35,21,14,0,35
2022-11-09T16:23:46,21,14,0,35
2022-11-09T16:33:02,21,14,0,35
2022-11-09T16:42:24,21,14,0,35
2022-11-09T16:51:36,21,14,0,35
2022-11-09T17:00:49,21,14,0,35
2022-11-09T17:10:01,21,14,0,35
2022-11-09T17:19:25,21,14,0,35
2022-11-09T17:28:38,21,14,0,35
2022-11-09T17:37:49,22,13,0,35
2022-11-09T17:47:00,22,13,0,35
2022-11-09T17:56:11,22,13,0,35
2022-11-09T18:05:38,22,13,0,35
2022-11-09T18:14:50,22,13,0,35
2022-11-09T18:24:00,22,13,0,35
2022-11-09T18:33:11,22,13,0,35
2022-11-09T18:42:21,22,13,0,35
2022-11-09T18:51:42,22,13,0,35
2022-11-09T19:00:52,22,13,0,35
2022-11-09T19:10:03,22,13,0,35
2022-11-09T19:19:13,22,13,0,35
2022-11-09T19:28:24,22,13,0,35
2022-11-09T19:37:46,22,13,0,35
2022-11-09T19:46:55,22,13,0,35
2022-11-09T19:56:05,22,13,0,35
2022-11-09T20:05:14,22,13,0,35
2022-11-09T20:14:24,22,13,0,35
2022-11-09T20:23:33,22,13,0,35
2022-11-09T20:32:53,22,13,0,35
2022-11-09T20:42:03,22,13,0,35
2022-11-09T20:51:13,22,13,0,35
2022-11-09T21:00:22,22,13,0,35
2022-11-09T21:09:32,22,13,0,35
2022-11-09T21:18:52,22,13,0,35
2022-11-09T21:28:00,22,13,0,35
2022-11-09T21:37:09,22,13,0,35
2022-11-09T21:46:19,22,13,0,35
2022-11-09T21:55:27,22,13,0,35
2022-11-09T22:04:47,22,13,0,35
2022-11-09T22:13:57,22,13,0,35
2022-11-09T22:23:05,22,13,0,35
2022-11-09T22:32:14,22,13,0,35
2022-11-09T22:41:23,22,13,0,35
2022-11-09T22:50:30,22,13,0,35
2022-11-09T22:59:50,22,13,0,35
2022-11-09T23:08:59,22,13,0,35
2022-11-09T23:18:07,22,13,0,35
2022-11-09T23:27:15,22,13,0,35
2022-11-09T23:36:24,22,13,0,35
2022-11-09T23:45:32,22,13,0,35
2022-11-09T23:54:40,22,13,0,35
2022-11-10T00:04:00,22,13,0,35
2022-11-10T00:13:19,22,13,0,35
2022-11-10T00:22:30,22,13,0,35
2022-11-10T00:31:39,22,13,0,35
2022-11-10T00:40:51,22,13,0,35
2022-11-10T00:50:03,22,13,0,35
2022-11-10T00:59:13,22,13,0,35
2022-11-10T01:08:22,22,13,0,35
2022-11-10T01:17:44,22,13,0,35
2022-11-10T01:26:54,22,13,0,35
2022-11-10T01:36:03,22,13,0,35
2022-11-10T01:45:13,23,12,0,35
2022-11-10T01:54:22,23,12,0,35
2022-11-10T02:03:31,23,12,0,35
2022-11-10T02:12:39,23,12,0,35
2022-11-10T02:21:47,23,12,0,35
2022-11-10T02:30:57,23,12,0,35
2022-11-10T02:40:06,23,12,0,35
2022-11-10T02:49:14,23,12,0,35
2022-11-10T02:58:22,23,12,0,35
