time,enrolled,available,waitlisted,total
2022-11-05T20:10:21,0,64,0,64
2022-11-05T20:19:38,0,64,0,64
2022-11-05T20:28:55,0,64,0,64
2022-11-05T20:38:22,0,64,0,64
2022-11-05T20:47:39,0,64,0,64
2022-11-05T20:56:55,0,64,0,64
2022-11-05T21:06:10,0,64,0,64
2022-11-05T21:15:26,0,64,0,64
2022-11-05T21:24:40,0,64,0,64
2022-11-05T21:33:56,0,64,0,64
2022-11-05T21:43:13,0,64,0,64
2022-11-05T21:52:28,0,64,0,64
2022-11-05T22:01:43,0,64,0,64
2022-11-05T22:10:59,0,64,0,64
2022-11-05T22:20:14,0,64,0,64
2022-11-05T22:29:29,0,64,0,64
2022-11-05T22:38:46,0,64,0,64
2022-11-05T22:48:03,0,64,0,64
2022-11-05T22:57:18,0,64,0,64
2022-11-05T23:06:35,0,64,0,64
2022-11-05T23:15:50,0,64,0,64
2022-11-05T23:25:07,0,64,0,64
2022-11-05T23:34:25,0,64,0,64
2022-11-05T23:43:40,0,64,0,64
2022-11-05T23:52:57,0,64,0,64
2022-11-06T00:02:13,0,64,0,64
2022-11-06T00:11:39,0,64,0,64
2022-11-06T00:20:55,0,64,0,64
2022-11-06T00:30:11,0,64,0,64
2022-11-06T00:39:25,0,64,0,64
2022-11-06T00:48:42,0,64,0,64
2022-11-06T00:57:57,0,64,0,64
2022-11-06T01:07:12,0,64,0,64
2022-11-06T01:16:27,0,64,0,64
2022-11-06T01:25:43,0,64,0,64
2022-11-06T01:34:59,0,64,0,64
2022-11-06T01:44:15,0,64,0,64
2022-11-06T01:53:31,0,64,0,64
2022-11-06T01:02:47,0,64,0,64
2022-11-06T01:12:04,0,64,0,64
2022-11-06T01:21:20,0,64,0,64
2022-11-06T01:30:36,0,64,0,64
2022-11-06T01:39:51,0,64,0,64
2022-11-06T01:49:07,0,64,0,64
2022-11-06T01:58:27,0,64,0,64
2022-11-06T02:07:45,0,64,0,64
2022-11-06T02:17:04,0,64,0,64
2022-11-06T02:26:24,0,64,0,64
2022-11-06T02:35:44,0,64,0,64
2022-11-06T02:45:03,0,64,0,64
2022-11-06T02:54:22,0,64,0,64
2022-11-06T03:03:41,0,64,0,64
2022-11-06T03:12:58,0,64,0,64
2022-11-06T03:22:15,0,64,0,64
2022-11-06T03:31:32,0,64,0,64
2022-11-06T03:40:52,0,64,0,64
2022-11-06T03:50:12,0,64,0,64
2022-11-06T03:59:31,0,64,0,64
2022-11-06T04:14:48,0,64,0,64
2022-11-06T04:24:10,0,64,0,64
2022-11-06T04:33:29,0,64,0,64
2022-11-06T04:42:47,0,64,0,64
2022-11-06T04:53:32,0,64,0,64
2022-11-06T05:02:50,0,64,0,64
2022-11-06T05:12:07,0,64,0,64
2022-11-06T05:21:23,0,64,0,64
2022-11-06T05:30:40,0,64,0,64
2022-11-06T05:39:56,0,64,0,64
2022-11-06T05:49:12,0,64,0,64
2022-11-06T05:58:30,0,64,0,64
2022-11-06T06:07:49,0,64,0,64
2022-11-06T06:17:07,0,64,0,64
2022-11-06T06:26:25,0,64,0,64
2022-11-06T06:35:41,0,64,0,64
2022-11-06T06:44:57,0,64,0,64
2022-11-06T06:54:13,0,64,0,64
2022-11-06T07:03:30,0,64,0,64
2022-11-06T07:12:47,0,64,0,64
2022-11-06T07:22:04,0,64,0,64
2022-11-06T07:31:21,0,64,0,64
2022-11-06T07:40:41,0,64,0,64
2022-11-06T07:49:59,0,64,0,64
2022-11-06T07:59:16,0,64,0,64
2022-11-06T08:08:32,0,64,0,64
2022-11-06T08:17:49,0,64,0,64
