time,enrolled,available,waitlisted,total
2022-11-06T03:52:55,0,65,0,65
2022-11-06T04:02:14,0,65,0,65
2022-11-06T04:17:33,0,65,0,65
2022-11-06T04:26:53,0,65,0,65
2022-11-06T04:36:12,0,65,0,65
2022-11-06T04:46:39,0,65,0,65
2022-11-06T04:56:14,0,65,0,65
2022-11-06T05:05:32,0,65,0,65
2022-11-06T05:14:49,0,65,0,65
2022-11-06T05:24:05,0,65,0,65
2022-11-06T05:33:23,0,65,0,65
2022-11-06T05:42:38,0,65,0,65
2022-11-06T05:51:54,0,65,0,65
2022-11-06T06:01:12,0,65,0,65
2022-11-06T06:10:32,0,65,0,65
2022-11-06T06:19:50,0,65,0,65
2022-11-06T06:29:07,0,65,0,65
2022-11-06T06:38:23,0,65,0,65
2022-11-06T06:47:39,0,65,0,65
2022-11-06T06:56:55,0,65,0,65
2022-11-06T07:06:12,0,65,0,65
2022-11-06T07:15:29,0,65,0,65
2022-11-06T07:24:47,0,65,0,65
2022-11-06T07:34:05,0,65,0,65
2022-11-06T07:43:23,0,65,0,65
2022-11-06T07:52:41,0,65,0,65
2022-11-06T08:01:57,0,65,0,65
2022-11-06T08:11:14,0,65,0,65
2022-11-06T08:20:31,0,65,0,65
2022-11-06T08:29:49,0,65,0,65
2022-11-06T08:39:06,0,65,0,65
2022-11-06T08:48:22,0,65,0,65
2022-11-06T08:57:39,0,65,0,65
2022-11-06T09:06:55,0,65,0,65
2022-11-06T09:16:10,0,65,0,65
2022-11-06T09:25:24,0,65,0,65
2022-11-06T09:34:37,0,65,0,65
2022-11-06T09:43:51,0,65,0,65
2022-11-06T09:53:05,0,65,0,65
2022-11-06T10:02:19,0,65,0,65
2022-11-06T10:11:32,0,65,0,65
2022-11-06T10:20:46,0,65,0,65
2022-11-06T10:30:02,0,65,0,65
2022-11-06T10:39:16,0,65,0,65
2022-11-06T10:48:31,0,65,0,65
2022-11-06T10:57:46,0,65,0,65
2022-11-06T11:07:01,0,65,0,65
2022-11-06T11:16:16,0,65,0,65
2022-11-06T11:25:35,0,65,0,65
2022-11-06T11:34:56,0,65,0,65
2022-11-06T11:44:12,0,65,0,65
2022-11-06T11:53:25,0,65,0,65
2022-11-06T12:02:39,0,65,0,65
2022-11-06T12:11:55,0,65,0,65
2022-11-06T12:21:20,0,65,0,65
2022-11-06T12:30:35,0,65,0,65
2022-11-06T12:39:48,0,65,0,65
2022-11-06T12:49:04,0,65,0,65
2022-11-06T12:58:18,0,65,0,65
2022-11-06T13:07:32,0,65,0,65
2022-11-06T13:16:49,0,65,0,65
2022-11-06T13:26:04,0,65,0,65
2022-11-06T13:35:17,0,65,0,65
2022-11-06T13:44:31,0,65,0,65
2022-11-06T13:53:45,0,65,0,65
2022-11-06T14:03:00,0,65,0,65
2022-11-06T14:12:15,0,65,0,65
2022-11-06T14:21:38,0,65,0,65
2022-11-06T14:30:52,0,65,0,65
2022-11-06T14:40:07,0,65,0,65
2022-11-06T14:49:23,0,65,0,65
2022-11-06T14:58:37,0,65,0,65
2022-11-06T15:07:50,0,65,0,65
2022-11-06T15:17:04,0,65,0,65
2022-11-06T15:26:18,0,65,0,65
2022-11-06T15:35:31,0,65,0,65
2022-11-06T15:44:46,0,65,0,65
2022-11-06T15:53:58,0,65,0,65
2022-11-06T16:03:11,0,65,0,65
2022-11-06T16:12:34,0,65,0,65
2022-11-06T16:21:49,0,65,0,65
2022-11-06T16:31:05,0,65,0,65
2022-11-06T16:40:21,0,65,0,65
2022-11-06T16:49:36,0,65,0,65
2022-11-06T16:58:51,0,65,0,65
2022-11-06T17:08:06,0,65,0,65
2022-11-06T17:17:20,0,65,0,65
2022-11-06T17:26:36,0,65,0,65
2022-11-06T17:35:51,0,65,0,65
2022-11-06T17:45:16,0,65,0,65
2022-11-06T17:54:30,0,65,0,65
2022-11-06T18:03:46,0,65,0,65
2022-11-06T18:13:01,0,65,0,65
2022-11-06T18:22:16,0,65,0,65
2022-11-06T18:31:30,0,65,0,65
2022-11-06T18:40:43,0,65,0,65
2022-11-06T18:49:57,0,65,0,65
2022-11-06T18:59:12,0,65,0,65
2022-11-06T19:08:37,0,65,0,65
2022-11-06T19:17:51,0,65,0,65
2022-11-06T19:27:06,0,65,0,65
2022-11-06T19:36:20,0,65,0,65
2022-11-06T19:45:33,0,65,0,65
2022-11-06T19:54:47,0,65,0,65
2022-11-06T20:04:01,0,65,0,65
2022-11-06T20:13:15,0,65,0,65
2022-11-06T20:22:29,0,65,0,65
2022-11-06T20:31:45,0,65,0,65
2022-11-06T20:41:07,0,65,0,65
2022-11-06T20:50:22,0,65,0,65
2022-11-06T20:59:36,0,65,0,65
2022-11-06T21:08:50,0,65,0,65
2022-11-06T21:18:03,0,65,0,65
2022-11-06T21:27:16,0,65,0,65
2022-11-06T21:36:29,0,65,0,65
2022-11-06T21:45:45,0,65,0,65
2022-11-06T21:55:08,0,65,0,65
2022-11-06T22:04:24,0,65,0,65
2022-11-06T22:13:39,0,65,0,65
2022-11-06T22:22:54,0,65,0,65
2022-11-06T22:32:09,0,65,0,65
2022-11-06T22:41:24,0,65,0,65
2022-11-06T22:50:37,0,65,0,65
2022-11-06T22:59:53,0,65,0,65
2022-11-06T23:09:19,0,65,0,65
2022-11-06T23:18:34,0,65,0,65
2022-11-06T23:27:50,0,65,0,65
2022-11-06T23:37:06,0,65,0,65
2022-11-06T23:46:21,0,65,0,65
2022-11-06T23:55:36,0,65,0,65
2022-11-07T00:06:36,0,65,0,65
2022-11-07T00:15:59,0,65,0,65
2022-11-07T00:25:27,0,65,0,65
2022-11-07T00:34:45,0,65,0,65
2022-11-07T00:43:59,0,65,0,65
2022-11-07T00:53:14,0,65,0,65
2022-11-07T01:02:28,0,65,0,65
2022-11-07T01:11:49,0,65,0,65
2022-11-07T01:21:06,0,65,0,65
2022-11-07T01:30:20,0,65,0,65
2022-11-07T01:39:35,0,65,0,65
2022-11-07T01:49:00,0,65,0,65
2022-11-07T01:58:15,0,65,0,65
2022-11-07T02:07:29,0,65,0,65
2022-11-07T02:16:43,0,65,0,65
2022-11-07T02:25:58,0,65,0,65
2022-11-07T02:35:13,0,65,0,65
2022-11-07T02:44:27,0,65,0,65
2022-11-07T02:53:41,0,65,0,65
2022-11-07T03:02:56,0,65,0,65
2022-11-07T03:12:10,0,65,0,65
2022-11-07T03:21:26,0,65,0,65
2022-11-07T03:30:40,0,65,0,65
2022-11-07T03:39:57,0,65,0,65
2022-11-07T03:49:12,0,65,0,65
2022-11-07T03:58:30,0,65,0,65
2022-11-07T04:07:48,0,65,0,65
2022-11-07T04:24:57,0,65,0,65
2022-11-07T04:34:36,0,65,0,65
2022-11-07T04:43:54,0,65,0,65
2022-11-07T04:53:10,0,65,0,65
2022-11-07T05:02:25,0,65,0,65
2022-11-07T05:11:40,0,65,0,65
2022-11-07T05:20:54,0,65,0,65
2022-11-07T05:30:08,0,65,0,65
2022-11-07T05:39:21,0,65,0,65
2022-11-07T05:48:36,0,65,0,65
2022-11-07T05:57:52,0,65,0,65
2022-11-07T06:07:10,0,65,0,65
2022-11-07T06:16:27,0,65,0,65
2022-11-07T06:25:44,0,65,0,65
2022-11-07T06:35:01,0,65,0,65
2022-11-07T06:44:18,0,65,0,65
2022-11-07T06:53:34,0,65,0,65
2022-11-07T07:02:51,0,65,0,65
2022-11-07T07:12:07,0,65,0,65
2022-11-07T07:21:25,0,65,0,65
2022-11-07T07:30:42,0,65,0,65
2022-11-07T07:39:59,0,65,0,65
2022-11-07T07:49:17,0,65,0,65
2022-11-07T07:58:38,0,65,0,65
2022-11-07T08:07:57,0,65,0,65
2022-11-07T08:17:16,0,65,0,65
2022-11-07T08:26:34,0,65,0,65
2022-11-07T08:36:02,0,65,0,65
2022-11-07T08:45:20,0,65,0,65
2022-11-07T08:54:37,0,65,0,65
2022-11-07T09:03:55,1,64,0,65
2022-11-07T09:13:16,1,64,0,65
2022-11-07T09:22:37,2,63,0,65
2022-11-07T09:31:56,2,63,0,65
2022-11-07T09:41:22,2,63,0,65
2022-11-07T09:50:53,2,63,0,65
2022-11-07T10:00:11,2,63,0,65
2022-11-07T10:09:30,2,63,0,65
2022-11-07T10:18:49,3,62,0,65
2022-11-07T10:28:08,3,62,0,65
2022-11-07T10:37:28,3,62,0,65
2022-11-07T10:47:00,3,62,0,65
2022-11-07T10:56:19,3,62,0,65
2022-11-07T11:05:39,4,61,0,65
2022-11-07T11:15:01,4,61,0,65
2022-11-07T11:24:31,4,61,0,65
2022-11-07T11:33:52,4,61,0,65
2022-11-07T11:43:12,4,61,0,65
2022-11-07T11:52:30,4,61,0,65
2022-11-07T12:01:48,4,61,0,65
2022-11-07T12:11:17,4,61,0,65
2022-11-07T12:20:37,4,61,0,65
2022-11-07T12:29:56,4,61,0,65
2022-11-07T12:39:16,4,61,0,65
2022-11-07T12:48:46,4,61,0,65
2022-11-07T12:58:06,4,61,0,65
2022-11-07T13:07:27,4,61,0,65
2022-11-07T13:16:48,4,61,0,65
2022-11-07T13:26:19,4,61,0,65
2022-11-07T13:35:40,4,61,0,65
2022-11-07T13:45:02,4,61,0,65
2022-11-07T13:54:33,4,61,0,65
2022-11-07T14:03:53,4,61,0,65
2022-11-07T14:13:12,5,60,0,65
2022-11-07T14:22:32,5,60,0,65
2022-11-07T14:32:02,5,60,0,65
2022-11-07T14:41:22,5,60,0,65
2022-11-07T14:50:41,5,60,0,65
2022-11-07T14:59:59,5,60,0,65
2022-11-07T15:09:18,5,60,0,65
2022-11-07T15:18:49,5,60,0,65
2022-11-07T15:28:08,5,60,0,65
2022-11-07T15:37:27,5,60,0,65
2022-11-07T15:46:45,5,60,0,65
2022-11-07T15:56:14,5,60,0,65
2022-11-07T16:05:33,5,60,0,65
2022-11-07T16:14:50,5,60,0,65
2022-11-07T16:24:08,5,60,0,65
2022-11-07T16:33:37,5,60,0,65
2022-11-07T16:42:54,5,60,0,65
2022-11-07T16:52:13,5,60,0,65
2022-11-07T17:01:31,5,60,0,65
2022-11-07T17:10:53,5,60,0,65
2022-11-07T17:20:24,5,60,0,65
2022-11-07T17:29:41,5,60,0,65
2022-11-07T17:38:58,5,60,0,65
2022-11-07T17:48:17,5,60,0,65
2022-11-07T17:57:34,5,60,0,65
2022-11-07T18:07:06,5,60,0,65
2022-11-07T18:16:23,5,60,0,65
2022-11-07T18:25:40,5,60,0,65
2022-11-07T18:34:58,5,60,0,65
2022-11-07T18:44:24,5,60,0,65
2022-11-07T18:53:42,5,60,0,65
2022-11-07T19:02:59,5,60,0,65
2022-11-07T19:12:17,5,60,0,65
2022-11-07T19:21:43,5,60,0,65
2022-11-07T19:31:02,5,60,0,65
2022-11-07T19:40:21,5,60,0,65
2022-11-07T19:49:39,5,60,0,65
2022-11-07T19:58:57,5,60,0,65
2022-11-07T20:08:26,5,60,0,65
2022-11-07T20:17:44,5,60,0,65
2022-11-07T20:27:00,5,60,0,65
2022-11-07T20:36:18,5,60,0,65
2022-11-07T20:45:36,6,59,0,65
2022-11-07T20:54:54,6,59,0,65
2022-11-07T21:04:22,6,59,0,65
2022-11-07T21:13:38,6,59,0,65
2022-11-07T21:22:54,6,59,0,65
2022-11-07T21:32:14,7,58,0,65
2022-11-07T21:41:29,7,58,0,65
2022-11-07T21:50:44,7,58,0,65
2022-11-07T22:00:11,7,58,0,65
2022-11-07T22:09:28,7,58,0,65
2022-11-07T22:18:45,8,57,0,65
2022-11-07T22:28:02,8,57,0,65
2022-11-07T22:37:17,8,57,0,65
2022-11-07T22:46:33,8,57,0,65
2022-11-07T22:55:48,8,57,0,65
2022-11-07T23:05:17,8,57,0,65
2022-11-07T23:14:32,8,57,0,65
2022-11-07T23:23:48,8,57,0,65
2022-11-07T23:33:03,8,57,0,65
2022-11-07T23:42:19,8,57,0,65
2022-11-07T23:51:35,8,57,0,65
2022-11-08T00:00:51,8,57,0,65
2022-11-08T00:10:19,8,57,0,65
2022-11-08T00:19:41,8,57,0,65
2022-11-08T00:28:58,8,57,0,65
2022-11-08T00:38:14,8,57,0,65
2022-11-08T00:47:32,8,57,0,65
2022-11-08T00:56:49,8,57,0,65
2022-11-08T01:06:06,8,57,0,65
2022-11-08T01:15:25,8,57,0,65
2022-11-08T01:24:42,8,57,0,65
2022-11-08T01:34:01,8,57,0,65
2022-11-08T01:43:18,8,57,0,65
2022-11-08T01:52:47,8,57,0,65
2022-11-08T02:02:05,8,57,0,65
2022-11-08T02:11:20,8,57,0,65
2022-11-08T02:20:36,8,57,0,65
2022-11-08T02:29:51,8,57,0,65
2022-11-08T02:39:11,8,57,0,65
2022-11-08T02:48:29,8,57,0,65
2022-11-08T02:57:46,8,57,0,65
2022-11-08T03:07:03,8,57,0,65
2022-11-08T03:16:19,8,57,0,65
2022-11-08T03:25:34,8,57,0,65
2022-11-08T03:34:50,8,57,0,65
2022-11-08T03:44:17,8,57,0,65
2022-11-08T03:53:34,8,57,0,65
2022-11-08T04:04:55,8,57,0,65
2022-11-08T04:20:05,8,57,0,65
2022-11-08T04:29:48,8,57,0,65
2022-11-08T04:39:06,8,57,0,65
2022-11-08T04:48:25,8,57,0,65
2022-11-08T04:57:43,8,57,0,65
2022-11-08T05:07:00,8,57,0,65
2022-11-08T05:16:17,8,57,0,65
2022-11-08T05:25:33,8,57,0,65
2022-11-08T05:34:51,8,57,0,65
2022-11-08T05:44:08,8,57,0,65
2022-11-08T05:53:29,8,57,0,65
2022-11-08T06:02:47,8,57,0,65
2022-11-08T06:12:04,8,57,0,65
2022-11-08T06:21:20,8,57,0,65
2022-11-08T06:30:36,8,57,0,65
2022-11-08T06:39:54,8,57,0,65
2022-11-08T06:49:10,8,57,0,65
2022-11-08T06:58:37,8,57,0,65
2022-11-08T07:07:56,8,57,0,65
2022-11-08T07:17:15,8,57,0,65
2022-11-08T07:26:33,8,57,0,65
2022-11-08T07:35:52,8,57,0,65
2022-11-08T07:45:11,8,57,0,65
2022-11-08T07:54:30,8,57,0,65
2022-11-08T08:03:50,8,57,0,65
2022-11-08T08:13:09,8,57,0,65
2022-11-08T08:22:27,8,57,0,65
2022-11-08T08:31:46,8,57,0,65
2022-11-08T08:41:05,8,57,0,65
2022-11-08T08:50:24,9,56,0,65
2022-11-08T08:59:43,9,56,0,65
2022-11-08T09:12:02,9,56,0,65
2022-11-08T09:54:00,10,55,0,65
2022-11-08T10:05:29,10,55,0,65
2022-11-08T10:13:17,10,55,0,65
2022-11-08T10:22:37,10,55,0,65
2022-11-08T10:31:47,10,55,0,65
2022-11-08T10:40:56,10,55,0,65
2022-11-08T10:50:06,10,55,0,65
2022-11-08T10:59:16,10,55,0,65
2022-11-08T11:08:37,10,55,0,65
2022-11-08T11:17:48,10,55,0,65
2022-11-08T11:26:59,10,55,0,65
2022-11-08T11:36:09,10,55,0,65
2022-11-08T11:45:31,11,54,0,65
2022-11-08T11:54:40,11,54,0,65
2022-11-08T12:03:51,11,54,0,65
2022-11-08T12:13:00,11,54,0,65
2022-11-08T12:22:19,11,54,0,65
2022-11-08T12:31:31,11,54,0,65
2022-11-08T12:40:41,11,54,0,65
2022-11-08T12:49:51,12,53,0,65
2022-11-08T12:59:11,13,52,0,65
2022-11-08T13:08:23,13,52,0,65
2022-11-08T13:17:36,13,52,0,65
2022-11-08T13:26:47,13,52,0,65
2022-11-08T13:36:10,12,53,0,65
2022-11-08T13:45:22,12,53,0,65
2022-11-08T13:54:34,12,53,0,65
2022-11-08T14:03:47,12,53,0,65
2022-11-08T14:13:13,12,53,0,65
2022-11-08T14:22:26,12,53,0,65
2022-11-08T14:31:37,12,53,0,65
2022-11-08T14:40:47,12,53,0,65
2022-11-08T14:49:57,12,53,0,65
2022-11-08T14:59:19,13,52,0,65
2022-11-08T15:08:30,14,51,0,65
2022-11-08T15:17:41,14,51,0,65
2022-11-08T15:26:52,14,51,0,65
2022-11-08T15:41:15,14,51,0,65
2022-11-08T15:50:27,14,51,0,65
2022-11-08T15:59:40,14,51,0,65
2022-11-08T16:09:09,14,51,0,65
2022-11-08T16:18:21,14,51,0,65
2022-11-08T16:27:31,14,51,0,65
2022-11-08T16:36:40,14,51,0,65
2022-11-08T16:45:48,14,51,0,65
2022-11-08T16:55:08,14,51,0,65
2022-11-08T17:04:17,14,51,0,65
2022-11-08T17:13:27,15,50,0,65
2022-11-08T17:22:35,15,50,0,65
2022-11-08T17:31:55,15,50,0,65
2022-11-08T17:41:04,16,49,0,65
2022-11-08T17:50:12,16,49,0,65
2022-11-08T17:59:22,16,49,0,65
2022-11-08T18:08:33,16,49,0,65
2022-11-08T18:17:55,16,49,0,65
2022-11-08T18:27:04,16,49,0,65
2022-11-08T18:36:14,16,49,0,65
2022-11-08T18:45:23,16,49,0,65
2022-11-08T18:54:42,16,49,0,65
2022-11-08T19:03:49,16,49,0,65
2022-11-08T19:12:57,16,49,0,65
2022-11-08T19:22:04,16,49,0,65
2022-11-08T19:31:13,16,49,0,65
2022-11-08T19:40:32,17,48,0,65
2022-11-08T19:49:39,17,48,0,65
2022-11-08T19:58:47,17,48,0,65
2022-11-08T20:07:57,17,48,0,65
2022-11-08T20:17:06,17,48,0,65
2022-11-08T20:26:15,18,47,0,65
2022-11-08T20:35:23,18,47,0,65
2022-11-08T20:44:40,19,46,0,65
2022-11-08T20:53:48,19,46,0,65
2022-11-08T21:02:56,20,45,0,65
2022-11-08T21:12:02,20,45,0,65
2022-11-08T21:21:09,20,45,0,65
2022-11-08T21:30:16,21,44,0,65
2022-11-08T21:39:33,21,44,0,65
2022-11-08T21:48:38,21,44,0,65
2022-11-08T21:57:44,22,43,0,65
2022-11-08T22:06:51,22,43,0,65
2022-11-08T22:15:57,22,43,0,65
2022-11-08T22:25:03,22,43,0,65
2022-11-08T22:34:20,22,43,0,65
2022-11-08T22:43:26,22,43,0,65
2022-11-08T22:52:31,22,43,0,65
2022-11-08T23:01:37,22,43,0,65
2022-11-08T23:10:44,22,43,0,65
2022-11-08T23:19:49,22,43,0,65
2022-11-08T23:28:56,22,43,0,65
2022-11-08T23:38:14,22,43,0,65
2022-11-08T23:47:20,22,43,0,65
2022-11-08T23:56:25,22,43,0,65
2022-11-09T00:05:33,22,43,0,65
2022-11-09T00:14:40,22,43,0,65
2022-11-09T00:23:47,22,43,0,65
2022-11-09T00:33:06,22,43,0,65
2022-11-09T00:42:13,22,43,0,65
2022-11-09T00:51:22,22,43,0,65
2022-11-09T01:00:29,22,43,0,65
2022-11-09T01:09:36,22,43,0,65
2022-11-09T01:18:44,22,43,0,65
2022-11-09T01:27:52,22,43,0,65
2022-11-09T01:37:00,22,43,0,65
2022-11-09T01:46:07,22,43,0,65
2022-11-09T01:55:14,22,43,0,65
2022-11-09T02:04:20,22,43,0,65
2022-11-09T02:13:33,22,43,0,65
2022-11-09T02:22:41,22,43,0,65
2022-11-09T02:32:00,22,43,0,65
2022-11-09T02:41:06,22,43,0,65
2022-11-09T02:50:13,22,43,0,65
2022-11-09T02:59:19,22,43,0,65
2022-11-09T03:08:26,22,43,0,65
2022-11-09T03:17:32,22,43,0,65
2022-11-09T03:26:39,22,43,0,65
2022-11-09T03:35:46,22,43,0,65
2022-11-09T03:44:55,22,43,0,65
2022-11-09T03:54:04,22,43,0,65
2022-11-09T04:03:12,22,43,0,65
2022-11-09T04:23:29,22,43,0,65
2022-11-09T04:33:02,22,43,0,65
2022-11-09T04:42:11,22,43,0,65
2022-11-09T04:51:19,22,43,0,65
2022-11-09T05:00:25,22,43,0,65
2022-11-09T05:09:31,22,43,0,65
2022-11-09T05:18:36,22,43,0,65
2022-11-09T05:27:43,22,43,0,65
2022-11-09T05:36:51,22,43,0,65
2022-11-09T05:45:59,22,43,0,65
2022-11-09T05:55:09,22,43,0,65
2022-11-09T06:04:19,22,43,0,65
2022-11-09T06:13:27,22,43,0,65
2022-11-09T06:22:35,22,43,0,65
2022-11-09T06:31:42,22,43,0,65
2022-11-09T06:40:49,22,43,0,65
2022-11-09T06:49:56,22,43,0,65
2022-11-09T06:59:05,22,43,0,65
2022-11-09T07:08:16,22,43,0,65
2022-11-09T07:17:23,22,43,0,65
2022-11-09T07:26:31,22,43,0,65
2022-11-09T07:35:40,22,43,0,65
2022-11-09T07:44:49,22,43,0,65
2022-11-09T07:53:58,22,43,0,65
2022-11-09T08:03:07,22,43,0,65
2022-11-09T08:12:16,22,43,0,65
2022-11-09T08:21:25,22,43,0,65
2022-11-09T08:30:38,22,43,0,65
2022-11-09T08:39:57,22,43,0,65
2022-11-09T08:49:08,22,43,0,65
2022-11-09T08:58:18,22,43,0,65
2022-11-09T09:07:29,23,42,0,65
2022-11-09T09:16:40,23,42,0,65
2022-11-09T09:25:51,24,41,0,65
2022-11-09T09:35:13,24,41,0,65
2022-11-09T09:44:24,24,41,0,65
2022-11-09T09:53:36,25,40,0,65
2022-11-09T10:02:50,25,40,0,65
2022-11-09T10:12:06,25,40,0,65
2022-11-09T10:21:23,25,40,0,65
2022-11-09T10:30:48,25,40,0,65
2022-11-09T10:40:00,25,40,0,65
2022-11-09T10:49:22,25,40,0,65
2022-11-09T10:58:35,26,39,0,65
2022-11-09T11:07:57,26,39,0,65
2022-11-09T11:17:09,26,39,0,65
2022-11-09T11:26:21,26,39,0,65
2022-11-09T11:35:36,26,39,0,65
2022-11-09T11:44:59,26,39,0,65
2022-11-09T11:54:12,26,39,0,65
2022-11-09T12:03:27,26,39,0,65
2022-11-09T12:12:39,26,39,0,65
2022-11-09T12:22:01,26,39,0,65
2022-11-09T12:31:13,26,39,0,65
2022-11-09T12:40:25,26,39,0,65
2022-11-09T12:49:35,26,39,0,65
2022-11-09T12:58:57,26,39,0,65
2022-11-09T13:08:09,26,39,0,65
2022-11-09T13:17:22,26,39,0,65
2022-11-09T13:26:34,26,39,0,65
2022-11-09T13:35:51,26,39,0,65
2022-11-09T13:45:13,26,39,0,65
2022-11-09T13:54:26,26,39,0,65
2022-11-09T14:03:42,26,39,0,65
2022-11-09T14:12:57,27,38,0,65
2022-11-09T14:22:22,27,38,0,65
2022-11-09T14:31:35,27,38,0,65
2022-11-09T14:40:49,28,37,0,65
2022-11-09T14:50:01,28,37,0,65
2022-11-09T14:59:25,28,37,0,65
2022-11-09T15:08:40,28,37,0,65
2022-11-09T15:17:54,28,37,0,65
2022-11-09T15:27:06,28,37,0,65
2022-11-09T15:36:30,28,37,0,65
2022-11-09T15:45:43,28,37,0,65
2022-11-09T15:54:55,28,37,0,65
2022-11-09T16:04:22,29,36,0,65
2022-11-09T16:13:34,29,36,0,65
2022-11-09T16:22:45,29,36,0,65
2022-11-09T16:32:01,29,36,0,65
2022-11-09T16:41:23,29,36,0,65
2022-11-09T16:50:35,29,36,0,65
2022-11-09T16:59:46,29,36,0,65
2022-11-09T17:09:00,29,36,0,65
2022-11-09T17:18:25,29,36,0,65
2022-11-09T17:27:37,29,36,0,65
2022-11-09T17:36:48,29,36,0,65
2022-11-09T17:45:59,29,36,0,65
2022-11-09T17:55:11,29,36,0,65
2022-11-09T18:04:37,29,36,0,65
2022-11-09T18:13:49,29,36,0,65
2022-11-09T18:23:00,29,36,0,65
2022-11-09T18:32:10,29,36,0,65
2022-11-09T18:41:20,29,36,0,65
2022-11-09T18:50:41,29,36,0,65
2022-11-09T18:59:51,29,36,0,65
2022-11-09T19:09:02,29,36,0,65
2022-11-09T19:18:13,29,36,0,65
2022-11-09T19:27:23,29,36,0,65
2022-11-09T19:36:34,29,36,0,65
2022-11-09T19:45:55,30,35,0,65
2022-11-09T19:55:04,30,35,0,65
2022-11-09T20:04:13,30,35,0,65
2022-11-09T20:13:23,30,35,0,65
2022-11-09T20:22:32,30,35,0,65
2022-11-09T20:31:52,30,35,0,65
2022-11-09T20:41:03,30,35,0,65
2022-11-09T20:50:12,30,35,0,65
2022-11-09T20:59:21,30,35,0,65
2022-11-09T21:08:31,30,35,0,65
2022-11-09T21:17:51,30,35,0,65
2022-11-09T21:27:00,30,35,0,65
2022-11-09T21:36:08,30,35,0,65
2022-11-09T21:45:18,30,35,0,65
2022-11-09T21:54:27,30,35,0,65
2022-11-09T22:03:47,30,35,0,65
2022-11-09T22:12:56,30,35,0,65
2022-11-09T22:22:05,30,35,0,65
2022-11-09T22:31:14,30,35,0,65
2022-11-09T22:40:22,30,35,0,65
2022-11-09T22:49:30,30,35,0,65
2022-11-09T22:58:49,30,35,0,65
2022-11-09T23:07:58,30,35,0,65
2022-11-09T23:17:07,30,35,0,65
2022-11-09T23:26:15,30,35,0,65
2022-11-09T23:35:23,30,35,0,65
2022-11-09T23:44:32,30,35,0,65
2022-11-09T23:53:40,30,35,0,65
2022-11-10T00:03:00,30,35,0,65
2022-11-10T00:12:18,30,35,0,65
2022-11-10T00:21:30,30,35,0,65
2022-11-10T00:30:38,30,35,0,65
2022-11-10T00:39:50,31,34,0,65
2022-11-10T00:49:02,31,34,0,65
2022-11-10T00:58:12,31,34,0,65
2022-11-10T01:07:22,31,34,0,65
2022-11-10T01:16:32,31,34,0,65
2022-11-10T01:25:53,31,34,0,65
2022-11-10T01:35:03,31,34,0,65
2022-11-10T01:44:13,31,34,0,65
2022-11-10T01:53:22,31,34,0,65
2022-11-10T02:02:31,31,34,0,65
2022-11-10T02:11:39,31,34,0,65
2022-11-10T02:20:46,31,34,0,65
2022-11-10T02:29:56,31,34,0,65
2022-11-10T02:39:06,31,34,0,65
2022-11-10T02:48:14,31,34,0,65
2022-11-10T02:57:22,31,34,0,65
