time,enrolled,available,waitlisted,total
2022-11-05T20:16:01,0,20,0,20
2022-11-05T20:25:18,0,20,0,20
2022-11-05T20:34:35,0,20,0,20
2022-11-05T20:44:03,0,20,0,20
2022-11-05T20:53:18,0,20,0,20
2022-11-05T21:02:34,0,20,0,20
2022-11-05T21:11:49,0,20,0,20
2022-11-05T21:21:04,0,20,0,20
2022-11-05T21:30:20,0,20,0,20
2022-11-05T21:39:36,0,20,0,20
2022-11-05T21:48:52,0,20,0,20
2022-11-05T21:58:07,0,20,0,20
2022-11-05T22:07:23,0,20,0,20
2022-11-05T22:16:38,0,20,0,20
2022-11-05T22:25:53,0,20,0,20
2022-11-05T22:35:09,0,20,0,20
2022-11-05T22:44:26,0,20,0,20
2022-11-05T22:53:42,0,20,0,20
2022-11-05T23:02:58,0,20,0,20
2022-11-05T23:12:14,0,20,0,20
2022-11-05T23:21:31,0,20,0,20
2022-11-05T23:30:49,0,20,0,20
2022-11-05T23:40:04,0,20,0,20
2022-11-05T23:49:21,0,20,0,20
2022-11-05T23:58:36,0,20,0,20
2022-11-06T00:08:02,0,20,0,20
2022-11-06T00:17:19,0,20,0,20
2022-11-06T00:26:34,0,20,0,20
2022-11-06T00:35:49,0,20,0,20
2022-11-06T00:45:05,0,20,0,20
2022-11-06T00:54:20,0,20,0,20
2022-11-06T01:03:36,0,20,0,20
2022-11-06T01:12:51,0,20,0,20
2022-11-06T01:22:07,0,20,0,20
2022-11-06T01:31:23,0,20,0,20
2022-11-06T01:40:39,0,20,0,20
2022-11-06T01:49:54,0,20,0,20
2022-11-06T01:59:10,0,20,0,20
2022-11-06T01:08:28,0,20,0,20
2022-11-06T01:17:44,0,20,0,20
2022-11-06T01:26:59,0,20,0,20
2022-11-06T01:36:15,0,20,0,20
2022-11-06T01:45:30,0,20,0,20
2022-11-06T01:54:49,0,20,0,20
2022-11-06T02:04:08,0,20,0,20
2022-11-06T02:13:26,0,20,0,20
2022-11-06T02:22:46,0,20,0,20
2022-11-06T02:32:06,0,20,0,20
2022-11-06T02:41:25,0,20,0,20
2022-11-06T02:50:44,0,20,0,20
2022-11-06T03:00:03,0,20,0,20
2022-11-06T03:09:22,0,20,0,20
2022-11-06T03:18:38,0,20,0,20
2022-11-06T03:27:55,0,20,0,20
2022-11-06T03:37:14,0,20,0,20
2022-11-06T03:46:34,0,20,0,20
2022-11-06T03:55:53,0,20,0,20
2022-11-06T04:05:12,0,20,0,20
2022-11-06T04:20:32,0,20,0,20
2022-11-06T04:29:51,0,20,0,20
2022-11-06T04:39:10,0,20,0,20
2022-11-06T04:49:39,0,20,0,20
2022-11-06T04:59:13,0,20,0,20
2022-11-06T05:08:30,0,20,0,20
2022-11-06T05:17:47,0,20,0,20
2022-11-06T05:27:04,0,20,0,20
2022-11-06T05:36:20,0,20,0,20
2022-11-06T05:45:35,0,20,0,20
2022-11-06T05:54:53,0,20,0,20
2022-11-06T06:04:11,0,20,0,20
2022-11-06T06:13:30,0,20,0,20
2022-11-06T06:22:49,0,20,0,20
