time,enrolled,available,waitlisted,total
2022-11-05T20:10:54,0,168,0,168
2022-11-05T20:20:11,0,168,0,168
2022-11-05T20:29:28,0,168,0,168
2022-11-05T20:38:56,0,168,0,168
2022-11-05T20:48:12,0,168,0,168
2022-11-05T20:57:28,0,168,0,168
2022-11-05T21:06:43,0,168,0,168
2022-11-05T21:15:59,0,168,0,168
2022-11-05T21:25:13,0,168,0,168
2022-11-05T21:34:30,0,168,0,168
2022-11-05T21:43:46,0,168,0,168
2022-11-05T21:53:01,0,168,0,168
2022-11-05T22:02:16,0,168,0,168
2022-11-05T22:11:32,0,168,0,168
2022-11-05T22:20:47,0,168,0,168
2022-11-05T22:30:02,0,168,0,168
2022-11-05T22:39:20,0,168,0,168
2022-11-05T22:48:36,0,168,0,168
2022-11-05T22:57:51,0,168,0,168
2022-11-05T23:07:08,0,168,0,168
2022-11-05T23:16:24,0,168,0,168
2022-11-05T23:25:40,0,168,0,168
2022-11-05T23:34:58,0,168,0,168
2022-11-05T23:44:14,0,168,0,168
2022-11-05T23:53:31,0,168,0,168
2022-11-06T00:02:46,0,168,0,168
2022-11-06T00:12:12,0,168,0,168
2022-11-06T00:21:28,0,168,0,168
2022-11-06T00:30:44,0,168,0,168
2022-11-06T00:39:59,0,168,0,168
2022-11-06T00:49:15,0,168,0,168
2022-11-06T00:58:30,0,168,0,168
2022-11-06T01:07:45,0,168,0,168
2022-11-06T01:17:00,0,168,0,168
2022-11-06T01:26:16,0,168,0,168
2022-11-06T01:35:32,0,168,0,168
2022-11-06T01:44:48,0,168,0,168
2022-11-06T01:54:04,0,168,0,168
2022-11-06T01:03:20,0,168,0,168
2022-11-06T01:12:37,0,168,0,168
2022-11-06T01:21:53,0,168,0,168
2022-11-06T01:31:09,0,168,0,168
2022-11-06T01:40:24,0,168,0,168
2022-11-06T01:49:41,0,168,0,168
2022-11-06T01:59:00,0,168,0,168
2022-11-06T02:08:18,0,168,0,168
2022-11-06T02:17:37,0,168,0,168
2022-11-06T02:26:58,0,168,0,168
2022-11-06T02:36:18,0,168,0,168
2022-11-06T02:45:36,0,168,0,168
2022-11-06T02:54:56,0,168,0,168
2022-11-06T03:04:14,0,168,0,168
2022-11-06T03:13:31,0,168,0,168
2022-11-06T03:22:48,0,168,0,168
2022-11-06T03:32:06,0,168,0,168
2022-11-06T03:41:25,0,168,0,168
2022-11-06T03:50:45,0,168,0,168
2022-11-06T04:00:04,0,168,0,168
2022-11-06T04:15:22,0,168,0,168
2022-11-06T04:24:43,0,168,0,168
2022-11-06T04:34:02,0,168,0,168
2022-11-06T04:43:30,0,168,0,168
2022-11-06T04:54:05,0,168,0,168
2022-11-06T05:03:23,0,168,0,168
2022-11-06T05:12:40,0,168,0,168
2022-11-06T05:21:56,0,168,0,168
2022-11-06T05:31:14,0,168,0,168
2022-11-06T05:40:29,0,168,0,168
2022-11-06T05:49:45,0,168,0,168
2022-11-06T05:59:03,0,168,0,168
2022-11-06T06:08:22,0,168,0,168
2022-11-06T06:17:40,0,168,0,168
2022-11-06T06:26:58,0,168,0,168
2022-11-06T06:36:14,0,168,0,168
2022-11-06T06:45:30,0,168,0,168
2022-11-06T06:54:46,0,168,0,168
2022-11-06T07:04:03,0,168,0,168
2022-11-06T07:13:20,0,168,0,168
2022-11-06T07:22:37,0,168,0,168
2022-11-06T07:31:55,0,168,0,168
2022-11-06T07:41:14,0,168,0,168
2022-11-06T07:50:32,0,168,0,168
2022-11-06T07:59:49,0,168,0,168
2022-11-06T08:09:05,0,168,0,168
2022-11-06T08:18:22,0,168,0,168
2022-11-06T08:27:40,0,168,0,168
2022-11-06T08:36:56,0,168,0,168
2022-11-06T08:46:13,0,168,0,168
2022-11-06T08:55:30,0,168,0,168
2022-11-06T09:04:46,0,168,0,168
2022-11-06T09:14:01,0,168,0,168
2022-11-06T09:23:16,0,168,0,168
2022-11-06T09:32:29,0,168,0,168
2022-11-06T09:41:43,0,168,0,168
2022-11-06T09:50:57,0,168,0,168
2022-11-06T10:00:11,0,168,0,168
2022-11-06T10:09:24,0,168,0,168
2022-11-06T10:18:37,0,168,0,168
2022-11-06T10:27:51,0,168,0,168
2022-11-06T10:37:08,0,168,0,168
2022-11-06T10:46:23,0,168,0,168
2022-11-06T10:55:37,0,168,0,168
2022-11-06T11:04:53,0,168,0,168
2022-11-06T11:14:07,0,168,0,168
2022-11-06T11:23:24,0,168,0,168
2022-11-06T11:32:46,0,168,0,168
2022-11-06T11:42:03,0,168,0,168
2022-11-06T11:51:17,0,168,0,168
2022-11-06T12:00:31,0,168,0,168
2022-11-06T12:09:45,0,168,0,168
2022-11-06T12:19:01,0,168,0,168
2022-11-06T12:28:27,0,168,0,168
2022-11-06T12:37:40,0,168,0,168
2022-11-06T12:46:55,0,168,0,168
2022-11-06T12:56:10,0,168,0,168
2022-11-06T13:05:24,0,168,0,168
2022-11-06T13:14:39,0,168,0,168
2022-11-06T13:23:55,0,168,0,168
2022-11-06T13:33:09,0,168,0,168
2022-11-06T13:42:23,0,168,0,168
2022-11-06T13:51:36,0,168,0,168
2022-11-06T14:00:51,0,168,0,168
2022-11-06T14:10:07,0,168,0,168
2022-11-06T14:19:30,0,168,0,168
2022-11-06T14:28:44,0,168,0,168
2022-11-06T14:37:58,0,168,0,168
2022-11-06T14:47:15,0,168,0,168
2022-11-06T14:56:29,0,168,0,168
2022-11-06T15:05:42,0,168,0,168
2022-11-06T15:14:56,0,168,0,168
2022-11-06T15:24:09,0,168,0,168
2022-11-06T15:33:23,0,168,0,168
2022-11-06T15:42:38,0,168,0,168
2022-11-06T15:51:50,0,168,0,168
2022-11-06T16:01:03,0,168,0,168
2022-11-06T16:10:26,0,168,0,168
2022-11-06T16:19:40,0,168,0,168
2022-11-06T16:28:56,0,168,0,168
2022-11-06T16:38:13,0,168,0,168
2022-11-06T16:47:27,0,168,0,168
2022-11-06T16:56:43,0,168,0,168
2022-11-06T17:05:57,0,168,0,168
2022-11-06T17:15:12,0,168,0,168
2022-11-06T17:24:27,0,168,0,168
2022-11-06T17:33:42,0,168,0,168
2022-11-06T17:43:08,0,168,0,168
2022-11-06T17:52:22,0,168,0,168
2022-11-06T18:01:37,0,168,0,168
2022-11-06T18:10:52,0,168,0,168
2022-11-06T18:20:08,0,168,0,168
2022-11-06T18:29:22,0,168,0,168
2022-11-06T18:38:35,0,168,0,168
2022-11-06T18:47:49,0,168,0,168
2022-11-06T18:57:04,0,168,0,168
2022-11-06T19:06:19,0,168,0,168
2022-11-06T19:15:42,0,168,0,168
2022-11-06T19:24:57,0,168,0,168
2022-11-06T19:34:12,0,168,0,168
2022-11-06T19:43:25,0,168,0,168
2022-11-06T19:52:39,0,168,0,168
2022-11-06T20:01:52,0,168,0,168
2022-11-06T20:11:07,0,168,0,168
2022-11-06T20:20:21,0,168,0,168
2022-11-06T20:29:36,0,168,0,168
2022-11-06T20:38:58,0,168,0,168
2022-11-06T20:48:13,0,168,0,168
2022-11-06T20:57:27,0,168,0,168
2022-11-06T21:06:42,0,168,0,168
2022-11-06T21:15:55,0,168,0,168
2022-11-06T21:25:07,0,168,0,168
2022-11-06T21:34:21,0,168,0,168
2022-11-06T21:43:36,0,168,0,168
2022-11-06T21:53:00,0,168,0,168
2022-11-06T22:02:16,0,168,0,168
2022-11-06T22:11:30,0,168,0,168
2022-11-06T22:20:46,0,168,0,168
2022-11-06T22:30:01,0,168,0,168
2022-11-06T22:39:16,0,168,0,168
2022-11-06T22:48:29,0,168,0,168
2022-11-06T22:57:45,0,168,0,168
2022-11-06T23:07:00,0,168,0,168
2022-11-06T23:16:25,0,168,0,168
2022-11-06T23:25:41,0,168,0,168
2022-11-06T23:34:57,0,168,0,168
2022-11-06T23:44:12,0,168,0,168
2022-11-06T23:53:28,0,168,0,168
2022-11-07T00:04:26,0,168,0,168
2022-11-07T00:13:50,0,168,0,168
2022-11-07T00:23:17,0,168,0,168
2022-11-07T00:32:34,0,168,0,168
2022-11-07T00:41:51,0,168,0,168
2022-11-07T00:51:05,0,168,0,168
2022-11-07T01:00:19,0,168,0,168
2022-11-07T01:09:39,0,168,0,168
2022-11-07T01:18:56,0,168,0,168
2022-11-07T01:28:12,0,168,0,168
2022-11-07T01:37:27,0,168,0,168
2022-11-07T01:46:52,0,168,0,168
2022-11-07T01:56:06,0,168,0,168
2022-11-07T02:05:20,0,168,0,168
2022-11-07T02:14:35,0,168,0,168
2022-11-07T02:23:51,0,168,0,168
2022-11-07T02:33:04,0,168,0,168
2022-11-07T02:42:19,0,168,0,168
2022-11-07T02:51:33,0,168,0,168
2022-11-07T03:00:47,0,168,0,168
2022-11-07T03:10:01,0,168,0,168
2022-11-07T03:19:17,0,168,0,168
2022-11-07T03:28:31,0,168,0,168
2022-11-07T03:37:48,0,168,0,168
2022-11-07T03:47:04,0,168,0,168
2022-11-07T03:56:20,0,168,0,168
2022-11-07T04:05:38,0,168,0,168
2022-11-07T04:22:47,0,168,0,168
2022-11-07T04:32:27,0,168,0,168
2022-11-07T04:41:44,0,168,0,168
2022-11-07T04:51:01,0,168,0,168
2022-11-07T05:00:16,0,168,0,168
2022-11-07T05:09:32,0,168,0,168
2022-11-07T05:18:46,0,168,0,168
2022-11-07T05:28:00,0,168,0,168
2022-11-07T05:37:13,0,168,0,168
2022-11-07T05:46:28,0,168,0,168
2022-11-07T05:55:43,0,168,0,168
2022-11-07T06:05:01,0,168,0,168
2022-11-07T06:14:18,0,168,0,168
2022-11-07T06:23:35,0,168,0,168
2022-11-07T06:32:52,0,168,0,168
2022-11-07T06:42:09,0,168,0,168
2022-11-07T06:51:25,0,168,0,168
2022-11-07T07:00:41,0,168,0,168
2022-11-07T07:09:59,0,168,0,168
2022-11-07T07:19:16,0,168,0,168
2022-11-07T07:28:33,0,168,0,168
2022-11-07T07:37:50,0,168,0,168
2022-11-07T07:47:08,0,168,0,168
2022-11-07T07:56:29,0,168,0,168
2022-11-07T08:05:48,0,168,0,168
2022-11-07T08:15:07,0,168,0,168
2022-11-07T08:24:25,0,168,0,168
2022-11-07T08:33:53,0,168,0,168
2022-11-07T08:43:11,0,168,0,168
2022-11-07T08:52:28,0,168,0,168
2022-11-07T09:01:46,0,168,0,168
2022-11-07T09:11:06,2,166,0,168
2022-11-07T09:20:28,3,165,0,168
2022-11-07T09:29:47,3,165,0,168
2022-11-07T09:39:06,3,165,0,168
2022-11-07T09:48:43,3,165,0,168
2022-11-07T09:58:01,3,165,0,168
2022-11-07T10:07:21,5,163,0,168
2022-11-07T10:16:39,5,163,0,168
2022-11-07T10:25:59,6,162,0,168
2022-11-07T10:35:19,7,161,0,168
2022-11-07T10:44:50,7,161,0,168
2022-11-07T10:54:09,7,161,0,168
2022-11-07T11:03:30,9,159,0,168
2022-11-07T11:12:51,10,158,0,168
2022-11-07T11:22:11,10,158,0,168
2022-11-07T11:31:43,10,158,0,168
2022-11-07T11:41:02,10,158,0,168
2022-11-07T11:50:21,10,158,0,168
2022-11-07T11:59:38,10,158,0,168
2022-11-07T12:09:07,10,158,0,168
2022-11-07T12:18:27,11,157,0,168
2022-11-07T12:27:47,11,157,0,168
2022-11-07T12:37:07,11,157,0,168
2022-11-07T12:46:36,11,157,0,168
2022-11-07T12:55:56,11,157,0,168
2022-11-07T13:05:17,11,157,0,168
2022-11-07T13:14:38,11,157,0,168
2022-11-07T13:24:09,11,157,0,168
2022-11-07T13:33:30,11,157,0,168
2022-11-07T13:42:52,12,156,0,168
2022-11-07T13:52:23,12,156,0,168
2022-11-07T14:01:43,14,154,0,168
2022-11-07T14:11:02,14,154,0,168
2022-11-07T14:20:23,14,154,0,168
2022-11-07T14:29:52,14,154,0,168
2022-11-07T14:39:12,14,154,0,168
2022-11-07T14:48:32,14,154,0,168
2022-11-07T14:57:50,14,154,0,168
2022-11-07T15:07:09,14,154,0,168
2022-11-07T15:16:40,14,154,0,168
2022-11-07T15:25:59,14,154,0,168
2022-11-07T15:35:17,14,154,0,168
2022-11-07T15:44:36,14,154,0,168
2022-11-07T15:54:05,14,154,0,168
2022-11-07T16:03:23,15,153,0,168
2022-11-07T16:12:41,15,153,0,168
2022-11-07T16:21:59,15,153,0,168
2022-11-07T16:31:18,15,153,0,168
2022-11-07T16:40:45,15,153,0,168
2022-11-07T16:50:03,15,153,0,168
2022-11-07T16:59:21,15,153,0,168
2022-11-07T17:08:41,15,153,0,168
2022-11-07T17:18:15,16,152,0,168
2022-11-07T17:27:32,17,151,0,168
2022-11-07T17:36:50,17,151,0,168
2022-11-07T17:46:07,17,151,0,168
2022-11-07T17:55:25,17,151,0,168
2022-11-07T18:04:57,17,151,0,168
2022-11-07T18:14:14,18,150,0,168
2022-11-07T18:23:31,18,150,0,168
2022-11-07T18:32:49,19,149,0,168
2022-11-07T18:42:15,19,149,0,168
2022-11-07T18:51:33,19,149,0,168
2022-11-07T19:00:50,19,149,0,168
2022-11-07T19:10:07,19,149,0,168
2022-11-07T19:19:34,19,149,0,168
2022-11-07T19:28:53,19,149,0,168
2022-11-07T19:38:12,19,149,0,168
2022-11-07T19:47:30,19,149,0,168
2022-11-07T19:56:47,19,149,0,168
2022-11-07T20:06:16,19,149,0,168
2022-11-07T20:15:35,19,149,0,168
2022-11-07T20:24:52,19,149,0,168
2022-11-07T20:34:09,19,149,0,168
2022-11-07T20:43:26,19,149,0,168
2022-11-07T20:52:45,19,149,0,168
2022-11-07T21:02:13,20,148,0,168
2022-11-07T21:11:30,20,148,0,168
2022-11-07T21:20:45,20,148,0,168
2022-11-07T21:30:05,20,148,0,168
2022-11-07T21:39:20,20,148,0,168
2022-11-07T21:48:35,20,148,0,168
2022-11-07T21:58:02,20,148,0,168
2022-11-07T22:07:19,20,148,0,168
2022-11-07T22:16:36,20,148,0,168
2022-11-07T22:25:53,20,148,0,168
2022-11-07T22:35:08,20,148,0,168
2022-11-07T22:44:25,20,148,0,168
2022-11-07T22:53:39,20,148,0,168
2022-11-07T23:03:07,20,148,0,168
2022-11-07T23:12:24,20,148,0,168
2022-11-07T23:21:39,20,148,0,168
2022-11-07T23:30:55,20,148,0,168
2022-11-07T23:40:11,20,148,0,168
2022-11-07T23:49:26,20,148,0,168
2022-11-07T23:58:42,20,148,0,168
2022-11-08T00:08:00,20,148,0,168
2022-11-08T00:17:32,20,148,0,168
2022-11-08T00:26:49,20,148,0,168
2022-11-08T00:36:05,20,148,0,168
2022-11-08T00:45:23,20,148,0,168
2022-11-08T00:54:40,20,148,0,168
2022-11-08T01:03:57,20,148,0,168
2022-11-08T01:13:16,20,148,0,168
2022-11-08T01:22:33,20,148,0,168
2022-11-08T01:31:52,20,148,0,168
2022-11-08T01:41:09,20,148,0,168
2022-11-08T01:50:37,20,148,0,168
2022-11-08T01:59:55,20,148,0,168
2022-11-08T02:09:11,20,148,0,168
2022-11-08T02:18:27,20,148,0,168
2022-11-08T02:27:43,20,148,0,168
2022-11-08T02:37:02,20,148,0,168
2022-11-08T02:46:20,20,148,0,168
2022-11-08T02:55:37,20,148,0,168
2022-11-08T03:04:54,20,148,0,168
2022-11-08T03:14:11,20,148,0,168
2022-11-08T03:23:25,20,148,0,168
2022-11-08T03:32:41,20,148,0,168
2022-11-08T03:42:09,20,148,0,168
2022-11-08T03:51:25,20,148,0,168
2022-11-08T04:01:49,20,148,0,168
2022-11-08T04:17:54,20,148,0,168
2022-11-08T04:27:37,20,148,0,168
2022-11-08T04:36:57,20,148,0,168
2022-11-08T04:46:15,20,148,0,168
2022-11-08T04:55:34,20,148,0,168
2022-11-08T05:04:52,20,148,0,168
2022-11-08T05:14:08,20,148,0,168
2022-11-08T05:23:25,20,148,0,168
2022-11-08T05:32:42,20,148,0,168
2022-11-08T05:41:59,20,148,0,168
2022-11-08T05:51:19,20,148,0,168
2022-11-08T06:00:38,20,148,0,168
2022-11-08T06:09:55,20,148,0,168
2022-11-08T06:19:11,20,148,0,168
2022-11-08T06:28:27,20,148,0,168
2022-11-08T06:37:44,20,148,0,168
2022-11-08T06:47:01,20,148,0,168
2022-11-08T06:56:18,20,148,0,168
2022-11-08T07:05:47,20,148,0,168
2022-11-08T07:15:06,20,148,0,168
2022-11-08T07:24:24,20,148,0,168
2022-11-08T07:33:43,20,148,0,168
2022-11-08T07:43:02,20,148,0,168
2022-11-08T07:52:21,20,148,0,168
2022-11-08T08:01:40,20,148,0,168
2022-11-08T08:10:59,20,148,0,168
2022-11-08T08:20:18,20,148,0,168
2022-11-08T08:29:36,20,148,0,168
2022-11-08T08:38:56,20,148,0,168
2022-11-08T08:48:14,21,147,0,168
2022-11-08T08:57:33,22,146,0,168
2022-11-08T09:06:52,22,146,0,168
2022-11-08T09:41:45,22,146,0,168
2022-11-08T09:51:24,22,146,0,168
2022-11-08T10:02:38,22,146,0,168
2022-11-08T10:11:10,22,146,0,168
2022-11-08T10:20:19,22,146,0,168
2022-11-08T10:29:40,23,145,0,168
2022-11-08T10:38:49,23,145,0,168
2022-11-08T10:47:58,23,145,0,168
2022-11-08T10:57:09,23,145,0,168
2022-11-08T11:06:29,23,145,0,168
2022-11-08T11:15:40,24,144,0,168
2022-11-08T11:24:51,24,144,0,168
2022-11-08T11:34:01,24,144,0,168
2022-11-08T11:43:24,24,144,0,168
2022-11-08T11:52:33,25,143,0,168
2022-11-08T12:01:43,26,142,0,168
2022-11-08T12:10:53,28,140,0,168
2022-11-08T12:20:01,28,140,0,168
2022-11-08T12:29:23,28,140,0,168
2022-11-08T12:38:33,28,140,0,168
2022-11-08T12:47:43,28,140,0,168
2022-11-08T12:56:52,29,139,0,168
2022-11-08T13:06:15,30,138,0,168
2022-11-08T13:15:28,31,137,0,168
2022-11-08T13:24:40,32,136,0,168
2022-11-08T13:33:51,33,135,0,168
2022-11-08T13:43:13,34,134,0,168
2022-11-08T13:52:27,34,134,0,168
2022-11-08T14:01:39,34,134,0,168
2022-11-08T14:10:54,35,133,0,168
2022-11-08T14:20:18,35,133,0,168
2022-11-08T14:29:29,35,133,0,168
2022-11-08T14:38:39,36,132,0,168
2022-11-08T14:47:49,37,131,0,168
2022-11-08T14:57:12,38,130,0,168
2022-11-08T15:06:23,38,130,0,168
2022-11-08T15:15:33,39,129,0,168
2022-11-08T15:24:45,40,128,0,168
2022-11-08T15:39:07,40,128,0,168
2022-11-08T15:48:19,40,128,0,168
2022-11-08T15:57:32,40,128,0,168
2022-11-08T16:06:49,41,127,0,168
2022-11-08T16:16:15,41,127,0,168
2022-11-08T16:25:24,41,127,0,168
2022-11-08T16:34:33,41,127,0,168
2022-11-08T16:43:41,41,127,0,168
2022-11-08T16:53:01,41,127,0,168
2022-11-08T17:02:10,42,126,0,168
2022-11-08T17:11:19,42,126,0,168
2022-11-08T17:20:28,42,126,0,168
2022-11-08T17:29:37,42,126,0,168
2022-11-08T17:38:57,42,126,0,168
2022-11-08T17:48:05,43,125,0,168
2022-11-08T17:57:15,43,125,0,168
2022-11-08T18:06:26,43,125,0,168
2022-11-08T18:15:48,44,124,0,168
2022-11-08T18:24:57,44,124,0,168
2022-11-08T18:34:07,47,121,0,168
2022-11-08T18:43:15,47,121,0,168
2022-11-08T18:52:24,47,121,0,168
2022-11-08T19:01:43,48,120,0,168
2022-11-08T19:10:51,49,119,0,168
2022-11-08T19:19:57,50,118,0,168
2022-11-08T19:29:05,50,118,0,168
2022-11-08T19:38:25,50,118,0,168
2022-11-08T19:47:32,50,118,0,168
2022-11-08T19:56:40,53,115,0,168
2022-11-08T20:05:49,54,114,0,168
2022-11-08T20:14:59,55,113,0,168
2022-11-08T20:24:07,55,113,0,168
2022-11-08T20:33:16,56,112,0,168
2022-11-08T20:42:34,57,111,0,168
2022-11-08T20:51:41,57,111,0,168
2022-11-08T21:00:49,58,110,0,168
2022-11-08T21:09:56,58,110,0,168
2022-11-08T21:19:02,58,110,0,168
2022-11-08T21:28:09,58,110,0,168
2022-11-08T21:37:26,58,110,0,168
2022-11-08T21:46:32,58,110,0,168
2022-11-08T21:55:38,58,110,0,168
2022-11-08T22:04:44,58,110,0,168
2022-11-08T22:13:50,58,110,0,168
2022-11-08T22:22:57,58,110,0,168
2022-11-08T22:32:13,58,110,0,168
2022-11-08T22:41:19,58,110,0,168
2022-11-08T22:50:25,58,110,0,168
2022-11-08T22:59:30,58,110,0,168
2022-11-08T23:08:37,58,110,0,168
2022-11-08T23:17:43,58,110,0,168
2022-11-08T23:26:49,58,110,0,168
2022-11-08T23:36:08,58,110,0,168
2022-11-08T23:45:13,58,110,0,168
2022-11-08T23:54:19,58,110,0,168
2022-11-09T00:03:25,58,110,0,168
2022-11-09T00:12:33,58,110,0,168
2022-11-09T00:21:40,58,110,0,168
2022-11-09T00:30:47,58,110,0,168
2022-11-09T00:40:06,58,110,0,168
2022-11-09T00:49:15,58,110,0,168
2022-11-09T00:58:22,58,110,0,168
2022-11-09T01:07:30,58,110,0,168
2022-11-09T01:16:37,58,110,0,168
2022-11-09T01:25:45,58,110,0,168
2022-11-09T01:34:53,58,110,0,168
2022-11-09T01:44:00,58,110,0,168
2022-11-09T01:53:08,58,110,0,168
2022-11-09T02:02:14,58,110,0,168
2022-11-09T02:11:22,58,110,0,168
2022-11-09T02:20:34,58,110,0,168
2022-11-09T02:29:53,58,110,0,168
2022-11-09T02:39:00,58,110,0,168
2022-11-09T02:48:06,58,110,0,168
2022-11-09T02:57:12,58,110,0,168
2022-11-09T03:06:19,58,110,0,168
2022-11-09T03:15:26,58,110,0,168
2022-11-09T03:24:32,58,110,0,168
2022-11-09T03:33:39,58,110,0,168
2022-11-09T03:42:47,58,110,0,168
2022-11-09T03:51:57,58,110,0,168
2022-11-09T04:01:05,58,110,0,168
2022-11-09T04:11:10,58,110,0,168
2022-11-09T04:21:21,58,110,0,168
2022-11-09T04:30:54,58,110,0,168
2022-11-09T04:40:04,58,110,0,168
2022-11-09T04:49:13,58,110,0,168
2022-11-09T04:58:19,58,110,0,168
2022-11-09T05:07:25,58,110,0,168
2022-11-09T05:16:30,58,110,0,168
2022-11-09T05:25:35,58,110,0,168
2022-11-09T05:34:44,58,110,0,168
2022-11-09T05:43:52,58,110,0,168
2022-11-09T05:53:01,58,110,0,168
2022-11-09T06:02:11,58,110,0,168
2022-11-09T06:11:21,58,110,0,168
2022-11-09T06:20:28,58,110,0,168
2022-11-09T06:29:35,58,110,0,168
2022-11-09T06:38:42,58,110,0,168
2022-11-09T06:47:49,58,110,0,168
2022-11-09T06:56:56,58,110,0,168
2022-11-09T07:06:09,58,110,0,168
2022-11-09T07:15:16,58,110,0,168
2022-11-09T07:24:24,58,110,0,168
2022-11-09T07:33:33,58,110,0,168
2022-11-09T07:42:42,58,110,0,168
2022-11-09T07:51:51,58,110,0,168
2022-11-09T08:01:00,58,110,0,168
2022-11-09T08:10:09,58,110,0,168
2022-11-09T08:19:18,58,110,0,168
2022-11-09T08:28:30,58,110,0,168
2022-11-09T08:37:50,59,109,0,168
2022-11-09T08:47:01,61,107,0,168
2022-11-09T08:56:11,61,107,0,168
2022-11-09T09:05:21,61,107,0,168
2022-11-09T09:14:32,61,107,0,168
2022-11-09T09:23:43,61,107,0,168
2022-11-09T09:33:05,61,107,0,168
2022-11-09T09:42:16,62,106,0,168
2022-11-09T09:51:28,63,105,0,168
2022-11-09T10:00:41,64,104,0,168
2022-11-09T10:09:57,66,102,0,168
2022-11-09T10:19:10,66,102,0,168
2022-11-09T10:28:38,66,102,0,168
2022-11-09T10:37:52,66,102,0,168
2022-11-09T10:47:14,67,101,0,168
2022-11-09T10:56:28,70,98,0,168
2022-11-09T11:05:49,70,98,0,168
2022-11-09T11:15:01,71,97,0,168
2022-11-09T11:24:14,71,97,0,168
2022-11-09T11:33:28,71,97,0,168
2022-11-09T11:42:50,72,96,0,168
