time,enrolled,available,waitlisted,total
2022-11-05T20:15:04,0,430,0,430
2022-11-05T20:24:22,0,430,0,430
2022-11-05T20:33:39,0,430,0,430
2022-11-05T20:43:06,0,430,0,430
2022-11-05T20:52:22,0,430,0,430
2022-11-05T21:01:38,0,430,0,430
2022-11-05T21:10:53,0,430,0,430
2022-11-05T21:20:08,0,430,0,430
2022-11-05T21:29:24,0,430,0,430
2022-11-05T21:38:40,0,430,0,430
2022-11-05T21:47:56,0,430,0,430
2022-11-05T21:57:11,0,430,0,430
2022-11-05T22:06:26,0,430,0,430
2022-11-05T22:15:42,0,430,0,430
2022-11-05T22:24:56,0,430,0,430
2022-11-05T22:34:13,0,430,0,430
2022-11-05T22:43:30,0,430,0,430
2022-11-05T22:52:45,0,430,0,430
2022-11-05T23:02:02,0,430,0,430
2022-11-05T23:11:18,0,430,0,430
2022-11-05T23:20:35,0,430,0,430
2022-11-05T23:29:53,0,430,0,430
2022-11-05T23:39:08,0,430,0,430
2022-11-05T23:48:25,0,430,0,430
2022-11-05T23:57:40,0,430,0,430
2022-11-06T00:07:06,0,430,0,430
2022-11-06T00:16:23,0,430,0,430
2022-11-06T00:25:38,0,430,0,430
2022-11-06T00:34:53,0,430,0,430
2022-11-06T00:44:09,0,430,0,430
2022-11-06T00:53:24,0,430,0,430
2022-11-06T01:02:39,0,430,0,430
2022-11-06T01:11:55,0,430,0,430
2022-11-06T01:21:11,0,430,0,430
2022-11-06T01:30:26,0,430,0,430
2022-11-06T01:39:43,0,430,0,430
2022-11-06T01:48:58,0,430,0,430
2022-11-06T01:58:14,0,430,0,430
2022-11-06T01:07:31,0,430,0,430
2022-11-06T01:16:47,0,430,0,430
2022-11-06T01:26:03,0,430,0,430
2022-11-06T01:35:19,0,430,0,430
2022-11-06T01:44:34,0,430,0,430
2022-11-06T01:53:53,0,430,0,430
2022-11-06T02:03:12,0,430,0,430
2022-11-06T02:12:30,0,430,0,430
2022-11-06T02:21:49,0,430,0,430
2022-11-06T02:31:10,0,430,0,430
2022-11-06T02:40:29,0,430,0,430
2022-11-06T02:49:48,0,430,0,430
2022-11-06T02:59:07,0,430,0,430
2022-11-06T03:08:26,0,430,0,430
2022-11-06T03:17:42,0,430,0,430
2022-11-06T03:26:59,0,430,0,430
2022-11-06T03:36:18,0,430,0,430
2022-11-06T03:45:37,0,430,0,430
2022-11-06T03:54:57,0,430,0,430
2022-11-06T04:04:16,0,430,0,430
2022-11-06T04:19:35,0,430,0,430
2022-11-06T04:28:55,0,430,0,430
2022-11-06T04:38:14,0,430,0,430
2022-11-06T04:48:42,0,430,0,430
2022-11-06T04:58:16,0,430,0,430
2022-11-06T05:07:33,0,430,0,430
2022-11-06T05:16:51,0,430,0,430
2022-11-06T05:26:07,0,430,0,430
