time,enrolled,available,waitlisted,total
2022-11-05T20:15:34,0,25,0,25
2022-11-05T20:24:51,0,25,0,25
2022-11-05T20:34:08,0,25,0,25
2022-11-05T20:43:35,0,25,0,25
2022-11-05T20:52:51,0,25,0,25
2022-11-05T21:02:07,0,25,0,25
2022-11-05T21:11:22,0,25,0,25
2022-11-05T21:20:37,0,25,0,25
2022-11-05T21:29:53,0,25,0,25
2022-11-05T21:39:09,0,25,0,25
2022-11-05T21:48:25,0,25,0,25
2022-11-05T21:57:40,0,25,0,25
2022-11-05T22:06:55,0,25,0,25
2022-11-05T22:16:11,0,25,0,25
2022-11-05T22:25:26,0,25,0,25
2022-11-05T22:34:42,0,25,0,25
2022-11-05T22:43:59,0,25,0,25
2022-11-05T22:53:15,0,25,0,25
2022-11-05T23:02:31,0,25,0,25
2022-11-05T23:11:47,0,25,0,25
2022-11-05T23:21:04,0,25,0,25
2022-11-05T23:30:22,0,25,0,25
2022-11-05T23:39:37,0,25,0,25
2022-11-05T23:48:54,0,25,0,25
2022-11-05T23:58:10,0,25,0,25
2022-11-06T00:07:35,0,25,0,25
2022-11-06T00:16:52,0,25,0,25
2022-11-06T00:26:07,0,25,0,25
2022-11-06T00:35:22,0,25,0,25
2022-11-06T00:44:38,0,25,0,25
2022-11-06T00:53:54,0,25,0,25
2022-11-06T01:03:09,0,25,0,25
2022-11-06T01:12:24,0,25,0,25
2022-11-06T01:21:40,0,25,0,25
2022-11-06T01:30:56,0,25,0,25
2022-11-06T01:40:12,0,25,0,25
2022-11-06T01:49:27,0,25,0,25
2022-11-06T01:58:43,0,25,0,25
2022-11-06T01:08:01,0,25,0,25
2022-11-06T01:17:16,0,25,0,25
2022-11-06T01:26:32,0,25,0,25
2022-11-06T01:35:48,0,25,0,25
2022-11-06T01:45:03,0,25,0,25
2022-11-06T01:54:22,0,25,0,25
2022-11-06T02:03:41,0,25,0,25
2022-11-06T02:12:59,0,25,0,25
2022-11-06T02:22:19,0,25,0,25
2022-11-06T02:31:39,0,25,0,25
2022-11-06T02:40:58,0,25,0,25
2022-11-06T02:50:17,0,25,0,25
2022-11-06T02:59:36,0,25,0,25
2022-11-06T03:08:55,0,25,0,25
2022-11-06T03:18:11,0,25,0,25
2022-11-06T03:27:28,0,25,0,25
2022-11-06T03:36:47,0,25,0,25
2022-11-06T03:46:06,0,25,0,25
2022-11-06T03:55:26,0,25,0,25
2022-11-06T04:04:45,0,25,0,25
2022-11-06T04:20:05,0,25,0,25
2022-11-06T04:29:24,0,25,0,25
2022-11-06T04:38:43,0,25,0,25
2022-11-06T04:49:11,0,25,0,25
2022-11-06T04:58:46,0,25,0,25
2022-11-06T05:08:03,0,25,0,25
2022-11-06T05:17:20,0,25,0,25
2022-11-06T05:26:37,0,25,0,25
2022-11-06T05:35:53,0,25,0,25
2022-11-06T05:45:08,0,25,0,25
2022-11-06T05:54:26,0,25,0,25
2022-11-06T06:03:44,0,25,0,25
2022-11-06T06:13:03,0,25,0,25
2022-11-06T06:22:22,0,25,0,25
2022-11-06T06:31:38,0,25,0,25
2022-11-06T06:40:54,0,25,0,25
2022-11-06T06:50:09,0,25,0,25
2022-11-06T06:59:26,0,25,0,25
2022-11-06T07:08:43,0,25,0,25
2022-11-06T07:18:00,0,25,0,25
2022-11-06T07:27:17,0,25,0,25
2022-11-06T07:36:36,0,25,0,25
2022-11-06T07:45:54,0,25,0,25
2022-11-06T07:55:12,0,25,0,25
2022-11-06T08:04:28,0,25,0,25
2022-11-06T08:13:45,0,25,0,25
2022-11-06T08:23:02,0,25,0,25
2022-11-06T08:32:20,0,25,0,25
2022-11-06T08:41:36,0,25,0,25
2022-11-06T08:50:52,0,25,0,25
2022-11-06T09:00:10,0,25,0,25
2022-11-06T09:09:25,0,25,0,25
2022-11-06T09:18:40,0,25,0,25
2022-11-06T09:27:54,0,25,0,25
2022-11-06T09:37:07,0,25,0,25
2022-11-06T09:46:21,0,25,0,25
2022-11-06T09:55:36,0,25,0,25
2022-11-06T10:04:48,0,25,0,25
