time,enrolled,available,waitlisted,total
2022-11-05T20:11:58,0,50,0,50
2022-11-05T20:21:15,0,50,0,50
2022-11-05T20:30:32,0,50,0,50
2022-11-05T20:39:59,0,50,0,50
2022-11-05T20:49:16,0,50,0,50
2022-11-05T20:58:31,0,50,0,50
2022-11-05T21:07:47,0,50,0,50
2022-11-05T21:17:02,0,50,0,50
2022-11-05T21:26:18,0,50,0,50
2022-11-05T21:35:33,0,50,0,50
2022-11-05T21:44:50,0,50,0,50
2022-11-05T21:54:05,0,50,0,50
2022-11-05T22:03:20,0,50,0,50
2022-11-05T22:12:35,0,50,0,50
2022-11-05T22:21:50,0,50,0,50
2022-11-05T22:31:06,0,50,0,50
2022-11-05T22:40:23,0,50,0,50
2022-11-05T22:49:39,0,50,0,50
2022-11-05T22:58:55,0,50,0,50
2022-11-05T23:08:11,0,50,0,50
2022-11-05T23:17:27,0,50,0,50
2022-11-05T23:26:44,0,50,0,50
2022-11-05T23:36:02,0,50,0,50
2022-11-05T23:45:18,0,50,0,50
2022-11-05T23:54:34,0,50,0,50
2022-11-06T00:03:49,0,50,0,50
2022-11-06T00:13:16,0,50,0,50
2022-11-06T00:22:31,0,50,0,50
2022-11-06T00:31:47,0,50,0,50
2022-11-06T00:41:02,0,50,0,50
2022-11-06T00:50:18,0,50,0,50
2022-11-06T00:59:33,0,50,0,50
2022-11-06T01:08:48,0,50,0,50
2022-11-06T01:18:03,0,50,0,50
2022-11-06T01:27:20,0,50,0,50
2022-11-06T01:36:36,0,50,0,50
2022-11-06T01:45:51,0,50,0,50
2022-11-06T01:55:07,0,50,0,50
2022-11-06T01:04:24,0,50,0,50
2022-11-06T01:13:41,0,50,0,50
2022-11-06T01:22:56,0,50,0,50
2022-11-06T01:32:12,0,50,0,50
2022-11-06T01:41:27,0,50,0,50
2022-11-06T01:50:45,0,50,0,50
2022-11-06T02:00:04,0,50,0,50
2022-11-06T02:09:22,0,50,0,50
2022-11-06T02:18:41,0,50,0,50
2022-11-06T02:28:02,0,50,0,50
2022-11-06T02:37:21,0,50,0,50
2022-11-06T02:46:40,0,50,0,50
2022-11-06T02:55:59,0,50,0,50
2022-11-06T03:05:18,0,50,0,50
2022-11-06T03:14:35,0,50,0,50
2022-11-06T03:23:51,0,50,0,50
2022-11-06T03:33:09,0,50,0,50
2022-11-06T03:42:29,0,50,0,50
2022-11-06T03:51:49,0,50,0,50
2022-11-06T04:01:08,0,50,0,50
2022-11-06T04:16:26,0,50,0,50
2022-11-06T04:25:47,0,50,0,50
2022-11-06T04:35:06,0,50,0,50
2022-11-06T04:45:33,0,50,0,50
2022-11-06T04:55:09,0,50,0,50
2022-11-06T05:04:27,0,50,0,50
2022-11-06T05:13:44,0,50,0,50
2022-11-06T05:23:00,0,50,0,50
2022-11-06T05:32:17,0,50,0,50
2022-11-06T05:41:32,0,50,0,50
2022-11-06T05:50:49,0,50,0,50
2022-11-06T06:00:07,0,50,0,50
2022-11-06T06:09:26,0,50,0,50
2022-11-06T06:18:44,0,50,0,50
2022-11-06T06:28:01,0,50,0,50
2022-11-06T06:37:18,0,50,0,50
2022-11-06T06:46:34,0,50,0,50
2022-11-06T06:55:49,0,50,0,50
2022-11-06T07:05:07,0,50,0,50
2022-11-06T07:14:24,0,50,0,50
2022-11-06T07:23:41,0,50,0,50
2022-11-06T07:32:59,0,50,0,50
2022-11-06T07:42:18,0,50,0,50
2022-11-06T07:51:36,0,50,0,50
2022-11-06T08:00:52,0,50,0,50
2022-11-06T08:10:09,0,50,0,50
2022-11-06T08:19:26,0,50,0,50
2022-11-06T08:28:44,0,50,0,50
2022-11-06T08:38:00,0,50,0,50
2022-11-06T08:47:16,0,50,0,50
2022-11-06T08:56:34,0,50,0,50
2022-11-06T09:05:50,0,50,0,50
2022-11-06T09:15:05,0,50,0,50
2022-11-06T09:24:19,0,50,0,50
2022-11-06T09:33:32,0,50,0,50
2022-11-06T09:42:46,0,50,0,50
2022-11-06T09:52:00,0,50,0,50
2022-11-06T10:01:14,0,50,0,50
2022-11-06T10:10:27,0,50,0,50
2022-11-06T10:19:41,0,50,0,50
2022-11-06T10:28:54,0,50,0,50
2022-11-06T10:38:11,0,50,0,50
2022-11-06T10:47:26,0,50,0,50
2022-11-06T10:56:41,0,50,0,50
2022-11-06T11:05:56,0,50,0,50
2022-11-06T11:15:11,0,50,0,50
2022-11-06T11:24:28,0,50,0,50
2022-11-06T11:33:50,0,50,0,50
2022-11-06T11:43:06,0,50,0,50
2022-11-06T11:52:20,0,50,0,50
2022-11-06T12:01:34,0,50,0,50
2022-11-06T12:10:49,0,50,0,50
2022-11-06T12:20:15,0,50,0,50
2022-11-06T12:29:30,0,50,0,50
2022-11-06T12:38:43,0,50,0,50
2022-11-06T12:47:59,0,50,0,50
2022-11-06T12:57:13,0,50,0,50
2022-11-06T13:06:27,0,50,0,50
2022-11-06T13:15:43,0,50,0,50
2022-11-06T13:24:58,0,50,0,50
2022-11-06T13:34:13,0,50,0,50
2022-11-06T13:43:26,0,50,0,50
2022-11-06T13:52:40,0,50,0,50
2022-11-06T14:01:55,0,50,0,50
2022-11-06T14:11:10,0,50,0,50
2022-11-06T14:20:33,0,50,0,50
2022-11-06T14:29:47,0,50,0,50
2022-11-06T14:39:02,0,50,0,50
2022-11-06T14:48:18,0,50,0,50
2022-11-06T14:57:32,0,50,0,50
2022-11-06T15:06:45,0,50,0,50
2022-11-06T15:15:59,0,50,0,50
2022-11-06T15:25:13,0,50,0,50
2022-11-06T15:34:26,0,50,0,50
2022-11-06T15:43:41,0,50,0,50
2022-11-06T15:52:54,0,50,0,50
2022-11-06T16:02:06,0,50,0,50
2022-11-06T16:11:29,0,50,0,50
2022-11-06T16:20:44,0,50,0,50
2022-11-06T16:30:00,0,50,0,50
2022-11-06T16:39:16,0,50,0,50
2022-11-06T16:48:31,0,50,0,50
2022-11-06T16:57:46,0,50,0,50
2022-11-06T17:07:01,0,50,0,50
2022-11-06T17:16:15,0,50,0,50
2022-11-06T17:25:30,0,50,0,50
2022-11-06T17:34:46,0,50,0,50
2022-11-06T17:44:11,0,50,0,50
2022-11-06T17:53:25,0,50,0,50
2022-11-06T18:02:40,0,50,0,50
2022-11-06T18:11:56,0,50,0,50
2022-11-06T18:21:11,0,50,0,50
2022-11-06T18:30:25,0,50,0,50
2022-11-06T18:39:38,0,50,0,50
2022-11-06T18:48:52,0,50,0,50
2022-11-06T18:58:07,0,50,0,50
2022-11-06T19:07:32,0,50,0,50
2022-11-06T19:16:46,0,50,0,50
2022-11-06T19:26:00,0,50,0,50
2022-11-06T19:35:15,0,50,0,50
2022-11-06T19:44:28,0,50,0,50
2022-11-06T19:53:42,0,50,0,50
2022-11-06T20:02:56,0,50,0,50
2022-11-06T20:12:10,0,50,0,50
2022-11-06T20:21:24,0,50,0,50
2022-11-06T20:30:39,0,50,0,50
