time,enrolled,available,waitlisted,total
2022-11-06T04:18:03,0,20,0,20
2022-11-06T04:27:23,0,20,0,20
2022-11-06T04:36:42,0,20,0,20
2022-11-06T04:47:10,0,20,0,20
2022-11-06T04:56:44,0,20,0,20
2022-11-06T05:06:02,0,20,0,20
2022-11-06T05:15:19,0,20,0,20
2022-11-06T05:24:36,0,20,0,20
2022-11-06T05:33:53,0,20,0,20
2022-11-06T05:43:08,0,20,0,20
2022-11-06T05:52:24,0,20,0,20
2022-11-06T06:01:43,0,20,0,20
2022-11-06T06:11:02,0,20,0,20
2022-11-06T06:20:20,0,20,0,20
2022-11-06T06:29:37,0,20,0,20
2022-11-06T06:38:53,0,20,0,20
2022-11-06T06:48:09,0,20,0,20
2022-11-06T06:57:25,0,20,0,20
2022-11-06T07:06:42,0,20,0,20
2022-11-06T07:15:59,0,20,0,20
2022-11-06T07:25:17,0,20,0,20
2022-11-06T07:34:35,0,20,0,20
2022-11-06T07:43:53,0,20,0,20
2022-11-06T07:53:11,0,20,0,20
2022-11-06T08:02:28,0,20,0,20
2022-11-06T08:11:44,0,20,0,20
2022-11-06T08:21:01,0,20,0,20
2022-11-06T08:30:19,0,20,0,20
2022-11-06T08:39:36,0,20,0,20
2022-11-06T08:48:52,0,20,0,20
2022-11-06T08:58:09,0,20,0,20
2022-11-06T09:07:25,0,20,0,20
2022-11-06T09:16:40,0,20,0,20
2022-11-06T09:25:54,0,20,0,20
2022-11-06T09:35:07,0,20,0,20
2022-11-06T09:44:21,0,20,0,20
2022-11-06T09:53:35,0,20,0,20
2022-11-06T10:02:49,0,20,0,20
2022-11-06T10:12:02,0,20,0,20
2022-11-06T10:21:16,0,20,0,20
2022-11-06T10:30:32,0,20,0,20
2022-11-06T10:39:46,0,20,0,20
2022-11-06T10:49:01,0,20,0,20
2022-11-06T10:58:16,0,20,0,20
2022-11-06T11:07:30,0,20,0,20
2022-11-06T11:16:46,0,20,0,20
2022-11-06T11:26:05,0,20,0,20
2022-11-06T11:35:27,0,20,0,20
2022-11-06T11:44:41,0,20,0,20
2022-11-06T11:53:55,0,20,0,20
2022-11-06T12:03:10,0,20,0,20
2022-11-06T12:12:25,0,20,0,20
2022-11-06T12:21:51,0,20,0,20
2022-11-06T12:31:05,0,20,0,20
2022-11-06T12:40:18,0,20,0,20
2022-11-06T12:49:34,0,20,0,20
2022-11-06T12:58:48,0,20,0,20
2022-11-06T13:08:02,0,20,0,20
2022-11-06T13:17:18,0,20,0,20
2022-11-06T13:26:33,0,20,0,20
2022-11-06T13:35:47,0,20,0,20
2022-11-06T13:45:01,0,20,0,20
2022-11-06T13:54:14,0,20,0,20
2022-11-06T14:03:30,0,20,0,20
2022-11-06T14:12:45,0,20,0,20
2022-11-06T14:22:08,0,20,0,20
2022-11-06T14:31:22,0,20,0,20
2022-11-06T14:40:37,0,20,0,20
2022-11-06T14:49:53,0,20,0,20
2022-11-06T14:59:07,0,20,0,20
2022-11-06T15:08:20,0,20,0,20
2022-11-06T15:17:34,0,20,0,20
2022-11-06T15:26:48,0,20,0,20
2022-11-06T15:36:01,0,20,0,20
2022-11-06T15:45:16,0,20,0,20
2022-11-06T15:54:28,0,20,0,20
2022-11-06T16:03:41,0,20,0,20
2022-11-06T16:13:04,0,20,0,20
2022-11-06T16:22:19,0,20,0,20
2022-11-06T16:31:35,0,20,0,20
2022-11-06T16:40:51,0,20,0,20
2022-11-06T16:50:07,0,20,0,20
2022-11-06T16:59:21,0,20,0,20
2022-11-06T17:08:36,0,20,0,20
2022-11-06T17:17:50,0,20,0,20
2022-11-06T17:27:06,0,20,0,20
2022-11-06T17:36:22,0,20,0,20
2022-11-06T17:45:46,0,20,0,20
2022-11-06T17:55:00,0,20,0,20
2022-11-06T18:04:16,0,20,0,20
2022-11-06T18:13:31,0,20,0,20
2022-11-06T18:22:46,0,20,0,20
2022-11-06T18:32:00,0,20,0,20
2022-11-06T18:41:13,0,20,0,20
2022-11-06T18:50:27,0,20,0,20
2022-11-06T18:59:42,0,20,0,20
2022-11-06T19:09:07,0,20,0,20
2022-11-06T19:18:21,0,20,0,20
2022-11-06T19:27:36,0,20,0,20
2022-11-06T19:36:50,0,20,0,20
2022-11-06T19:46:03,0,20,0,20
2022-11-06T19:55:17,0,20,0,20
2022-11-06T20:04:31,0,20,0,20
2022-11-06T20:13:45,0,20,0,20
2022-11-06T20:22:59,0,20,0,20
2022-11-06T20:32:14,0,20,0,20
2022-11-06T20:41:37,0,20,0,20
2022-11-06T20:50:52,0,20,0,20
2022-11-06T21:00:06,0,20,0,20
2022-11-06T21:09:20,0,20,0,20
2022-11-06T21:18:33,0,20,0,20
2022-11-06T21:27:46,0,20,0,20
2022-11-06T21:36:59,0,20,0,20
2022-11-06T21:46:14,0,20,0,20
2022-11-06T21:55:39,0,20,0,20
2022-11-06T22:04:54,0,20,0,20
2022-11-06T22:14:09,0,20,0,20
2022-11-06T22:23:24,0,20,0,20
2022-11-06T22:32:40,0,20,0,20
2022-11-06T22:41:54,0,20,0,20
2022-11-06T22:51:08,0,20,0,20
2022-11-06T23:00:23,0,20,0,20
2022-11-06T23:09:49,0,20,0,20
2022-11-06T23:19:04,0,20,0,20
2022-11-06T23:28:20,0,20,0,20
2022-11-06T23:37:36,0,20,0,20
2022-11-06T23:46:51,0,20,0,20
2022-11-06T23:56:06,0,20,0,20
2022-11-07T00:07:06,0,20,0,20
2022-11-07T00:16:29,0,20,0,20
2022-11-07T00:25:57,0,20,0,20
2022-11-07T00:35:15,0,20,0,20
2022-11-07T00:44:29,0,20,0,20
2022-11-07T00:53:44,0,20,0,20
2022-11-07T01:02:58,0,20,0,20
2022-11-07T01:12:19,0,20,0,20
2022-11-07T01:21:35,0,20,0,20
2022-11-07T01:30:50,0,20,0,20
2022-11-07T01:40:16,0,20,0,20
2022-11-07T01:49:30,0,20,0,20
2022-11-07T01:58:45,0,20,0,20
2022-11-07T02:07:58,0,20,0,20
2022-11-07T02:17:13,0,20,0,20
2022-11-07T02:26:28,0,20,0,20
2022-11-07T02:35:43,0,20,0,20
2022-11-07T02:44:57,0,20,0,20
2022-11-07T02:54:11,0,20,0,20
2022-11-07T03:03:26,0,20,0,20
2022-11-07T03:12:40,0,20,0,20
2022-11-07T03:21:56,0,20,0,20
2022-11-07T03:31:10,0,20,0,20
2022-11-07T03:40:27,0,20,0,20
2022-11-07T03:49:42,0,20,0,20
2022-11-07T03:59:00,0,20,0,20
2022-11-07T04:08:18,0,20,0,20
2022-11-07T04:25:27,0,20,0,20
2022-11-07T04:35:06,0,20,0,20
2022-11-07T04:44:24,0,20,0,20
2022-11-07T04:53:40,0,20,0,20
2022-11-07T05:02:55,0,20,0,20
2022-11-07T05:12:09,0,20,0,20
2022-11-07T05:21:24,0,20,0,20
2022-11-07T05:30:38,0,20,0,20
2022-11-07T05:39:51,0,20,0,20
2022-11-07T05:49:06,0,20,0,20
2022-11-07T05:58:23,0,20,0,20
2022-11-07T06:07:40,0,20,0,20
2022-11-07T06:16:57,0,20,0,20
2022-11-07T06:26:14,0,20,0,20
2022-11-07T06:35:32,0,20,0,20
2022-11-07T06:44:48,0,20,0,20
2022-11-07T06:54:04,0,20,0,20
2022-11-07T07:03:21,0,20,0,20
2022-11-07T07:12:37,0,20,0,20
2022-11-07T07:21:55,0,20,0,20
2022-11-07T07:31:12,0,20,0,20
2022-11-07T07:40:30,0,20,0,20
2022-11-07T07:49:47,0,20,0,20
2022-11-07T07:59:08,0,20,0,20
2022-11-07T08:08:27,0,20,0,20
2022-11-07T08:17:46,0,20,0,20
2022-11-07T08:27:05,0,20,0,20
2022-11-07T08:36:32,0,20,0,20
2022-11-07T08:45:50,0,20,0,20
2022-11-07T08:55:07,0,20,0,20
2022-11-07T09:04:25,0,20,0,20
2022-11-07T09:13:48,0,20,0,20
2022-11-07T09:23:07,0,20,0,20
2022-11-07T09:32:27,0,20,0,20
2022-11-07T09:41:53,0,20,0,20
2022-11-07T09:51:23,0,20,0,20
2022-11-07T10:00:41,0,20,0,20
2022-11-07T10:10:00,0,20,0,20
2022-11-07T10:19:19,0,20,0,20
2022-11-07T10:28:38,0,20,0,20
2022-11-07T10:38:12,0,20,0,20
2022-11-07T10:47:30,0,20,0,20
2022-11-07T10:56:49,0,20,0,20
2022-11-07T11:06:09,0,20,0,20
2022-11-07T11:15:31,0,20,0,20
2022-11-07T11:25:02,0,20,0,20
2022-11-07T11:34:22,0,20,0,20
2022-11-07T11:43:42,0,20,0,20
2022-11-07T11:53:00,0,20,0,20
2022-11-07T12:02:18,0,20,0,20
2022-11-07T12:11:47,0,20,0,20
2022-11-07T12:21:07,0,20,0,20
2022-11-07T12:30:27,0,20,0,20
2022-11-07T12:39:46,0,20,0,20
2022-11-07T12:49:16,0,20,0,20
2022-11-07T12:58:36,0,20,0,20
2022-11-07T13:07:57,0,20,0,20
2022-11-07T13:17:18,0,20,0,20
2022-11-07T13:26:49,0,20,0,20
2022-11-07T13:36:11,0,20,0,20
2022-11-07T13:45:32,0,20,0,20
2022-11-07T13:55:03,0,20,0,20
2022-11-07T14:04:23,0,20,0,20
2022-11-07T14:13:43,0,20,0,20
2022-11-07T14:23:03,0,20,0,20
2022-11-07T14:32:32,0,20,0,20
2022-11-07T14:41:52,0,20,0,20
2022-11-07T14:51:11,0,20,0,20
2022-11-07T15:00:29,0,20,0,20
2022-11-07T15:09:49,0,20,0,20
2022-11-07T15:19:20,0,20,0,20
2022-11-07T15:28:38,0,20,0,20
2022-11-07T15:37:57,0,20,0,20
2022-11-07T15:47:15,0,20,0,20
2022-11-07T15:56:44,0,20,0,20
2022-11-07T16:06:03,0,20,0,20
2022-11-07T16:15:20,0,20,0,20
2022-11-07T16:24:38,0,20,0,20
2022-11-07T16:34:07,0,20,0,20
2022-11-07T16:43:24,0,20,0,20
2022-11-07T16:52:43,0,20,0,20
2022-11-07T17:02:01,0,20,0,20
2022-11-07T17:11:23,0,20,0,20
2022-11-07T17:20:54,0,20,0,20
2022-11-07T17:30:12,0,20,0,20
2022-11-07T17:39:29,0,20,0,20
2022-11-07T17:48:47,0,20,0,20
2022-11-07T17:58:04,0,20,0,20
2022-11-07T18:07:36,0,20,0,20
2022-11-07T18:16:53,0,20,0,20
2022-11-07T18:26:10,0,20,0,20
2022-11-07T18:35:28,0,20,0,20
2022-11-07T18:44:54,0,20,0,20
2022-11-07T18:54:12,0,20,0,20
2022-11-07T19:03:29,0,20,0,20
2022-11-07T19:12:57,0,20,0,20
2022-11-07T19:22:14,0,20,0,20
2022-11-07T19:31:32,0,20,0,20
2022-11-07T19:40:51,0,20,0,20
2022-11-07T19:50:09,0,20,0,20
2022-11-07T19:59:27,0,20,0,20
2022-11-07T20:08:56,0,20,0,20
2022-11-07T20:18:14,0,20,0,20
2022-11-07T20:27:31,0,20,0,20
2022-11-07T20:36:48,0,20,0,20
2022-11-07T20:46:06,0,20,0,20
2022-11-07T20:55:24,0,20,0,20
2022-11-07T21:04:52,0,20,0,20
2022-11-07T21:14:09,0,20,0,20
2022-11-07T21:23:25,0,20,0,20
2022-11-07T21:32:43,0,20,0,20
2022-11-07T21:41:58,0,20,0,20
2022-11-07T21:51:14,0,20,0,20
2022-11-07T22:00:41,0,20,0,20
2022-11-07T22:09:59,0,20,0,20
2022-11-07T22:19:15,0,20,0,20
2022-11-07T22:28:32,0,20,0,20
2022-11-07T22:37:47,0,20,0,20
2022-11-07T22:47:03,0,20,0,20
2022-11-07T22:56:30,0,20,0,20
2022-11-07T23:05:47,0,20,0,20
2022-11-07T23:15:03,0,20,0,20
2022-11-07T23:24:18,0,20,0,20
2022-11-07T23:33:33,0,20,0,20
2022-11-07T23:42:49,0,20,0,20
2022-11-07T23:52:05,0,20,0,20
2022-11-08T00:01:21,0,20,0,20
2022-11-08T00:10:49,0,20,0,20
2022-11-08T00:20:11,0,20,0,20
2022-11-08T00:29:28,0,20,0,20
2022-11-08T00:38:44,0,20,0,20
2022-11-08T00:48:02,0,20,0,20
2022-11-08T00:57:19,0,20,0,20
2022-11-08T01:06:37,0,20,0,20
2022-11-08T01:15:55,0,20,0,20
2022-11-08T01:25:12,0,20,0,20
2022-11-08T01:34:31,0,20,0,20
2022-11-08T01:43:48,0,20,0,20
2022-11-08T01:53:17,0,20,0,20
2022-11-08T02:02:35,0,20,0,20
2022-11-08T02:11:50,0,20,0,20
2022-11-08T02:21:06,0,20,0,20
2022-11-08T02:30:22,0,20,0,20
2022-11-08T02:39:41,0,20,0,20
2022-11-08T02:48:59,0,20,0,20
2022-11-08T02:58:16,0,20,0,20
2022-11-08T03:07:33,0,20,0,20
2022-11-08T03:16:49,0,20,0,20
2022-11-08T03:26:04,0,20,0,20
2022-11-08T03:35:20,0,20,0,20
2022-11-08T03:44:48,0,20,0,20
2022-11-08T03:54:04,0,20,0,20
2022-11-08T04:05:25,0,20,0,20
2022-11-08T04:20:35,0,20,0,20
2022-11-08T04:30:18,0,20,0,20
2022-11-08T04:39:36,0,20,0,20
2022-11-08T04:48:55,0,20,0,20
2022-11-08T04:58:13,0,20,0,20
2022-11-08T05:07:30,0,20,0,20
2022-11-08T05:16:47,0,20,0,20
2022-11-08T05:26:03,0,20,0,20
2022-11-08T05:35:21,0,20,0,20
2022-11-08T05:44:38,0,20,0,20
2022-11-08T05:53:59,0,20,0,20
2022-11-08T06:03:17,0,20,0,20
2022-11-08T06:12:34,0,20,0,20
2022-11-08T06:21:50,0,20,0,20
2022-11-08T06:31:06,0,20,0,20
2022-11-08T06:40:24,0,20,0,20
2022-11-08T06:49:41,0,20,0,20
2022-11-08T06:59:07,0,20,0,20
2022-11-08T07:08:27,0,20,0,20
2022-11-08T07:17:45,0,20,0,20
2022-11-08T07:27:03,0,20,0,20
2022-11-08T07:36:22,0,20,0,20
2022-11-08T07:45:41,0,20,0,20
2022-11-08T07:55:01,0,20,0,20
2022-11-08T08:04:20,0,20,0,20
2022-11-08T08:13:39,0,20,0,20
2022-11-08T08:22:57,0,20,0,20
2022-11-08T08:32:16,0,20,0,20
2022-11-08T08:41:35,0,20,0,20
2022-11-08T08:50:54,0,20,0,20
2022-11-08T09:00:13,0,20,0,20
2022-11-08T09:15:36,0,20,0,20
2022-11-08T09:54:37,0,20,0,20
2022-11-08T10:06:05,0,20,0,20
2022-11-08T10:13:47,0,20,0,20
2022-11-08T10:23:07,0,20,0,20
2022-11-08T10:32:17,0,20,0,20
2022-11-08T10:41:26,0,20,0,20
2022-11-08T10:50:35,0,20,0,20
2022-11-08T10:59:57,0,20,0,20
2022-11-08T11:09:06,0,20,0,20
2022-11-08T11:18:18,0,20,0,20
2022-11-08T11:27:29,0,20,0,20
2022-11-08T11:36:38,0,20,0,20
2022-11-08T11:46:01,0,20,0,20
2022-11-08T11:55:10,0,20,0,20
2022-11-08T12:04:20,0,20,0,20
2022-11-08T12:13:29,0,20,0,20
2022-11-08T12:22:49,0,20,0,20
2022-11-08T12:32:00,0,20,0,20
2022-11-08T12:41:10,0,20,0,20
2022-11-08T12:50:20,0,20,0,20
2022-11-08T12:59:41,0,20,0,20
2022-11-08T13:08:53,0,20,0,20
2022-11-08T13:18:06,0,20,0,20
2022-11-08T13:27:17,0,20,0,20
2022-11-08T13:36:40,0,20,0,20
2022-11-08T13:45:51,0,20,0,20
2022-11-08T13:55:04,0,20,0,20
2022-11-08T14:04:16,0,20,0,20
2022-11-08T14:13:43,0,20,0,20
2022-11-08T14:22:56,0,20,0,20
2022-11-08T14:32:07,0,20,0,20
2022-11-08T14:41:17,0,20,0,20
2022-11-08T14:50:27,0,20,0,20
2022-11-08T14:59:49,0,20,0,20
2022-11-08T15:09:00,0,20,0,20
2022-11-08T15:18:11,0,20,0,20
2022-11-08T15:27:22,0,20,0,20
2022-11-08T15:41:45,0,20,0,20
2022-11-08T15:50:57,0,20,0,20
2022-11-08T16:00:12,0,20,0,20
2022-11-08T16:09:39,0,20,0,20
2022-11-08T16:18:51,0,20,0,20
2022-11-08T16:28:00,0,20,0,20
2022-11-08T16:37:10,0,20,0,20
2022-11-08T16:46:18,0,20,0,20
2022-11-08T16:55:37,0,20,0,20
2022-11-08T17:04:47,0,20,0,20
2022-11-08T17:13:56,0,20,0,20
2022-11-08T17:23:05,0,20,0,20
2022-11-08T17:32:25,0,20,0,20
2022-11-08T17:41:33,0,20,0,20
2022-11-08T17:50:42,0,20,0,20
2022-11-08T17:59:52,0,20,0,20
2022-11-08T18:09:14,0,20,0,20
2022-11-08T18:18:24,0,20,0,20
2022-11-08T18:27:34,0,20,0,20
2022-11-08T18:36:44,0,20,0,20
2022-11-08T18:45:52,0,20,0,20
2022-11-08T18:55:12,0,20,0,20
2022-11-08T19:04:19,0,20,0,20
2022-11-08T19:13:27,0,20,0,20
2022-11-08T19:22:34,0,20,0,20
2022-11-08T19:31:43,0,20,0,20
2022-11-08T19:41:01,0,20,0,20
2022-11-08T19:50:09,0,20,0,20
2022-11-08T19:59:17,0,20,0,20
2022-11-08T20:08:26,0,20,0,20
2022-11-08T20:17:36,0,20,0,20
2022-11-08T20:26:45,0,20,0,20
2022-11-08T20:35:52,0,20,0,20
2022-11-08T20:45:10,0,20,0,20
2022-11-08T20:54:17,0,20,0,20
2022-11-08T21:03:25,0,20,0,20
2022-11-08T21:12:32,0,20,0,20
2022-11-08T21:21:39,0,20,0,20
2022-11-08T21:30:45,0,20,0,20
2022-11-08T21:40:02,0,20,0,20
2022-11-08T21:49:08,0,20,0,20
2022-11-08T21:58:14,0,20,0,20
2022-11-08T22:07:20,0,20,0,20
2022-11-08T22:16:27,0,20,0,20
2022-11-08T22:25:32,0,20,0,20
2022-11-08T22:34:49,0,20,0,20
2022-11-08T22:43:55,0,20,0,20
2022-11-08T22:53:01,0,20,0,20
2022-11-08T23:02:07,0,20,0,20
2022-11-08T23:11:13,0,20,0,20
2022-11-08T23:20:19,0,20,0,20
2022-11-08T23:29:25,0,20,0,20
2022-11-08T23:38:44,0,20,0,20
2022-11-08T23:47:49,0,20,0,20
2022-11-08T23:56:55,0,20,0,20
2022-11-09T00:06:02,0,20,0,20
2022-11-09T00:15:09,0,20,0,20
2022-11-09T00:24:16,0,20,0,20
2022-11-09T00:33:36,0,20,0,20
2022-11-09T00:42:43,0,20,0,20
2022-11-09T00:51:51,0,20,0,20
2022-11-09T01:00:58,0,20,0,20
2022-11-09T01:10:06,0,20,0,20
2022-11-09T01:19:13,0,20,0,20
2022-11-09T01:28:21,0,20,0,20
2022-11-09T01:37:29,0,20,0,20
2022-11-09T01:46:37,0,20,0,20
2022-11-09T01:55:44,0,20,0,20
2022-11-09T02:04:50,0,20,0,20
2022-11-09T02:14:03,0,20,0,20
2022-11-09T02:23:10,0,20,0,20
2022-11-09T02:32:29,0,20,0,20
2022-11-09T02:41:36,0,20,0,20
2022-11-09T02:50:43,0,20,0,20
2022-11-09T02:59:48,0,20,0,20
2022-11-09T03:08:55,0,20,0,20
2022-11-09T03:18:02,0,20,0,20
2022-11-09T03:27:08,0,20,0,20
2022-11-09T03:36:15,0,20,0,20
2022-11-09T03:45:25,0,20,0,20
2022-11-09T03:54:34,0,20,0,20
2022-11-09T04:03:41,0,20,0,20
2022-11-09T04:23:58,0,20,0,20
2022-11-09T04:33:31,0,20,0,20
2022-11-09T04:42:41,0,20,0,20
2022-11-09T04:51:49,0,20,0,20
2022-11-09T05:00:55,0,20,0,20
2022-11-09T05:10:00,0,20,0,20
2022-11-09T05:19:06,0,20,0,20
2022-11-09T05:28:13,0,20,0,20
2022-11-09T05:37:20,0,20,0,20
2022-11-09T05:46:29,0,20,0,20
2022-11-09T05:55:38,0,20,0,20
2022-11-09T06:04:48,0,20,0,20
2022-11-09T06:13:57,0,20,0,20
2022-11-09T06:23:04,0,20,0,20
2022-11-09T06:32:11,0,20,0,20
2022-11-09T06:41:19,0,20,0,20
2022-11-09T06:50:25,0,20,0,20
2022-11-09T06:59:35,0,20,0,20
2022-11-09T07:08:45,0,20,0,20
2022-11-09T07:17:53,0,20,0,20
2022-11-09T07:27:01,0,20,0,20
2022-11-09T07:36:10,0,20,0,20
2022-11-09T07:45:19,0,20,0,20
2022-11-09T07:54:28,0,20,0,20
2022-11-09T08:03:37,0,20,0,20
2022-11-09T08:12:46,0,20,0,20
2022-11-09T08:21:55,0,20,0,20
2022-11-09T08:31:07,0,20,0,20
2022-11-09T08:40:27,0,20,0,20
2022-11-09T08:49:38,0,20,0,20
2022-11-09T08:58:48,0,20,0,20
2022-11-09T09:07:59,0,20,0,20
2022-11-09T09:17:10,0,20,0,20
2022-11-09T09:26:21,0,20,0,20
2022-11-09T09:35:43,0,20,0,20
2022-11-09T09:44:54,0,20,0,20
2022-11-09T09:54:06,0,20,0,20
2022-11-09T10:03:20,0,20,0,20
2022-11-09T10:12:36,0,20,0,20
2022-11-09T10:21:53,0,20,0,20
2022-11-09T10:31:18,0,20,0,20
2022-11-09T10:40:30,0,20,0,20
2022-11-09T10:49:51,0,20,0,20
2022-11-09T10:59:05,0,20,0,20
2022-11-09T11:08:27,0,20,0,20
2022-11-09T11:17:38,0,20,0,20
2022-11-09T11:26:51,0,20,0,20
2022-11-09T11:36:05,0,20,0,20
2022-11-09T11:45:29,0,20,0,20
2022-11-09T11:54:42,0,20,0,20
2022-11-09T12:03:57,0,20,0,20
2022-11-09T12:13:09,0,20,0,20
2022-11-09T12:22:31,0,20,0,20
2022-11-09T12:31:43,0,20,0,20
2022-11-09T12:40:55,0,20,0,20
2022-11-09T12:50:05,0,20,0,20
2022-11-09T12:59:27,0,20,0,20
2022-11-09T13:08:39,0,20,0,20
2022-11-09T13:17:52,0,20,0,20
2022-11-09T13:27:04,0,20,0,20
2022-11-09T13:36:20,0,20,0,20
2022-11-09T13:45:43,0,20,0,20
2022-11-09T13:54:56,0,20,0,20
2022-11-09T14:04:11,0,20,0,20
2022-11-09T14:13:26,0,20,0,20
2022-11-09T14:22:52,0,20,0,20
2022-11-09T14:32:05,0,20,0,20
2022-11-09T14:41:19,0,20,0,20
2022-11-09T14:50:30,0,20,0,20
2022-11-09T14:59:55,0,20,0,20
2022-11-09T15:09:10,0,20,0,20
2022-11-09T15:18:24,0,20,0,20
2022-11-09T15:27:36,0,20,0,20
2022-11-09T15:37:00,0,20,0,20
2022-11-09T15:46:13,0,20,0,20
2022-11-09T15:55:25,0,20,0,20
2022-11-09T16:04:52,0,20,0,20
2022-11-09T16:14:04,0,20,0,20
2022-11-09T16:23:15,0,20,0,20
2022-11-09T16:32:31,0,20,0,20
2022-11-09T16:41:53,0,20,0,20
2022-11-09T16:51:05,0,20,0,20
2022-11-09T17:00:18,0,20,0,20
2022-11-09T17:09:30,0,20,0,20
2022-11-09T17:18:54,0,20,0,20
2022-11-09T17:28:06,0,20,0,20
2022-11-09T17:37:18,0,20,0,20
2022-11-09T17:46:29,0,20,0,20
2022-11-09T17:55:40,0,20,0,20
2022-11-09T18:05:07,0,20,0,20
2022-11-09T18:14:19,0,20,0,20
2022-11-09T18:23:29,0,20,0,20
2022-11-09T18:32:40,0,20,0,20
2022-11-09T18:41:50,0,20,0,20
2022-11-09T18:51:11,0,20,0,20
2022-11-09T19:00:21,0,20,0,20
2022-11-09T19:09:32,0,20,0,20
2022-11-09T19:18:42,0,20,0,20
2022-11-09T19:27:53,0,20,0,20
2022-11-09T19:37:04,0,20,0,20
2022-11-09T19:46:24,0,20,0,20
2022-11-09T19:55:34,0,20,0,20
2022-11-09T20:04:43,0,20,0,20
2022-11-09T20:13:53,0,20,0,20
2022-11-09T20:23:02,0,20,0,20
2022-11-09T20:32:22,0,20,0,20
2022-11-09T20:41:32,0,20,0,20
2022-11-09T20:50:42,0,20,0,20
2022-11-09T20:59:51,0,20,0,20
2022-11-09T21:09:01,0,20,0,20
2022-11-09T21:18:21,0,20,0,20
2022-11-09T21:27:29,0,20,0,20
2022-11-09T21:36:38,0,20,0,20
2022-11-09T21:45:48,0,20,0,20
2022-11-09T21:54:56,0,20,0,20
2022-11-09T22:04:16,0,20,0,20
2022-11-09T22:13:26,0,20,0,20
2022-11-09T22:22:34,0,20,0,20
2022-11-09T22:31:43,0,20,0,20
2022-11-09T22:40:52,0,20,0,20
2022-11-09T22:50:00,0,20,0,20
2022-11-09T22:59:19,0,20,0,20
2022-11-09T23:08:28,0,20,0,20
2022-11-09T23:17:36,0,20,0,20
2022-11-09T23:26:45,0,20,0,20
2022-11-09T23:35:53,0,20,0,20
2022-11-09T23:45:02,0,20,0,20
2022-11-09T23:54:09,0,20,0,20
2022-11-10T00:03:29,0,20,0,20
2022-11-10T00:12:48,0,20,0,20
2022-11-10T00:21:59,0,20,0,20
2022-11-10T00:31:08,0,20,0,20
2022-11-10T00:40:20,0,20,0,20
2022-11-10T00:49:32,0,20,0,20
2022-11-10T00:58:42,0,20,0,20
2022-11-10T01:07:52,0,20,0,20
2022-11-10T01:17:13,0,20,0,20
2022-11-10T01:26:23,0,20,0,20
2022-11-10T01:35:32,0,20,0,20
2022-11-10T01:44:43,0,20,0,20
2022-11-10T01:53:52,0,20,0,20
2022-11-10T02:03:00,0,20,0,20
2022-11-10T02:12:08,0,20,0,20
2022-11-10T02:21:16,0,20,0,20
2022-11-10T02:30:26,0,20,0,20
2022-11-10T02:39:35,0,20,0,20
2022-11-10T02:48:43,0,20,0,20
2022-11-10T02:57:52,0,20,0,20
