time,enrolled,available,waitlisted,total
2022-11-05T20:16:17,0,490,0,490
2022-11-05T20:25:34,0,490,0,490
2022-11-05T20:34:51,0,490,0,490
2022-11-05T20:44:19,0,490,0,490
2022-11-05T20:53:34,0,490,0,490
2022-11-05T21:02:51,0,490,0,490
2022-11-05T21:12:05,0,490,0,490
2022-11-05T21:21:20,0,490,0,490
2022-11-05T21:30:36,0,490,0,490
2022-11-05T21:39:53,0,490,0,490
2022-11-05T21:49:08,0,490,0,490
2022-11-05T21:58:23,0,490,0,490
2022-11-05T22:07:39,0,490,0,490
2022-11-05T22:16:54,0,490,0,490
2022-11-05T22:26:09,0,490,0,490
2022-11-05T22:35:26,0,490,0,490
2022-11-05T22:44:42,0,490,0,490
2022-11-05T22:53:58,0,490,0,490
2022-11-05T23:03:14,0,490,0,490
2022-11-05T23:12:30,0,490,0,490
2022-11-05T23:21:47,0,490,0,490
2022-11-05T23:31:06,0,490,0,490
2022-11-05T23:40:20,0,490,0,490
2022-11-05T23:49:37,0,490,0,490
2022-11-05T23:58:52,0,490,0,490
2022-11-06T00:08:18,0,490,0,490
2022-11-06T00:17:35,0,490,0,490
2022-11-06T00:26:51,0,490,0,490
2022-11-06T00:36:05,0,490,0,490
2022-11-06T00:45:21,0,490,0,490
2022-11-06T00:54:37,0,490,0,490
2022-11-06T01:03:52,0,490,0,490
2022-11-06T01:13:07,0,490,0,490
2022-11-06T01:22:23,0,490,0,490
2022-11-06T01:31:39,0,490,0,490
2022-11-06T01:40:55,0,490,0,490
2022-11-06T01:50:10,0,490,0,490
2022-11-06T01:59:26,0,490,0,490
2022-11-06T01:08:44,0,490,0,490
2022-11-06T01:18:00,0,490,0,490
2022-11-06T01:27:15,0,490,0,490
2022-11-06T01:36:31,0,490,0,490
2022-11-06T01:45:46,0,490,0,490
2022-11-06T01:55:05,0,490,0,490
2022-11-06T02:04:24,0,490,0,490
2022-11-06T02:13:43,0,490,0,490
2022-11-06T02:23:02,0,490,0,490
2022-11-06T02:32:23,0,490,0,490
2022-11-06T02:41:42,0,490,0,490
2022-11-06T02:51:01,0,490,0,490
2022-11-06T03:00:20,0,490,0,490
2022-11-06T03:09:38,0,490,0,490
2022-11-06T03:18:54,0,490,0,490
2022-11-06T03:28:11,0,490,0,490
2022-11-06T03:37:30,0,490,0,490
2022-11-06T03:46:50,0,490,0,490
2022-11-06T03:56:10,0,490,0,490
2022-11-06T04:05:28,0,490,0,490
2022-11-06T04:20:48,0,490,0,490
2022-11-06T04:30:07,0,490,0,490
2022-11-06T04:39:26,0,490,0,490
2022-11-06T04:49:55,0,490,0,490
2022-11-06T04:59:29,0,490,0,490
2022-11-06T05:08:46,0,490,0,490
2022-11-06T05:18:03,0,490,0,490
2022-11-06T05:27:20,0,490,0,490
2022-11-06T05:36:36,0,490,0,490
2022-11-06T05:45:51,0,490,0,490
2022-11-06T05:55:09,0,490,0,490
2022-11-06T06:04:28,0,490,0,490
2022-11-06T06:13:46,0,490,0,490
2022-11-06T06:23:05,0,490,0,490
2022-11-06T06:32:21,0,490,0,490
2022-11-06T06:41:37,0,490,0,490
2022-11-06T06:50:52,0,490,0,490
2022-11-06T07:00:09,0,490,0,490
2022-11-06T07:09:26,0,490,0,490
2022-11-06T07:18:43,0,490,0,490
2022-11-06T07:28:01,0,490,0,490
2022-11-06T07:37:19,0,490,0,490
2022-11-06T07:46:38,0,490,0,490
2022-11-06T07:55:55,0,490,0,490
2022-11-06T08:05:11,0,490,0,490
2022-11-06T08:14:29,0,490,0,490
2022-11-06T08:23:45,0,490,0,490
2022-11-06T08:33:03,0,490,0,490
2022-11-06T08:42:19,0,490,0,490
2022-11-06T08:51:35,0,490,0,490
2022-11-06T09:00:53,0,490,0,490
2022-11-06T09:10:08,0,490,0,490
2022-11-06T09:19:23,0,490,0,490
2022-11-06T09:28:37,0,490,0,490
2022-11-06T09:37:50,0,490,0,490
2022-11-06T09:47:04,0,490,0,490
2022-11-06T09:56:19,0,490,0,490
2022-11-06T10:05:31,0,490,0,490
2022-11-06T10:14:44,0,490,0,490
2022-11-06T10:23:59,0,490,0,490
2022-11-06T10:33:15,0,490,0,490
2022-11-06T10:42:30,0,490,0,490
2022-11-06T10:51:44,0,490,0,490
2022-11-06T11:01:00,0,490,0,490
