time,enrolled,available,waitlisted,total
2022-11-30T10:12:41,0,0,0,0
2022-11-30T10:22:01,0,0,0,0
2022-11-30T10:31:20,0,0,0,0
2022-11-30T10:40:38,0,0,0,0
2022-11-30T10:49:57,0,0,0,0
2022-11-30T10:59:15,0,0,0,0
2022-11-30T11:08:36,0,0,0,0
2022-11-30T11:18:08,0,0,0,0
2022-11-30T11:27:30,0,0,0,0
2022-11-30T11:36:50,0,0,0,0
2022-11-30T11:46:09,0,0,0,0
2022-11-30T11:55:30,0,0,0,0
2022-11-30T12:04:49,0,0,0,0
2022-11-30T12:14:09,0,0,0,0
2022-11-30T12:23:29,0,0,0,0
2022-11-30T12:32:58,0,0,0,0
2022-11-30T12:42:16,0,0,0,0
2022-11-30T12:51:36,0,0,0,0
2022-11-30T13:00:55,0,0,0,0
2022-11-30T13:10:16,0,0,0,0
2022-11-30T13:19:38,0,0,0,0
2022-11-30T13:29:00,0,0,0,0
2022-11-30T13:38:23,0,0,0,0
2022-11-30T13:47:56,0,0,0,0
2022-11-30T13:57:17,0,0,0,0
2022-11-30T14:06:37,0,0,0,0
2022-11-30T14:15:58,0,0,0,0
2022-11-30T14:25:20,0,0,0,0
2022-11-30T14:34:40,0,0,0,0
2022-11-30T14:44:00,0,0,0,0
2022-11-30T14:53:23,0,0,0,0
2022-11-30T15:02:45,0,0,0,0
2022-11-30T15:12:15,0,0,0,0
2022-11-30T15:21:35,0,0,0,0
2022-11-30T15:30:57,0,0,0,0
2022-11-30T15:40:17,0,0,0,0
2022-11-30T15:49:36,0,0,0,0
2022-11-30T15:58:57,0,0,0,0
2022-11-30T16:08:17,0,0,0,0
2022-11-30T16:17:35,0,0,0,0
2022-11-30T16:27:13,0,0,0,0
2022-11-30T16:36:31,0,0,0,0
2022-11-30T16:45:49,0,0,0,0
2022-11-30T16:55:07,0,0,0,0
2022-11-30T17:04:26,0,0,0,0
2022-11-30T17:13:45,0,0,0,0
2022-11-30T17:23:03,0,0,0,0
2022-11-30T17:32:22,0,0,0,0
2022-11-30T17:41:40,0,0,0,0
2022-11-30T17:51:10,0,0,0,0
2022-11-30T18:00:27,0,0,0,0
2022-11-30T18:09:46,0,0,0,0
2022-11-30T18:19:04,0,0,0,0
2022-11-30T18:28:23,0,0,0,0
2022-11-30T18:37:41,0,0,0,0
2022-11-30T18:47:00,0,0,0,0
2022-11-30T18:56:18,0,0,0,0
2022-11-30T19:05:36,0,0,0,0
2022-11-30T19:15:05,0,0,0,0
2022-11-30T19:24:22,0,0,0,0
2022-11-30T19:33:41,0,0,0,0
2022-11-30T19:43:00,0,0,0,0
2022-11-30T19:52:19,0,0,0,0
2022-11-30T20:01:38,0,0,0,0
2022-11-30T20:10:58,0,0,0,0
2022-11-30T20:20:19,0,0,0,0
2022-11-30T20:29:36,0,0,0,0
2022-11-30T20:38:54,0,0,0,0
2022-11-30T20:48:11,0,0,0,0
2022-11-30T20:57:29,0,0,0,0
2022-11-30T21:06:48,0,0,0,0
2022-11-30T21:16:05,0,0,0,0
2022-11-30T21:25:33,0,0,0,0
2022-11-30T21:34:51,0,0,0,0
2022-11-30T21:44:11,0,0,0,0
2022-11-30T21:53:30,0,0,0,0
2022-11-30T22:02:47,0,0,0,0
2022-11-30T22:12:05,0,0,0,0
2022-11-30T22:21:24,0,0,0,0
2022-11-30T22:30:42,0,0,0,0
2022-11-30T22:40:00,0,0,0,0
2022-11-30T22:49:18,0,0,0,0
2022-11-30T22:58:36,0,0,0,0
2022-11-30T23:07:56,0,0,0,0
2022-11-30T23:17:14,0,0,0,0
2022-11-30T23:26:32,0,0,0,0
2022-11-30T23:35:50,0,0,0,0
2022-11-30T23:45:07,0,0,0,0
2022-11-30T23:54:35,0,0,0,0
2022-12-01T00:03:52,0,0,0,0
2022-12-01T00:13:12,0,0,0,0
2022-12-01T00:22:34,0,0,0,0
2022-12-01T00:31:53,0,0,0,0
2022-12-01T00:41:12,0,0,0,0
2022-12-01T00:50:32,0,0,0,0
2022-12-01T01:00:11,0,0,0,0
2022-12-01T01:09:31,0,0,0,0
2022-12-01T01:18:54,0,0,0,0
2022-12-01T01:28:16,0,0,0,0
