time,enrolled,available,waitlisted,total
2022-11-06T06:19:32,0,65,0,65
2022-11-06T06:28:49,0,65,0,65
2022-11-06T06:38:05,0,65,0,65
2022-11-06T06:47:21,0,65,0,65
2022-11-06T06:56:37,0,65,0,65
2022-11-06T07:05:54,0,65,0,65
2022-11-06T07:15:11,0,65,0,65
2022-11-06T07:24:28,0,65,0,65
2022-11-06T07:33:46,0,65,0,65
2022-11-06T07:43:05,0,65,0,65
2022-11-06T07:52:23,0,65,0,65
2022-11-06T08:01:39,0,65,0,65
2022-11-06T08:10:56,0,65,0,65
2022-11-06T08:20:13,0,65,0,65
2022-11-06T08:29:31,0,65,0,65
2022-11-06T08:38:47,0,65,0,65
2022-11-06T08:48:03,0,65,0,65
2022-11-06T08:57:21,0,65,0,65
2022-11-06T09:06:37,0,65,0,65
2022-11-06T09:15:52,0,65,0,65
2022-11-06T09:25:06,0,65,0,65
2022-11-06T09:34:19,0,65,0,65
2022-11-06T09:43:33,0,65,0,65
2022-11-06T09:52:47,0,65,0,65
2022-11-06T10:02:01,0,65,0,65
2022-11-06T10:11:14,0,65,0,65
2022-11-06T10:20:27,0,65,0,65
2022-11-06T10:29:44,0,65,0,65
2022-11-06T10:38:58,0,65,0,65
2022-11-06T10:48:13,0,65,0,65
2022-11-06T10:57:28,0,65,0,65
2022-11-06T11:06:43,0,65,0,65
2022-11-06T11:15:58,0,65,0,65
2022-11-06T11:25:16,0,65,0,65
2022-11-06T11:34:38,0,65,0,65
2022-11-06T11:43:53,0,65,0,65
2022-11-06T11:53:07,0,65,0,65
2022-11-06T12:02:21,0,65,0,65
2022-11-06T12:11:37,0,65,0,65
2022-11-06T12:21:02,0,65,0,65
2022-11-06T12:30:17,0,65,0,65
2022-11-06T12:39:30,0,65,0,65
2022-11-06T12:48:46,0,65,0,65
2022-11-06T12:57:59,0,65,0,65
2022-11-06T13:07:14,0,65,0,65
2022-11-06T13:16:30,0,65,0,65
2022-11-06T13:25:45,0,65,0,65
2022-11-06T13:34:59,0,65,0,65
2022-11-06T13:44:13,0,65,0,65
2022-11-06T13:53:26,0,65,0,65
2022-11-06T14:02:42,0,65,0,65
2022-11-06T14:11:57,0,65,0,65
2022-11-06T14:21:20,0,65,0,65
2022-11-06T14:30:34,0,65,0,65
2022-11-06T14:39:49,0,65,0,65
2022-11-06T14:49:05,0,65,0,65
2022-11-06T14:58:19,0,65,0,65
2022-11-06T15:07:32,0,65,0,65
2022-11-06T15:16:46,0,65,0,65
2022-11-06T15:26:00,0,65,0,65
2022-11-06T15:35:13,0,65,0,65
2022-11-06T15:44:28,0,65,0,65
2022-11-06T15:53:40,0,65,0,65
2022-11-06T16:02:53,0,65,0,65
2022-11-06T16:12:16,0,65,0,65
2022-11-06T16:21:31,0,65,0,65
2022-11-06T16:30:47,0,65,0,65
2022-11-06T16:40:03,0,65,0,65
2022-11-06T16:49:18,0,65,0,65
2022-11-06T16:58:33,0,65,0,65
2022-11-06T17:07:47,0,65,0,65
2022-11-06T17:17:02,0,65,0,65
2022-11-06T17:26:17,0,65,0,65
2022-11-06T17:35:33,0,65,0,65
2022-11-06T17:44:58,0,65,0,65
2022-11-06T17:54:11,0,65,0,65
2022-11-06T18:03:27,0,65,0,65
2022-11-06T18:12:43,0,65,0,65
2022-11-06T18:21:58,0,65,0,65
2022-11-06T18:31:12,0,65,0,65
2022-11-06T18:40:25,0,65,0,65
2022-11-06T18:49:39,0,65,0,65
2022-11-06T18:58:54,0,65,0,65
2022-11-06T19:08:19,0,65,0,65
2022-11-06T19:17:33,0,65,0,65
2022-11-06T19:26:48,0,65,0,65
2022-11-06T19:36:02,0,65,0,65
2022-11-06T19:45:15,0,65,0,65
2022-11-06T19:54:29,0,65,0,65
2022-11-06T20:03:43,0,65,0,65
2022-11-06T20:12:57,0,65,0,65
2022-11-06T20:22:11,0,65,0,65
2022-11-06T20:31:26,0,65,0,65
2022-11-06T20:40:49,0,65,0,65
2022-11-06T20:50:03,0,65,0,65
2022-11-06T20:59:17,0,65,0,65
2022-11-06T21:08:32,0,65,0,65
2022-11-06T21:17:45,0,65,0,65
2022-11-06T21:26:58,0,65,0,65
2022-11-06T21:36:11,0,65,0,65
2022-11-06T21:45:26,0,65,0,65
2022-11-06T21:54:50,0,65,0,65
2022-11-06T22:04:06,0,65,0,65
2022-11-06T22:13:20,0,65,0,65
2022-11-06T22:22:36,0,65,0,65
2022-11-06T22:31:51,0,65,0,65
2022-11-06T22:41:06,0,65,0,65
2022-11-06T22:50:19,0,65,0,65
2022-11-06T22:59:35,0,65,0,65
2022-11-06T23:09:01,0,65,0,65
2022-11-06T23:18:16,0,65,0,65
2022-11-06T23:27:32,0,65,0,65
2022-11-06T23:36:48,0,65,0,65
2022-11-06T23:46:03,0,65,0,65
2022-11-06T23:55:18,0,65,0,65
2022-11-07T00:06:18,0,65,0,65
2022-11-07T00:15:41,0,65,0,65
2022-11-07T00:25:09,0,65,0,65
2022-11-07T00:34:27,0,65,0,65
2022-11-07T00:43:41,0,65,0,65
2022-11-07T00:52:56,0,65,0,65
2022-11-07T01:02:09,0,65,0,65
2022-11-07T01:11:31,0,65,0,65
2022-11-07T01:20:47,0,65,0,65
2022-11-07T01:30:02,0,65,0,65
2022-11-07T01:39:17,0,65,0,65
2022-11-07T01:48:42,0,65,0,65
2022-11-07T01:57:56,0,65,0,65
2022-11-07T02:07:10,0,65,0,65
2022-11-07T02:16:25,0,65,0,65
2022-11-07T02:25:40,0,65,0,65
2022-11-07T02:34:54,0,65,0,65
2022-11-07T02:44:09,0,65,0,65
2022-11-07T02:53:23,0,65,0,65
2022-11-07T03:02:38,0,65,0,65
2022-11-07T03:11:52,0,65,0,65
2022-11-07T03:21:07,0,65,0,65
2022-11-07T03:30:22,0,65,0,65
2022-11-07T03:39:38,0,65,0,65
2022-11-07T03:48:54,0,65,0,65
2022-11-07T03:58:11,0,65,0,65
2022-11-07T04:07:29,0,65,0,65
2022-11-07T04:24:38,0,65,0,65
2022-11-07T04:34:18,0,65,0,65
2022-11-07T04:43:34,0,65,0,65
2022-11-07T04:52:52,0,65,0,65
2022-11-07T05:02:06,0,65,0,65
2022-11-07T05:11:21,0,65,0,65
2022-11-07T05:20:36,0,65,0,65
2022-11-07T05:29:50,0,65,0,65
2022-11-07T05:39:03,0,65,0,65
2022-11-07T05:48:18,0,65,0,65
2022-11-07T05:57:34,0,65,0,65
2022-11-07T06:06:51,0,65,0,65
2022-11-07T06:16:08,0,65,0,65
2022-11-07T06:25:26,0,65,0,65
2022-11-07T06:34:43,0,65,0,65
2022-11-07T06:44:00,0,65,0,65
2022-11-07T06:53:16,0,65,0,65
2022-11-07T07:02:32,0,65,0,65
2022-11-07T07:11:49,0,65,0,65
2022-11-07T07:21:07,0,65,0,65
2022-11-07T07:30:24,0,65,0,65
2022-11-07T07:39:41,0,65,0,65
2022-11-07T07:48:59,0,65,0,65
2022-11-07T07:58:20,0,65,0,65
2022-11-07T08:07:39,0,65,0,65
2022-11-07T08:16:57,0,65,0,65
2022-11-07T08:26:16,0,65,0,65
2022-11-07T08:35:44,0,65,0,65
2022-11-07T08:45:02,0,65,0,65
2022-11-07T08:54:19,0,65,0,65
2022-11-07T09:03:37,0,65,0,65
2022-11-07T09:12:58,0,65,0,65
2022-11-07T09:22:18,0,65,0,65
2022-11-07T09:31:38,0,65,0,65
2022-11-07T09:40:57,0,65,0,65
2022-11-07T09:50:34,0,65,0,65
2022-11-07T09:59:52,0,65,0,65
2022-11-07T10:09:12,0,65,0,65
2022-11-07T10:18:30,0,65,0,65
2022-11-07T10:27:50,0,65,0,65
2022-11-07T10:37:10,0,65,0,65
2022-11-07T10:46:41,0,65,0,65
2022-11-07T10:56:00,0,65,0,65
2022-11-07T11:05:21,0,65,0,65
2022-11-07T11:14:42,0,65,0,65
2022-11-07T11:24:13,0,65,0,65
2022-11-07T11:33:34,0,65,0,65
2022-11-07T11:42:53,0,65,0,65
2022-11-07T11:52:12,0,65,0,65
2022-11-07T12:01:30,0,65,0,65
2022-11-07T12:10:58,0,65,0,65
2022-11-07T12:20:19,0,65,0,65
2022-11-07T12:29:38,0,65,0,65
2022-11-07T12:38:58,0,65,0,65
2022-11-07T12:48:27,0,65,0,65
2022-11-07T12:57:48,0,65,0,65
2022-11-07T13:07:08,0,65,0,65
2022-11-07T13:16:30,0,65,0,65
2022-11-07T13:26:00,0,65,0,65
2022-11-07T13:35:22,0,65,0,65
2022-11-07T13:44:44,0,65,0,65
2022-11-07T13:54:14,0,65,0,65
2022-11-07T14:03:34,1,64,0,65
2022-11-07T14:12:54,1,64,0,65
2022-11-07T14:22:14,1,64,0,65
2022-11-07T14:31:44,1,64,0,65
2022-11-07T14:41:04,1,64,0,65
2022-11-07T14:50:23,1,64,0,65
2022-11-07T14:59:40,1,64,0,65
2022-11-07T15:09:00,1,64,0,65
2022-11-07T15:18:31,1,64,0,65
2022-11-07T15:27:50,2,63,0,65
2022-11-07T15:37:09,2,63,0,65
2022-11-07T15:46:26,2,63,0,65
2022-11-07T15:55:55,2,63,0,65
2022-11-07T16:05:14,2,63,0,65
2022-11-07T16:14:32,2,63,0,65
2022-11-07T16:23:50,2,63,0,65
2022-11-07T16:33:18,2,63,0,65
2022-11-07T16:42:36,2,63,0,65
2022-11-07T16:51:55,2,63,0,65
2022-11-07T17:01:13,2,63,0,65
2022-11-07T17:10:34,2,63,0,65
2022-11-07T17:20:06,2,63,0,65
2022-11-07T17:29:23,2,63,0,65
2022-11-07T17:38:40,2,63,0,65
2022-11-07T17:47:58,2,63,0,65
2022-11-07T17:57:15,2,63,0,65
2022-11-07T18:06:47,2,63,0,65
2022-11-07T18:16:05,2,63,0,65
2022-11-07T18:25:21,2,63,0,65
2022-11-07T18:34:39,2,63,0,65
2022-11-07T18:44:06,2,63,0,65
2022-11-07T18:53:24,2,63,0,65
2022-11-07T19:02:41,2,63,0,65
2022-11-07T19:11:58,2,63,0,65
2022-11-07T19:21:25,2,63,0,65
2022-11-07T19:30:44,2,63,0,65
2022-11-07T19:40:03,2,63,0,65
2022-11-07T19:49:21,2,63,0,65
2022-11-07T19:58:38,2,63,0,65
2022-11-07T20:08:08,2,63,0,65
2022-11-07T20:17:25,2,63,0,65
2022-11-07T20:26:42,2,63,0,65
2022-11-07T20:36:00,2,63,0,65
2022-11-07T20:45:18,2,63,0,65
2022-11-07T20:54:36,2,63,0,65
2022-11-07T21:04:04,2,63,0,65
2022-11-07T21:13:20,2,63,0,65
2022-11-07T21:22:36,2,63,0,65
2022-11-07T21:31:55,2,63,0,65
2022-11-07T21:41:10,2,63,0,65
2022-11-07T21:50:26,2,63,0,65
2022-11-07T21:59:52,2,63,0,65
2022-11-07T22:09:10,2,63,0,65
2022-11-07T22:18:27,2,63,0,65
2022-11-07T22:27:43,2,63,0,65
2022-11-07T22:36:59,2,63,0,65
2022-11-07T22:46:15,2,63,0,65
2022-11-07T22:55:30,2,63,0,65
2022-11-07T23:04:58,2,63,0,65
2022-11-07T23:14:14,2,63,0,65
2022-11-07T23:23:30,2,63,0,65
2022-11-07T23:32:45,2,63,0,65
2022-11-07T23:42:01,2,63,0,65
2022-11-07T23:51:17,2,63,0,65
2022-11-08T00:00:32,2,63,0,65
2022-11-08T00:10:01,2,63,0,65
2022-11-08T00:19:23,2,63,0,65
2022-11-08T00:28:40,2,63,0,65
2022-11-08T00:37:55,2,63,0,65
2022-11-08T00:47:13,2,63,0,65
2022-11-08T00:56:31,2,63,0,65
2022-11-08T01:05:48,2,63,0,65
2022-11-08T01:15:06,2,63,0,65
2022-11-08T01:24:24,2,63,0,65
2022-11-08T01:33:43,2,63,0,65
2022-11-08T01:43:00,2,63,0,65
2022-11-08T01:52:28,2,63,0,65
2022-11-08T02:01:46,2,63,0,65
2022-11-08T02:11:02,2,63,0,65
2022-11-08T02:20:18,2,63,0,65
2022-11-08T02:29:33,2,63,0,65
2022-11-08T02:38:53,2,63,0,65
2022-11-08T02:48:11,2,63,0,65
2022-11-08T02:57:27,2,63,0,65
2022-11-08T03:06:44,2,63,0,65
2022-11-08T03:16:01,2,63,0,65
2022-11-08T03:25:16,2,63,0,65
2022-11-08T03:34:32,2,63,0,65
2022-11-08T03:43:59,2,63,0,65
2022-11-08T03:53:16,2,63,0,65
2022-11-08T04:04:37,2,63,0,65
2022-11-08T04:19:46,2,63,0,65
2022-11-08T04:29:30,2,63,0,65
2022-11-08T04:38:48,2,63,0,65
2022-11-08T04:48:07,2,63,0,65
2022-11-08T04:57:25,2,63,0,65
2022-11-08T05:06:42,2,63,0,65
2022-11-08T05:15:58,2,63,0,65
2022-11-08T05:25:15,2,63,0,65
2022-11-08T05:34:32,2,63,0,65
2022-11-08T05:43:50,2,63,0,65
2022-11-08T05:53:11,2,63,0,65
2022-11-08T06:02:29,2,63,0,65
2022-11-08T06:11:45,2,63,0,65
2022-11-08T06:21:02,2,63,0,65
2022-11-08T06:30:18,2,63,0,65
2022-11-08T06:39:35,2,63,0,65
2022-11-08T06:48:52,2,63,0,65
2022-11-08T06:58:19,2,63,0,65
2022-11-08T07:07:38,2,63,0,65
2022-11-08T07:16:56,2,63,0,65
2022-11-08T07:26:15,2,63,0,65
2022-11-08T07:35:34,2,63,0,65
2022-11-08T07:44:53,2,63,0,65
2022-11-08T07:54:12,2,63,0,65
2022-11-08T08:03:31,2,63,0,65
2022-11-08T08:12:50,2,63,0,65
2022-11-08T08:22:09,2,63,0,65
2022-11-08T08:31:28,2,63,0,65
2022-11-08T08:40:47,2,63,0,65
2022-11-08T08:50:05,2,63,0,65
2022-11-08T08:59:24,2,63,0,65
2022-11-08T09:10:26,2,63,0,65
2022-11-08T09:53:38,2,63,0,65
2022-11-08T10:05:07,2,63,0,65
2022-11-08T10:12:59,2,63,0,65
2022-11-08T10:22:19,2,63,0,65
2022-11-08T10:31:29,2,63,0,65
2022-11-08T10:40:38,2,63,0,65
2022-11-08T10:49:48,2,63,0,65
2022-11-08T10:58:58,2,63,0,65
2022-11-08T11:08:19,2,63,0,65
2022-11-08T11:17:30,2,63,0,65
2022-11-08T11:26:41,2,63,0,65
2022-11-08T11:35:51,2,63,0,65
2022-11-08T11:45:13,2,63,0,65
2022-11-08T11:54:22,2,63,0,65
2022-11-08T12:03:33,2,63,0,65
2022-11-08T12:12:42,2,63,0,65
2022-11-08T12:21:50,2,63,0,65
2022-11-08T12:31:13,2,63,0,65
2022-11-08T12:40:23,2,63,0,65
2022-11-08T12:49:32,2,63,0,65
2022-11-08T12:58:53,2,63,0,65
2022-11-08T13:08:05,2,63,0,65
2022-11-08T13:17:18,2,63,0,65
2022-11-08T13:26:29,2,63,0,65
2022-11-08T13:35:52,2,63,0,65
2022-11-08T13:45:04,2,63,0,65
2022-11-08T13:54:16,2,63,0,65
2022-11-08T14:03:28,2,63,0,65
2022-11-08T14:12:55,2,63,0,65
2022-11-08T14:22:08,2,63,0,65
2022-11-08T14:31:19,2,63,0,65
2022-11-08T14:40:29,2,63,0,65
2022-11-08T14:49:38,2,63,0,65
2022-11-08T14:59:01,2,63,0,65
2022-11-08T15:08:12,2,63,0,65
2022-11-08T15:17:23,2,63,0,65
2022-11-08T15:26:34,2,63,0,65
2022-11-08T15:40:57,2,63,0,65
2022-11-08T15:50:09,2,63,0,65
2022-11-08T15:59:22,2,63,0,65
2022-11-08T16:08:51,2,63,0,65
2022-11-08T16:18:03,2,63,0,65
2022-11-08T16:27:13,2,63,0,65
2022-11-08T16:36:22,2,63,0,65
2022-11-08T16:45:30,2,63,0,65
2022-11-08T16:54:50,2,63,0,65
2022-11-08T17:03:59,2,63,0,65
2022-11-08T17:13:09,2,63,0,65
2022-11-08T17:22:17,2,63,0,65
2022-11-08T17:31:37,2,63,0,65
2022-11-08T17:40:46,2,63,0,65
2022-11-08T17:49:54,2,63,0,65
2022-11-08T17:59:04,2,63,0,65
2022-11-08T18:08:15,2,63,0,65
2022-11-08T18:17:37,2,63,0,65
2022-11-08T18:26:46,2,63,0,65
2022-11-08T18:35:56,2,63,0,65
2022-11-08T18:45:05,2,63,0,65
2022-11-08T18:54:24,2,63,0,65
2022-11-08T19:03:31,2,63,0,65
2022-11-08T19:12:39,2,63,0,65
2022-11-08T19:21:46,2,63,0,65
2022-11-08T19:30:55,2,63,0,65
2022-11-08T19:40:14,2,63,0,65
2022-11-08T19:49:21,2,63,0,65
2022-11-08T19:58:29,2,63,0,65
2022-11-08T20:07:39,2,63,0,65
2022-11-08T20:16:48,2,63,0,65
2022-11-08T20:25:57,2,63,0,65
2022-11-08T20:35:05,2,63,0,65
2022-11-08T20:44:22,2,63,0,65
2022-11-08T20:53:30,2,63,0,65
2022-11-08T21:02:38,2,63,0,65
2022-11-08T21:11:44,2,63,0,65
2022-11-08T21:20:51,2,63,0,65
2022-11-08T21:29:58,2,63,0,65
2022-11-08T21:39:15,2,63,0,65
2022-11-08T21:48:21,2,63,0,65
2022-11-08T21:57:26,2,63,0,65
2022-11-08T22:06:33,2,63,0,65
2022-11-08T22:15:39,2,63,0,65
2022-11-08T22:24:45,2,63,0,65
2022-11-08T22:34:02,2,63,0,65
2022-11-08T22:43:08,2,63,0,65
2022-11-08T22:52:13,2,63,0,65
2022-11-08T23:01:19,2,63,0,65
2022-11-08T23:10:26,2,63,0,65
2022-11-08T23:19:32,2,63,0,65
2022-11-08T23:28:38,2,63,0,65
2022-11-08T23:37:56,2,63,0,65
2022-11-08T23:47:02,2,63,0,65
2022-11-08T23:56:07,2,63,0,65
2022-11-09T00:05:14,2,63,0,65
2022-11-09T00:14:22,2,63,0,65
2022-11-09T00:23:29,2,63,0,65
2022-11-09T00:32:48,2,63,0,65
2022-11-09T00:41:55,2,63,0,65
2022-11-09T00:51:04,2,63,0,65
2022-11-09T01:00:10,2,63,0,65
2022-11-09T01:09:18,2,63,0,65
2022-11-09T01:18:26,2,63,0,65
2022-11-09T01:27:34,2,63,0,65
2022-11-09T01:36:42,2,63,0,65
2022-11-09T01:45:49,2,63,0,65
2022-11-09T01:54:56,2,63,0,65
2022-11-09T02:04:02,2,63,0,65
2022-11-09T02:13:11,2,63,0,65
2022-11-09T02:22:23,2,63,0,65
2022-11-09T02:31:42,2,63,0,65
2022-11-09T02:40:48,2,63,0,65
2022-11-09T02:49:55,2,63,0,65
2022-11-09T02:59:01,2,63,0,65
2022-11-09T03:08:08,2,63,0,65
2022-11-09T03:17:15,2,63,0,65
2022-11-09T03:26:20,2,63,0,65
2022-11-09T03:35:28,2,63,0,65
2022-11-09T03:44:37,2,63,0,65
2022-11-09T03:53:46,2,63,0,65
2022-11-09T04:02:54,2,63,0,65
2022-11-09T04:23:11,2,63,0,65
2022-11-09T04:32:44,2,63,0,65
2022-11-09T04:41:53,2,63,0,65
2022-11-09T04:51:02,2,63,0,65
2022-11-09T05:00:07,2,63,0,65
2022-11-09T05:09:13,2,63,0,65
2022-11-09T05:18:18,2,63,0,65
2022-11-09T05:27:25,2,63,0,65
2022-11-09T05:36:33,2,63,0,65
2022-11-09T05:45:41,2,63,0,65
2022-11-09T05:54:51,2,63,0,65
2022-11-09T06:04:00,2,63,0,65
2022-11-09T06:13:09,2,63,0,65
2022-11-09T06:22:17,2,63,0,65
2022-11-09T06:31:24,2,63,0,65
2022-11-09T06:40:31,2,63,0,65
2022-11-09T06:49:38,2,63,0,65
2022-11-09T06:58:47,2,63,0,65
2022-11-09T07:07:58,2,63,0,65
2022-11-09T07:17:05,2,63,0,65
2022-11-09T07:26:13,2,63,0,65
2022-11-09T07:35:22,2,63,0,65
2022-11-09T07:44:31,2,63,0,65
2022-11-09T07:53:40,2,63,0,65
2022-11-09T08:02:49,2,63,0,65
2022-11-09T08:11:58,2,63,0,65
2022-11-09T08:21:07,2,63,0,65
2022-11-09T08:30:20,2,63,0,65
2022-11-09T08:39:39,2,63,0,65
2022-11-09T08:48:50,2,63,0,65
2022-11-09T08:58:00,2,63,0,65
2022-11-09T09:07:11,2,63,0,65
2022-11-09T09:16:22,2,63,0,65
2022-11-09T09:25:33,2,63,0,65
2022-11-09T09:34:55,2,63,0,65
2022-11-09T09:44:06,2,63,0,65
2022-11-09T09:53:18,2,63,0,65
2022-11-09T10:02:31,2,63,0,65
2022-11-09T10:11:48,2,63,0,65
2022-11-09T10:21:05,2,63,0,65
2022-11-09T10:30:30,2,63,0,65
2022-11-09T10:39:42,2,63,0,65
2022-11-09T10:49:04,2,63,0,65
2022-11-09T10:58:17,2,63,0,65
2022-11-09T11:07:39,2,63,0,65
2022-11-09T11:16:50,2,63,0,65
2022-11-09T11:26:03,2,63,0,65
2022-11-09T11:35:17,2,63,0,65
2022-11-09T11:44:40,2,63,0,65
2022-11-09T11:53:54,2,63,0,65
2022-11-09T12:03:09,2,63,0,65
2022-11-09T12:12:21,2,63,0,65
2022-11-09T12:21:43,2,63,0,65
2022-11-09T12:30:55,2,63,0,65
2022-11-09T12:40:06,2,63,0,65
2022-11-09T12:49:17,2,63,0,65
2022-11-09T12:58:39,2,63,0,65
2022-11-09T13:07:51,2,63,0,65
2022-11-09T13:17:04,2,63,0,65
2022-11-09T13:26:16,2,63,0,65
2022-11-09T13:35:33,2,63,0,65
2022-11-09T13:44:55,2,63,0,65
2022-11-09T13:54:08,2,63,0,65
2022-11-09T14:03:21,2,63,0,65
2022-11-09T14:12:38,2,63,0,65
2022-11-09T14:22:04,2,63,0,65
2022-11-09T14:31:17,2,63,0,65
2022-11-09T14:40:31,2,63,0,65
2022-11-09T14:49:42,2,63,0,65
2022-11-09T14:59:07,2,63,0,65
2022-11-09T15:08:22,2,63,0,65
2022-11-09T15:17:36,2,63,0,65
2022-11-09T15:26:48,2,63,0,65
2022-11-09T15:36:12,2,63,0,65
2022-11-09T15:45:25,2,63,0,65
2022-11-09T15:54:37,2,63,0,65
2022-11-09T16:04:04,2,63,0,65
2022-11-09T16:13:16,2,63,0,65
2022-11-09T16:22:27,2,63,0,65
2022-11-09T16:31:41,2,63,0,65
2022-11-09T16:41:05,2,63,0,65
2022-11-09T16:50:17,2,63,0,65
2022-11-09T16:59:28,2,63,0,65
2022-11-09T17:08:42,2,63,0,65
2022-11-09T17:18:07,2,63,0,65
2022-11-09T17:27:19,2,63,0,65
2022-11-09T17:36:30,2,63,0,65
2022-11-09T17:45:41,2,63,0,65
2022-11-09T17:54:53,2,63,0,65
2022-11-09T18:04:19,2,63,0,65
2022-11-09T18:13:31,2,63,0,65
2022-11-09T18:22:42,2,63,0,65
2022-11-09T18:31:52,2,63,0,65
2022-11-09T18:41:02,2,63,0,65
2022-11-09T18:50:23,2,63,0,65
2022-11-09T18:59:33,2,63,0,65
2022-11-09T19:08:44,2,63,0,65
2022-11-09T19:17:55,2,63,0,65
2022-11-09T19:27:05,2,63,0,65
2022-11-09T19:36:16,2,63,0,65
2022-11-09T19:45:37,2,63,0,65
2022-11-09T19:54:46,2,63,0,65
2022-11-09T20:03:55,2,63,0,65
2022-11-09T20:13:05,2,63,0,65
2022-11-09T20:22:14,2,63,0,65
2022-11-09T20:31:34,2,63,0,65
2022-11-09T20:40:45,2,63,0,65
2022-11-09T20:49:54,2,63,0,65
2022-11-09T20:59:03,2,63,0,65
2022-11-09T21:08:13,3,62,0,65
2022-11-09T21:17:33,3,62,0,65
2022-11-09T21:26:42,2,63,0,65
2022-11-09T21:35:50,2,63,0,65
2022-11-09T21:45:00,2,63,0,65
2022-11-09T21:54:09,2,63,0,65
2022-11-09T22:03:29,2,63,0,65
2022-11-09T22:12:38,2,63,0,65
2022-11-09T22:21:47,2,63,0,65
2022-11-09T22:30:56,2,63,0,65
2022-11-09T22:40:04,2,63,0,65
2022-11-09T22:49:12,2,63,0,65
2022-11-09T22:58:31,2,63,0,65
2022-11-09T23:07:40,2,63,0,65
2022-11-09T23:16:48,2,63,0,65
2022-11-09T23:25:57,2,63,0,65
2022-11-09T23:35:05,2,63,0,65
2022-11-09T23:44:14,2,63,0,65
2022-11-09T23:53:22,2,63,0,65
2022-11-10T00:02:42,2,63,0,65
2022-11-10T00:12:00,2,63,0,65
2022-11-10T00:21:12,2,63,0,65
2022-11-10T00:30:20,2,63,0,65
2022-11-10T00:39:32,2,63,0,65
2022-11-10T00:48:44,2,63,0,65
2022-11-10T00:57:54,2,63,0,65
2022-11-10T01:07:04,2,63,0,65
2022-11-10T01:16:14,2,63,0,65
2022-11-10T01:25:35,2,63,0,65
2022-11-10T01:34:45,2,63,0,65
2022-11-10T01:43:55,2,63,0,65
2022-11-10T01:53:04,2,63,0,65
2022-11-10T02:02:13,2,63,0,65
2022-11-10T02:11:21,2,63,0,65
2022-11-10T02:20:28,2,63,0,65
2022-11-10T02:29:35,2,63,0,65
2022-11-10T02:38:48,2,63,0,65
2022-11-10T02:47:56,2,63,0,65
2022-11-10T02:57:04,2,63,0,65
