time,enrolled,available,waitlisted,total
2022-11-05T20:14:04,0,25,0,25
2022-11-05T20:23:21,0,25,0,25
2022-11-05T20:32:38,0,25,0,25
2022-11-05T20:42:06,0,25,0,25
2022-11-05T20:51:22,0,25,0,25
2022-11-05T21:00:37,0,25,0,25
2022-11-05T21:09:53,0,25,0,25
2022-11-05T21:19:08,0,25,0,25
2022-11-05T21:28:23,0,25,0,25
2022-11-05T21:37:39,0,25,0,25
2022-11-05T21:46:56,0,25,0,25
2022-11-05T21:56:11,0,25,0,25
2022-11-05T22:05:26,0,25,0,25
2022-11-05T22:14:41,0,25,0,25
2022-11-05T22:23:56,0,25,0,25
2022-11-05T22:33:12,0,25,0,25
2022-11-05T22:42:30,0,25,0,25
2022-11-05T22:51:45,0,25,0,25
2022-11-05T23:01:01,0,25,0,25
2022-11-05T23:10:18,0,25,0,25
2022-11-05T23:19:34,0,25,0,25
2022-11-05T23:28:50,0,25,0,25
2022-11-05T23:38:08,0,25,0,25
2022-11-05T23:47:24,0,25,0,25
2022-11-05T23:56:40,0,25,0,25
2022-11-06T00:06:05,0,25,0,25
2022-11-06T00:15:22,0,25,0,25
2022-11-06T00:24:37,0,25,0,25
2022-11-06T00:33:53,0,25,0,25
2022-11-06T00:43:09,0,25,0,25
2022-11-06T00:52:24,0,25,0,25
2022-11-06T01:01:39,0,25,0,25
2022-11-06T01:10:54,0,25,0,25
2022-11-06T01:20:10,0,25,0,25
2022-11-06T01:29:26,0,25,0,25
2022-11-06T01:38:42,0,25,0,25
2022-11-06T01:47:58,0,25,0,25
2022-11-06T01:57:14,0,25,0,25
2022-11-06T01:06:30,0,25,0,25
2022-11-06T01:15:47,0,25,0,25
2022-11-06T01:25:02,0,25,0,25
2022-11-06T01:34:18,0,25,0,25
2022-11-06T01:43:33,0,25,0,25
2022-11-06T01:52:52,0,25,0,25
2022-11-06T02:02:11,0,25,0,25
2022-11-06T02:11:29,0,25,0,25
2022-11-06T02:20:48,0,25,0,25
2022-11-06T02:30:09,0,25,0,25
2022-11-06T02:39:28,0,25,0,25
2022-11-06T02:48:47,0,25,0,25
2022-11-06T02:58:06,0,25,0,25
2022-11-06T03:07:24,0,25,0,25
2022-11-06T03:16:41,0,25,0,25
2022-11-06T03:25:58,0,25,0,25
2022-11-06T03:35:16,0,25,0,25
2022-11-06T03:44:36,0,25,0,25
2022-11-06T03:53:56,0,25,0,25
2022-11-06T04:03:15,0,25,0,25
2022-11-06T04:18:34,0,25,0,25
2022-11-06T04:27:54,0,25,0,25
2022-11-06T04:37:13,0,25,0,25
2022-11-06T04:47:41,0,25,0,25
2022-11-06T04:57:15,0,25,0,25
2022-11-06T05:06:33,0,25,0,25
2022-11-06T05:15:50,0,25,0,25
2022-11-06T05:25:06,0,25,0,25
2022-11-06T05:34:24,0,25,0,25
2022-11-06T05:43:39,0,25,0,25
2022-11-06T05:52:55,0,25,0,25
2022-11-06T06:02:14,0,25,0,25
2022-11-06T06:11:32,0,25,0,25
2022-11-06T06:20:52,0,25,0,25
2022-11-06T06:30:08,0,25,0,25
2022-11-06T06:39:24,0,25,0,25
2022-11-06T06:48:40,0,25,0,25
2022-11-06T06:57:56,0,25,0,25
2022-11-06T07:07:13,0,25,0,25
2022-11-06T07:16:30,0,25,0,25
2022-11-06T07:25:48,0,25,0,25
2022-11-06T07:35:06,0,25,0,25
2022-11-06T07:44:24,0,25,0,25
2022-11-06T07:53:42,0,25,0,25
2022-11-06T08:02:58,0,25,0,25
2022-11-06T08:12:15,0,25,0,25
2022-11-06T08:21:32,0,25,0,25
2022-11-06T08:30:50,0,25,0,25
2022-11-06T08:40:06,0,25,0,25
2022-11-06T08:49:22,0,25,0,25
2022-11-06T08:58:40,0,25,0,25
2022-11-06T09:07:56,0,25,0,25
2022-11-06T09:17:11,0,25,0,25
2022-11-06T09:26:25,0,25,0,25
2022-11-06T09:35:37,0,25,0,25
2022-11-06T09:44:52,0,25,0,25
2022-11-06T09:54:06,0,25,0,25
2022-11-06T10:03:19,0,25,0,25
2022-11-06T10:12:33,0,25,0,25
2022-11-06T10:21:46,0,25,0,25
2022-11-06T10:31:03,0,25,0,25
2022-11-06T10:40:17,0,25,0,25
2022-11-06T10:49:32,0,25,0,25
2022-11-06T10:58:47,0,25,0,25
2022-11-06T11:08:01,0,25,0,25
2022-11-06T11:17:17,0,25,0,25
2022-11-06T11:26:36,0,25,0,25
2022-11-06T11:35:58,0,25,0,25
2022-11-06T11:45:12,0,25,0,25
2022-11-06T11:54:26,0,25,0,25
2022-11-06T12:03:40,0,25,0,25
2022-11-06T12:12:56,0,25,0,25
2022-11-06T12:22:22,0,25,0,25
2022-11-06T12:31:35,0,25,0,25
2022-11-06T12:40:49,0,25,0,25
2022-11-06T12:50:05,0,25,0,25
2022-11-06T12:59:18,0,25,0,25
2022-11-06T13:08:33,0,25,0,25
2022-11-06T13:17:49,0,25,0,25
2022-11-06T13:27:05,0,25,0,25
2022-11-06T13:36:18,0,25,0,25
2022-11-06T13:45:32,0,25,0,25
2022-11-06T13:54:45,0,25,0,25
2022-11-06T14:04:01,0,25,0,25
2022-11-06T14:13:16,0,25,0,25
2022-11-06T14:22:39,0,25,0,25
2022-11-06T14:31:53,0,25,0,25
2022-11-06T14:41:08,0,25,0,25
2022-11-06T14:50:24,0,25,0,25
2022-11-06T14:59:38,0,25,0,25
2022-11-06T15:08:51,0,25,0,25
2022-11-06T15:18:05,0,25,0,25
2022-11-06T15:27:19,0,25,0,25
