time,enrolled,available,waitlisted,total
2022-11-05T20:14:18,0,40,0,40
2022-11-05T20:23:36,0,40,0,40
2022-11-05T20:32:52,0,40,0,40
2022-11-05T20:42:20,0,40,0,40
2022-11-05T20:51:36,0,40,0,40
2022-11-05T21:00:52,0,40,0,40
2022-11-05T21:10:07,0,40,0,40
2022-11-05T21:19:22,0,40,0,40
2022-11-05T21:28:38,0,40,0,40
2022-11-05T21:37:53,0,40,0,40
2022-11-05T21:47:10,0,40,0,40
2022-11-05T21:56:25,0,40,0,40
2022-11-05T22:05:40,0,40,0,40
2022-11-05T22:14:55,0,40,0,40
2022-11-05T22:24:10,0,40,0,40
2022-11-05T22:33:27,0,40,0,40
2022-11-05T22:42:44,0,40,0,40
2022-11-05T22:51:59,0,40,0,40
2022-11-05T23:01:15,0,40,0,40
2022-11-05T23:10:32,0,40,0,40
2022-11-05T23:19:48,0,40,0,40
2022-11-05T23:29:07,0,40,0,40
2022-11-05T23:38:22,0,40,0,40
2022-11-05T23:47:38,0,40,0,40
2022-11-05T23:56:54,0,40,0,40
2022-11-06T00:06:19,0,40,0,40
2022-11-06T00:15:36,0,40,0,40
2022-11-06T00:24:52,0,40,0,40
2022-11-06T00:34:07,0,40,0,40
2022-11-06T00:43:23,0,40,0,40
2022-11-06T00:52:38,0,40,0,40
2022-11-06T01:01:53,0,40,0,40
2022-11-06T01:11:09,0,40,0,40
2022-11-06T01:20:24,0,40,0,40
2022-11-06T01:29:41,0,40,0,40
2022-11-06T01:38:56,0,40,0,40
2022-11-06T01:48:12,0,40,0,40
2022-11-06T01:57:28,0,40,0,40
2022-11-06T01:06:45,0,40,0,40
2022-11-06T01:16:01,0,40,0,40
2022-11-06T01:25:16,0,40,0,40
2022-11-06T01:34:33,0,40,0,40
2022-11-06T01:43:48,0,40,0,40
2022-11-06T01:53:06,0,40,0,40
2022-11-06T02:02:25,0,40,0,40
2022-11-06T02:11:44,0,40,0,40
2022-11-06T02:21:03,0,40,0,40
2022-11-06T02:30:23,0,40,0,40
2022-11-06T02:39:42,0,40,0,40
2022-11-06T02:49:02,0,40,0,40
2022-11-06T02:58:21,0,40,0,40
2022-11-06T03:07:39,0,40,0,40
2022-11-06T03:16:55,0,40,0,40
2022-11-06T03:26:12,0,40,0,40
2022-11-06T03:35:30,0,40,0,40
2022-11-06T03:44:50,0,40,0,40
2022-11-06T03:54:10,0,40,0,40
2022-11-06T04:03:29,0,40,0,40
2022-11-06T04:18:49,0,40,0,40
2022-11-06T04:28:08,0,40,0,40
2022-11-06T04:37:27,0,40,0,40
2022-11-06T04:47:55,0,40,0,40
2022-11-06T04:57:30,0,40,0,40
2022-11-06T05:06:47,0,40,0,40
2022-11-06T05:16:05,0,40,0,40
2022-11-06T05:25:21,0,40,0,40
2022-11-06T05:34:38,0,40,0,40
2022-11-06T05:43:53,0,40,0,40
2022-11-06T05:53:10,0,40,0,40
2022-11-06T06:02:28,0,40,0,40
2022-11-06T06:11:47,0,40,0,40
2022-11-06T06:21:06,0,40,0,40
2022-11-06T06:30:22,0,40,0,40
2022-11-06T06:39:38,0,40,0,40
2022-11-06T06:48:54,0,40,0,40
2022-11-06T06:58:10,0,40,0,40
2022-11-06T07:07:27,0,40,0,40
2022-11-06T07:16:45,0,40,0,40
2022-11-06T07:26:02,0,40,0,40
2022-11-06T07:35:20,0,40,0,40
2022-11-06T07:44:39,0,40,0,40
2022-11-06T07:53:57,0,40,0,40
2022-11-06T08:03:13,0,40,0,40
2022-11-06T08:12:29,0,40,0,40
2022-11-06T08:21:47,0,40,0,40
2022-11-06T08:31:04,0,40,0,40
2022-11-06T08:40:21,0,40,0,40
2022-11-06T08:49:37,0,40,0,40
2022-11-06T08:58:55,0,40,0,40
2022-11-06T09:08:10,0,40,0,40
2022-11-06T09:17:25,0,40,0,40
2022-11-06T09:26:39,0,40,0,40
2022-11-06T09:35:52,0,40,0,40
2022-11-06T09:45:06,0,40,0,40
2022-11-06T09:54:20,0,40,0,40
2022-11-06T10:03:34,0,40,0,40
2022-11-06T10:12:47,0,40,0,40
2022-11-06T10:22:01,0,40,0,40
2022-11-06T10:31:17,0,40,0,40
2022-11-06T10:40:31,0,40,0,40
2022-11-06T10:49:46,0,40,0,40
2022-11-06T10:59:02,0,40,0,40
2022-11-06T11:08:16,0,40,0,40
2022-11-06T11:17:31,0,40,0,40
2022-11-06T11:26:51,0,40,0,40
2022-11-06T11:36:12,0,40,0,40
2022-11-06T11:45:27,0,40,0,40
2022-11-06T11:54:41,0,40,0,40
2022-11-06T12:03:55,0,40,0,40
2022-11-06T12:13:10,0,40,0,40
2022-11-06T12:22:36,0,40,0,40
2022-11-06T12:31:50,0,40,0,40
2022-11-06T12:41:03,0,40,0,40
2022-11-06T12:50:19,0,40,0,40
2022-11-06T12:59:33,0,40,0,40
2022-11-06T13:08:47,0,40,0,40
2022-11-06T13:18:04,0,40,0,40
2022-11-06T13:27:19,0,40,0,40
2022-11-06T13:36:32,0,40,0,40
2022-11-06T13:45:46,0,40,0,40
2022-11-06T13:54:59,0,40,0,40
2022-11-06T14:04:15,0,40,0,40
2022-11-06T14:13:30,0,40,0,40
2022-11-06T14:22:53,0,40,0,40
2022-11-06T14:32:07,0,40,0,40
2022-11-06T14:41:22,0,40,0,40
2022-11-06T14:50:38,0,40,0,40
2022-11-06T14:59:52,0,40,0,40
2022-11-06T15:09:05,0,40,0,40
2022-11-06T15:18:19,0,40,0,40
2022-11-06T15:27:33,0,40,0,40
2022-11-06T15:36:46,0,40,0,40
2022-11-06T15:46:01,0,40,0,40
2022-11-06T15:55:13,0,40,0,40
2022-11-06T16:04:26,0,40,0,40
2022-11-06T16:13:49,0,40,0,40
2022-11-06T16:23:04,0,40,0,40
2022-11-06T16:32:21,0,40,0,40
2022-11-06T16:41:36,0,40,0,40
2022-11-06T16:50:52,0,40,0,40
2022-11-06T17:00:06,0,40,0,40
2022-11-06T17:09:21,0,40,0,40
2022-11-06T17:18:35,0,40,0,40
2022-11-06T17:27:51,0,40,0,40
2022-11-06T17:37:07,0,40,0,40
2022-11-06T17:46:31,0,40,0,40
2022-11-06T17:55:46,0,40,0,40
2022-11-06T18:05:01,0,40,0,40
2022-11-06T18:14:17,0,40,0,40
2022-11-06T18:23:32,0,40,0,40
2022-11-06T18:32:45,0,40,0,40
2022-11-06T18:41:58,0,40,0,40
2022-11-06T18:51:12,0,40,0,40
2022-11-06T19:00:27,0,40,0,40
2022-11-06T19:09:52,0,40,0,40
2022-11-06T19:19:06,0,40,0,40
2022-11-06T19:28:21,0,40,0,40
2022-11-06T19:37:35,0,40,0,40
2022-11-06T19:46:48,0,40,0,40
2022-11-06T19:56:02,0,40,0,40
2022-11-06T20:05:15,0,40,0,40
2022-11-06T20:14:30,0,40,0,40
2022-11-06T20:23:44,0,40,0,40
2022-11-06T20:33:00,0,40,0,40
2022-11-06T20:42:22,0,40,0,40
2022-11-06T20:51:37,0,40,0,40
2022-11-06T21:00:51,0,40,0,40
2022-11-06T21:10:05,0,40,0,40
2022-11-06T21:19:18,0,40,0,40
2022-11-06T21:28:31,0,40,0,40
2022-11-06T21:37:44,0,40,0,40
2022-11-06T21:47:00,0,40,0,40
2022-11-06T21:56:24,0,40,0,40
2022-11-06T22:05:39,0,40,0,40
2022-11-06T22:14:54,0,40,0,40
2022-11-06T22:24:09,0,40,0,40
2022-11-06T22:33:25,0,40,0,40
2022-11-06T22:42:39,0,40,0,40
2022-11-06T22:51:53,0,40,0,40
2022-11-06T23:01:09,0,40,0,40
2022-11-06T23:10:34,0,40,0,40
2022-11-06T23:19:49,0,40,0,40
2022-11-06T23:29:06,0,40,0,40
2022-11-06T23:38:21,0,40,0,40
2022-11-06T23:47:36,0,40,0,40
2022-11-06T23:56:51,0,40,0,40
2022-11-07T00:07:52,0,40,0,40
2022-11-07T00:17:15,0,40,0,40
2022-11-07T00:26:43,0,40,0,40
2022-11-07T00:36:00,0,40,0,40
2022-11-07T00:45:14,0,40,0,40
2022-11-07T00:54:29,0,40,0,40
2022-11-07T01:03:43,0,40,0,40
2022-11-07T01:13:04,0,40,0,40
2022-11-07T01:22:21,0,40,0,40
2022-11-07T01:31:35,0,40,0,40
2022-11-07T01:41:00,0,40,0,40
2022-11-07T01:50:15,0,40,0,40
2022-11-07T01:59:30,0,40,0,40
2022-11-07T02:08:44,0,40,0,40
2022-11-07T02:17:58,0,40,0,40
2022-11-07T02:27:14,0,40,0,40
2022-11-07T02:36:28,0,40,0,40
2022-11-07T02:45:42,0,40,0,40
2022-11-07T02:54:56,0,40,0,40
2022-11-07T03:04:11,0,40,0,40
2022-11-07T03:13:25,0,40,0,40
2022-11-07T03:22:41,0,40,0,40
2022-11-07T03:31:56,0,40,0,40
2022-11-07T03:41:12,0,40,0,40
2022-11-07T03:50:28,0,40,0,40
2022-11-07T03:59:45,0,40,0,40
2022-11-07T04:09:03,0,40,0,40
2022-11-07T04:26:13,0,40,0,40
2022-11-07T04:35:51,0,40,0,40
2022-11-07T04:45:09,0,40,0,40
2022-11-07T04:54:25,0,40,0,40
2022-11-07T05:03:40,0,40,0,40
2022-11-07T05:12:54,0,40,0,40
2022-11-07T05:22:09,0,40,0,40
