time,enrolled,available,waitlisted,total
2022-11-05T20:11:59,0,150,0,150
2022-11-05T20:21:16,0,150,0,150
2022-11-05T20:30:33,0,150,0,150
2022-11-05T20:40:01,0,150,0,150
2022-11-05T20:49:17,0,150,0,150
2022-11-05T20:58:33,0,150,0,150
2022-11-05T21:07:48,0,150,0,150
2022-11-05T21:17:03,0,150,0,150
2022-11-05T21:26:19,0,150,0,150
2022-11-05T21:35:34,0,150,0,150
2022-11-05T21:44:51,0,150,0,150
2022-11-05T21:54:06,0,150,0,150
2022-11-05T22:03:21,0,150,0,150
2022-11-05T22:12:36,0,150,0,150
2022-11-05T22:21:52,0,150,0,150
2022-11-05T22:31:07,0,150,0,150
2022-11-05T22:40:25,0,150,0,150
2022-11-05T22:49:41,0,150,0,150
2022-11-05T22:58:56,0,150,0,150
2022-11-05T23:08:13,0,150,0,150
2022-11-05T23:17:29,0,150,0,150
2022-11-05T23:26:45,0,150,0,150
2022-11-05T23:36:03,0,150,0,150
2022-11-05T23:45:19,0,150,0,150
2022-11-05T23:54:35,0,150,0,150
2022-11-06T00:03:50,0,150,0,150
2022-11-06T00:13:17,0,150,0,150
2022-11-06T00:22:32,0,150,0,150
2022-11-06T00:31:48,0,150,0,150
2022-11-06T00:41:04,0,150,0,150
2022-11-06T00:50:19,0,150,0,150
2022-11-06T00:59:34,0,150,0,150
2022-11-06T01:08:49,0,150,0,150
2022-11-06T01:18:05,0,150,0,150
2022-11-06T01:27:21,0,150,0,150
2022-11-06T01:36:37,0,150,0,150
2022-11-06T01:45:53,0,150,0,150
2022-11-06T01:55:09,0,150,0,150
2022-11-06T01:04:25,0,150,0,150
2022-11-06T01:13:42,0,150,0,150
2022-11-06T01:22:57,0,150,0,150
2022-11-06T01:32:14,0,150,0,150
2022-11-06T01:41:28,0,150,0,150
2022-11-06T01:50:46,0,150,0,150
2022-11-06T02:00:05,0,150,0,150
2022-11-06T02:09:24,0,150,0,150
2022-11-06T02:18:42,0,150,0,150
2022-11-06T02:28:03,0,150,0,150
2022-11-06T02:37:23,0,150,0,150
2022-11-06T02:46:42,0,150,0,150
2022-11-06T02:56:01,0,150,0,150
2022-11-06T03:05:19,0,150,0,150
2022-11-06T03:14:36,0,150,0,150
2022-11-06T03:23:53,0,150,0,150
2022-11-06T03:33:11,0,150,0,150
2022-11-06T03:42:30,0,150,0,150
2022-11-06T03:51:50,0,150,0,150
2022-11-06T04:01:10,0,150,0,150
2022-11-06T04:16:28,0,150,0,150
2022-11-06T04:25:48,0,150,0,150
2022-11-06T04:35:07,0,150,0,150
2022-11-06T04:45:35,0,150,0,150
2022-11-06T04:55:10,0,150,0,150
2022-11-06T05:04:28,0,150,0,150
2022-11-06T05:13:45,0,150,0,150
2022-11-06T05:23:02,0,150,0,150
2022-11-06T05:32:18,0,150,0,150
2022-11-06T05:41:34,0,150,0,150
2022-11-06T05:50:50,0,150,0,150
2022-11-06T06:00:08,0,150,0,150
2022-11-06T06:09:27,0,150,0,150
2022-11-06T06:18:46,0,150,0,150
2022-11-06T06:28:02,0,150,0,150
2022-11-06T06:37:19,0,150,0,150
2022-11-06T06:46:35,0,150,0,150
2022-11-06T06:55:51,0,150,0,150
2022-11-06T07:05:08,0,150,0,150
2022-11-06T07:14:25,0,150,0,150
2022-11-06T07:23:42,0,150,0,150
2022-11-06T07:33:00,0,150,0,150
2022-11-06T07:42:19,0,150,0,150
2022-11-06T07:51:37,0,150,0,150
2022-11-06T08:00:53,0,150,0,150
2022-11-06T08:10:10,0,150,0,150
2022-11-06T08:19:27,0,150,0,150
2022-11-06T08:28:45,0,150,0,150
2022-11-06T08:38:01,0,150,0,150
2022-11-06T08:47:18,0,150,0,150
2022-11-06T08:56:35,0,150,0,150
2022-11-06T09:05:51,0,150,0,150
2022-11-06T09:15:06,0,150,0,150
2022-11-06T09:24:20,0,150,0,150
2022-11-06T09:33:33,0,150,0,150
2022-11-06T09:42:47,0,150,0,150
2022-11-06T09:52:02,0,150,0,150
2022-11-06T10:01:15,0,150,0,150
2022-11-06T10:10:28,0,150,0,150
2022-11-06T10:19:42,0,150,0,150
2022-11-06T10:28:56,0,150,0,150
2022-11-06T10:38:13,0,150,0,150
2022-11-06T10:47:27,0,150,0,150
2022-11-06T10:56:42,0,150,0,150
2022-11-06T11:05:57,0,150,0,150
2022-11-06T11:15:12,0,150,0,150
2022-11-06T11:24:29,0,150,0,150
2022-11-06T11:33:52,0,150,0,150
2022-11-06T11:43:08,0,150,0,150
2022-11-06T11:52:22,0,150,0,150
2022-11-06T12:01:36,0,150,0,150
2022-11-06T12:10:50,0,150,0,150
2022-11-06T12:20:17,0,150,0,150
2022-11-06T12:29:31,0,150,0,150
2022-11-06T12:38:45,0,150,0,150
2022-11-06T12:48:00,0,150,0,150
2022-11-06T12:57:14,0,150,0,150
2022-11-06T13:06:29,0,150,0,150
2022-11-06T13:15:44,0,150,0,150
2022-11-06T13:25:00,0,150,0,150
2022-11-06T13:34:14,0,150,0,150
2022-11-06T13:43:28,0,150,0,150
2022-11-06T13:52:41,0,150,0,150
2022-11-06T14:01:56,0,150,0,150
2022-11-06T14:11:12,0,150,0,150
2022-11-06T14:20:34,0,150,0,150
2022-11-06T14:29:48,0,150,0,150
2022-11-06T14:39:03,0,150,0,150
2022-11-06T14:48:19,0,150,0,150
2022-11-06T14:57:33,0,150,0,150
2022-11-06T15:06:47,0,150,0,150
2022-11-06T15:16:00,0,150,0,150
2022-11-06T15:25:14,0,150,0,150
