time,enrolled,available,waitlisted,total
2022-11-05T20:12:16,0,40,0,40
2022-11-05T20:21:33,0,40,0,40
2022-11-05T20:30:50,0,40,0,40
2022-11-05T20:40:18,0,40,0,40
2022-11-05T20:49:34,0,40,0,40
2022-11-05T20:58:50,0,40,0,40
2022-11-05T21:08:05,0,40,0,40
2022-11-05T21:17:20,0,40,0,40
2022-11-05T21:26:36,0,40,0,40
2022-11-05T21:35:51,0,40,0,40
2022-11-05T21:45:08,0,40,0,40
2022-11-05T21:54:23,0,40,0,40
2022-11-05T22:03:38,0,40,0,40
2022-11-05T22:12:53,0,40,0,40
2022-11-05T22:22:09,0,40,0,40
2022-11-05T22:31:24,0,40,0,40
2022-11-05T22:40:42,0,40,0,40
2022-11-05T22:49:58,0,40,0,40
2022-11-05T22:59:13,0,40,0,40
2022-11-05T23:08:30,0,40,0,40
2022-11-05T23:17:46,0,40,0,40
2022-11-05T23:27:02,0,40,0,40
2022-11-05T23:36:20,0,40,0,40
2022-11-05T23:45:36,0,40,0,40
2022-11-05T23:54:52,0,40,0,40
2022-11-06T00:04:07,0,40,0,40
2022-11-06T00:13:34,0,40,0,40
2022-11-06T00:22:49,0,40,0,40
2022-11-06T00:32:05,0,40,0,40
2022-11-06T00:41:21,0,40,0,40
2022-11-06T00:50:36,0,40,0,40
2022-11-06T00:59:51,0,40,0,40
2022-11-06T01:09:06,0,40,0,40
2022-11-06T01:18:22,0,40,0,40
2022-11-06T01:27:38,0,40,0,40
2022-11-06T01:36:54,0,40,0,40
2022-11-06T01:46:10,0,40,0,40
2022-11-06T01:55:26,0,40,0,40
2022-11-06T01:04:42,0,40,0,40
2022-11-06T01:13:59,0,40,0,40
2022-11-06T01:23:14,0,40,0,40
2022-11-06T01:32:31,0,40,0,40
2022-11-06T01:41:45,0,40,0,40
2022-11-06T01:51:03,0,40,0,40
2022-11-06T02:00:22,0,40,0,40
2022-11-06T02:09:41,0,40,0,40
2022-11-06T02:18:59,0,40,0,40
2022-11-06T02:28:20,0,40,0,40
2022-11-06T02:37:40,0,40,0,40
2022-11-06T02:46:59,0,40,0,40
2022-11-06T02:56:18,0,40,0,40
2022-11-06T03:05:36,0,40,0,40
2022-11-06T03:14:53,0,40,0,40
2022-11-06T03:24:10,0,40,0,40
2022-11-06T03:33:28,0,40,0,40
2022-11-06T03:42:48,0,40,0,40
2022-11-06T03:52:07,0,40,0,40
2022-11-06T04:01:27,0,40,0,40
2022-11-06T04:16:45,0,40,0,40
2022-11-06T04:26:05,0,40,0,40
2022-11-06T04:35:24,0,40,0,40
2022-11-06T04:45:52,0,40,0,40
2022-11-06T04:55:27,0,40,0,40
2022-11-06T05:04:45,0,40,0,40
2022-11-06T05:14:02,0,40,0,40
2022-11-06T05:23:19,0,40,0,40
2022-11-06T05:32:35,0,40,0,40
2022-11-06T05:41:51,0,40,0,40
2022-11-06T05:51:07,0,40,0,40
2022-11-06T06:00:25,0,40,0,40
2022-11-06T06:09:44,0,40,0,40
2022-11-06T06:19:03,0,40,0,40
2022-11-06T06:28:20,0,40,0,40
2022-11-06T06:37:36,0,40,0,40
2022-11-06T06:46:52,0,40,0,40
2022-11-06T06:56:08,0,40,0,40
2022-11-06T07:05:25,0,40,0,40
2022-11-06T07:14:42,0,40,0,40
2022-11-06T07:23:59,0,40,0,40
2022-11-06T07:33:17,0,40,0,40
2022-11-06T07:42:36,0,40,0,40
2022-11-06T07:51:54,0,40,0,40
2022-11-06T08:01:10,0,40,0,40
2022-11-06T08:10:27,0,40,0,40
2022-11-06T08:19:44,0,40,0,40
2022-11-06T08:29:02,0,40,0,40
2022-11-06T08:38:18,0,40,0,40
2022-11-06T08:47:35,0,40,0,40
2022-11-06T08:56:52,0,40,0,40
2022-11-06T09:06:08,0,40,0,40
2022-11-06T09:15:23,0,40,0,40
2022-11-06T09:24:37,0,40,0,40
2022-11-06T09:33:50,0,40,0,40
2022-11-06T09:43:04,0,40,0,40
2022-11-06T09:52:19,0,40,0,40
2022-11-06T10:01:32,0,40,0,40
2022-11-06T10:10:45,0,40,0,40
2022-11-06T10:19:59,0,40,0,40
2022-11-06T10:29:13,0,40,0,40
2022-11-06T10:38:30,0,40,0,40
2022-11-06T10:47:44,0,40,0,40
2022-11-06T10:56:59,0,40,0,40
2022-11-06T11:06:14,0,40,0,40
2022-11-06T11:15:29,0,40,0,40
2022-11-06T11:24:46,0,40,0,40
2022-11-06T11:34:09,0,40,0,40
2022-11-06T11:43:25,0,40,0,40
2022-11-06T11:52:39,0,40,0,40
2022-11-06T12:01:53,0,40,0,40
2022-11-06T12:11:09,0,40,0,40
2022-11-06T12:20:34,0,40,0,40
2022-11-06T12:29:48,0,40,0,40
2022-11-06T12:39:01,0,40,0,40
2022-11-06T12:48:17,0,40,0,40
2022-11-06T12:57:31,0,40,0,40
2022-11-06T13:06:46,0,40,0,40
2022-11-06T13:16:01,0,40,0,40
2022-11-06T13:25:17,0,40,0,40
2022-11-06T13:34:31,0,40,0,40
2022-11-06T13:43:45,0,40,0,40
2022-11-06T13:52:58,0,40,0,40
2022-11-06T14:02:13,0,40,0,40
2022-11-06T14:11:28,0,40,0,40
2022-11-06T14:20:51,0,40,0,40
2022-11-06T14:30:05,0,40,0,40
2022-11-06T14:39:20,0,40,0,40
2022-11-06T14:48:36,0,40,0,40
2022-11-06T14:57:50,0,40,0,40
2022-11-06T15:07:04,0,40,0,40
2022-11-06T15:16:17,0,40,0,40
2022-11-06T15:25:31,0,40,0,40
2022-11-06T15:34:44,0,40,0,40
2022-11-06T15:43:59,0,40,0,40
2022-11-06T15:53:12,0,40,0,40
2022-11-06T16:02:24,0,40,0,40
2022-11-06T16:11:47,0,40,0,40
2022-11-06T16:21:02,0,40,0,40
2022-11-06T16:30:18,0,40,0,40
2022-11-06T16:39:34,0,40,0,40
2022-11-06T16:48:49,0,40,0,40
2022-11-06T16:58:05,0,40,0,40
2022-11-06T17:07:19,0,40,0,40
2022-11-06T17:16:33,0,40,0,40
2022-11-06T17:25:49,0,40,0,40
2022-11-06T17:35:04,0,40,0,40
2022-11-06T17:44:29,0,40,0,40
2022-11-06T17:53:43,0,40,0,40
2022-11-06T18:02:59,0,40,0,40
2022-11-06T18:12:14,0,40,0,40
2022-11-06T18:21:29,0,40,0,40
2022-11-06T18:30:43,0,40,0,40
2022-11-06T18:39:56,0,40,0,40
2022-11-06T18:49:10,0,40,0,40
2022-11-06T18:58:25,0,40,0,40
2022-11-06T19:07:50,0,40,0,40
2022-11-06T19:17:04,0,40,0,40
2022-11-06T19:26:18,0,40,0,40
2022-11-06T19:35:34,0,40,0,40
2022-11-06T19:44:46,0,40,0,40
2022-11-06T19:54:00,0,40,0,40
2022-11-06T20:03:14,0,40,0,40
2022-11-06T20:12:28,0,40,0,40
2022-11-06T20:21:42,0,40,0,40
2022-11-06T20:30:58,0,40,0,40
2022-11-06T20:40:20,0,40,0,40
2022-11-06T20:49:35,0,40,0,40
2022-11-06T20:58:49,0,40,0,40
2022-11-06T21:08:04,0,40,0,40
2022-11-06T21:17:16,0,40,0,40
2022-11-06T21:26:29,0,40,0,40
2022-11-06T21:35:42,0,40,0,40
2022-11-06T21:44:58,0,40,0,40
2022-11-06T21:54:22,0,40,0,40
2022-11-06T22:03:38,0,40,0,40
2022-11-06T22:12:52,0,40,0,40
2022-11-06T22:22:07,0,40,0,40
2022-11-06T22:31:22,0,40,0,40
2022-11-06T22:40:37,0,40,0,40
2022-11-06T22:49:51,0,40,0,40
2022-11-06T22:59:07,0,40,0,40
2022-11-06T23:08:32,0,40,0,40
2022-11-06T23:17:47,0,40,0,40
2022-11-06T23:27:03,0,40,0,40
2022-11-06T23:36:19,0,40,0,40
2022-11-06T23:45:34,0,40,0,40
2022-11-06T23:54:49,0,40,0,40
2022-11-07T00:05:49,0,40,0,40
2022-11-07T00:15:12,0,40,0,40
2022-11-07T00:24:40,0,40,0,40
2022-11-07T00:33:57,0,40,0,40
2022-11-07T00:43:12,0,40,0,40
2022-11-07T00:52:27,0,40,0,40
2022-11-07T01:01:41,0,40,0,40
2022-11-07T01:11:02,0,40,0,40
2022-11-07T01:20:18,0,40,0,40
2022-11-07T01:29:33,0,40,0,40
2022-11-07T01:38:48,0,40,0,40
2022-11-07T01:48:13,0,40,0,40
2022-11-07T01:57:28,0,40,0,40
2022-11-07T02:06:42,0,40,0,40
2022-11-07T02:15:56,0,40,0,40
2022-11-07T02:25:12,0,40,0,40
2022-11-07T02:34:25,0,40,0,40
2022-11-07T02:43:40,0,40,0,40
2022-11-07T02:52:54,0,40,0,40
2022-11-07T03:02:09,0,40,0,40
2022-11-07T03:11:23,0,40,0,40
2022-11-07T03:20:39,0,40,0,40
2022-11-07T03:29:53,0,40,0,40
2022-11-07T03:39:10,0,40,0,40
2022-11-07T03:48:26,0,40,0,40
2022-11-07T03:57:43,0,40,0,40
2022-11-07T04:07:00,0,40,0,40
2022-11-07T04:24:10,0,40,0,40
2022-11-07T04:33:49,0,40,0,40
2022-11-07T04:43:05,0,40,0,40
2022-11-07T04:52:23,0,40,0,40
2022-11-07T05:01:38,0,40,0,40
2022-11-07T05:10:53,0,40,0,40
2022-11-07T05:20:07,0,40,0,40
2022-11-07T05:29:21,0,40,0,40
2022-11-07T05:38:34,0,40,0,40
2022-11-07T05:47:49,0,40,0,40
2022-11-07T05:57:05,0,40,0,40
2022-11-07T06:06:23,0,40,0,40
2022-11-07T06:15:40,0,40,0,40
2022-11-07T06:24:57,0,40,0,40
2022-11-07T06:34:14,0,40,0,40
2022-11-07T06:43:31,0,40,0,40
2022-11-07T06:52:47,0,40,0,40
2022-11-07T07:02:04,0,40,0,40
2022-11-07T07:11:20,0,40,0,40
2022-11-07T07:20:38,0,40,0,40
2022-11-07T07:29:55,0,40,0,40
2022-11-07T07:39:12,0,40,0,40
