time,enrolled,available,waitlisted,total
2022-12-20T15:02:05,0,0,0,0
2022-12-20T15:11:32,0,0,0,0
2022-12-20T15:20:59,0,0,0,0
2022-12-20T15:30:26,0,0,0,0
2022-12-20T15:39:53,0,0,0,0
2022-12-20T15:49:20,0,0,0,0
2022-12-20T15:58:59,0,0,0,0
2022-12-20T16:08:25,0,0,0,0
2022-12-20T16:17:51,0,0,0,0
2022-12-20T16:27:20,0,0,0,0
2022-12-20T16:36:46,0,0,0,0
2022-12-20T16:46:12,0,0,0,0
2022-12-20T16:55:49,0,0,0,0
2022-12-20T17:05:14,0,0,0,0
2022-12-20T17:14:40,0,0,0,0
2022-12-20T17:24:06,0,0,0,0
2022-12-20T17:33:31,0,0,0,0
2022-12-20T17:42:55,0,0,0,0
2022-12-20T17:52:19,0,0,0,0
2022-12-20T18:01:44,0,0,0,0
2022-12-20T18:11:19,0,0,0,0
2022-12-20T18:20:43,0,0,0,0
2022-12-20T18:30:07,0,0,0,0
2022-12-20T18:39:31,0,0,0,0
2022-12-20T18:48:57,0,0,0,0
2022-12-20T18:58:21,0,0,0,0
2022-12-20T19:07:46,0,0,0,0
2022-12-20T19:17:11,0,0,0,0
2022-12-20T19:26:35,0,0,0,0
2022-12-20T19:35:59,0,0,0,0
2022-12-20T19:45:34,0,0,0,0
2022-12-20T19:54:57,0,0,0,0
2022-12-20T20:04:24,0,0,0,0
2022-12-20T20:13:49,0,0,0,0
2022-12-20T20:23:13,0,0,0,0
2022-12-20T20:32:39,0,0,0,0
2022-12-20T20:42:03,0,0,0,0
2022-12-20T20:51:28,0,0,0,0
2022-12-20T21:01:05,0,0,0,0
2022-12-20T21:10:29,0,0,0,0
2022-12-20T21:19:54,0,0,0,0
2022-12-20T21:29:20,0,0,0,0
2022-12-20T21:38:44,0,0,0,0
2022-12-20T21:48:08,0,0,0,0
2022-12-20T21:57:34,0,0,0,0
2022-12-20T22:06:59,0,0,0,0
2022-12-20T22:16:24,0,0,0,0
2022-12-20T22:26:00,0,0,0,0
2022-12-20T22:35:24,0,0,0,0
2022-12-20T22:44:49,0,0,0,0
2022-12-20T22:54:13,0,0,0,0
2022-12-20T23:03:39,0,0,0,0
