time,enrolled,available,waitlisted,total
2022-11-05T20:10:46,0,22,0,22
2022-11-05T20:20:03,0,22,0,22
2022-11-05T20:29:20,0,22,0,22
2022-11-05T20:38:48,0,22,0,22
2022-11-05T20:48:04,0,22,0,22
2022-11-05T20:57:20,0,22,0,22
2022-11-05T21:06:35,0,22,0,22
2022-11-05T21:15:51,0,22,0,22
2022-11-05T21:25:05,0,22,0,22
2022-11-05T21:34:22,0,22,0,22
2022-11-05T21:43:38,0,22,0,22
2022-11-05T21:52:53,0,22,0,22
2022-11-05T22:02:08,0,22,0,22
2022-11-05T22:11:24,0,22,0,22
2022-11-05T22:20:39,0,22,0,22
2022-11-05T22:29:54,0,22,0,22
2022-11-05T22:39:12,0,22,0,22
2022-11-05T22:48:28,0,22,0,22
2022-11-05T22:57:44,0,22,0,22
2022-11-05T23:07:00,0,22,0,22
2022-11-05T23:16:16,0,22,0,22
2022-11-05T23:25:32,0,22,0,22
2022-11-05T23:34:51,0,22,0,22
2022-11-05T23:44:06,0,22,0,22
2022-11-05T23:53:22,0,22,0,22
2022-11-06T00:02:38,0,22,0,22
2022-11-06T00:12:04,0,22,0,22
2022-11-06T00:21:20,0,22,0,22
2022-11-06T00:30:36,0,22,0,22
2022-11-06T00:39:51,0,22,0,22
2022-11-06T00:49:07,0,22,0,22
2022-11-06T00:58:22,0,22,0,22
2022-11-06T01:07:37,0,22,0,22
2022-11-06T01:16:52,0,22,0,22
2022-11-06T01:26:08,0,22,0,22
2022-11-06T01:35:24,0,22,0,22
2022-11-06T01:44:40,0,22,0,22
2022-11-06T01:53:56,0,22,0,22
2022-11-06T01:03:12,0,22,0,22
2022-11-06T01:12:29,0,22,0,22
2022-11-06T01:21:45,0,22,0,22
2022-11-06T01:31:01,0,22,0,22
2022-11-06T01:40:16,0,22,0,22
2022-11-06T01:49:33,0,22,0,22
2022-11-06T01:58:52,0,22,0,22
2022-11-06T02:08:11,0,22,0,22
2022-11-06T02:17:29,0,22,0,22
2022-11-06T02:26:50,0,22,0,22
2022-11-06T02:36:10,0,22,0,22
2022-11-06T02:45:28,0,22,0,22
2022-11-06T02:54:48,0,22,0,22
2022-11-06T03:04:06,0,22,0,22
2022-11-06T03:13:24,0,22,0,22
2022-11-06T03:22:40,0,22,0,22
2022-11-06T03:31:58,0,22,0,22
2022-11-06T03:41:17,0,22,0,22
2022-11-06T03:50:37,0,22,0,22
2022-11-06T03:59:57,0,22,0,22
2022-11-06T04:15:14,0,22,0,22
2022-11-06T04:24:35,0,22,0,22
2022-11-06T04:33:54,0,22,0,22
2022-11-06T04:43:13,0,22,0,22
2022-11-06T04:53:57,0,22,0,22
2022-11-06T05:03:15,0,22,0,22
2022-11-06T05:12:32,0,22,0,22
2022-11-06T05:21:48,0,22,0,22
2022-11-06T05:31:06,0,22,0,22
2022-11-06T05:40:21,0,22,0,22
2022-11-06T05:49:37,0,22,0,22
2022-11-06T05:58:55,0,22,0,22
2022-11-06T06:08:14,0,22,0,22
2022-11-06T06:17:33,0,22,0,22
2022-11-06T06:26:50,0,22,0,22
2022-11-06T06:36:06,0,22,0,22
2022-11-06T06:45:23,0,22,0,22
2022-11-06T06:54:38,0,22,0,22
2022-11-06T07:03:55,0,22,0,22
2022-11-06T07:13:13,0,22,0,22
2022-11-06T07:22:29,0,22,0,22
2022-11-06T07:31:47,0,22,0,22
2022-11-06T07:41:06,0,22,0,22
2022-11-06T07:50:24,0,22,0,22
2022-11-06T07:59:41,0,22,0,22
2022-11-06T08:08:57,0,22,0,22
2022-11-06T08:18:15,0,22,0,22
2022-11-06T08:27:32,0,22,0,22
2022-11-06T08:36:48,0,22,0,22
2022-11-06T08:46:05,0,22,0,22
2022-11-06T08:55:22,0,22,0,22
2022-11-06T09:04:38,0,22,0,22
2022-11-06T09:13:53,0,22,0,22
