time,enrolled,available,waitlisted,total
2022-11-05T20:14:40,0,358,0,358
2022-11-05T20:23:58,0,358,0,358
2022-11-05T20:33:15,0,358,0,358
2022-11-05T20:42:42,0,358,0,358
2022-11-05T20:51:58,0,358,0,358
2022-11-05T21:01:14,0,358,0,358
2022-11-05T21:10:29,0,358,0,358
2022-11-05T21:19:44,0,358,0,358
2022-11-05T21:29:00,0,358,0,358
2022-11-05T21:38:16,0,358,0,358
2022-11-05T21:47:32,0,358,0,358
2022-11-05T21:56:47,0,358,0,358
2022-11-05T22:06:02,0,358,0,358
2022-11-05T22:15:18,0,358,0,358
2022-11-05T22:24:33,0,358,0,358
2022-11-05T22:33:49,0,358,0,358
2022-11-05T22:43:06,0,358,0,358
2022-11-05T22:52:22,0,358,0,358
2022-11-05T23:01:38,0,358,0,358
2022-11-05T23:10:54,0,358,0,358
2022-11-05T23:20:11,0,358,0,358
2022-11-05T23:29:30,0,358,0,358
2022-11-05T23:38:44,0,358,0,358
2022-11-05T23:48:01,0,358,0,358
2022-11-05T23:57:16,0,358,0,358
2022-11-06T00:06:42,0,358,0,358
2022-11-06T00:15:58,0,358,0,358
2022-11-06T00:25:14,0,358,0,358
2022-11-06T00:34:29,0,358,0,358
2022-11-06T00:43:45,0,358,0,358
2022-11-06T00:53:00,0,358,0,358
2022-11-06T01:02:15,0,358,0,358
2022-11-06T01:11:31,0,358,0,358
2022-11-06T01:20:47,0,358,0,358
2022-11-06T01:30:03,0,358,0,358
2022-11-06T01:39:19,0,358,0,358
2022-11-06T01:48:34,0,358,0,358
2022-11-06T01:57:50,0,358,0,358
2022-11-06T01:07:07,0,358,0,358
2022-11-06T01:16:23,0,358,0,358
2022-11-06T01:25:39,0,358,0,358
2022-11-06T01:34:55,0,358,0,358
2022-11-06T01:44:10,0,358,0,358
2022-11-06T01:53:29,0,358,0,358
2022-11-06T02:02:47,0,358,0,358
2022-11-06T02:12:06,0,358,0,358
2022-11-06T02:21:25,0,358,0,358
2022-11-06T02:30:46,0,358,0,358
2022-11-06T02:40:05,0,358,0,358
2022-11-06T02:49:24,0,358,0,358
2022-11-06T02:58:43,0,358,0,358
2022-11-06T03:08:02,0,358,0,358
2022-11-06T03:17:18,0,358,0,358
2022-11-06T03:26:35,0,358,0,358
2022-11-06T03:35:53,0,358,0,358
2022-11-06T03:45:12,0,358,0,358
2022-11-06T03:54:33,0,358,0,358
