time,enrolled,available,waitlisted,total
2022-11-05T20:17:32,0,20,0,20
2022-11-05T20:26:49,0,20,0,20
2022-11-05T20:36:16,0,20,0,20
2022-11-05T20:45:33,0,20,0,20
2022-11-05T20:54:49,0,20,0,20
2022-11-05T21:04:05,0,20,0,20
2022-11-05T21:13:20,0,20,0,20
2022-11-05T21:22:34,0,20,0,20
2022-11-05T21:31:51,0,20,0,20
2022-11-05T21:41:07,0,20,0,20
2022-11-05T21:50:23,0,20,0,20
2022-11-05T21:59:37,0,20,0,20
2022-11-05T22:08:53,0,20,0,20
2022-11-05T22:18:08,0,20,0,20
2022-11-05T22:27:23,0,20,0,20
2022-11-05T22:36:40,0,20,0,20
2022-11-05T22:45:57,0,20,0,20
2022-11-05T22:55:12,0,20,0,20
2022-11-05T23:04:29,0,20,0,20
2022-11-05T23:13:45,0,20,0,20
2022-11-05T23:23:02,0,20,0,20
2022-11-05T23:32:20,0,20,0,20
2022-11-05T23:41:35,0,20,0,20
2022-11-05T23:50:51,0,20,0,20
2022-11-06T00:00:07,0,20,0,20
2022-11-06T00:09:33,0,20,0,20
2022-11-06T00:18:49,0,20,0,20
2022-11-06T00:28:05,0,20,0,20
2022-11-06T00:37:20,0,20,0,20
2022-11-06T00:46:36,0,20,0,20
2022-11-06T00:55:51,0,20,0,20
2022-11-06T01:05:06,0,20,0,20
2022-11-06T01:14:21,0,20,0,20
2022-11-06T01:23:37,0,20,0,20
2022-11-06T01:32:53,0,20,0,20
2022-11-06T01:42:09,0,20,0,20
2022-11-06T01:51:25,0,20,0,20
2022-11-06T01:00:41,0,20,0,20
2022-11-06T01:09:58,0,20,0,20
2022-11-06T01:19:14,0,20,0,20
2022-11-06T01:28:29,0,20,0,20
2022-11-06T01:37:45,0,20,0,20
2022-11-06T01:47:01,0,20,0,20
2022-11-06T01:56:20,0,20,0,20
2022-11-06T02:05:38,0,20,0,20
2022-11-06T02:14:57,0,20,0,20
2022-11-06T02:24:17,0,20,0,20
2022-11-06T02:33:38,0,20,0,20
2022-11-06T02:42:56,0,20,0,20
2022-11-06T02:52:15,0,20,0,20
2022-11-06T03:01:34,0,20,0,20
2022-11-06T03:10:52,0,20,0,20
2022-11-06T03:20:09,0,20,0,20
2022-11-06T03:29:26,0,20,0,20
2022-11-06T03:38:45,0,20,0,20
2022-11-06T03:48:05,0,20,0,20
2022-11-06T03:57:24,0,20,0,20
2022-11-06T04:22:03,0,20,0,20
2022-11-06T04:31:22,0,20,0,20
2022-11-06T04:40:41,0,20,0,20
2022-11-06T04:51:25,0,20,0,20
2022-11-06T05:00:43,0,20,0,20
2022-11-06T05:10:01,0,20,0,20
2022-11-06T05:19:18,0,20,0,20
2022-11-06T05:28:35,0,20,0,20
2022-11-06T05:37:51,0,20,0,20
2022-11-06T05:47:06,0,20,0,20
2022-11-06T05:56:23,0,20,0,20
2022-11-06T06:05:42,0,20,0,20
2022-11-06T06:15:01,0,20,0,20
2022-11-06T06:24:19,0,20,0,20
2022-11-06T06:33:36,0,20,0,20
2022-11-06T06:42:52,0,20,0,20
2022-11-06T06:52:07,0,20,0,20
2022-11-06T07:01:24,0,20,0,20
2022-11-06T07:10:41,0,20,0,20
2022-11-06T07:19:58,0,20,0,20
2022-11-06T07:29:15,0,20,0,20
2022-11-06T07:38:34,0,20,0,20
2022-11-06T07:47:53,0,20,0,20
2022-11-06T07:57:10,0,20,0,20
2022-11-06T08:06:26,0,20,0,20
2022-11-06T08:15:43,0,20,0,20
2022-11-06T08:25:00,0,20,0,20
2022-11-06T08:34:17,0,20,0,20
2022-11-06T08:43:34,0,20,0,20
2022-11-06T08:52:50,0,20,0,20
2022-11-06T09:02:08,0,20,0,20
2022-11-06T09:11:22,0,20,0,20
2022-11-06T09:20:37,0,20,0,20
2022-11-06T09:29:51,0,20,0,20
2022-11-06T09:39:04,0,20,0,20
2022-11-06T09:48:18,0,20,0,20
2022-11-06T09:57:32,0,20,0,20
2022-11-06T10:06:46,0,20,0,20
2022-11-06T10:15:59,0,20,0,20
2022-11-06T10:25:13,0,20,0,20
2022-11-06T10:34:29,0,20,0,20
2022-11-06T10:43:44,0,20,0,20
2022-11-06T10:52:59,0,20,0,20
2022-11-06T11:02:14,0,20,0,20
2022-11-06T11:11:28,0,20,0,20
2022-11-06T11:20:45,0,20,0,20
2022-11-06T11:30:06,0,20,0,20
2022-11-06T11:39:25,0,20,0,20
2022-11-06T11:48:39,0,20,0,20
2022-11-06T11:57:53,0,20,0,20
2022-11-06T12:07:07,0,20,0,20
2022-11-06T12:16:23,0,20,0,20
2022-11-06T12:25:48,0,20,0,20
2022-11-06T12:35:02,0,20,0,20
2022-11-06T12:44:16,0,20,0,20
2022-11-06T12:53:31,0,20,0,20
2022-11-06T13:02:45,0,20,0,20
2022-11-06T13:12:00,0,20,0,20
2022-11-06T13:21:16,0,20,0,20
2022-11-06T13:30:31,0,20,0,20
2022-11-06T13:39:44,0,20,0,20
2022-11-06T13:48:58,0,20,0,20
2022-11-06T13:58:12,0,20,0,20
2022-11-06T14:07:28,0,20,0,20
2022-11-06T14:16:42,0,20,0,20
2022-11-06T14:26:06,0,20,0,20
2022-11-06T14:35:19,0,20,0,20
2022-11-06T14:44:35,0,20,0,20
2022-11-06T14:53:50,0,20,0,20
2022-11-06T15:03:04,0,20,0,20
2022-11-06T15:12:17,0,20,0,20
2022-11-06T15:21:31,0,20,0,20
2022-11-06T15:30:45,0,20,0,20
