time,enrolled,available,waitlisted,total
2022-11-05T20:10:23,0,640,0,640
2022-11-05T20:19:40,0,640,0,640
2022-11-05T20:28:57,0,640,0,640
2022-11-05T20:38:25,0,640,0,640
2022-11-05T20:47:41,0,640,0,640
2022-11-05T20:56:57,0,640,0,640
2022-11-05T21:06:12,0,640,0,640
2022-11-05T21:15:28,0,640,0,640
2022-11-05T21:24:42,0,640,0,640
2022-11-05T21:33:59,0,640,0,640
2022-11-05T21:43:15,0,640,0,640
2022-11-05T21:52:30,0,640,0,640
2022-11-05T22:01:45,0,640,0,640
2022-11-05T22:11:01,0,640,0,640
2022-11-05T22:20:16,0,640,0,640
2022-11-05T22:29:31,0,640,0,640
2022-11-05T22:38:49,0,640,0,640
2022-11-05T22:48:05,0,640,0,640
2022-11-05T22:57:20,0,640,0,640
2022-11-05T23:06:37,0,640,0,640
2022-11-05T23:15:53,0,640,0,640
2022-11-05T23:25:09,0,640,0,640
2022-11-05T23:34:28,0,640,0,640
2022-11-05T23:43:43,0,640,0,640
2022-11-05T23:52:59,0,640,0,640
2022-11-06T00:02:15,0,640,0,640
2022-11-06T00:11:41,0,640,0,640
2022-11-06T00:20:57,0,640,0,640
2022-11-06T00:30:13,0,640,0,640
2022-11-06T00:39:28,0,640,0,640
2022-11-06T00:48:44,0,640,0,640
2022-11-06T00:57:59,0,640,0,640
2022-11-06T01:07:14,0,640,0,640
2022-11-06T01:16:29,0,640,0,640
2022-11-06T01:25:45,0,640,0,640
2022-11-06T01:35:01,0,640,0,640
2022-11-06T01:44:17,0,640,0,640
2022-11-06T01:53:33,0,640,0,640
2022-11-06T01:02:49,0,640,0,640
2022-11-06T01:12:06,0,640,0,640
2022-11-06T01:21:22,0,640,0,640
2022-11-06T01:30:38,0,640,0,640
2022-11-06T01:39:53,0,640,0,640
2022-11-06T01:49:09,0,640,0,640
2022-11-06T01:58:29,0,640,0,640
2022-11-06T02:07:47,0,640,0,640
2022-11-06T02:17:06,0,640,0,640
2022-11-06T02:26:26,0,640,0,640
2022-11-06T02:35:47,0,640,0,640
2022-11-06T02:45:05,0,640,0,640
2022-11-06T02:54:24,0,640,0,640
2022-11-06T03:03:43,0,640,0,640
2022-11-06T03:13:00,0,640,0,640
2022-11-06T03:22:17,0,640,0,640
2022-11-06T03:31:34,0,640,0,640
2022-11-06T03:40:54,0,640,0,640
2022-11-06T03:50:14,0,640,0,640
2022-11-06T03:59:33,0,640,0,640
2022-11-06T04:14:51,0,640,0,640
2022-11-06T04:24:12,0,640,0,640
2022-11-06T04:33:31,0,640,0,640
2022-11-06T04:42:50,0,640,0,640
2022-11-06T04:53:34,0,640,0,640
2022-11-06T05:02:52,0,640,0,640
2022-11-06T05:12:09,0,640,0,640
2022-11-06T05:21:25,0,640,0,640
2022-11-06T05:30:42,0,640,0,640
2022-11-06T05:39:58,0,640,0,640
2022-11-06T05:49:14,0,640,0,640
2022-11-06T05:58:32,0,640,0,640
2022-11-06T06:07:51,0,640,0,640
2022-11-06T06:17:09,0,640,0,640
2022-11-06T06:26:27,0,640,0,640
2022-11-06T06:35:43,0,640,0,640
2022-11-06T06:45:00,0,640,0,640
2022-11-06T06:54:15,0,640,0,640
2022-11-06T07:03:32,0,640,0,640
2022-11-06T07:12:49,0,640,0,640
2022-11-06T07:22:06,0,640,0,640
2022-11-06T07:31:24,0,640,0,640
2022-11-06T07:40:43,0,640,0,640
2022-11-06T07:50:01,0,640,0,640
2022-11-06T07:59:18,0,640,0,640
2022-11-06T08:08:34,0,640,0,640
2022-11-06T08:17:51,0,640,0,640
2022-11-06T08:27:09,0,640,0,640
2022-11-06T08:36:25,0,640,0,640
2022-11-06T08:45:42,0,640,0,640
2022-11-06T08:54:59,0,640,0,640
2022-11-06T09:04:15,0,640,0,640
2022-11-06T09:13:30,0,640,0,640
2022-11-06T09:22:45,0,640,0,640
2022-11-06T09:31:58,0,640,0,640
2022-11-06T09:41:12,0,640,0,640
2022-11-06T09:50:26,0,640,0,640
2022-11-06T09:59:40,0,640,0,640
2022-11-06T10:08:53,0,640,0,640
2022-11-06T10:18:06,0,640,0,640
2022-11-06T10:27:20,0,640,0,640
2022-11-06T10:36:37,0,640,0,640
2022-11-06T10:45:52,0,640,0,640
2022-11-06T10:55:06,0,640,0,640
2022-11-06T11:04:22,0,640,0,640
2022-11-06T11:13:36,0,640,0,640
2022-11-06T11:22:53,0,640,0,640
2022-11-06T11:32:15,0,640,0,640
2022-11-06T11:41:32,0,640,0,640
2022-11-06T11:50:46,0,640,0,640
2022-11-06T12:00:00,0,640,0,640
2022-11-06T12:09:15,0,640,0,640
2022-11-06T12:18:30,0,640,0,640
2022-11-06T12:27:56,0,640,0,640
2022-11-06T12:37:09,0,640,0,640
2022-11-06T12:46:24,0,640,0,640
2022-11-06T12:55:39,0,640,0,640
2022-11-06T13:04:53,0,640,0,640
2022-11-06T13:14:08,0,640,0,640
2022-11-06T13:23:24,0,640,0,640
2022-11-06T13:32:38,0,640,0,640
2022-11-06T13:41:52,0,640,0,640
2022-11-06T13:51:05,0,640,0,640
2022-11-06T14:00:20,0,640,0,640
2022-11-06T14:09:36,0,640,0,640
2022-11-06T14:18:50,0,640,0,640
2022-11-06T14:28:13,0,640,0,640
2022-11-06T14:37:27,0,640,0,640
2022-11-06T14:46:44,0,640,0,640
2022-11-06T14:55:58,0,640,0,640
2022-11-06T15:05:11,0,640,0,640
2022-11-06T15:14:25,0,640,0,640
2022-11-06T15:23:39,0,640,0,640
2022-11-06T15:32:52,0,640,0,640
2022-11-06T15:42:06,0,640,0,640
2022-11-06T15:51:20,0,640,0,640
2022-11-06T16:00:32,0,640,0,640
2022-11-06T16:09:55,0,640,0,640
2022-11-06T16:19:09,0,640,0,640
2022-11-06T16:28:25,0,640,0,640
2022-11-06T16:37:42,0,640,0,640
2022-11-06T16:46:56,0,640,0,640
2022-11-06T16:56:12,0,640,0,640
2022-11-06T17:05:26,0,640,0,640
2022-11-06T17:14:41,0,640,0,640
2022-11-06T17:23:56,0,640,0,640
2022-11-06T17:33:11,0,640,0,640
2022-11-06T17:42:27,0,640,0,640
2022-11-06T17:51:51,0,640,0,640
2022-11-06T18:01:06,0,640,0,640
2022-11-06T18:10:21,0,640,0,640
2022-11-06T18:19:37,0,640,0,640
2022-11-06T18:28:51,0,640,0,640
2022-11-06T18:38:04,0,640,0,640
2022-11-06T18:47:18,0,640,0,640
2022-11-06T18:56:33,0,640,0,640
2022-11-06T19:05:48,0,640,0,640
2022-11-06T19:15:12,0,640,0,640
2022-11-06T19:24:26,0,640,0,640
2022-11-06T19:33:41,0,640,0,640
2022-11-06T19:42:54,0,640,0,640
2022-11-06T19:52:08,0,640,0,640
2022-11-06T20:01:22,0,640,0,640
2022-11-06T20:10:36,0,640,0,640
