time,enrolled,available,waitlisted,total
2022-11-05T20:11:58,0,150,0,150
2022-11-05T20:21:16,0,150,0,150
2022-11-05T20:30:33,0,150,0,150
2022-11-05T20:40:00,0,150,0,150
2022-11-05T20:49:16,0,150,0,150
2022-11-05T20:58:32,0,150,0,150
2022-11-05T21:07:48,0,150,0,150
2022-11-05T21:17:03,0,150,0,150
2022-11-05T21:26:18,0,150,0,150
2022-11-05T21:35:34,0,150,0,150
2022-11-05T21:44:50,0,150,0,150
2022-11-05T21:54:06,0,150,0,150
2022-11-05T22:03:21,0,150,0,150
2022-11-05T22:12:36,0,150,0,150
2022-11-05T22:21:51,0,150,0,150
2022-11-05T22:31:06,0,150,0,150
2022-11-05T22:40:24,0,150,0,150
2022-11-05T22:49:40,0,150,0,150
2022-11-05T22:58:56,0,150,0,150
2022-11-05T23:08:12,0,150,0,150
2022-11-05T23:17:28,0,150,0,150
2022-11-05T23:26:45,0,150,0,150
2022-11-05T23:36:02,0,150,0,150
2022-11-05T23:45:19,0,150,0,150
2022-11-05T23:54:35,0,150,0,150
2022-11-06T00:03:50,0,150,0,150
2022-11-06T00:13:17,0,150,0,150
2022-11-06T00:22:32,0,150,0,150
2022-11-06T00:31:48,0,150,0,150
2022-11-06T00:41:03,0,150,0,150
2022-11-06T00:50:19,0,150,0,150
2022-11-06T00:59:34,0,150,0,150
2022-11-06T01:08:49,0,150,0,150
2022-11-06T01:18:04,0,150,0,150
2022-11-06T01:27:21,0,150,0,150
2022-11-06T01:36:37,0,150,0,150
2022-11-06T01:45:52,0,150,0,150
2022-11-06T01:55:08,0,150,0,150
2022-11-06T01:04:25,0,150,0,150
2022-11-06T01:13:41,0,150,0,150
2022-11-06T01:22:57,0,150,0,150
2022-11-06T01:32:13,0,150,0,150
2022-11-06T01:41:28,0,150,0,150
2022-11-06T01:50:46,0,150,0,150
2022-11-06T02:00:05,0,150,0,150
2022-11-06T02:09:23,0,150,0,150
2022-11-06T02:18:42,0,150,0,150
2022-11-06T02:28:02,0,150,0,150
2022-11-06T02:37:22,0,150,0,150
2022-11-06T02:46:41,0,150,0,150
2022-11-06T02:56:00,0,150,0,150
2022-11-06T03:05:19,0,150,0,150
2022-11-06T03:14:36,0,150,0,150
2022-11-06T03:23:52,0,150,0,150
2022-11-06T03:33:10,0,150,0,150
2022-11-06T03:42:30,0,150,0,150
2022-11-06T03:51:50,0,150,0,150
2022-11-06T04:01:09,0,150,0,150
2022-11-06T04:16:27,0,150,0,150
2022-11-06T04:25:48,0,150,0,150
2022-11-06T04:35:07,0,150,0,150
2022-11-06T04:45:34,0,150,0,150
2022-11-06T04:55:10,0,150,0,150
2022-11-06T05:04:27,0,150,0,150
2022-11-06T05:13:45,0,150,0,150
2022-11-06T05:23:01,0,150,0,150
2022-11-06T05:32:18,0,150,0,150
2022-11-06T05:41:33,0,150,0,150
2022-11-06T05:50:50,0,150,0,150
2022-11-06T06:00:08,0,150,0,150
2022-11-06T06:09:27,0,150,0,150
2022-11-06T06:18:45,0,150,0,150
2022-11-06T06:28:02,0,150,0,150
2022-11-06T06:37:19,0,150,0,150
2022-11-06T06:46:35,0,150,0,150
2022-11-06T06:55:50,0,150,0,150
2022-11-06T07:05:07,0,150,0,150
2022-11-06T07:14:25,0,150,0,150
2022-11-06T07:23:42,0,150,0,150
2022-11-06T07:33:00,0,150,0,150
2022-11-06T07:42:19,0,150,0,150
2022-11-06T07:51:37,0,150,0,150
2022-11-06T08:00:53,0,150,0,150
2022-11-06T08:10:10,0,150,0,150
2022-11-06T08:19:27,0,150,0,150
2022-11-06T08:28:44,0,150,0,150
2022-11-06T08:38:01,0,150,0,150
2022-11-06T08:47:17,0,150,0,150
2022-11-06T08:56:35,0,150,0,150
2022-11-06T09:05:51,0,150,0,150
2022-11-06T09:15:05,0,150,0,150
2022-11-06T09:24:20,0,150,0,150
2022-11-06T09:33:33,0,150,0,150
2022-11-06T09:42:47,0,150,0,150
2022-11-06T09:52:01,0,150,0,150
2022-11-06T10:01:15,0,150,0,150
2022-11-06T10:10:28,0,150,0,150
2022-11-06T10:19:42,0,150,0,150
2022-11-06T10:28:55,0,150,0,150
2022-11-06T10:38:12,0,150,0,150
2022-11-06T10:47:27,0,150,0,150
2022-11-06T10:56:42,0,150,0,150
2022-11-06T11:05:57,0,150,0,150
2022-11-06T11:15:12,0,150,0,150
2022-11-06T11:24:29,0,150,0,150
2022-11-06T11:33:51,0,150,0,150
2022-11-06T11:43:07,0,150,0,150
2022-11-06T11:52:21,0,150,0,150
2022-11-06T12:01:35,0,150,0,150
2022-11-06T12:10:50,0,150,0,150
2022-11-06T12:20:16,0,150,0,150
2022-11-06T12:29:31,0,150,0,150
2022-11-06T12:38:44,0,150,0,150
2022-11-06T12:48:00,0,150,0,150
2022-11-06T12:57:13,0,150,0,150
2022-11-06T13:06:28,0,150,0,150
2022-11-06T13:15:44,0,150,0,150
2022-11-06T13:24:59,0,150,0,150
2022-11-06T13:34:13,0,150,0,150
2022-11-06T13:43:27,0,150,0,150
2022-11-06T13:52:40,0,150,0,150
2022-11-06T14:01:56,0,150,0,150
2022-11-06T14:11:11,0,150,0,150
2022-11-06T14:20:34,0,150,0,150
2022-11-06T14:29:48,0,150,0,150
2022-11-06T14:39:03,0,150,0,150
2022-11-06T14:48:19,0,150,0,150
2022-11-06T14:57:33,0,150,0,150
2022-11-06T15:06:46,0,150,0,150
2022-11-06T15:16:00,0,150,0,150
2022-11-06T15:25:14,0,150,0,150
2022-11-06T15:34:27,0,150,0,150
2022-11-06T15:43:42,0,150,0,150
2022-11-06T15:52:54,0,150,0,150
2022-11-06T16:02:07,0,150,0,150
2022-11-06T16:11:30,0,150,0,150
2022-11-06T16:20:45,0,150,0,150
2022-11-06T16:30:01,0,150,0,150
2022-11-06T16:39:17,0,150,0,150
2022-11-06T16:48:32,0,150,0,150
2022-11-06T16:57:47,0,150,0,150
2022-11-06T17:07:01,0,150,0,150
2022-11-06T17:16:16,0,150,0,150
2022-11-06T17:25:31,0,150,0,150
2022-11-06T17:34:47,0,150,0,150
2022-11-06T17:44:12,0,150,0,150
2022-11-06T17:53:26,0,150,0,150
2022-11-06T18:02:41,0,150,0,150
2022-11-06T18:11:56,0,150,0,150
2022-11-06T18:21:12,0,150,0,150
2022-11-06T18:30:26,0,150,0,150
2022-11-06T18:39:39,0,150,0,150
2022-11-06T18:48:53,0,150,0,150
2022-11-06T18:58:08,0,150,0,150
2022-11-06T19:07:33,0,150,0,150
2022-11-06T19:16:47,0,150,0,150
2022-11-06T19:26:01,0,150,0,150
2022-11-06T19:35:16,0,150,0,150
2022-11-06T19:44:29,0,150,0,150
2022-11-06T19:53:43,0,150,0,150
2022-11-06T20:02:57,0,150,0,150
2022-11-06T20:12:11,0,150,0,150
2022-11-06T20:21:25,0,150,0,150
2022-11-06T20:30:40,0,150,0,150
2022-11-06T20:40:03,0,150,0,150
2022-11-06T20:49:18,0,150,0,150
2022-11-06T20:58:31,0,150,0,150
2022-11-06T21:07:46,0,150,0,150
2022-11-06T21:16:59,0,150,0,150
2022-11-06T21:26:12,0,150,0,150
2022-11-06T21:35:25,0,150,0,150
2022-11-06T21:44:41,0,150,0,150
2022-11-06T21:54:04,0,150,0,150
2022-11-06T22:03:20,0,150,0,150
2022-11-06T22:12:34,0,150,0,150
2022-11-06T22:21:50,0,150,0,150
2022-11-06T22:31:05,0,150,0,150
2022-11-06T22:40:20,0,150,0,150
2022-11-06T22:49:33,0,150,0,150
2022-11-06T22:58:49,0,150,0,150
2022-11-06T23:08:15,0,150,0,150
2022-11-06T23:17:29,0,150,0,150
2022-11-06T23:26:46,0,150,0,150
2022-11-06T23:36:01,0,150,0,150
2022-11-06T23:45:17,0,150,0,150
2022-11-06T23:54:32,0,150,0,150
2022-11-07T00:05:31,0,150,0,150
2022-11-07T00:14:54,0,150,0,150
2022-11-07T00:24:22,0,150,0,150
2022-11-07T00:33:39,0,150,0,150
2022-11-07T00:42:55,0,150,0,150
2022-11-07T00:52:10,0,150,0,150
2022-11-07T01:01:23,0,150,0,150
2022-11-07T01:10:44,0,150,0,150
2022-11-07T01:20:01,0,150,0,150
2022-11-07T01:29:16,0,150,0,150
2022-11-07T01:38:31,0,150,0,150
2022-11-07T01:47:56,0,150,0,150
2022-11-07T01:57:10,0,150,0,150
2022-11-07T02:06:24,0,150,0,150
2022-11-07T02:15:39,0,150,0,150
2022-11-07T02:24:54,0,150,0,150
2022-11-07T02:34:08,0,150,0,150
2022-11-07T02:43:23,0,150,0,150
2022-11-07T02:52:37,0,150,0,150
2022-11-07T03:01:52,0,150,0,150
2022-11-07T03:11:06,0,150,0,150
2022-11-07T03:20:21,0,150,0,150
2022-11-07T03:29:36,0,150,0,150
2022-11-07T03:38:52,0,150,0,150
2022-11-07T03:48:08,0,150,0,150
2022-11-07T03:57:25,0,150,0,150
2022-11-07T04:06:43,0,150,0,150
2022-11-07T04:23:52,0,150,0,150
2022-11-07T04:33:31,0,150,0,150
2022-11-07T04:42:48,0,150,0,150
2022-11-07T04:52:06,0,150,0,150
2022-11-07T05:01:20,0,150,0,150
2022-11-07T05:10:36,0,150,0,150
2022-11-07T05:19:50,0,150,0,150
2022-11-07T05:29:04,0,150,0,150
2022-11-07T05:38:17,0,150,0,150
2022-11-07T05:47:32,0,150,0,150
2022-11-07T05:56:48,0,150,0,150
2022-11-07T06:06:05,0,150,0,150
2022-11-07T06:15:22,0,150,0,150
2022-11-07T06:24:40,0,150,0,150
2022-11-07T06:33:57,0,150,0,150
2022-11-07T06:43:14,0,150,0,150
2022-11-07T06:52:30,0,150,0,150
2022-11-07T07:01:46,0,150,0,150
2022-11-07T07:11:03,0,150,0,150
2022-11-07T07:20:20,0,150,0,150
2022-11-07T07:29:38,0,150,0,150
2022-11-07T07:38:55,0,150,0,150
2022-11-07T07:48:12,0,150,0,150
2022-11-07T07:57:33,0,150,0,150
2022-11-07T08:06:52,0,150,0,150
2022-11-07T08:16:11,0,150,0,150
2022-11-07T08:25:30,0,150,0,150
2022-11-07T08:34:58,0,150,0,150
2022-11-07T08:44:16,0,150,0,150
2022-11-07T08:53:32,1,149,0,150
2022-11-07T09:02:50,1,149,0,150
2022-11-07T09:12:11,1,149,0,150
2022-11-07T09:21:32,1,149,0,150
2022-11-07T09:30:51,1,149,0,150
2022-11-07T09:40:11,1,149,0,150
2022-11-07T09:49:48,1,149,0,150
2022-11-07T09:59:06,1,149,0,150
2022-11-07T10:08:25,1,149,0,150
2022-11-07T10:17:44,1,149,0,150
2022-11-07T10:27:03,1,149,0,150
2022-11-07T10:36:23,1,149,0,150
2022-11-07T10:45:55,1,149,0,150
2022-11-07T10:55:14,1,149,0,150
2022-11-07T11:04:34,1,149,0,150
2022-11-07T11:13:56,1,149,0,150
2022-11-07T11:23:26,1,149,0,150
2022-11-07T11:32:47,1,149,0,150
2022-11-07T11:42:07,1,149,0,150
2022-11-07T11:51:25,1,149,0,150
2022-11-07T12:00:43,1,149,0,150
2022-11-07T12:10:12,1,149,0,150
2022-11-07T12:19:32,1,149,0,150
2022-11-07T12:28:52,1,149,0,150
2022-11-07T12:38:11,1,149,0,150
2022-11-07T12:47:41,1,149,0,150
2022-11-07T12:57:01,2,148,0,150
2022-11-07T13:06:22,2,148,0,150
2022-11-07T13:15:43,2,148,0,150
2022-11-07T13:25:14,2,148,0,150
2022-11-07T13:34:35,2,148,0,150
2022-11-07T13:43:57,2,148,0,150
2022-11-07T13:53:28,2,148,0,150
2022-11-07T14:02:48,2,148,0,150
2022-11-07T14:12:07,2,148,0,150
2022-11-07T14:21:27,2,148,0,150
2022-11-07T14:30:58,3,147,0,150
2022-11-07T14:40:17,3,147,0,150
2022-11-07T14:49:36,3,147,0,150
2022-11-07T14:58:54,3,147,0,150
2022-11-07T15:08:13,3,147,0,150
2022-11-07T15:17:44,4,146,0,150
2022-11-07T15:27:04,4,146,0,150
2022-11-07T15:36:22,4,146,0,150
2022-11-07T15:45:40,4,146,0,150
2022-11-07T15:55:09,4,146,0,150
2022-11-07T16:04:28,4,146,0,150
2022-11-07T16:13:45,4,146,0,150
2022-11-07T16:23:03,4,146,0,150
2022-11-07T16:32:32,4,146,0,150
2022-11-07T16:41:50,4,146,0,150
2022-11-07T16:51:09,5,145,0,150
2022-11-07T17:00:27,5,145,0,150
2022-11-07T17:09:45,4,146,0,150
2022-11-07T17:19:19,5,145,0,150
2022-11-07T17:28:36,5,145,0,150
2022-11-07T17:37:54,5,145,0,150
2022-11-07T17:47:12,5,145,0,150
2022-11-07T17:56:29,5,145,0,150
2022-11-07T18:06:01,5,145,0,150
2022-11-07T18:15:19,5,145,0,150
2022-11-07T18:24:35,5,145,0,150
2022-11-07T18:33:53,5,145,0,150
2022-11-07T18:43:20,5,145,0,150
2022-11-07T18:52:38,5,145,0,150
2022-11-07T19:01:55,5,145,0,150
2022-11-07T19:11:12,5,145,0,150
2022-11-07T19:20:39,5,145,0,150
2022-11-07T19:29:57,5,145,0,150
2022-11-07T19:39:17,5,145,0,150
2022-11-07T19:48:34,5,145,0,150
2022-11-07T19:57:52,5,145,0,150
2022-11-07T20:07:21,5,145,0,150
2022-11-07T20:16:39,5,145,0,150
2022-11-07T20:25:56,6,144,0,150
2022-11-07T20:35:13,6,144,0,150
2022-11-07T20:44:32,6,144,0,150
2022-11-07T20:53:50,6,144,0,150
2022-11-07T21:03:17,7,143,0,150
2022-11-07T21:12:34,7,143,0,150
2022-11-07T21:21:50,7,143,0,150
2022-11-07T21:31:09,7,143,0,150
2022-11-07T21:40:24,7,143,0,150
2022-11-07T21:49:39,7,143,0,150
2022-11-07T21:59:06,7,143,0,150
2022-11-07T22:08:24,7,143,0,150
2022-11-07T22:17:40,7,143,0,150
2022-11-07T22:26:57,7,143,0,150
2022-11-07T22:36:12,7,143,0,150
2022-11-07T22:45:29,7,143,0,150
2022-11-07T22:54:43,7,143,0,150
2022-11-07T23:04:12,7,143,0,150
2022-11-07T23:13:28,7,143,0,150
2022-11-07T23:22:44,7,143,0,150
2022-11-07T23:31:59,7,143,0,150
2022-11-07T23:41:15,7,143,0,150
2022-11-07T23:50:31,7,143,0,150
2022-11-07T23:59:46,8,142,0,150
2022-11-08T00:09:15,8,142,0,150
2022-11-08T00:18:36,8,142,0,150
2022-11-08T00:27:54,9,141,0,150
2022-11-08T00:37:09,9,141,0,150
2022-11-08T00:46:27,9,141,0,150
2022-11-08T00:55:45,9,141,0,150
2022-11-08T01:05:02,9,141,0,150
2022-11-08T01:14:20,9,141,0,150
2022-11-08T01:23:37,9,141,0,150
2022-11-08T01:32:56,9,141,0,150
2022-11-08T01:42:13,9,141,0,150
2022-11-08T01:51:42,9,141,0,150
2022-11-08T02:01:00,9,141,0,150
2022-11-08T02:10:16,9,141,0,150
2022-11-08T02:19:32,9,141,0,150
2022-11-08T02:28:47,9,141,0,150
2022-11-08T02:38:06,9,141,0,150
2022-11-08T02:47:24,9,141,0,150
2022-11-08T02:56:41,9,141,0,150
2022-11-08T03:05:58,9,141,0,150
2022-11-08T03:15:15,9,141,0,150
2022-11-08T03:24:30,9,141,0,150
2022-11-08T03:33:45,9,141,0,150
2022-11-08T03:43:13,9,141,0,150
2022-11-08T03:52:30,10,140,0,150
2022-11-08T04:03:51,10,140,0,150
2022-11-08T04:18:59,10,140,0,150
2022-11-08T04:28:42,10,140,0,150
2022-11-08T04:38:01,10,140,0,150
2022-11-08T04:47:20,10,140,0,150
2022-11-08T04:56:39,10,140,0,150
2022-11-08T05:05:56,10,140,0,150
2022-11-08T05:15:12,10,140,0,150
2022-11-08T05:24:29,10,140,0,150
2022-11-08T05:33:46,10,140,0,150
2022-11-08T05:43:04,10,140,0,150
2022-11-08T05:52:24,10,140,0,150
2022-11-08T06:01:42,10,140,0,150
2022-11-08T06:10:59,10,140,0,150
2022-11-08T06:20:16,10,140,0,150
2022-11-08T06:29:32,10,140,0,150
2022-11-08T06:38:49,10,140,0,150
2022-11-08T06:48:06,10,140,0,150
2022-11-08T06:57:23,10,140,0,150
2022-11-08T07:06:52,10,140,0,150
2022-11-08T07:16:10,10,140,0,150
2022-11-08T07:25:29,10,140,0,150
2022-11-08T07:34:48,10,140,0,150
2022-11-08T07:44:07,10,140,0,150
2022-11-08T07:53:26,10,140,0,150
2022-11-08T08:02:45,10,140,0,150
2022-11-08T08:12:04,10,140,0,150
2022-11-08T08:21:23,10,140,0,150
2022-11-08T08:30:41,10,140,0,150
2022-11-08T08:40:00,10,140,0,150
2022-11-08T08:49:19,10,140,0,150
2022-11-08T08:58:38,10,140,0,150
2022-11-08T09:08:05,10,140,0,150
2022-11-08T09:52:43,11,139,0,150
2022-11-08T10:04:11,12,138,0,150
2022-11-08T10:12:14,12,138,0,150
2022-11-08T10:21:33,12,138,0,150
2022-11-08T10:30:43,12,138,0,150
2022-11-08T10:39:53,12,138,0,150
2022-11-08T10:49:02,14,136,0,150
2022-11-08T10:58:12,14,136,0,150
2022-11-08T11:07:33,14,136,0,150
2022-11-08T11:16:45,14,136,0,150
2022-11-08T11:25:55,14,136,0,150
2022-11-08T11:35:05,14,136,0,150
2022-11-08T11:44:28,14,136,0,150
2022-11-08T11:53:37,14,136,0,150
2022-11-08T12:02:47,14,136,0,150
2022-11-08T12:11:56,14,136,0,150
2022-11-08T12:21:05,14,136,0,150
2022-11-08T12:30:27,14,136,0,150
2022-11-08T12:39:37,14,136,0,150
2022-11-08T12:48:47,14,136,0,150
2022-11-08T12:58:07,14,136,0,150
2022-11-08T13:07:19,14,136,0,150
2022-11-08T13:16:32,14,136,0,150
2022-11-08T13:25:44,14,136,0,150
2022-11-08T13:35:06,14,136,0,150
2022-11-08T13:44:18,14,136,0,150
2022-11-08T13:53:30,14,136,0,150
2022-11-08T14:02:43,14,136,0,150
2022-11-08T14:11:58,14,136,0,150
2022-11-08T14:21:22,14,136,0,150
2022-11-08T14:30:33,14,136,0,150
2022-11-08T14:39:43,14,136,0,150
2022-11-08T14:48:53,14,136,0,150
2022-11-08T14:58:16,14,136,0,150
2022-11-08T15:07:27,14,136,0,150
2022-11-08T15:16:37,14,136,0,150
2022-11-08T15:25:48,15,135,0,150
2022-11-08T15:40:11,16,134,0,150
2022-11-08T15:49:23,16,134,0,150
2022-11-08T15:58:36,16,134,0,150
2022-11-08T16:08:05,17,133,0,150
2022-11-08T16:17:18,17,133,0,150
2022-11-08T16:26:27,18,132,0,150
2022-11-08T16:35:36,18,132,0,150
2022-11-08T16:44:45,18,132,0,150
2022-11-08T16:54:04,18,132,0,150
2022-11-08T17:03:14,18,132,0,150
2022-11-08T17:12:23,18,132,0,150
2022-11-08T17:21:31,18,132,0,150
2022-11-08T17:30:52,18,132,0,150
2022-11-08T17:40:00,18,132,0,150
2022-11-08T17:49:09,17,133,0,150
