time,enrolled,available,waitlisted,total
2022-11-05T20:12:15,0,25,0,25
2022-11-05T20:21:33,0,25,0,25
2022-11-05T20:30:50,0,25,0,25
2022-11-05T20:40:17,0,25,0,25
2022-11-05T20:49:33,0,25,0,25
2022-11-05T20:58:49,0,25,0,25
2022-11-05T21:08:05,0,25,0,25
2022-11-05T21:17:20,0,25,0,25
2022-11-05T21:26:35,0,25,0,25
2022-11-05T21:35:51,0,25,0,25
2022-11-05T21:45:07,0,25,0,25
2022-11-05T21:54:23,0,25,0,25
2022-11-05T22:03:37,0,25,0,25
2022-11-05T22:12:53,0,25,0,25
2022-11-05T22:22:08,0,25,0,25
2022-11-05T22:31:23,0,25,0,25
2022-11-05T22:40:41,0,25,0,25
2022-11-05T22:49:57,0,25,0,25
2022-11-05T22:59:13,0,25,0,25
2022-11-05T23:08:29,0,25,0,25
2022-11-05T23:17:45,0,25,0,25
2022-11-05T23:27:02,0,25,0,25
2022-11-05T23:36:19,0,25,0,25
2022-11-05T23:45:36,0,25,0,25
2022-11-05T23:54:52,0,25,0,25
2022-11-06T00:04:07,0,25,0,25
2022-11-06T00:13:33,0,25,0,25
2022-11-06T00:22:49,0,25,0,25
2022-11-06T00:32:05,0,25,0,25
2022-11-06T00:41:20,0,25,0,25
2022-11-06T00:50:36,0,25,0,25
2022-11-06T00:59:51,0,25,0,25
2022-11-06T01:09:06,0,25,0,25
2022-11-06T01:18:21,0,25,0,25
2022-11-06T01:27:38,0,25,0,25
2022-11-06T01:36:54,0,25,0,25
2022-11-06T01:46:09,0,25,0,25
2022-11-06T01:55:25,0,25,0,25
2022-11-06T01:04:42,0,25,0,25
2022-11-06T01:13:58,0,25,0,25
2022-11-06T01:23:14,0,25,0,25
2022-11-06T01:32:30,0,25,0,25
2022-11-06T01:41:45,0,25,0,25
2022-11-06T01:51:03,0,25,0,25
2022-11-06T02:00:22,0,25,0,25
2022-11-06T02:09:40,0,25,0,25
2022-11-06T02:18:59,0,25,0,25
2022-11-06T02:28:19,0,25,0,25
2022-11-06T02:37:39,0,25,0,25
2022-11-06T02:46:58,0,25,0,25
2022-11-06T02:56:17,0,25,0,25
2022-11-06T03:05:36,0,25,0,25
2022-11-06T03:14:53,0,25,0,25
2022-11-06T03:24:09,0,25,0,25
2022-11-06T03:33:27,0,25,0,25
2022-11-06T03:42:47,0,25,0,25
2022-11-06T03:52:07,0,25,0,25
2022-11-06T04:01:26,0,25,0,25
2022-11-06T04:16:44,0,25,0,25
2022-11-06T04:26:05,0,25,0,25
2022-11-06T04:35:24,0,25,0,25
2022-11-06T04:45:52,0,25,0,25
2022-11-06T04:55:27,0,25,0,25
2022-11-06T05:04:44,0,25,0,25
2022-11-06T05:14:02,0,25,0,25
2022-11-06T05:23:18,0,25,0,25
2022-11-06T05:32:35,0,25,0,25
2022-11-06T05:41:50,0,25,0,25
2022-11-06T05:51:07,0,25,0,25
2022-11-06T06:00:25,0,25,0,25
2022-11-06T06:09:44,0,25,0,25
2022-11-06T06:19:02,0,25,0,25
2022-11-06T06:28:20,0,25,0,25
2022-11-06T06:37:36,0,25,0,25
2022-11-06T06:46:52,0,25,0,25
2022-11-06T06:56:07,0,25,0,25
2022-11-06T07:05:24,0,25,0,25
2022-11-06T07:14:42,0,25,0,25
2022-11-06T07:23:59,0,25,0,25
2022-11-06T07:33:17,0,25,0,25
2022-11-06T07:42:36,0,25,0,25
2022-11-06T07:51:54,0,25,0,25
2022-11-06T08:01:10,0,25,0,25
2022-11-06T08:10:27,0,25,0,25
2022-11-06T08:19:44,0,25,0,25
2022-11-06T08:29:01,0,25,0,25
2022-11-06T08:38:18,0,25,0,25
2022-11-06T08:47:34,0,25,0,25
2022-11-06T08:56:52,0,25,0,25
2022-11-06T09:06:08,0,25,0,25
2022-11-06T09:15:23,0,25,0,25
2022-11-06T09:24:37,0,25,0,25
2022-11-06T09:33:50,0,25,0,25
2022-11-06T09:43:04,0,25,0,25
2022-11-06T09:52:18,0,25,0,25
2022-11-06T10:01:32,0,25,0,25
2022-11-06T10:10:45,0,25,0,25
2022-11-06T10:19:58,0,25,0,25
2022-11-06T10:29:12,0,25,0,25
2022-11-06T10:38:29,0,25,0,25
2022-11-06T10:47:44,0,25,0,25
2022-11-06T10:56:59,0,25,0,25
2022-11-06T11:06:14,0,25,0,25
2022-11-06T11:15:28,0,25,0,25
2022-11-06T11:24:46,0,25,0,25
2022-11-06T11:34:09,0,25,0,25
2022-11-06T11:43:24,0,25,0,25
2022-11-06T11:52:38,0,25,0,25
2022-11-06T12:01:52,0,25,0,25
2022-11-06T12:11:08,0,25,0,25
2022-11-06T12:20:33,0,25,0,25
2022-11-06T12:29:48,0,25,0,25
2022-11-06T12:39:01,0,25,0,25
2022-11-06T12:48:16,0,25,0,25
2022-11-06T12:57:30,0,25,0,25
2022-11-06T13:06:45,0,25,0,25
2022-11-06T13:16:01,0,25,0,25
2022-11-06T13:25:16,0,25,0,25
2022-11-06T13:34:30,0,25,0,25
2022-11-06T13:43:44,0,25,0,25
2022-11-06T13:52:57,0,25,0,25
2022-11-06T14:02:13,0,25,0,25
2022-11-06T14:11:28,0,25,0,25
2022-11-06T14:20:51,0,25,0,25
2022-11-06T14:30:05,0,25,0,25
2022-11-06T14:39:19,0,25,0,25
2022-11-06T14:48:36,0,25,0,25
2022-11-06T14:57:50,0,25,0,25
2022-11-06T15:07:03,0,25,0,25
2022-11-06T15:16:17,0,25,0,25
2022-11-06T15:25:30,0,25,0,25
2022-11-06T15:34:44,0,25,0,25
2022-11-06T15:43:59,0,25,0,25
2022-11-06T15:53:11,0,25,0,25
2022-11-06T16:02:24,0,25,0,25
2022-11-06T16:11:47,0,25,0,25
2022-11-06T16:21:01,0,25,0,25
2022-11-06T16:30:18,0,25,0,25
2022-11-06T16:39:34,0,25,0,25
2022-11-06T16:48:49,0,25,0,25
2022-11-06T16:58:04,0,25,0,25
2022-11-06T17:07:18,0,25,0,25
2022-11-06T17:16:33,0,25,0,25
2022-11-06T17:25:48,0,25,0,25
2022-11-06T17:35:04,0,25,0,25
2022-11-06T17:44:29,0,25,0,25
2022-11-06T17:53:42,0,25,0,25
2022-11-06T18:02:58,0,25,0,25
2022-11-06T18:12:13,0,25,0,25
2022-11-06T18:21:29,0,25,0,25
2022-11-06T18:30:43,0,25,0,25
2022-11-06T18:39:56,0,25,0,25
2022-11-06T18:49:10,0,25,0,25
2022-11-06T18:58:25,0,25,0,25
2022-11-06T19:07:49,0,25,0,25
2022-11-06T19:17:04,0,25,0,25
2022-11-06T19:26:18,0,25,0,25
2022-11-06T19:35:33,0,25,0,25
2022-11-06T19:44:46,0,25,0,25
2022-11-06T19:54:00,0,25,0,25
2022-11-06T20:03:14,0,25,0,25
2022-11-06T20:12:28,0,25,0,25
2022-11-06T20:21:42,0,25,0,25
2022-11-06T20:30:57,0,25,0,25
2022-11-06T20:40:19,0,25,0,25
2022-11-06T20:49:34,0,25,0,25
2022-11-06T20:58:48,0,25,0,25
2022-11-06T21:08:03,0,25,0,25
2022-11-06T21:17:16,0,25,0,25
2022-11-06T21:26:29,0,25,0,25
2022-11-06T21:35:42,0,25,0,25
2022-11-06T21:44:57,0,25,0,25
2022-11-06T21:54:21,0,25,0,25
2022-11-06T22:03:37,0,25,0,25
2022-11-06T22:12:51,0,25,0,25
2022-11-06T22:22:07,0,25,0,25
2022-11-06T22:31:22,0,25,0,25
2022-11-06T22:40:37,0,25,0,25
2022-11-06T22:49:50,0,25,0,25
2022-11-06T22:59:06,0,25,0,25
2022-11-06T23:08:32,0,25,0,25
2022-11-06T23:17:46,0,25,0,25
2022-11-06T23:27:03,0,25,0,25
2022-11-06T23:36:19,0,25,0,25
2022-11-06T23:45:34,0,25,0,25
2022-11-06T23:54:49,0,25,0,25
2022-11-07T00:05:49,0,25,0,25
2022-11-07T00:15:11,0,25,0,25
2022-11-07T00:24:39,0,25,0,25
2022-11-07T00:33:56,0,25,0,25
2022-11-07T00:43:12,0,25,0,25
2022-11-07T00:52:27,0,25,0,25
2022-11-07T01:01:40,0,25,0,25
2022-11-07T01:11:01,0,25,0,25
2022-11-07T01:20:18,0,25,0,25
2022-11-07T01:29:33,0,25,0,25
2022-11-07T01:38:48,0,25,0,25
2022-11-07T01:48:13,0,25,0,25
2022-11-07T01:57:27,0,25,0,25
2022-11-07T02:06:41,0,25,0,25
2022-11-07T02:15:56,0,25,0,25
2022-11-07T02:25:11,0,25,0,25
2022-11-07T02:34:25,0,25,0,25
2022-11-07T02:43:40,0,25,0,25
2022-11-07T02:52:54,0,25,0,25
2022-11-07T03:02:09,0,25,0,25
2022-11-07T03:11:23,0,25,0,25
2022-11-07T03:20:38,0,25,0,25
2022-11-07T03:29:53,0,25,0,25
2022-11-07T03:39:09,0,25,0,25
2022-11-07T03:48:25,0,25,0,25
2022-11-07T03:57:42,0,25,0,25
2022-11-07T04:06:59,0,25,0,25
2022-11-07T04:24:09,0,25,0,25
2022-11-07T04:33:49,0,25,0,25
2022-11-07T04:43:05,0,25,0,25
2022-11-07T04:52:23,0,25,0,25
2022-11-07T05:01:37,0,25,0,25
2022-11-07T05:10:53,0,25,0,25
2022-11-07T05:20:07,0,25,0,25
2022-11-07T05:29:21,0,25,0,25
2022-11-07T05:38:34,0,25,0,25
2022-11-07T05:47:49,0,25,0,25
2022-11-07T05:57:05,0,25,0,25
2022-11-07T06:06:22,0,25,0,25
2022-11-07T06:15:39,0,25,0,25
2022-11-07T06:24:57,0,25,0,25
2022-11-07T06:34:14,0,25,0,25
2022-11-07T06:43:31,0,25,0,25
2022-11-07T06:52:47,0,25,0,25
2022-11-07T07:02:03,0,25,0,25
2022-11-07T07:11:20,0,25,0,25
2022-11-07T07:20:37,0,25,0,25
2022-11-07T07:29:55,0,25,0,25
2022-11-07T07:39:12,0,25,0,25
2022-11-07T07:48:29,0,25,0,25
2022-11-07T07:57:50,0,25,0,25
2022-11-07T08:07:09,0,25,0,25
2022-11-07T08:16:28,0,25,0,25
2022-11-07T08:25:47,0,25,0,25
2022-11-07T08:35:15,0,25,0,25
2022-11-07T08:44:33,0,25,0,25
2022-11-07T08:53:50,0,25,0,25
2022-11-07T09:03:07,0,25,0,25
2022-11-07T09:12:28,0,25,0,25
2022-11-07T09:21:49,0,25,0,25
2022-11-07T09:31:09,0,25,0,25
2022-11-07T09:40:28,0,25,0,25
2022-11-07T09:50:05,0,25,0,25
2022-11-07T09:59:23,0,25,0,25
2022-11-07T10:08:42,0,25,0,25
2022-11-07T10:18:01,0,25,0,25
2022-11-07T10:27:20,0,25,0,25
2022-11-07T10:36:40,0,25,0,25
2022-11-07T10:46:12,0,25,0,25
2022-11-07T10:55:31,0,25,0,25
2022-11-07T11:04:51,0,25,0,25
2022-11-07T11:14:13,0,25,0,25
2022-11-07T11:23:43,0,25,0,25
2022-11-07T11:33:04,0,25,0,25
2022-11-07T11:42:24,0,25,0,25
2022-11-07T11:51:42,0,25,0,25
2022-11-07T12:01:00,0,25,0,25
2022-11-07T12:10:29,0,25,0,25
2022-11-07T12:19:49,0,25,0,25
2022-11-07T12:29:09,0,25,0,25
2022-11-07T12:38:29,0,25,0,25
2022-11-07T12:47:58,0,25,0,25
2022-11-07T12:57:18,0,25,0,25
2022-11-07T13:06:39,0,25,0,25
2022-11-07T13:16:00,0,25,0,25
2022-11-07T13:25:31,0,25,0,25
2022-11-07T13:34:52,0,25,0,25
2022-11-07T13:44:14,0,25,0,25
2022-11-07T13:53:45,0,25,0,25
2022-11-07T14:03:05,0,25,0,25
2022-11-07T14:12:25,0,25,0,25
2022-11-07T14:21:44,0,25,0,25
2022-11-07T14:31:15,0,25,0,25
2022-11-07T14:40:34,0,25,0,25
2022-11-07T14:49:53,0,25,0,25
2022-11-07T14:59:11,0,25,0,25
2022-11-07T15:08:30,0,25,0,25
2022-11-07T15:18:02,0,25,0,25
2022-11-07T15:27:21,0,25,0,25
