time,enrolled,available,waitlisted,total
2022-11-05T20:14:39,0,804,0,804
2022-11-05T20:23:57,0,804,0,804
2022-11-05T20:33:14,0,804,0,804
2022-11-05T20:42:42,0,804,0,804
2022-11-05T20:51:57,0,804,0,804
2022-11-05T21:01:13,0,804,0,804
2022-11-05T21:10:28,0,804,0,804
2022-11-05T21:19:43,0,804,0,804
2022-11-05T21:28:59,0,804,0,804
2022-11-05T21:38:15,0,804,0,804
2022-11-05T21:47:31,0,804,0,804
2022-11-05T21:56:46,0,804,0,804
2022-11-05T22:06:01,0,804,0,804
2022-11-05T22:15:17,0,804,0,804
2022-11-05T22:24:32,0,804,0,804
2022-11-05T22:33:48,0,804,0,804
2022-11-05T22:43:05,0,804,0,804
2022-11-05T22:52:21,0,804,0,804
2022-11-05T23:01:37,0,804,0,804
2022-11-05T23:10:53,0,804,0,804
2022-11-05T23:20:10,0,804,0,804
2022-11-05T23:29:29,0,804,0,804
2022-11-05T23:38:43,0,804,0,804
2022-11-05T23:48:00,0,804,0,804
2022-11-05T23:57:16,0,804,0,804
2022-11-06T00:06:41,0,804,0,804
2022-11-06T00:15:58,0,804,0,804
2022-11-06T00:25:13,0,804,0,804
2022-11-06T00:34:29,0,804,0,804
2022-11-06T00:43:44,0,804,0,804
2022-11-06T00:53:00,0,804,0,804
2022-11-06T01:02:15,0,804,0,804
2022-11-06T01:11:30,0,804,0,804
2022-11-06T01:20:46,0,804,0,804
2022-11-06T01:30:02,0,804,0,804
2022-11-06T01:39:18,0,804,0,804
2022-11-06T01:48:33,0,804,0,804
2022-11-06T01:57:49,0,804,0,804
2022-11-06T01:07:06,0,804,0,804
2022-11-06T01:16:22,0,804,0,804
2022-11-06T01:25:38,0,804,0,804
2022-11-06T01:34:54,0,804,0,804
2022-11-06T01:44:09,0,804,0,804
2022-11-06T01:53:28,0,804,0,804
2022-11-06T02:02:47,0,804,0,804
2022-11-06T02:12:05,0,804,0,804
2022-11-06T02:21:24,0,804,0,804
2022-11-06T02:30:45,0,804,0,804
2022-11-06T02:40:04,0,804,0,804
2022-11-06T02:49:23,0,804,0,804
2022-11-06T02:58:42,0,804,0,804
2022-11-06T03:08:01,0,804,0,804
2022-11-06T03:17:17,0,804,0,804
2022-11-06T03:26:34,0,804,0,804
2022-11-06T03:35:52,0,804,0,804
