time,enrolled,available,waitlisted,total
2022-11-05T20:15:52,0,1200,0,1200
2022-11-05T20:25:09,0,1200,0,1200
2022-11-05T20:34:26,0,1200,0,1200
2022-11-05T20:43:53,0,1200,0,1200
2022-11-05T20:53:09,0,1200,0,1200
2022-11-05T21:02:25,0,1200,0,1200
2022-11-05T21:11:40,0,1200,0,1200
2022-11-05T21:20:55,0,1200,0,1200
2022-11-05T21:30:11,0,1200,0,1200
2022-11-05T21:39:27,0,1200,0,1200
2022-11-05T21:48:43,0,1200,0,1200
2022-11-05T21:57:58,0,1200,0,1200
2022-11-05T22:07:13,0,1200,0,1200
2022-11-05T22:16:29,0,1200,0,1200
2022-11-05T22:25:43,0,1200,0,1200
2022-11-05T22:35:00,0,1200,0,1200
2022-11-05T22:44:17,0,1200,0,1200
2022-11-05T22:53:33,0,1200,0,1200
2022-11-05T23:02:49,0,1200,0,1200
2022-11-05T23:12:05,0,1200,0,1200
2022-11-05T23:21:21,0,1200,0,1200
2022-11-05T23:30:40,0,1200,0,1200
2022-11-05T23:39:55,0,1200,0,1200
2022-11-05T23:49:12,0,1200,0,1200
2022-11-05T23:58:27,0,1200,0,1200
2022-11-06T00:07:53,0,1200,0,1200
2022-11-06T00:17:09,0,1200,0,1200
2022-11-06T00:26:25,0,1200,0,1200
2022-11-06T00:35:40,0,1200,0,1200
2022-11-06T00:44:56,0,1200,0,1200
2022-11-06T00:54:11,0,1200,0,1200
2022-11-06T01:03:26,0,1200,0,1200
2022-11-06T01:12:42,0,1200,0,1200
2022-11-06T01:21:58,0,1200,0,1200
2022-11-06T01:31:13,0,1200,0,1200
2022-11-06T01:40:30,0,1200,0,1200
2022-11-06T01:49:45,0,1200,0,1200
2022-11-06T01:59:01,0,1200,0,1200
2022-11-06T01:08:19,0,1200,0,1200
2022-11-06T01:17:34,0,1200,0,1200
2022-11-06T01:26:50,0,1200,0,1200
2022-11-06T01:36:06,0,1200,0,1200
2022-11-06T01:45:21,0,1200,0,1200
2022-11-06T01:54:40,0,1200,0,1200
2022-11-06T02:03:59,0,1200,0,1200
2022-11-06T02:13:17,0,1200,0,1200
2022-11-06T02:22:37,0,1200,0,1200
2022-11-06T02:31:57,0,1200,0,1200
2022-11-06T02:41:16,0,1200,0,1200
2022-11-06T02:50:35,0,1200,0,1200
2022-11-06T02:59:54,0,1200,0,1200
2022-11-06T03:09:13,0,1200,0,1200
2022-11-06T03:18:29,0,1200,0,1200
2022-11-06T03:27:46,0,1200,0,1200
2022-11-06T03:37:05,0,1200,0,1200
2022-11-06T03:46:25,0,1200,0,1200
2022-11-06T03:55:44,0,1200,0,1200
2022-11-06T04:05:03,0,1200,0,1200
2022-11-06T04:20:23,0,1200,0,1200
2022-11-06T04:29:42,0,1200,0,1200
2022-11-06T04:39:01,0,1200,0,1200
2022-11-06T04:49:29,0,1200,0,1200
2022-11-06T04:59:03,0,1200,0,1200
2022-11-06T05:08:20,0,1200,0,1200
2022-11-06T05:17:38,0,1200,0,1200
2022-11-06T05:26:55,0,1200,0,1200
2022-11-06T05:36:11,0,1200,0,1200
2022-11-06T05:45:26,0,1200,0,1200
2022-11-06T05:54:44,0,1200,0,1200
2022-11-06T06:04:02,0,1200,0,1200
2022-11-06T06:13:20,0,1200,0,1200
2022-11-06T06:22:40,0,1200,0,1200
2022-11-06T06:31:56,0,1200,0,1200
2022-11-06T06:41:12,0,1200,0,1200
2022-11-06T06:50:27,0,1200,0,1200
2022-11-06T06:59:44,0,1200,0,1200
2022-11-06T07:09:01,0,1200,0,1200
2022-11-06T07:18:18,0,1200,0,1200
2022-11-06T07:27:35,0,1200,0,1200
2022-11-06T07:36:54,0,1200,0,1200
2022-11-06T07:46:12,0,1200,0,1200
2022-11-06T07:55:30,0,1200,0,1200
