time,enrolled,available,waitlisted,total
2022-11-05T20:12:51,0,30,0,30
2022-11-05T20:22:08,0,30,0,30
2022-11-05T20:31:25,0,30,0,30
2022-11-05T20:40:53,0,30,0,30
2022-11-05T20:50:09,0,30,0,30
2022-11-05T20:59:25,0,30,0,30
2022-11-05T21:08:40,0,30,0,30
2022-11-05T21:17:55,0,30,0,30
2022-11-05T21:27:11,0,30,0,30
2022-11-05T21:36:26,0,30,0,30
2022-11-05T21:45:43,0,30,0,30
2022-11-05T21:54:58,0,30,0,30
2022-11-05T22:04:13,0,30,0,30
2022-11-05T22:13:29,0,30,0,30
2022-11-05T22:22:44,0,30,0,30
2022-11-05T22:31:59,0,30,0,30
2022-11-05T22:41:17,0,30,0,30
2022-11-05T22:50:33,0,30,0,30
2022-11-05T22:59:48,0,30,0,30
2022-11-05T23:09:05,0,30,0,30
2022-11-05T23:18:21,0,30,0,30
2022-11-05T23:27:37,0,30,0,30
2022-11-05T23:36:55,0,30,0,30
2022-11-05T23:46:11,0,30,0,30
2022-11-05T23:55:28,0,30,0,30
2022-11-06T00:04:52,0,30,0,30
2022-11-06T00:14:09,0,30,0,30
2022-11-06T00:23:25,0,30,0,30
2022-11-06T00:32:40,0,30,0,30
2022-11-06T00:41:56,0,30,0,30
2022-11-06T00:51:11,0,30,0,30
2022-11-06T01:00:26,0,30,0,30
2022-11-06T01:09:42,0,30,0,30
2022-11-06T01:18:57,0,30,0,30
2022-11-06T01:28:14,0,30,0,30
2022-11-06T01:37:29,0,30,0,30
2022-11-06T01:46:45,0,30,0,30
2022-11-06T01:56:01,0,30,0,30
2022-11-06T01:05:17,0,30,0,30
2022-11-06T01:14:34,0,30,0,30
2022-11-06T01:23:49,0,30,0,30
2022-11-06T01:33:06,0,30,0,30
2022-11-06T01:42:20,0,30,0,30
2022-11-06T01:51:39,0,30,0,30
2022-11-06T02:00:58,0,30,0,30
2022-11-06T02:10:16,0,30,0,30
2022-11-06T02:19:35,0,30,0,30
2022-11-06T02:28:55,0,30,0,30
2022-11-06T02:38:15,0,30,0,30
2022-11-06T02:47:34,0,30,0,30
2022-11-06T02:56:53,0,30,0,30
2022-11-06T03:06:12,0,30,0,30
2022-11-06T03:15:29,0,30,0,30
2022-11-06T03:24:45,0,30,0,30
2022-11-06T03:34:03,0,30,0,30
2022-11-06T03:43:23,0,30,0,30
2022-11-06T03:52:43,0,30,0,30
2022-11-06T04:02:02,0,30,0,30
2022-11-06T04:17:21,0,30,0,30
2022-11-06T04:26:41,0,30,0,30
2022-11-06T04:36:00,0,30,0,30
2022-11-06T04:46:28,0,30,0,30
2022-11-06T04:56:02,0,30,0,30
2022-11-06T05:05:20,0,30,0,30
2022-11-06T05:14:37,0,30,0,30
2022-11-06T05:23:54,0,30,0,30
2022-11-06T05:33:11,0,30,0,30
2022-11-06T05:42:26,0,30,0,30
2022-11-06T05:51:42,0,30,0,30
2022-11-06T06:01:01,0,30,0,30
2022-11-06T06:10:20,0,30,0,30
2022-11-06T06:19:38,0,30,0,30
2022-11-06T06:28:55,0,30,0,30
2022-11-06T06:38:11,0,30,0,30
2022-11-06T06:47:28,0,30,0,30
2022-11-06T06:56:43,0,30,0,30
2022-11-06T07:06:00,0,30,0,30
2022-11-06T07:15:18,0,30,0,30
2022-11-06T07:24:35,0,30,0,30
2022-11-06T07:33:53,0,30,0,30
2022-11-06T07:43:11,0,30,0,30
2022-11-06T07:52:30,0,30,0,30
2022-11-06T08:01:46,0,30,0,30
2022-11-06T08:11:02,0,30,0,30
2022-11-06T08:20:20,0,30,0,30
2022-11-06T08:29:37,0,30,0,30
2022-11-06T08:38:54,0,30,0,30
2022-11-06T08:48:10,0,30,0,30
2022-11-06T08:57:27,0,30,0,30
2022-11-06T09:06:43,0,30,0,30
2022-11-06T09:15:58,0,30,0,30
2022-11-06T09:25:12,0,30,0,30
2022-11-06T09:34:25,0,30,0,30
2022-11-06T09:43:40,0,30,0,30
2022-11-06T09:52:54,0,30,0,30
2022-11-06T10:02:07,0,30,0,30
2022-11-06T10:11:20,0,30,0,30
2022-11-06T10:20:34,0,30,0,30
2022-11-06T10:29:50,0,30,0,30
2022-11-06T10:39:05,0,30,0,30
2022-11-06T10:48:19,0,30,0,30
2022-11-06T10:57:34,0,30,0,30
2022-11-06T11:06:49,0,30,0,30
2022-11-06T11:16:04,0,30,0,30
2022-11-06T11:25:23,0,30,0,30
2022-11-06T11:34:45,0,30,0,30
2022-11-06T11:44:00,0,30,0,30
2022-11-06T11:53:14,0,30,0,30
2022-11-06T12:02:28,0,30,0,30
2022-11-06T12:11:44,0,30,0,30
2022-11-06T12:21:09,0,30,0,30
2022-11-06T12:30:23,0,30,0,30
2022-11-06T12:39:37,0,30,0,30
2022-11-06T12:48:52,0,30,0,30
2022-11-06T12:58:06,0,30,0,30
2022-11-06T13:07:21,0,30,0,30
2022-11-06T13:16:37,0,30,0,30
2022-11-06T13:25:52,0,30,0,30
2022-11-06T13:35:06,0,30,0,30
2022-11-06T13:44:20,0,30,0,30
2022-11-06T13:53:33,0,30,0,30
2022-11-06T14:02:48,0,30,0,30
2022-11-06T14:12:03,0,30,0,30
2022-11-06T14:21:26,0,30,0,30
2022-11-06T14:30:40,0,30,0,30
2022-11-06T14:39:55,0,30,0,30
2022-11-06T14:49:11,0,30,0,30
2022-11-06T14:58:25,0,30,0,30
2022-11-06T15:07:39,0,30,0,30
2022-11-06T15:16:52,0,30,0,30
2022-11-06T15:26:06,0,30,0,30
2022-11-06T15:35:19,0,30,0,30
2022-11-06T15:44:34,0,30,0,30
2022-11-06T15:53:47,0,30,0,30
2022-11-06T16:02:59,0,30,0,30
2022-11-06T16:12:22,0,30,0,30
2022-11-06T16:21:37,0,30,0,30
2022-11-06T16:30:54,0,30,0,30
2022-11-06T16:40:09,0,30,0,30
2022-11-06T16:49:25,0,30,0,30
2022-11-06T16:58:40,0,30,0,30
2022-11-06T17:07:54,0,30,0,30
2022-11-06T17:17:08,0,30,0,30
2022-11-06T17:26:24,0,30,0,30
2022-11-06T17:35:39,0,30,0,30
2022-11-06T17:45:04,0,30,0,30
2022-11-06T17:54:18,0,30,0,30
2022-11-06T18:03:34,0,30,0,30
2022-11-06T18:12:49,0,30,0,30
2022-11-06T18:22:04,0,30,0,30
2022-11-06T18:31:18,0,30,0,30
2022-11-06T18:40:32,0,30,0,30
2022-11-06T18:49:46,0,30,0,30
2022-11-06T18:59:00,0,30,0,30
2022-11-06T19:08:25,0,30,0,30
2022-11-06T19:17:39,0,30,0,30
2022-11-06T19:26:54,0,30,0,30
2022-11-06T19:36:09,0,30,0,30
2022-11-06T19:45:21,0,30,0,30
2022-11-06T19:54:36,0,30,0,30
2022-11-06T20:03:49,0,30,0,30
2022-11-06T20:13:04,0,30,0,30
2022-11-06T20:22:17,0,30,0,30
2022-11-06T20:31:33,0,30,0,30
2022-11-06T20:40:55,0,30,0,30
2022-11-06T20:50:10,0,30,0,30
2022-11-06T20:59:24,0,30,0,30
