time,enrolled,available,waitlisted,total
2022-11-05T20:12:28,0,20,0,20
2022-11-05T20:21:45,0,20,0,20
2022-11-05T20:31:02,0,20,0,20
2022-11-05T20:40:30,0,20,0,20
2022-11-05T20:49:46,0,20,0,20
2022-11-05T20:59:02,0,20,0,20
2022-11-05T21:08:17,0,20,0,20
2022-11-05T21:17:32,0,20,0,20
2022-11-05T21:26:48,0,20,0,20
2022-11-05T21:36:03,0,20,0,20
2022-11-05T21:45:20,0,20,0,20
2022-11-05T21:54:35,0,20,0,20
2022-11-05T22:03:50,0,20,0,20
2022-11-05T22:13:06,0,20,0,20
2022-11-05T22:22:21,0,20,0,20
2022-11-05T22:31:36,0,20,0,20
2022-11-05T22:40:54,0,20,0,20
2022-11-05T22:50:10,0,20,0,20
2022-11-05T22:59:25,0,20,0,20
2022-11-05T23:08:42,0,20,0,20
2022-11-05T23:17:58,0,20,0,20
2022-11-05T23:27:14,0,20,0,20
2022-11-05T23:36:32,0,20,0,20
2022-11-05T23:45:48,0,20,0,20
2022-11-05T23:55:05,0,20,0,20
2022-11-06T00:04:29,0,20,0,20
2022-11-06T00:13:46,0,20,0,20
2022-11-06T00:23:02,0,20,0,20
2022-11-06T00:32:17,0,20,0,20
2022-11-06T00:41:33,0,20,0,20
2022-11-06T00:50:48,0,20,0,20
2022-11-06T01:00:03,0,20,0,20
2022-11-06T01:09:19,0,20,0,20
2022-11-06T01:18:34,0,20,0,20
2022-11-06T01:27:50,0,20,0,20
2022-11-06T01:37:06,0,20,0,20
2022-11-06T01:46:22,0,20,0,20
2022-11-06T01:55:38,0,20,0,20
2022-11-06T01:04:54,0,20,0,20
2022-11-06T01:14:11,0,20,0,20
2022-11-06T01:23:26,0,20,0,20
2022-11-06T01:32:43,0,20,0,20
2022-11-06T01:41:57,0,20,0,20
2022-11-06T01:51:15,0,20,0,20
2022-11-06T02:00:35,0,20,0,20
2022-11-06T02:09:53,0,20,0,20
2022-11-06T02:19:12,0,20,0,20
2022-11-06T02:28:32,0,20,0,20
2022-11-06T02:37:52,0,20,0,20
2022-11-06T02:47:11,0,20,0,20
2022-11-06T02:56:30,0,20,0,20
2022-11-06T03:05:49,0,20,0,20
2022-11-06T03:15:05,0,20,0,20
2022-11-06T03:24:22,0,20,0,20
