time,enrolled,available,waitlisted,total
2022-11-05T20:09:47,0,24,0,24
2022-11-05T20:19:04,0,24,0,24
2022-11-05T20:28:21,0,24,0,24
2022-11-05T20:37:49,0,24,0,24
2022-11-05T20:47:05,0,24,0,24
2022-11-05T20:56:21,0,24,0,24
2022-11-05T21:05:36,0,24,0,24
2022-11-05T21:14:52,0,24,0,24
2022-11-05T21:24:06,0,24,0,24
2022-11-05T21:33:22,0,24,0,24
2022-11-05T21:42:39,0,24,0,24
2022-11-05T21:51:54,0,24,0,24
2022-11-05T22:01:09,0,24,0,24
2022-11-05T22:10:25,0,24,0,24
2022-11-05T22:19:40,0,24,0,24
2022-11-05T22:28:55,0,24,0,24
2022-11-05T22:38:12,0,24,0,24
2022-11-05T22:47:29,0,24,0,24
2022-11-05T22:56:44,0,24,0,24
2022-11-05T23:06:01,0,24,0,24
2022-11-05T23:15:16,0,24,0,24
2022-11-05T23:24:33,0,24,0,24
2022-11-05T23:33:52,0,24,0,24
2022-11-05T23:43:06,0,24,0,24
2022-11-05T23:52:23,0,24,0,24
2022-11-06T00:01:39,0,24,0,24
2022-11-06T00:11:05,0,24,0,24
2022-11-06T00:20:21,0,24,0,24
2022-11-06T00:29:37,0,24,0,24
2022-11-06T00:38:52,0,24,0,24
2022-11-06T00:48:07,0,24,0,24
2022-11-06T00:57:23,0,24,0,24
2022-11-06T01:06:38,0,24,0,24
2022-11-06T01:15:53,0,24,0,24
2022-11-06T01:25:09,0,24,0,24
2022-11-06T01:34:25,0,24,0,24
2022-11-06T01:43:41,0,24,0,24
2022-11-06T01:52:56,0,24,0,24
2022-11-06T01:02:13,0,24,0,24
2022-11-06T01:11:30,0,24,0,24
2022-11-06T01:20:46,0,24,0,24
2022-11-06T01:30:02,0,24,0,24
2022-11-06T01:39:17,0,24,0,24
2022-11-06T01:48:33,0,24,0,24
2022-11-06T01:57:53,0,24,0,24
2022-11-06T02:07:11,0,24,0,24
2022-11-06T02:16:30,0,24,0,24
2022-11-06T02:25:49,0,24,0,24
2022-11-06T02:35:10,0,24,0,24
2022-11-06T02:44:29,0,24,0,24
2022-11-06T02:53:48,0,24,0,24
2022-11-06T03:03:07,0,24,0,24
2022-11-06T03:12:24,0,24,0,24
2022-11-06T03:21:41,0,24,0,24
2022-11-06T03:30:58,0,24,0,24
2022-11-06T03:40:17,0,24,0,24
2022-11-06T03:49:37,0,24,0,24
2022-11-06T03:58:57,0,24,0,24
2022-11-06T04:14:14,0,24,0,24
2022-11-06T04:23:35,0,24,0,24
2022-11-06T04:32:55,0,24,0,24
2022-11-06T04:42:13,0,24,0,24
2022-11-06T04:52:57,0,24,0,24
2022-11-06T05:02:15,0,24,0,24
2022-11-06T05:11:33,0,24,0,24
2022-11-06T05:20:49,0,24,0,24
2022-11-06T05:30:07,0,24,0,24
2022-11-06T05:39:22,0,24,0,24
2022-11-06T05:48:38,0,24,0,24
2022-11-06T05:57:56,0,24,0,24
2022-11-06T06:07:15,0,24,0,24
2022-11-06T06:16:33,0,24,0,24
2022-11-06T06:25:51,0,24,0,24
2022-11-06T06:35:07,0,24,0,24
2022-11-06T06:44:24,0,24,0,24
2022-11-06T06:53:39,0,24,0,24
2022-11-06T07:02:56,0,24,0,24
2022-11-06T07:12:13,0,24,0,24
2022-11-06T07:21:30,0,24,0,24
2022-11-06T07:30:47,0,24,0,24
2022-11-06T07:40:06,0,24,0,24
2022-11-06T07:49:25,0,24,0,24
2022-11-06T07:58:42,0,24,0,24
2022-11-06T08:07:58,0,24,0,24
2022-11-06T08:17:15,0,24,0,24
2022-11-06T08:26:32,0,24,0,24
2022-11-06T08:35:49,0,24,0,24
2022-11-06T08:45:06,0,24,0,24
2022-11-06T08:54:22,0,24,0,24
2022-11-06T09:03:39,0,24,0,24
2022-11-06T09:12:54,0,24,0,24
2022-11-06T09:22:09,0,24,0,24
2022-11-06T09:31:22,0,24,0,24
2022-11-06T09:40:36,0,24,0,24
2022-11-06T09:49:50,0,24,0,24
2022-11-06T09:59:04,0,24,0,24
2022-11-06T10:08:17,0,24,0,24
2022-11-06T10:17:30,0,24,0,24
2022-11-06T10:26:44,0,24,0,24
2022-11-06T10:36:01,0,24,0,24
2022-11-06T10:45:16,0,24,0,24
2022-11-06T10:54:30,0,24,0,24
2022-11-06T11:03:46,0,24,0,24
2022-11-06T11:13:00,0,24,0,24
2022-11-06T11:22:17,0,24,0,24
2022-11-06T11:31:38,0,24,0,24
2022-11-06T11:40:56,0,24,0,24
2022-11-06T11:50:10,0,24,0,24
2022-11-06T11:59:24,0,24,0,24
2022-11-06T12:08:38,0,24,0,24
2022-11-06T12:17:54,0,24,0,24
2022-11-06T12:27:20,0,24,0,24
2022-11-06T12:36:33,0,24,0,24
2022-11-06T12:45:48,0,24,0,24
2022-11-06T12:55:03,0,24,0,24
2022-11-06T13:04:17,0,24,0,24
2022-11-06T13:13:32,0,24,0,24
2022-11-06T13:22:48,0,24,0,24
2022-11-06T13:32:03,0,24,0,24
2022-11-06T13:41:16,0,24,0,24
2022-11-06T13:50:29,0,24,0,24
2022-11-06T13:59:44,0,24,0,24
2022-11-06T14:08:59,0,24,0,24
2022-11-06T14:18:14,0,24,0,24
2022-11-06T14:27:37,0,24,0,24
2022-11-06T14:36:50,0,24,0,24
2022-11-06T14:46:08,0,24,0,24
2022-11-06T14:55:22,0,24,0,24
2022-11-06T15:04:35,0,24,0,24
2022-11-06T15:13:49,0,24,0,24
2022-11-06T15:23:03,0,24,0,24
2022-11-06T15:32:16,0,24,0,24
2022-11-06T15:41:29,0,24,0,24
2022-11-06T15:50:44,0,24,0,24
2022-11-06T15:59:56,0,24,0,24
2022-11-06T16:09:19,0,24,0,24
2022-11-06T16:18:33,0,24,0,24
2022-11-06T16:27:49,0,24,0,24
2022-11-06T16:37:05,0,24,0,24
2022-11-06T16:46:20,0,24,0,24
2022-11-06T16:55:36,0,24,0,24
2022-11-06T17:04:50,0,24,0,24
2022-11-06T17:14:05,0,24,0,24
2022-11-06T17:23:20,0,24,0,24
2022-11-06T17:32:35,0,24,0,24
2022-11-06T17:41:51,0,24,0,24
2022-11-06T17:51:15,0,24,0,24
2022-11-06T18:00:30,0,24,0,24
2022-11-06T18:09:45,0,24,0,24
2022-11-06T18:19:01,0,24,0,24
2022-11-06T18:28:15,0,24,0,24
2022-11-06T18:37:28,0,24,0,24
2022-11-06T18:46:42,0,24,0,24
2022-11-06T18:55:57,0,24,0,24
2022-11-06T19:05:12,0,24,0,24
2022-11-06T19:14:36,0,24,0,24
2022-11-06T19:23:50,0,24,0,24
2022-11-06T19:33:05,0,24,0,24
2022-11-06T19:42:18,0,24,0,24
2022-11-06T19:51:32,0,24,0,24
2022-11-06T20:00:46,0,24,0,24
2022-11-06T20:10:00,0,24,0,24
2022-11-06T20:19:14,0,24,0,24
2022-11-06T20:28:30,0,24,0,24
2022-11-06T20:37:52,0,24,0,24
2022-11-06T20:47:06,0,24,0,24
2022-11-06T20:56:20,0,24,0,24
2022-11-06T21:05:36,0,24,0,24
2022-11-06T21:14:48,0,24,0,24
2022-11-06T21:24:01,0,24,0,24
2022-11-06T21:33:14,0,24,0,24
2022-11-06T21:42:30,0,24,0,24
2022-11-06T21:51:43,0,24,0,24
2022-11-06T22:01:09,0,24,0,24
2022-11-06T22:10:23,0,24,0,24
2022-11-06T22:19:39,0,24,0,24
2022-11-06T22:28:54,0,24,0,24
2022-11-06T22:38:09,0,24,0,24
2022-11-06T22:47:23,0,24,0,24
2022-11-06T22:56:38,0,24,0,24
2022-11-06T23:05:54,0,24,0,24
2022-11-06T23:15:18,0,24,0,24
2022-11-06T23:24:34,0,24,0,24
2022-11-06T23:33:50,0,24,0,24
2022-11-06T23:43:06,0,24,0,24
2022-11-06T23:52:21,0,24,0,24
2022-11-07T00:03:18,0,24,0,24
2022-11-07T00:12:42,0,24,0,24
2022-11-07T00:22:00,0,24,0,24
2022-11-07T00:31:27,0,24,0,24
2022-11-07T00:40:44,0,24,0,24
2022-11-07T00:49:58,0,24,0,24
2022-11-07T00:59:13,0,24,0,24
2022-11-07T01:08:31,0,24,0,24
2022-11-07T01:17:49,0,24,0,24
2022-11-07T01:27:05,0,24,0,24
2022-11-07T01:36:20,0,24,0,24
2022-11-07T01:45:45,0,24,0,24
2022-11-07T01:55:00,0,24,0,24
2022-11-07T02:04:13,0,24,0,24
2022-11-07T02:13:28,0,24,0,24
2022-11-07T02:22:43,0,24,0,24
2022-11-07T02:31:57,0,24,0,24
2022-11-07T02:41:12,0,24,0,24
2022-11-07T02:50:26,0,24,0,24
2022-11-07T02:59:40,0,24,0,24
2022-11-07T03:08:55,0,24,0,24
2022-11-07T03:18:10,0,24,0,24
2022-11-07T03:27:24,0,24,0,24
2022-11-07T03:36:41,0,24,0,24
2022-11-07T03:45:57,0,24,0,24
2022-11-07T03:55:13,0,24,0,24
2022-11-07T04:04:31,0,24,0,24
2022-11-07T04:21:40,0,24,0,24
2022-11-07T04:31:20,0,24,0,24
2022-11-07T04:40:36,0,24,0,24
2022-11-07T04:49:54,0,24,0,24
2022-11-07T04:59:08,0,24,0,24
2022-11-07T05:08:24,0,24,0,24
2022-11-07T05:17:39,0,24,0,24
2022-11-07T05:26:53,0,24,0,24
2022-11-07T05:36:06,0,24,0,24
2022-11-07T05:45:21,0,24,0,24
2022-11-07T05:54:36,0,24,0,24
2022-11-07T06:03:53,0,24,0,24
2022-11-07T06:13:10,0,24,0,24
2022-11-07T06:22:27,0,24,0,24
2022-11-07T06:31:45,0,24,0,24
2022-11-07T06:41:02,0,24,0,24
2022-11-07T06:50:18,0,24,0,24
2022-11-07T06:59:34,0,24,0,24
2022-11-07T07:08:51,0,24,0,24
2022-11-07T07:18:08,0,24,0,24
2022-11-07T07:27:26,0,24,0,24
2022-11-07T07:36:43,0,24,0,24
2022-11-07T07:46:01,0,24,0,24
2022-11-07T07:55:21,0,24,0,24
2022-11-07T08:04:40,0,24,0,24
2022-11-07T08:13:59,0,24,0,24
2022-11-07T08:23:17,0,24,0,24
2022-11-07T08:32:46,0,24,0,24
2022-11-07T08:42:04,0,24,0,24
2022-11-07T08:51:21,0,24,0,24
2022-11-07T09:00:38,0,24,0,24
2022-11-07T09:09:57,0,24,0,24
2022-11-07T09:19:20,1,23,0,24
2022-11-07T09:28:39,1,23,0,24
2022-11-07T09:37:59,1,23,0,24
2022-11-07T09:47:35,1,23,0,24
2022-11-07T09:56:54,1,23,0,24
2022-11-07T10:06:12,1,23,0,24
2022-11-07T10:15:32,1,23,0,24
2022-11-07T10:24:51,1,23,0,24
2022-11-07T10:34:12,1,23,0,24
2022-11-07T10:43:43,1,23,0,24
2022-11-07T10:53:02,1,23,0,24
2022-11-07T11:02:22,1,23,0,24
2022-11-07T11:11:43,1,23,0,24
2022-11-07T11:21:03,1,23,0,24
2022-11-07T11:30:35,1,23,0,24
2022-11-07T11:39:54,1,23,0,24
2022-11-07T11:49:14,1,23,0,24
2022-11-07T11:58:31,1,23,0,24
2022-11-07T12:08:00,1,23,0,24
2022-11-07T12:17:19,1,23,0,24
2022-11-07T12:26:40,1,23,0,24
2022-11-07T12:35:59,1,23,0,24
2022-11-07T12:45:29,1,23,0,24
2022-11-07T12:54:48,1,23,0,24
2022-11-07T13:04:10,1,23,0,24
2022-11-07T13:13:31,1,23,0,24
2022-11-07T13:23:01,1,23,0,24
2022-11-07T13:32:23,1,23,0,24
2022-11-07T13:41:44,1,23,0,24
2022-11-07T13:51:15,1,23,0,24
2022-11-07T14:00:36,1,23,0,24
2022-11-07T14:09:55,1,23,0,24
2022-11-07T14:19:15,1,23,0,24
2022-11-07T14:28:45,1,23,0,24
2022-11-07T14:38:04,1,23,0,24
2022-11-07T14:47:24,1,23,0,24
2022-11-07T14:56:42,1,23,0,24
2022-11-07T15:06:01,1,23,0,24
2022-11-07T15:15:32,1,23,0,24
2022-11-07T15:24:51,1,23,0,24
2022-11-07T15:34:10,1,23,0,24
2022-11-07T15:43:28,1,23,0,24
2022-11-07T15:52:57,1,23,0,24
2022-11-07T16:02:15,1,23,0,24
2022-11-07T16:11:34,1,23,0,24
2022-11-07T16:20:51,1,23,0,24
2022-11-07T16:30:10,1,23,0,24
2022-11-07T16:39:37,1,23,0,24
2022-11-07T16:48:56,1,23,0,24
2022-11-07T16:58:14,1,23,0,24
2022-11-07T17:07:33,1,23,0,24
2022-11-07T17:17:07,1,23,0,24
2022-11-07T17:26:25,1,23,0,24
2022-11-07T17:35:42,1,23,0,24
2022-11-07T17:45:00,1,23,0,24
2022-11-07T17:54:17,1,23,0,24
2022-11-07T18:03:49,1,23,0,24
2022-11-07T18:13:07,1,23,0,24
2022-11-07T18:22:24,1,23,0,24
2022-11-07T18:31:42,1,23,0,24
2022-11-07T18:41:08,1,23,0,24
2022-11-07T18:50:26,1,23,0,24
2022-11-07T18:59:42,2,22,0,24
2022-11-07T19:09:00,2,22,0,24
2022-11-07T19:18:27,2,22,0,24
2022-11-07T19:27:45,2,22,0,24
2022-11-07T19:37:04,3,21,0,24
2022-11-07T19:46:22,4,20,0,24
2022-11-07T19:55:40,4,20,0,24
2022-11-07T20:05:08,4,20,0,24
2022-11-07T20:14:27,4,20,0,24
2022-11-07T20:23:44,4,20,0,24
2022-11-07T20:33:02,4,20,0,24
2022-11-07T20:42:19,5,19,0,24
2022-11-07T20:51:38,5,19,0,24
2022-11-07T21:01:05,5,19,0,24
2022-11-07T21:10:23,5,19,0,24
2022-11-07T21:19:38,5,19,0,24
2022-11-07T21:28:56,5,19,0,24
2022-11-07T21:38:13,5,19,0,24
2022-11-07T21:47:28,5,19,0,24
2022-11-07T21:56:54,5,19,0,24
2022-11-07T22:06:12,5,19,0,24
2022-11-07T22:15:29,5,19,0,24
2022-11-07T22:24:45,5,19,0,24
2022-11-07T22:34:01,5,19,0,24
2022-11-07T22:43:18,5,19,0,24
2022-11-07T22:52:32,5,19,0,24
2022-11-07T23:02:00,5,19,0,24
2022-11-07T23:11:16,5,19,0,24
2022-11-07T23:20:32,5,19,0,24
2022-11-07T23:29:48,5,19,0,24
2022-11-07T23:39:04,5,19,0,24
2022-11-07T23:48:19,5,19,0,24
2022-11-07T23:57:35,5,19,0,24
2022-11-08T00:06:52,5,19,0,24
2022-11-08T00:16:24,5,19,0,24
2022-11-08T00:25:42,5,19,0,24
2022-11-08T00:34:58,5,19,0,24
2022-11-08T00:44:16,5,19,0,24
2022-11-08T00:53:33,5,19,0,24
2022-11-08T01:02:50,5,19,0,24
2022-11-08T01:12:09,5,19,0,24
2022-11-08T01:21:25,5,19,0,24
2022-11-08T01:30:45,5,19,0,24
2022-11-08T01:40:02,5,19,0,24
2022-11-08T01:49:29,5,19,0,24
2022-11-08T01:58:48,5,19,0,24
2022-11-08T02:08:04,5,19,0,24
2022-11-08T02:17:20,5,19,0,24
2022-11-08T02:26:36,5,19,0,24
2022-11-08T02:35:54,5,19,0,24
2022-11-08T02:45:12,5,19,0,24
2022-11-08T02:54:30,5,19,0,24
2022-11-08T03:03:46,5,19,0,24
2022-11-08T03:13:04,5,19,0,24
2022-11-08T03:22:19,5,19,0,24
2022-11-08T03:31:34,5,19,0,24
2022-11-08T03:41:01,5,19,0,24
2022-11-08T03:50:18,5,19,0,24
2022-11-08T03:59:35,5,19,0,24
2022-11-08T04:16:47,5,19,0,24
2022-11-08T04:26:30,5,19,0,24
2022-11-08T04:35:49,5,19,0,24
2022-11-08T04:45:08,5,19,0,24
2022-11-08T04:54:27,5,19,0,24
2022-11-08T05:03:45,5,19,0,24
2022-11-08T05:13:01,5,19,0,24
2022-11-08T05:22:17,5,19,0,24
2022-11-08T05:31:34,5,19,0,24
2022-11-08T05:40:52,5,19,0,24
2022-11-08T05:50:09,5,19,0,24
2022-11-08T05:59:30,5,19,0,24
2022-11-08T06:08:48,5,19,0,24
2022-11-08T06:18:04,5,19,0,24
2022-11-08T06:27:20,5,19,0,24
2022-11-08T06:36:36,5,19,0,24
2022-11-08T06:45:54,5,19,0,24
2022-11-08T06:55:11,5,19,0,24
2022-11-08T07:04:39,5,19,0,24
2022-11-08T07:13:58,5,19,0,24
2022-11-08T07:23:17,5,19,0,24
2022-11-08T07:32:35,5,19,0,24
2022-11-08T07:41:54,5,19,0,24
2022-11-08T07:51:14,5,19,0,24
2022-11-08T08:00:32,5,19,0,24
2022-11-08T08:09:51,5,19,0,24
2022-11-08T08:19:10,5,19,0,24
2022-11-08T08:28:29,5,19,0,24
2022-11-08T08:37:47,5,19,0,24
2022-11-08T08:47:07,5,19,0,24
2022-11-08T08:56:25,5,19,0,24
2022-11-08T09:05:44,5,19,0,24
2022-11-08T09:29:27,5,19,0,24
2022-11-08T09:50:03,5,19,0,24
2022-11-08T10:01:16,5,19,0,24
2022-11-08T10:10:03,5,19,0,24
2022-11-08T10:19:13,5,19,0,24
2022-11-08T10:28:33,5,19,0,24
2022-11-08T10:37:43,5,19,0,24
2022-11-08T10:46:52,5,19,0,24
2022-11-08T10:56:02,5,19,0,24
2022-11-08T11:05:23,5,19,0,24
2022-11-08T11:14:33,5,19,0,24
2022-11-08T11:23:45,5,19,0,24
2022-11-08T11:32:55,5,19,0,24
2022-11-08T11:42:18,5,19,0,24
2022-11-08T11:51:27,5,19,0,24
2022-11-08T12:00:37,5,19,0,24
2022-11-08T12:09:46,6,18,0,24
2022-11-08T12:18:55,6,18,0,24
2022-11-08T12:28:15,6,18,0,24
2022-11-08T12:37:27,6,18,0,24
2022-11-08T12:46:37,6,18,0,24
2022-11-08T12:55:46,6,18,0,24
2022-11-08T13:05:09,6,18,0,24
2022-11-08T13:14:21,6,18,0,24
2022-11-08T13:23:33,7,17,0,24
2022-11-08T13:32:44,7,17,0,24
2022-11-08T13:42:07,7,17,0,24
2022-11-08T13:51:20,7,17,0,24
2022-11-08T14:00:32,7,17,0,24
2022-11-08T14:09:47,7,17,0,24
2022-11-08T14:19:11,7,17,0,24
2022-11-08T14:28:23,7,17,0,24
2022-11-08T14:37:33,7,17,0,24
2022-11-08T14:46:43,7,17,0,24
2022-11-08T14:56:05,7,17,0,24
2022-11-08T15:05:17,7,17,0,24
2022-11-08T15:14:27,6,18,0,24
2022-11-08T15:23:38,6,18,0,24
2022-11-08T15:38:00,6,18,0,24
2022-11-08T15:47:12,6,18,0,24
2022-11-08T15:56:25,6,18,0,24
2022-11-08T16:05:41,6,18,0,24
2022-11-08T16:15:08,6,18,0,24
2022-11-08T16:24:18,6,18,0,24
2022-11-08T16:33:27,7,17,0,24
2022-11-08T16:42:35,7,17,0,24
2022-11-08T16:51:55,8,16,0,24
2022-11-08T17:01:03,8,16,0,24
2022-11-08T17:10:12,8,16,0,24
2022-11-08T17:19:21,8,16,0,24
2022-11-08T17:28:31,8,16,0,24
2022-11-08T17:37:51,8,16,0,24
2022-11-08T17:46:59,8,16,0,24
2022-11-08T17:56:08,8,16,0,24
2022-11-08T18:05:20,8,16,0,24
2022-11-08T18:14:42,8,16,0,24
2022-11-08T18:23:51,9,15,0,24
2022-11-08T18:33:00,9,15,0,24
2022-11-08T18:42:09,9,15,0,24
2022-11-08T18:51:18,8,16,0,24
2022-11-08T19:00:36,8,16,0,24
2022-11-08T19:09:44,8,16,0,24
2022-11-08T19:18:51,8,16,0,24
2022-11-08T19:27:59,8,16,0,24
2022-11-08T19:37:08,8,16,0,24
2022-11-08T19:46:26,8,16,0,24
2022-11-08T19:55:34,8,16,0,24
2022-11-08T20:04:43,8,16,0,24
2022-11-08T20:13:53,8,16,0,24
2022-11-08T20:23:01,8,16,0,24
2022-11-08T20:32:10,8,16,0,24
2022-11-08T20:41:28,8,16,0,24
2022-11-08T20:50:35,8,16,0,24
2022-11-08T20:59:42,8,16,0,24
2022-11-08T21:08:49,9,15,0,24
2022-11-08T21:17:57,9,15,0,24
2022-11-08T21:27:03,9,15,0,24
2022-11-08T21:36:20,9,15,0,24
2022-11-08T21:45:26,9,15,0,24
2022-11-08T21:54:32,9,15,0,24
2022-11-08T22:03:38,9,15,0,24
2022-11-08T22:12:44,9,15,0,24
2022-11-08T22:21:51,9,15,0,24
2022-11-08T22:31:07,9,15,0,24
2022-11-08T22:40:13,8,16,0,24
2022-11-08T22:49:19,8,16,0,24
2022-11-08T22:58:24,8,16,0,24
2022-11-08T23:07:31,8,16,0,24
2022-11-08T23:16:37,8,16,0,24
2022-11-08T23:25:43,8,16,0,24
2022-11-08T23:35:02,8,16,0,24
2022-11-08T23:44:07,8,16,0,24
2022-11-08T23:53:13,8,16,0,24
2022-11-09T00:02:19,8,16,0,24
2022-11-09T00:11:27,8,16,0,24
2022-11-09T00:20:34,7,17,0,24
2022-11-09T00:29:41,7,17,0,24
2022-11-09T00:39:00,7,17,0,24
2022-11-09T00:48:09,7,17,0,24
2022-11-09T00:57:16,7,17,0,24
2022-11-09T01:06:23,7,17,0,24
2022-11-09T01:15:31,7,17,0,24
2022-11-09T01:24:39,7,17,0,24
2022-11-09T01:33:47,7,17,0,24
2022-11-09T01:42:54,7,17,0,24
2022-11-09T01:52:02,7,17,0,24
2022-11-09T02:01:08,7,17,0,24
2022-11-09T02:10:16,7,17,0,24
2022-11-09T02:19:28,7,17,0,24
2022-11-09T02:28:35,7,17,0,24
2022-11-09T02:37:54,7,17,0,24
2022-11-09T02:47:01,7,17,0,24
2022-11-09T02:56:07,7,17,0,24
2022-11-09T03:05:13,7,17,0,24
2022-11-09T03:14:20,7,17,0,24
2022-11-09T03:23:26,7,17,0,24
2022-11-09T03:32:33,7,17,0,24
2022-11-09T03:41:41,7,17,0,24
2022-11-09T03:50:51,7,17,0,24
2022-11-09T03:59:59,7,17,0,24
2022-11-09T04:09:09,7,17,0,24
2022-11-09T04:20:14,7,17,0,24
2022-11-09T04:29:48,7,17,0,24
2022-11-09T04:38:58,7,17,0,24
2022-11-09T04:48:06,7,17,0,24
2022-11-09T04:57:13,7,17,0,24
2022-11-09T05:06:19,7,17,0,24
2022-11-09T05:15:24,7,17,0,24
2022-11-09T05:24:29,7,17,0,24
2022-11-09T05:33:37,7,17,0,24
2022-11-09T05:42:46,7,17,0,24
2022-11-09T05:51:55,7,17,0,24
2022-11-09T06:01:04,7,17,0,24
2022-11-09T06:10:14,7,17,0,24
2022-11-09T06:19:22,7,17,0,24
2022-11-09T06:28:29,7,17,0,24
2022-11-09T06:37:36,7,17,0,24
2022-11-09T06:46:43,7,17,0,24
2022-11-09T06:55:50,7,17,0,24
2022-11-09T07:05:03,7,17,0,24
2022-11-09T07:14:10,7,17,0,24
2022-11-09T07:23:18,7,17,0,24
2022-11-09T07:32:27,7,17,0,24
2022-11-09T07:41:36,7,17,0,24
2022-11-09T07:50:44,7,17,0,24
2022-11-09T07:59:53,7,17,0,24
