time,enrolled,available,waitlisted,total
2022-11-05T20:10:22,0,96,0,96
2022-11-05T20:19:39,0,96,0,96
2022-11-05T20:28:56,0,96,0,96
2022-11-05T20:38:23,0,96,0,96
2022-11-05T20:47:40,0,96,0,96
2022-11-05T20:56:56,0,96,0,96
2022-11-05T21:06:11,0,96,0,96
2022-11-05T21:15:26,0,96,0,96
2022-11-05T21:24:41,0,96,0,96
2022-11-05T21:33:57,0,96,0,96
2022-11-05T21:43:14,0,96,0,96
2022-11-05T21:52:29,0,96,0,96
2022-11-05T22:01:44,0,96,0,96
2022-11-05T22:10:59,0,96,0,96
2022-11-05T22:20:15,0,96,0,96
2022-11-05T22:29:30,0,96,0,96
2022-11-05T22:38:47,0,96,0,96
2022-11-05T22:48:03,0,96,0,96
2022-11-05T22:57:19,0,96,0,96
2022-11-05T23:06:36,0,96,0,96
2022-11-05T23:15:51,0,96,0,96
2022-11-05T23:25:08,0,96,0,96
2022-11-05T23:34:26,0,96,0,96
2022-11-05T23:43:41,0,96,0,96
2022-11-05T23:52:58,0,96,0,96
2022-11-06T00:02:14,0,96,0,96
2022-11-06T00:11:40,0,96,0,96
2022-11-06T00:20:55,0,96,0,96
2022-11-06T00:30:11,0,96,0,96
2022-11-06T00:39:26,0,96,0,96
2022-11-06T00:48:42,0,96,0,96
2022-11-06T00:57:58,0,96,0,96
2022-11-06T01:07:12,0,96,0,96
2022-11-06T01:16:28,0,96,0,96
2022-11-06T01:25:44,0,96,0,96
2022-11-06T01:35:00,0,96,0,96
2022-11-06T01:44:16,0,96,0,96
2022-11-06T01:53:32,0,96,0,96
2022-11-06T01:02:48,0,96,0,96
2022-11-06T01:12:04,0,96,0,96
2022-11-06T01:21:20,0,96,0,96
2022-11-06T01:30:37,0,96,0,96
2022-11-06T01:39:52,0,96,0,96
2022-11-06T01:49:08,0,96,0,96
2022-11-06T01:58:28,0,96,0,96
2022-11-06T02:07:46,0,96,0,96
2022-11-06T02:17:05,0,96,0,96
2022-11-06T02:26:25,0,96,0,96
2022-11-06T02:35:45,0,96,0,96
2022-11-06T02:45:04,0,96,0,96
2022-11-06T02:54:23,0,96,0,96
2022-11-06T03:03:42,0,96,0,96
2022-11-06T03:12:59,0,96,0,96
2022-11-06T03:22:16,0,96,0,96
2022-11-06T03:31:33,0,96,0,96
2022-11-06T03:40:53,0,96,0,96
2022-11-06T03:50:13,0,96,0,96
2022-11-06T03:59:32,0,96,0,96
2022-11-06T04:14:49,0,96,0,96
2022-11-06T04:24:10,0,96,0,96
2022-11-06T04:33:30,0,96,0,96
2022-11-06T04:42:48,0,96,0,96
2022-11-06T04:53:32,0,96,0,96
2022-11-06T05:02:50,0,96,0,96
2022-11-06T05:12:08,0,96,0,96
2022-11-06T05:21:24,0,96,0,96
2022-11-06T05:30:41,0,96,0,96
2022-11-06T05:39:57,0,96,0,96
2022-11-06T05:49:13,0,96,0,96
2022-11-06T05:58:31,0,96,0,96
2022-11-06T06:07:50,0,96,0,96
2022-11-06T06:17:08,0,96,0,96
2022-11-06T06:26:26,0,96,0,96
2022-11-06T06:35:42,0,96,0,96
2022-11-06T06:44:58,0,96,0,96
2022-11-06T06:54:14,0,96,0,96
2022-11-06T07:03:31,0,96,0,96
2022-11-06T07:12:48,0,96,0,96
2022-11-06T07:22:05,0,96,0,96
2022-11-06T07:31:22,0,96,0,96
2022-11-06T07:40:42,0,96,0,96
2022-11-06T07:50:00,0,96,0,96
2022-11-06T07:59:16,0,96,0,96
2022-11-06T08:08:33,0,96,0,96
2022-11-06T08:17:50,0,96,0,96
2022-11-06T08:27:08,0,96,0,96
2022-11-06T08:36:24,0,96,0,96
2022-11-06T08:45:41,0,96,0,96
2022-11-06T08:54:57,0,96,0,96
2022-11-06T09:04:14,0,96,0,96
2022-11-06T09:13:29,0,96,0,96
2022-11-06T09:22:43,0,96,0,96
2022-11-06T09:31:56,0,96,0,96
2022-11-06T09:41:11,0,96,0,96
2022-11-06T09:50:25,0,96,0,96
2022-11-06T09:59:39,0,96,0,96
2022-11-06T10:08:52,0,96,0,96
2022-11-06T10:18:05,0,96,0,96
2022-11-06T10:27:19,0,96,0,96
2022-11-06T10:36:36,0,96,0,96
2022-11-06T10:45:50,0,96,0,96
2022-11-06T10:55:05,0,96,0,96
2022-11-06T11:04:20,0,96,0,96
2022-11-06T11:13:35,0,96,0,96
2022-11-06T11:22:52,0,96,0,96
2022-11-06T11:32:14,0,96,0,96
2022-11-06T11:41:31,0,96,0,96
2022-11-06T11:50:45,0,96,0,96
2022-11-06T11:59:59,0,96,0,96
2022-11-06T12:09:13,0,96,0,96
2022-11-06T12:18:29,0,96,0,96
2022-11-06T12:27:54,0,96,0,96
2022-11-06T12:37:08,0,96,0,96
2022-11-06T12:46:23,0,96,0,96
2022-11-06T12:55:37,0,96,0,96
2022-11-06T13:04:52,0,96,0,96
2022-11-06T13:14:07,0,96,0,96
2022-11-06T13:23:23,0,96,0,96
2022-11-06T13:32:37,0,96,0,96
2022-11-06T13:41:51,0,96,0,96
2022-11-06T13:51:04,0,96,0,96
2022-11-06T14:00:19,0,96,0,96
2022-11-06T14:09:35,0,96,0,96
2022-11-06T14:18:48,0,96,0,96
2022-11-06T14:28:12,0,96,0,96
2022-11-06T14:37:26,0,96,0,96
2022-11-06T14:46:43,0,96,0,96
2022-11-06T14:55:56,0,96,0,96
2022-11-06T15:05:09,0,96,0,96
2022-11-06T15:14:24,0,96,0,96
2022-11-06T15:23:37,0,96,0,96
2022-11-06T15:32:51,0,96,0,96
2022-11-06T15:42:05,0,96,0,96
2022-11-06T15:51:18,0,96,0,96
2022-11-06T16:00:31,0,96,0,96
2022-11-06T16:09:54,0,96,0,96
2022-11-06T16:19:08,0,96,0,96
2022-11-06T16:28:24,0,96,0,96
2022-11-06T16:37:40,0,96,0,96
2022-11-06T16:46:55,0,96,0,96
2022-11-06T16:56:11,0,96,0,96
2022-11-06T17:05:25,0,96,0,96
2022-11-06T17:14:40,0,96,0,96
2022-11-06T17:23:55,0,96,0,96
2022-11-06T17:33:10,0,96,0,96
2022-11-06T17:42:25,0,96,0,96
2022-11-06T17:51:49,0,96,0,96
2022-11-06T18:01:05,0,96,0,96
2022-11-06T18:10:20,0,96,0,96
2022-11-06T18:19:35,0,96,0,96
2022-11-06T18:28:50,0,96,0,96
2022-11-06T18:38:03,0,96,0,96
2022-11-06T18:47:17,0,96,0,96
2022-11-06T18:56:32,0,96,0,96
2022-11-06T19:05:47,0,96,0,96
2022-11-06T19:15:10,0,96,0,96
2022-11-06T19:24:25,0,96,0,96
2022-11-06T19:33:40,0,96,0,96
2022-11-06T19:42:53,0,96,0,96
2022-11-06T19:52:06,0,96,0,96
2022-11-06T20:01:20,0,96,0,96
2022-11-06T20:10:35,0,96,0,96
2022-11-06T20:19:49,0,96,0,96
2022-11-06T20:29:04,0,96,0,96
2022-11-06T20:38:26,0,96,0,96
2022-11-06T20:47:40,0,96,0,96
2022-11-06T20:56:54,0,96,0,96
2022-11-06T21:06:10,0,96,0,96
2022-11-06T21:15:23,0,96,0,96
2022-11-06T21:24:35,0,96,0,96
2022-11-06T21:33:49,0,96,0,96
2022-11-06T21:43:04,0,96,0,96
2022-11-06T21:52:28,0,96,0,96
2022-11-06T22:01:44,0,96,0,96
2022-11-06T22:10:58,0,96,0,96
2022-11-06T22:20:14,0,96,0,96
2022-11-06T22:29:28,0,96,0,96
2022-11-06T22:38:43,0,96,0,96
2022-11-06T22:47:57,0,96,0,96
2022-11-06T22:57:12,0,96,0,96
2022-11-06T23:06:28,0,96,0,96
2022-11-06T23:15:53,0,96,0,96
2022-11-06T23:25:09,0,96,0,96
2022-11-06T23:34:25,0,96,0,96
2022-11-06T23:43:40,0,96,0,96
2022-11-06T23:52:56,0,96,0,96
2022-11-07T00:03:53,0,96,0,96
2022-11-07T00:13:17,0,96,0,96
2022-11-07T00:22:45,0,96,0,96
2022-11-07T00:32:02,0,96,0,96
2022-11-07T00:41:19,0,96,0,96
2022-11-07T00:50:33,0,96,0,96
2022-11-07T00:59:47,0,96,0,96
2022-11-07T01:09:06,0,96,0,96
2022-11-07T01:18:24,0,96,0,96
2022-11-07T01:27:39,0,96,0,96
2022-11-07T01:36:55,0,96,0,96
2022-11-07T01:46:20,1,95,0,96
2022-11-07T01:55:34,1,95,0,96
2022-11-07T02:04:48,1,95,0,96
2022-11-07T02:14:03,1,95,0,96
2022-11-07T02:23:18,1,95,0,96
2022-11-07T02:32:32,1,95,0,96
2022-11-07T02:41:47,1,95,0,96
2022-11-07T02:51:01,1,95,0,96
2022-11-07T03:00:15,1,95,0,96
2022-11-07T03:09:29,1,95,0,96
2022-11-07T03:18:44,1,95,0,96
2022-11-07T03:27:59,1,95,0,96
2022-11-07T03:37:16,1,95,0,96
2022-11-07T03:46:32,1,95,0,96
2022-11-07T03:55:48,1,95,0,96
2022-11-07T04:05:06,1,95,0,96
2022-11-07T04:22:15,1,95,0,96
