time,enrolled,available,waitlisted,total
2022-11-05T20:11:35,0,35,0,35
2022-11-05T20:20:52,0,35,0,35
2022-11-05T20:30:09,0,35,0,35
2022-11-05T20:39:37,0,35,0,35
2022-11-05T20:48:53,0,35,0,35
2022-11-05T20:58:09,0,35,0,35
2022-11-05T21:07:24,0,35,0,35
2022-11-05T21:16:39,0,35,0,35
2022-11-05T21:25:55,0,35,0,35
2022-11-05T21:35:10,0,35,0,35
2022-11-05T21:44:27,0,35,0,35
2022-11-05T21:53:42,0,35,0,35
2022-11-05T22:02:57,0,35,0,35
2022-11-05T22:12:13,0,35,0,35
2022-11-05T22:21:28,0,35,0,35
2022-11-05T22:30:43,0,35,0,35
2022-11-05T22:40:01,0,35,0,35
2022-11-05T22:49:17,0,35,0,35
2022-11-05T22:58:32,0,35,0,35
2022-11-05T23:07:49,0,35,0,35
2022-11-05T23:17:05,0,35,0,35
2022-11-05T23:26:21,0,35,0,35
2022-11-05T23:35:39,0,35,0,35
2022-11-05T23:44:55,0,35,0,35
2022-11-05T23:54:12,0,35,0,35
2022-11-06T00:03:27,0,35,0,35
2022-11-06T00:12:53,0,35,0,35
2022-11-06T00:22:09,0,35,0,35
2022-11-06T00:31:24,0,35,0,35
2022-11-06T00:40:40,0,35,0,35
2022-11-06T00:49:56,0,35,0,35
2022-11-06T00:59:10,0,35,0,35
2022-11-06T01:08:26,0,35,0,35
2022-11-06T01:17:41,0,35,0,35
2022-11-06T01:26:57,0,35,0,35
2022-11-06T01:36:13,0,35,0,35
2022-11-06T01:45:29,0,35,0,35
2022-11-06T01:54:45,0,35,0,35
2022-11-06T01:04:01,0,35,0,35
2022-11-06T01:13:18,0,35,0,35
2022-11-06T01:22:33,0,35,0,35
2022-11-06T01:31:50,0,35,0,35
2022-11-06T01:41:05,0,35,0,35
2022-11-06T01:50:22,0,35,0,35
2022-11-06T01:59:41,0,35,0,35
2022-11-06T02:09:00,0,35,0,35
2022-11-06T02:18:18,0,35,0,35
2022-11-06T02:27:39,0,35,0,35
2022-11-06T02:36:59,0,35,0,35
2022-11-06T02:46:17,0,35,0,35
2022-11-06T02:55:37,0,35,0,35
2022-11-06T03:04:55,0,35,0,35
2022-11-06T03:14:12,0,35,0,35
2022-11-06T03:23:29,0,35,0,35
2022-11-06T03:32:47,0,35,0,35
2022-11-06T03:42:06,0,35,0,35
2022-11-06T03:51:26,0,35,0,35
2022-11-06T04:00:46,0,35,0,35
2022-11-06T04:16:04,0,35,0,35
2022-11-06T04:25:24,0,35,0,35
2022-11-06T04:34:43,0,35,0,35
2022-11-06T04:44:50,0,35,0,35
2022-11-06T04:54:46,0,35,0,35
2022-11-06T05:04:04,0,35,0,35
2022-11-06T05:13:21,0,35,0,35
2022-11-06T05:22:38,0,35,0,35
2022-11-06T05:31:54,0,35,0,35
2022-11-06T05:41:10,0,35,0,35
2022-11-06T05:50:26,0,35,0,35
2022-11-06T05:59:44,0,35,0,35
2022-11-06T06:09:03,0,35,0,35
2022-11-06T06:18:22,0,35,0,35
2022-11-06T06:27:39,0,35,0,35
2022-11-06T06:36:55,0,35,0,35
2022-11-06T06:46:11,0,35,0,35
2022-11-06T06:55:27,0,35,0,35
2022-11-06T07:04:44,0,35,0,35
2022-11-06T07:14:01,0,35,0,35
2022-11-06T07:23:18,0,35,0,35
2022-11-06T07:32:36,0,35,0,35
2022-11-06T07:41:55,0,35,0,35
