time,enrolled,available,waitlisted,total
2022-11-05T20:14:53,0,140,0,140
2022-11-05T20:24:11,0,140,0,140
2022-11-05T20:33:27,0,140,0,140
2022-11-05T20:42:55,0,140,0,140
2022-11-05T20:52:11,0,140,0,140
2022-11-05T21:01:27,0,140,0,140
2022-11-05T21:10:42,0,140,0,140
2022-11-05T21:19:57,0,140,0,140
2022-11-05T21:29:13,0,140,0,140
2022-11-05T21:38:29,0,140,0,140
2022-11-05T21:47:45,0,140,0,140
2022-11-05T21:57:00,0,140,0,140
2022-11-05T22:06:15,0,140,0,140
2022-11-05T22:15:31,0,140,0,140
2022-11-05T22:24:46,0,140,0,140
2022-11-05T22:34:02,0,140,0,140
2022-11-05T22:43:19,0,140,0,140
2022-11-05T22:52:35,0,140,0,140
2022-11-05T23:01:51,0,140,0,140
2022-11-05T23:11:07,0,140,0,140
2022-11-05T23:20:24,0,140,0,140
2022-11-05T23:29:43,0,140,0,140
2022-11-05T23:38:57,0,140,0,140
2022-11-05T23:48:14,0,140,0,140
2022-11-05T23:57:29,0,140,0,140
2022-11-06T00:06:55,0,140,0,140
2022-11-06T00:16:12,0,140,0,140
2022-11-06T00:25:27,0,140,0,140
2022-11-06T00:34:42,0,140,0,140
2022-11-06T00:43:58,0,140,0,140
2022-11-06T00:53:14,0,140,0,140
2022-11-06T01:02:28,0,140,0,140
2022-11-06T01:11:44,0,140,0,140
2022-11-06T01:21:00,0,140,0,140
2022-11-06T01:30:16,0,140,0,140
2022-11-06T01:39:32,0,140,0,140
2022-11-06T01:48:47,0,140,0,140
2022-11-06T01:58:03,0,140,0,140
2022-11-06T01:07:20,0,140,0,140
2022-11-06T01:16:36,0,140,0,140
2022-11-06T01:25:52,0,140,0,140
2022-11-06T01:35:08,0,140,0,140
2022-11-06T01:44:23,0,140,0,140
2022-11-06T01:53:42,0,140,0,140
2022-11-06T02:03:01,0,140,0,140
2022-11-06T02:12:19,0,140,0,140
2022-11-06T02:21:38,0,140,0,140
2022-11-06T02:30:59,0,140,0,140
2022-11-06T02:40:18,0,140,0,140
2022-11-06T02:49:37,0,140,0,140
2022-11-06T02:58:56,0,140,0,140
2022-11-06T03:08:15,0,140,0,140
2022-11-06T03:17:31,0,140,0,140
2022-11-06T03:26:48,0,140,0,140
2022-11-06T03:36:07,0,140,0,140
2022-11-06T03:45:26,0,140,0,140
2022-11-06T03:54:46,0,140,0,140
2022-11-06T04:04:05,0,140,0,140
2022-11-06T04:19:24,0,140,0,140
2022-11-06T04:28:44,0,140,0,140
2022-11-06T04:38:03,0,140,0,140
2022-11-06T04:48:31,0,140,0,140
2022-11-06T04:58:05,0,140,0,140
2022-11-06T05:07:23,0,140,0,140
2022-11-06T05:16:40,0,140,0,140
2022-11-06T05:25:56,0,140,0,140
2022-11-06T05:35:13,0,140,0,140
2022-11-06T05:44:28,0,140,0,140
2022-11-06T05:53:45,0,140,0,140
2022-11-06T06:03:04,0,140,0,140
2022-11-06T06:12:22,0,140,0,140
2022-11-06T06:21:41,0,140,0,140
2022-11-06T06:30:58,0,140,0,140
2022-11-06T06:40:14,0,140,0,140
2022-11-06T06:49:29,0,140,0,140
2022-11-06T06:58:46,0,140,0,140
2022-11-06T07:08:03,0,140,0,140
2022-11-06T07:17:20,0,140,0,140
2022-11-06T07:26:37,0,140,0,140
2022-11-06T07:35:56,0,140,0,140
2022-11-06T07:45:14,0,140,0,140
2022-11-06T07:54:32,0,140,0,140
2022-11-06T08:03:48,0,140,0,140
2022-11-06T08:13:05,0,140,0,140
2022-11-06T08:22:22,0,140,0,140
2022-11-06T08:31:40,0,140,0,140
2022-11-06T08:40:56,0,140,0,140
2022-11-06T08:50:12,0,140,0,140
2022-11-06T08:59:30,0,140,0,140
2022-11-06T09:08:45,0,140,0,140
2022-11-06T09:18:00,0,140,0,140
2022-11-06T09:27:14,0,140,0,140
2022-11-06T09:36:27,0,140,0,140
2022-11-06T09:45:41,0,140,0,140
2022-11-06T09:54:56,0,140,0,140
2022-11-06T10:04:09,0,140,0,140
2022-11-06T10:13:22,0,140,0,140
2022-11-06T10:22:36,0,140,0,140
2022-11-06T10:31:52,0,140,0,140
2022-11-06T10:41:07,0,140,0,140
2022-11-06T10:50:21,0,140,0,140
2022-11-06T10:59:37,0,140,0,140
2022-11-06T11:08:51,0,140,0,140
2022-11-06T11:18:07,0,140,0,140
2022-11-06T11:27:26,0,140,0,140
2022-11-06T11:36:47,0,140,0,140
2022-11-06T11:46:02,0,140,0,140
2022-11-06T11:55:16,0,140,0,140
2022-11-06T12:04:30,0,140,0,140
2022-11-06T12:13:46,0,140,0,140
2022-11-06T12:23:11,0,140,0,140
2022-11-06T12:32:25,0,140,0,140
2022-11-06T12:41:39,0,140,0,140
2022-11-06T12:50:54,0,140,0,140
2022-11-06T13:00:08,0,140,0,140
2022-11-06T13:09:23,0,140,0,140
2022-11-06T13:18:39,0,140,0,140
2022-11-06T13:27:54,0,140,0,140
2022-11-06T13:37:08,0,140,0,140
2022-11-06T13:46:21,0,140,0,140
2022-11-06T13:55:35,0,140,0,140
2022-11-06T14:04:50,0,140,0,140
2022-11-06T14:14:05,0,140,0,140
2022-11-06T14:23:28,0,140,0,140
2022-11-06T14:32:42,0,140,0,140
2022-11-06T14:41:58,0,140,0,140
2022-11-06T14:51:13,0,140,0,140
2022-11-06T15:00:27,0,140,0,140
2022-11-06T15:09:40,0,140,0,140
2022-11-06T15:18:54,0,140,0,140
2022-11-06T15:28:08,0,140,0,140
2022-11-06T15:37:21,0,140,0,140
2022-11-06T15:46:36,0,140,0,140
2022-11-06T15:55:48,0,140,0,140
2022-11-06T16:05:01,0,140,0,140
2022-11-06T16:14:25,0,140,0,140
2022-11-06T16:23:39,0,140,0,140
2022-11-06T16:32:56,0,140,0,140
2022-11-06T16:42:11,0,140,0,140
2022-11-06T16:51:27,0,140,0,140
2022-11-06T17:00:42,0,140,0,140
2022-11-06T17:09:56,0,140,0,140
2022-11-06T17:19:11,0,140,0,140
2022-11-06T17:28:26,0,140,0,140
2022-11-06T17:37:42,0,140,0,140
2022-11-06T17:47:06,0,140,0,140
2022-11-06T17:56:21,0,140,0,140
2022-11-06T18:05:36,0,140,0,140
2022-11-06T18:14:52,0,140,0,140
2022-11-06T18:24:07,0,140,0,140
2022-11-06T18:33:20,0,140,0,140
2022-11-06T18:42:34,0,140,0,140
