time,enrolled,available,waitlisted,total
2022-11-05T20:11:30,0,55,0,55
2022-11-05T20:20:47,0,55,0,55
2022-11-05T20:30:04,0,55,0,55
2022-11-05T20:39:32,0,55,0,55
2022-11-05T20:48:48,0,55,0,55
2022-11-05T20:58:03,0,55,0,55
2022-11-05T21:07:19,0,55,0,55
2022-11-05T21:16:34,0,55,0,55
2022-11-05T21:25:50,0,55,0,55
2022-11-05T21:35:05,0,55,0,55
2022-11-05T21:44:22,0,55,0,55
2022-11-05T21:53:37,0,55,0,55
2022-11-05T22:02:52,0,55,0,55
2022-11-05T22:12:07,0,55,0,55
2022-11-05T22:21:23,0,55,0,55
2022-11-05T22:30:37,0,55,0,55
2022-11-05T22:39:55,0,55,0,55
2022-11-05T22:49:12,0,55,0,55
2022-11-05T22:58:27,0,55,0,55
2022-11-05T23:07:44,0,55,0,55
2022-11-05T23:16:59,0,55,0,55
2022-11-05T23:26:16,0,55,0,55
2022-11-05T23:35:34,0,55,0,55
2022-11-05T23:44:50,0,55,0,55
2022-11-05T23:54:07,0,55,0,55
2022-11-06T00:03:21,0,55,0,55
2022-11-06T00:12:48,0,55,0,55
2022-11-06T00:22:03,0,55,0,55
2022-11-06T00:31:19,0,55,0,55
2022-11-06T00:40:35,0,55,0,55
2022-11-06T00:49:50,0,55,0,55
2022-11-06T00:59:05,0,55,0,55
2022-11-06T01:08:20,0,55,0,55
2022-11-06T01:17:35,0,55,0,55
2022-11-06T01:26:52,0,55,0,55
2022-11-06T01:36:08,0,55,0,55
2022-11-06T01:45:24,0,55,0,55
2022-11-06T01:54:39,0,55,0,55
2022-11-06T01:03:56,0,55,0,55
2022-11-06T01:13:13,0,55,0,55
2022-11-06T01:22:28,0,55,0,55
2022-11-06T01:31:45,0,55,0,55
2022-11-06T01:40:59,0,55,0,55
2022-11-06T01:50:17,0,55,0,55
2022-11-06T01:59:36,0,55,0,55
2022-11-06T02:08:54,0,55,0,55
2022-11-06T02:18:13,0,55,0,55
2022-11-06T02:27:34,0,55,0,55
2022-11-06T02:36:53,0,55,0,55
2022-11-06T02:46:12,0,55,0,55
2022-11-06T02:55:31,0,55,0,55
2022-11-06T03:04:50,0,55,0,55
2022-11-06T03:14:07,0,55,0,55
2022-11-06T03:23:24,0,55,0,55
2022-11-06T03:32:41,0,55,0,55
2022-11-06T03:42:01,0,55,0,55
2022-11-06T03:51:21,0,55,0,55
2022-11-06T04:00:40,0,55,0,55
2022-11-06T04:15:58,0,55,0,55
2022-11-06T04:25:19,0,55,0,55
2022-11-06T04:34:38,0,55,0,55
2022-11-06T04:44:35,0,55,0,55
2022-11-06T04:54:41,0,55,0,55
2022-11-06T05:03:59,0,55,0,55
2022-11-06T05:13:16,0,55,0,55
2022-11-06T05:22:33,0,55,0,55
2022-11-06T05:31:49,0,55,0,55
2022-11-06T05:41:05,0,55,0,55
2022-11-06T05:50:21,0,55,0,55
2022-11-06T05:59:39,0,55,0,55
2022-11-06T06:08:58,0,55,0,55
2022-11-06T06:18:16,0,55,0,55
2022-11-06T06:27:33,0,55,0,55
2022-11-06T06:36:50,0,55,0,55
2022-11-06T06:46:06,0,55,0,55
2022-11-06T06:55:22,0,55,0,55
2022-11-06T07:04:39,0,55,0,55
2022-11-06T07:13:56,0,55,0,55
2022-11-06T07:23:13,0,55,0,55
2022-11-06T07:32:31,0,55,0,55
2022-11-06T07:41:50,0,55,0,55
2022-11-06T07:51:08,0,55,0,55
2022-11-06T08:00:24,0,55,0,55
2022-11-06T08:09:41,0,55,0,55
2022-11-06T08:18:58,0,55,0,55
2022-11-06T08:28:16,0,55,0,55
2022-11-06T08:37:32,0,55,0,55
2022-11-06T08:46:49,0,55,0,55
2022-11-06T08:56:06,0,55,0,55
2022-11-06T09:05:22,0,55,0,55
2022-11-06T09:14:37,0,55,0,55
2022-11-06T09:23:51,0,55,0,55
2022-11-06T09:33:04,0,55,0,55
2022-11-06T09:42:18,0,55,0,55
2022-11-06T09:51:32,0,55,0,55
2022-11-06T10:00:46,0,55,0,55
2022-11-06T10:09:59,0,55,0,55
2022-11-06T10:19:13,0,55,0,55
2022-11-06T10:28:27,0,55,0,55
2022-11-06T10:37:43,0,55,0,55
2022-11-06T10:46:58,0,55,0,55
2022-11-06T10:56:13,0,55,0,55
2022-11-06T11:05:28,0,55,0,55
2022-11-06T11:14:43,0,55,0,55
2022-11-06T11:24:00,0,55,0,55
2022-11-06T11:33:22,0,55,0,55
2022-11-06T11:42:39,0,55,0,55
2022-11-06T11:51:53,0,55,0,55
2022-11-06T12:01:07,0,55,0,55
2022-11-06T12:10:21,0,55,0,55
2022-11-06T12:19:37,0,55,0,55
2022-11-06T12:29:02,0,55,0,55
2022-11-06T12:38:15,0,55,0,55
2022-11-06T12:47:31,0,55,0,55
2022-11-06T12:56:45,0,55,0,55
2022-11-06T13:05:59,0,55,0,55
2022-11-06T13:15:14,0,55,0,55
2022-11-06T13:24:31,0,55,0,55
2022-11-06T13:33:45,0,55,0,55
2022-11-06T13:42:59,0,55,0,55
2022-11-06T13:52:12,0,55,0,55
2022-11-06T14:01:27,0,55,0,55
2022-11-06T14:10:42,0,55,0,55
2022-11-06T14:20:05,0,55,0,55
2022-11-06T14:29:19,0,55,0,55
2022-11-06T14:38:34,0,55,0,55
2022-11-06T14:47:50,0,55,0,55
2022-11-06T14:57:04,0,55,0,55
2022-11-06T15:06:18,0,55,0,55
2022-11-06T15:15:31,0,55,0,55
2022-11-06T15:24:45,0,55,0,55
2022-11-06T15:33:58,0,55,0,55
2022-11-06T15:43:13,0,55,0,55
2022-11-06T15:52:26,0,55,0,55
2022-11-06T16:01:38,0,55,0,55
2022-11-06T16:11:01,0,55,0,55
2022-11-06T16:20:16,0,55,0,55
2022-11-06T16:29:32,0,55,0,55
2022-11-06T16:38:48,0,55,0,55
2022-11-06T16:48:03,0,55,0,55
2022-11-06T16:57:18,0,55,0,55
2022-11-06T17:06:33,0,55,0,55
2022-11-06T17:15:48,0,55,0,55
2022-11-06T17:25:03,0,55,0,55
2022-11-06T17:34:18,0,55,0,55
2022-11-06T17:43:43,0,55,0,55
2022-11-06T17:52:57,0,55,0,55
2022-11-06T18:02:13,0,55,0,55
2022-11-06T18:11:28,0,55,0,55
2022-11-06T18:20:43,0,55,0,55
2022-11-06T18:29:57,0,55,0,55
2022-11-06T18:39:11,0,55,0,55
2022-11-06T18:48:25,0,55,0,55
2022-11-06T18:57:39,0,55,0,55
2022-11-06T19:07:04,0,55,0,55
2022-11-06T19:16:18,0,55,0,55
2022-11-06T19:25:32,0,55,0,55
2022-11-06T19:34:48,0,55,0,55
2022-11-06T19:44:00,0,55,0,55
2022-11-06T19:53:14,0,55,0,55
2022-11-06T20:02:28,0,55,0,55
2022-11-06T20:11:42,0,55,0,55
2022-11-06T20:20:56,0,55,0,55
2022-11-06T20:30:12,0,55,0,55
2022-11-06T20:39:34,0,55,0,55
2022-11-06T20:48:49,0,55,0,55
2022-11-06T20:58:03,0,55,0,55
2022-11-06T21:07:18,0,55,0,55
2022-11-06T21:16:30,0,55,0,55
2022-11-06T21:25:43,0,55,0,55
2022-11-06T21:34:56,0,55,0,55
2022-11-06T21:44:12,0,55,0,55
2022-11-06T21:53:35,0,55,0,55
2022-11-06T22:02:52,0,55,0,55
2022-11-06T22:12:06,0,55,0,55
2022-11-06T22:21:21,0,55,0,55
2022-11-06T22:30:36,0,55,0,55
2022-11-06T22:39:51,0,55,0,55
2022-11-06T22:49:05,0,55,0,55
2022-11-06T22:58:20,0,55,0,55
2022-11-06T23:07:46,0,55,0,55
2022-11-06T23:17:01,0,55,0,55
2022-11-06T23:26:17,0,55,0,55
2022-11-06T23:35:32,0,55,0,55
2022-11-06T23:44:48,0,55,0,55
2022-11-06T23:54:03,0,55,0,55
2022-11-07T00:05:02,0,55,0,55
2022-11-07T00:14:25,0,55,0,55
2022-11-07T00:23:53,0,55,0,55
2022-11-07T00:33:11,0,55,0,55
2022-11-07T00:42:26,0,55,0,55
2022-11-07T00:51:40,0,55,0,55
2022-11-07T01:00:55,0,55,0,55
2022-11-07T01:10:15,0,55,0,55
2022-11-07T01:19:32,0,55,0,55
2022-11-07T01:28:47,0,55,0,55
2022-11-07T01:38:02,0,55,0,55
2022-11-07T01:47:27,0,55,0,55
2022-11-07T01:56:42,0,55,0,55
2022-11-07T02:05:56,0,55,0,55
2022-11-07T02:15:10,0,55,0,55
2022-11-07T02:24:26,0,55,0,55
2022-11-07T02:33:39,0,55,0,55
2022-11-07T02:42:54,0,55,0,55
2022-11-07T02:52:08,0,55,0,55
2022-11-07T03:01:23,0,55,0,55
2022-11-07T03:10:37,0,55,0,55
2022-11-07T03:19:53,0,55,0,55
2022-11-07T03:29:08,0,55,0,55
2022-11-07T03:38:24,0,55,0,55
2022-11-07T03:47:39,0,55,0,55
2022-11-07T03:56:56,0,55,0,55
2022-11-07T04:06:14,0,55,0,55
2022-11-07T04:23:23,0,55,0,55
2022-11-07T04:33:03,0,55,0,55
2022-11-07T04:42:19,0,55,0,55
2022-11-07T04:51:37,0,55,0,55
2022-11-07T05:00:51,0,55,0,55
2022-11-07T05:10:07,0,55,0,55
2022-11-07T05:19:22,0,55,0,55
2022-11-07T05:28:35,0,55,0,55
2022-11-07T05:37:49,0,55,0,55
2022-11-07T05:47:03,0,55,0,55
2022-11-07T05:56:19,0,55,0,55
2022-11-07T06:05:36,0,55,0,55
2022-11-07T06:14:53,0,55,0,55
2022-11-07T06:24:11,0,55,0,55
2022-11-07T06:33:28,0,55,0,55
2022-11-07T06:42:45,0,55,0,55
2022-11-07T06:52:01,0,55,0,55
2022-11-07T07:01:17,0,55,0,55
2022-11-07T07:10:34,0,55,0,55
2022-11-07T07:19:51,0,55,0,55
2022-11-07T07:29:09,0,55,0,55
2022-11-07T07:38:26,0,55,0,55
2022-11-07T07:47:44,0,55,0,55
2022-11-07T07:57:05,0,55,0,55
2022-11-07T08:06:23,0,55,0,55
2022-11-07T08:15:42,0,55,0,55
2022-11-07T08:25:01,0,55,0,55
2022-11-07T08:34:29,0,55,0,55
2022-11-07T08:43:47,0,55,0,55
2022-11-07T08:53:03,0,55,0,55
2022-11-07T09:02:22,0,55,0,55
2022-11-07T09:11:42,0,55,0,55
2022-11-07T09:21:03,0,55,0,55
2022-11-07T09:30:23,0,55,0,55
2022-11-07T09:39:42,0,55,0,55
2022-11-07T09:49:19,0,55,0,55
2022-11-07T09:58:37,0,55,0,55
2022-11-07T10:07:56,0,55,0,55
2022-11-07T10:17:15,0,55,0,55
2022-11-07T10:26:35,0,55,0,55
2022-11-07T10:35:55,0,55,0,55
2022-11-07T10:45:26,0,55,0,55
2022-11-07T10:54:45,0,55,0,55
2022-11-07T11:04:05,0,55,0,55
2022-11-07T11:13:27,0,55,0,55
2022-11-07T11:22:47,0,55,0,55
2022-11-07T11:32:18,0,55,0,55
2022-11-07T11:41:38,0,55,0,55
2022-11-07T11:50:57,0,55,0,55
2022-11-07T12:00:14,0,55,0,55
2022-11-07T12:09:43,0,55,0,55
2022-11-07T12:19:03,1,54,0,55
2022-11-07T12:28:23,1,54,0,55
2022-11-07T12:37:43,1,54,0,55
2022-11-07T12:47:12,1,54,0,55
2022-11-07T12:56:32,1,54,0,55
2022-11-07T13:05:53,1,54,0,55
2022-11-07T13:15:14,1,54,0,55
2022-11-07T13:24:45,1,54,0,55
2022-11-07T13:34:06,1,54,0,55
2022-11-07T13:43:28,1,54,0,55
2022-11-07T13:52:59,2,53,0,55
2022-11-07T14:02:19,3,52,0,55
2022-11-07T14:11:38,3,52,0,55
2022-11-07T14:20:58,3,52,0,55
2022-11-07T14:30:29,3,52,0,55
2022-11-07T14:39:48,3,52,0,55
2022-11-07T14:49:07,4,51,0,55
2022-11-07T14:58:25,4,51,0,55
2022-11-07T15:07:45,4,51,0,55
2022-11-07T15:17:16,4,51,0,55
2022-11-07T15:26:35,4,51,0,55
2022-11-07T15:35:53,4,51,0,55
2022-11-07T15:45:12,4,51,0,55
2022-11-07T15:54:40,4,51,0,55
2022-11-07T16:03:59,4,51,0,55
2022-11-07T16:13:16,4,51,0,55
2022-11-07T16:22:35,4,51,0,55
2022-11-07T16:32:03,4,51,0,55
2022-11-07T16:41:21,4,51,0,55
2022-11-07T16:50:40,4,51,0,55
2022-11-07T16:59:58,4,51,0,55
2022-11-07T17:09:16,4,51,0,55
2022-11-07T17:18:50,4,51,0,55
2022-11-07T17:28:08,4,51,0,55
2022-11-07T17:37:25,4,51,0,55
2022-11-07T17:46:43,4,51,0,55
2022-11-07T17:56:00,4,51,0,55
2022-11-07T18:05:33,4,51,0,55
2022-11-07T18:14:50,4,51,0,55
2022-11-07T18:24:06,4,51,0,55
2022-11-07T18:33:24,4,51,0,55
2022-11-07T18:42:51,4,51,0,55
2022-11-07T18:52:09,4,51,0,55
2022-11-07T19:01:26,4,51,0,55
2022-11-07T19:10:43,4,51,0,55
2022-11-07T19:20:10,4,51,0,55
2022-11-07T19:29:29,4,51,0,55
2022-11-07T19:38:48,4,51,0,55
2022-11-07T19:48:06,4,51,0,55
2022-11-07T19:57:23,4,51,0,55
2022-11-07T20:06:52,4,51,0,55
2022-11-07T20:16:10,4,51,0,55
2022-11-07T20:25:27,4,51,0,55
2022-11-07T20:34:45,4,51,0,55
2022-11-07T20:44:03,4,51,0,55
2022-11-07T20:53:21,4,51,0,55
2022-11-07T21:02:48,4,51,0,55
2022-11-07T21:12:05,4,51,0,55
