time,enrolled,available,waitlisted,total
2022-11-05T20:18:00,0,68,0,68
2022-11-05T20:27:17,0,68,0,68
2022-11-05T20:36:45,0,68,0,68
2022-11-05T20:46:01,0,68,0,68
2022-11-05T20:55:17,0,68,0,68
2022-11-05T21:04:33,0,68,0,68
2022-11-05T21:13:48,0,68,0,68
2022-11-05T21:23:03,0,68,0,68
2022-11-05T21:32:19,0,68,0,68
2022-11-05T21:41:35,0,68,0,68
2022-11-05T21:50:51,0,68,0,68
2022-11-05T22:00:06,0,68,0,68
2022-11-05T22:09:21,0,68,0,68
2022-11-05T22:18:36,0,68,0,68
2022-11-05T22:27:51,0,68,0,68
2022-11-05T22:37:09,0,68,0,68
2022-11-05T22:46:25,0,68,0,68
2022-11-05T22:55:41,0,68,0,68
2022-11-05T23:04:57,0,68,0,68
2022-11-05T23:14:13,0,68,0,68
2022-11-05T23:23:30,0,68,0,68
2022-11-05T23:32:48,0,68,0,68
2022-11-05T23:42:03,0,68,0,68
2022-11-05T23:51:20,0,68,0,68
2022-11-06T00:00:35,0,68,0,68
2022-11-06T00:10:01,0,68,0,68
2022-11-06T00:19:17,0,68,0,68
2022-11-06T00:28:33,0,68,0,68
2022-11-06T00:37:48,0,68,0,68
2022-11-06T00:47:04,0,68,0,68
2022-11-06T00:56:19,0,68,0,68
2022-11-06T01:05:34,0,68,0,68
2022-11-06T01:14:49,0,68,0,68
2022-11-06T01:24:06,0,68,0,68
2022-11-06T01:33:21,0,68,0,68
2022-11-06T01:42:37,0,68,0,68
2022-11-06T01:51:53,0,68,0,68
2022-11-06T01:01:09,0,68,0,68
2022-11-06T01:10:26,0,68,0,68
2022-11-06T01:19:42,0,68,0,68
2022-11-06T01:28:58,0,68,0,68
2022-11-06T01:38:13,0,68,0,68
2022-11-06T01:47:29,0,68,0,68
2022-11-06T01:56:49,0,68,0,68
2022-11-06T02:06:07,0,68,0,68
2022-11-06T02:15:26,0,68,0,68
2022-11-06T02:24:45,0,68,0,68
2022-11-06T02:34:06,0,68,0,68
2022-11-06T02:43:25,0,68,0,68
2022-11-06T02:52:44,0,68,0,68
2022-11-06T03:02:03,0,68,0,68
2022-11-06T03:11:21,0,68,0,68
2022-11-06T03:20:37,0,68,0,68
2022-11-06T03:29:54,0,68,0,68
2022-11-06T03:39:13,0,68,0,68
2022-11-06T03:48:33,0,68,0,68
2022-11-06T03:57:53,0,68,0,68
2022-11-06T04:22:31,0,68,0,68
2022-11-06T04:31:51,0,68,0,68
2022-11-06T04:41:09,0,68,0,68
2022-11-06T04:51:53,0,68,0,68
2022-11-06T05:01:11,0,68,0,68
2022-11-06T05:10:29,0,68,0,68
2022-11-06T05:19:46,0,68,0,68
2022-11-06T05:29:03,0,68,0,68
2022-11-06T05:38:19,0,68,0,68
2022-11-06T05:47:34,0,68,0,68
2022-11-06T05:56:52,0,68,0,68
2022-11-06T06:06:11,0,68,0,68
2022-11-06T06:15:29,0,68,0,68
2022-11-06T06:24:47,0,68,0,68
2022-11-06T06:34:04,0,68,0,68
2022-11-06T06:43:20,0,68,0,68
2022-11-06T06:52:35,0,68,0,68
2022-11-06T07:01:52,0,68,0,68
2022-11-06T07:11:09,0,68,0,68
2022-11-06T07:20:26,0,68,0,68
2022-11-06T07:29:44,0,68,0,68
2022-11-06T07:39:03,0,68,0,68
2022-11-06T07:48:21,0,68,0,68
2022-11-06T07:57:38,0,68,0,68
2022-11-06T08:06:54,0,68,0,68
2022-11-06T08:16:12,0,68,0,68
2022-11-06T08:25:28,0,68,0,68
2022-11-06T08:34:46,0,68,0,68
2022-11-06T08:44:02,0,68,0,68
2022-11-06T08:53:19,0,68,0,68
2022-11-06T09:02:36,0,68,0,68
2022-11-06T09:11:51,0,68,0,68
2022-11-06T09:21:05,0,68,0,68
2022-11-06T09:30:19,0,68,0,68
2022-11-06T09:39:32,0,68,0,68
2022-11-06T09:48:46,0,68,0,68
2022-11-06T09:58:00,0,68,0,68
2022-11-06T10:07:14,0,68,0,68
2022-11-06T10:16:27,0,68,0,68
2022-11-06T10:25:41,0,68,0,68
2022-11-06T10:34:58,0,68,0,68
2022-11-06T10:44:12,0,68,0,68
2022-11-06T10:53:27,0,68,0,68
2022-11-06T11:02:42,0,68,0,68
2022-11-06T11:11:56,0,68,0,68
2022-11-06T11:21:13,0,68,0,68
2022-11-06T11:30:34,0,68,0,68
2022-11-06T11:39:53,0,68,0,68
2022-11-06T11:49:07,0,68,0,68
2022-11-06T11:58:21,0,68,0,68
2022-11-06T12:07:35,0,68,0,68
2022-11-06T12:16:51,0,68,0,68
2022-11-06T12:26:16,0,68,0,68
2022-11-06T12:35:30,0,68,0,68
2022-11-06T12:44:45,0,68,0,68
2022-11-06T12:53:59,0,68,0,68
2022-11-06T13:03:13,0,68,0,68
2022-11-06T13:12:28,0,68,0,68
2022-11-06T13:21:45,0,68,0,68
2022-11-06T13:30:59,0,68,0,68
2022-11-06T13:40:13,0,68,0,68
2022-11-06T13:49:26,0,68,0,68
2022-11-06T13:58:40,0,68,0,68
2022-11-06T14:07:56,0,68,0,68
2022-11-06T14:17:11,0,68,0,68
2022-11-06T14:26:34,0,68,0,68
2022-11-06T14:35:47,0,68,0,68
2022-11-06T14:45:04,0,68,0,68
2022-11-06T14:54:19,0,68,0,68
2022-11-06T15:03:32,0,68,0,68
2022-11-06T15:12:45,0,68,0,68
2022-11-06T15:21:59,0,68,0,68
2022-11-06T15:31:13,0,68,0,68
2022-11-06T15:40:26,0,68,0,68
2022-11-06T15:49:41,0,68,0,68
2022-11-06T15:58:53,0,68,0,68
2022-11-06T16:08:06,0,68,0,68
2022-11-06T16:17:30,0,68,0,68
2022-11-06T16:26:46,0,68,0,68
2022-11-06T16:36:02,0,68,0,68
2022-11-06T16:45:17,0,68,0,68
2022-11-06T16:54:32,0,68,0,68
2022-11-06T17:03:47,0,68,0,68
2022-11-06T17:13:02,0,68,0,68
2022-11-06T17:22:16,0,68,0,68
2022-11-06T17:31:32,0,68,0,68
2022-11-06T17:40:47,0,68,0,68
2022-11-06T17:50:11,0,68,0,68
2022-11-06T17:59:26,0,68,0,68
2022-11-06T18:08:41,0,68,0,68
2022-11-06T18:17:57,0,68,0,68
2022-11-06T18:27:12,0,68,0,68
2022-11-06T18:36:25,0,68,0,68
2022-11-06T18:45:39,0,68,0,68
2022-11-06T18:54:54,0,68,0,68
2022-11-06T19:04:08,0,68,0,68
2022-11-06T19:13:32,0,68,0,68
2022-11-06T19:22:47,0,68,0,68
2022-11-06T19:32:02,0,68,0,68
2022-11-06T19:41:15,0,68,0,68
2022-11-06T19:50:28,0,68,0,68
2022-11-06T19:59:42,0,68,0,68
2022-11-06T20:08:57,0,68,0,68
2022-11-06T20:18:11,0,68,0,68
2022-11-06T20:27:27,0,68,0,68
2022-11-06T20:36:48,0,68,0,68
2022-11-06T20:46:03,0,68,0,68
2022-11-06T20:55:17,0,68,0,68
2022-11-06T21:04:32,0,68,0,68
2022-11-06T21:13:45,0,68,0,68
2022-11-06T21:22:57,0,68,0,68
2022-11-06T21:32:11,0,68,0,68
2022-11-06T21:41:26,0,68,0,68
2022-11-06T21:50:40,0,68,0,68
2022-11-06T22:00:05,0,68,0,68
2022-11-06T22:09:20,0,68,0,68
2022-11-06T22:18:36,0,68,0,68
2022-11-06T22:27:50,0,68,0,68
2022-11-06T22:37:05,0,68,0,68
2022-11-06T22:46:19,0,68,0,68
2022-11-06T22:55:34,0,68,0,68
2022-11-06T23:04:50,0,68,0,68
2022-11-06T23:14:15,0,68,0,68
2022-11-06T23:23:31,0,68,0,68
2022-11-06T23:32:46,0,68,0,68
2022-11-06T23:42:02,0,68,0,68
2022-11-06T23:51:18,0,68,0,68
2022-11-07T00:01:40,0,68,0,68
2022-11-07T00:11:38,0,68,0,68
2022-11-07T00:20:55,0,68,0,68
2022-11-07T00:30:24,0,68,0,68
2022-11-07T00:39:41,0,68,0,68
2022-11-07T00:48:55,0,68,0,68
2022-11-07T00:58:09,0,68,0,68
2022-11-07T01:07:26,0,68,0,68
2022-11-07T01:16:46,0,68,0,68
2022-11-07T01:26:01,0,68,0,68
2022-11-07T01:35:16,0,68,0,68
2022-11-07T01:44:41,0,68,0,68
2022-11-07T01:53:55,0,68,0,68
2022-11-07T02:03:10,0,68,0,68
2022-11-07T02:12:25,0,68,0,68
2022-11-07T02:21:40,0,68,0,68
2022-11-07T02:30:54,0,68,0,68
2022-11-07T02:40:08,0,68,0,68
2022-11-07T02:49:22,0,68,0,68
2022-11-07T02:58:37,0,68,0,68
2022-11-07T03:07:51,0,68,0,68
2022-11-07T03:17:06,0,68,0,68
2022-11-07T03:26:21,0,68,0,68
2022-11-07T03:35:37,0,68,0,68
2022-11-07T03:44:53,0,68,0,68
2022-11-07T03:54:09,0,68,0,68
2022-11-07T04:03:27,0,68,0,68
2022-11-07T04:12:44,0,68,0,68
2022-11-07T04:30:16,0,68,0,68
2022-11-07T04:39:33,0,68,0,68
2022-11-07T04:48:51,0,68,0,68
2022-11-07T04:58:05,0,68,0,68
2022-11-07T05:07:21,0,68,0,68
2022-11-07T05:16:35,0,68,0,68
2022-11-07T05:25:49,0,68,0,68
2022-11-07T05:35:03,0,68,0,68
2022-11-07T05:44:17,0,68,0,68
2022-11-07T05:53:33,0,68,0,68
2022-11-07T06:02:49,0,68,0,68
2022-11-07T06:12:06,0,68,0,68
2022-11-07T06:21:23,0,68,0,68
2022-11-07T06:30:42,0,68,0,68
2022-11-07T06:39:58,0,68,0,68
