time,enrolled,available,waitlisted,total
2022-11-05T20:11:28,0,30,0,30
2022-11-05T20:20:46,0,30,0,30
2022-11-05T20:30:03,0,30,0,30
2022-11-05T20:39:30,0,30,0,30
2022-11-05T20:48:46,0,30,0,30
2022-11-05T20:58:02,0,30,0,30
2022-11-05T21:07:18,0,30,0,30
2022-11-05T21:16:33,0,30,0,30
2022-11-05T21:25:48,0,30,0,30
2022-11-05T21:35:04,0,30,0,30
2022-11-05T21:44:20,0,30,0,30
2022-11-05T21:53:36,0,30,0,30
2022-11-05T22:02:51,0,30,0,30
2022-11-05T22:12:06,0,30,0,30
2022-11-05T22:21:21,0,30,0,30
2022-11-05T22:30:36,0,30,0,30
2022-11-05T22:39:54,0,30,0,30
2022-11-05T22:49:10,0,30,0,30
2022-11-05T22:58:26,0,30,0,30
2022-11-05T23:07:42,0,30,0,30
2022-11-05T23:16:58,0,30,0,30
2022-11-05T23:26:15,0,30,0,30
2022-11-05T23:35:33,0,30,0,30
2022-11-05T23:44:49,0,30,0,30
2022-11-05T23:54:05,0,30,0,30
2022-11-06T00:03:20,0,30,0,30
2022-11-06T00:12:46,0,30,0,30
2022-11-06T00:22:02,0,30,0,30
2022-11-06T00:31:18,0,30,0,30
2022-11-06T00:40:33,0,30,0,30
2022-11-06T00:49:49,0,30,0,30
2022-11-06T00:59:04,0,30,0,30
2022-11-06T01:08:19,0,30,0,30
2022-11-06T01:17:34,0,30,0,30
2022-11-06T01:26:50,0,30,0,30
2022-11-06T01:36:07,0,30,0,30
2022-11-06T01:45:22,0,30,0,30
2022-11-06T01:54:38,0,30,0,30
2022-11-06T01:03:54,0,30,0,30
2022-11-06T01:13:11,0,30,0,30
2022-11-06T01:22:27,0,30,0,30
2022-11-06T01:31:43,0,30,0,30
2022-11-06T01:40:58,0,30,0,30
2022-11-06T01:50:15,0,30,0,30
2022-11-06T01:59:35,0,30,0,30
2022-11-06T02:08:53,0,30,0,30
2022-11-06T02:18:12,0,30,0,30
2022-11-06T02:27:32,0,30,0,30
2022-11-06T02:36:52,0,30,0,30
2022-11-06T02:46:11,0,30,0,30
2022-11-06T02:55:30,0,30,0,30
2022-11-06T03:04:49,0,30,0,30
2022-11-06T03:14:06,0,30,0,30
2022-11-06T03:23:22,0,30,0,30
2022-11-06T03:32:40,0,30,0,30
2022-11-06T03:42:00,0,30,0,30
2022-11-06T03:51:19,0,30,0,30
2022-11-06T04:00:39,0,30,0,30
2022-11-06T04:15:57,0,30,0,30
2022-11-06T04:25:18,0,30,0,30
2022-11-06T04:34:37,0,30,0,30
2022-11-06T04:44:34,0,30,0,30
2022-11-06T04:54:39,0,30,0,30
2022-11-06T05:03:57,0,30,0,30
2022-11-06T05:13:15,0,30,0,30
2022-11-06T05:22:31,0,30,0,30
2022-11-06T05:31:48,0,30,0,30
2022-11-06T05:41:04,0,30,0,30
2022-11-06T05:50:19,0,30,0,30
2022-11-06T05:59:37,0,30,0,30
2022-11-06T06:08:57,0,30,0,30
2022-11-06T06:18:15,0,30,0,30
2022-11-06T06:27:32,0,30,0,30
2022-11-06T06:36:49,0,30,0,30
2022-11-06T06:46:05,0,30,0,30
2022-11-06T06:55:20,0,30,0,30
2022-11-06T07:04:37,0,30,0,30
2022-11-06T07:13:55,0,30,0,30
2022-11-06T07:23:12,0,30,0,30
2022-11-06T07:32:30,0,30,0,30
2022-11-06T07:41:48,0,30,0,30
2022-11-06T07:51:07,0,30,0,30
2022-11-06T08:00:23,0,30,0,30
2022-11-06T08:09:40,0,30,0,30
2022-11-06T08:18:57,0,30,0,30
2022-11-06T08:28:14,0,30,0,30
2022-11-06T08:37:31,0,30,0,30
