time,enrolled,available,waitlisted,total
2022-11-05T20:12:34,0,40,0,40
2022-11-05T20:21:51,0,40,0,40
2022-11-05T20:31:08,0,40,0,40
2022-11-05T20:40:36,0,40,0,40
2022-11-05T20:49:52,0,40,0,40
2022-11-05T20:59:07,0,40,0,40
2022-11-05T21:08:23,0,40,0,40
2022-11-05T21:17:38,0,40,0,40
2022-11-05T21:26:53,0,40,0,40
2022-11-05T21:36:09,0,40,0,40
2022-11-05T21:45:26,0,40,0,40
2022-11-05T21:54:41,0,40,0,40
2022-11-05T22:03:56,0,40,0,40
2022-11-05T22:13:11,0,40,0,40
2022-11-05T22:22:26,0,40,0,40
2022-11-05T22:31:42,0,40,0,40
2022-11-05T22:40:59,0,40,0,40
2022-11-05T22:50:15,0,40,0,40
2022-11-05T22:59:31,0,40,0,40
2022-11-05T23:08:48,0,40,0,40
2022-11-05T23:18:04,0,40,0,40
2022-11-05T23:27:20,0,40,0,40
2022-11-05T23:36:38,0,40,0,40
2022-11-05T23:45:54,0,40,0,40
2022-11-05T23:55:10,0,40,0,40
2022-11-06T00:04:35,0,40,0,40
2022-11-06T00:13:52,0,40,0,40
2022-11-06T00:23:07,0,40,0,40
2022-11-06T00:32:23,0,40,0,40
2022-11-06T00:41:39,0,40,0,40
2022-11-06T00:50:54,0,40,0,40
2022-11-06T01:00:09,0,40,0,40
2022-11-06T01:09:24,0,40,0,40
2022-11-06T01:18:39,0,40,0,40
2022-11-06T01:27:56,0,40,0,40
2022-11-06T01:37:12,0,40,0,40
2022-11-06T01:46:28,0,40,0,40
2022-11-06T01:55:44,0,40,0,40
2022-11-06T01:05:00,0,40,0,40
2022-11-06T01:14:17,0,40,0,40
2022-11-06T01:23:32,0,40,0,40
2022-11-06T01:32:48,0,40,0,40
2022-11-06T01:42:03,0,40,0,40
2022-11-06T01:51:21,0,40,0,40
2022-11-06T02:00:40,0,40,0,40
2022-11-06T02:09:59,0,40,0,40
2022-11-06T02:19:17,0,40,0,40
2022-11-06T02:28:38,0,40,0,40
2022-11-06T02:37:58,0,40,0,40
2022-11-06T02:47:17,0,40,0,40
2022-11-06T02:56:36,0,40,0,40
2022-11-06T03:05:54,0,40,0,40
2022-11-06T03:15:11,0,40,0,40
2022-11-06T03:24:28,0,40,0,40
2022-11-06T03:33:46,0,40,0,40
2022-11-06T03:43:06,0,40,0,40
2022-11-06T03:52:25,0,40,0,40
2022-11-06T04:01:45,0,40,0,40
2022-11-06T04:17:03,0,40,0,40
2022-11-06T04:26:23,0,40,0,40
2022-11-06T04:35:42,0,40,0,40
2022-11-06T04:46:10,0,40,0,40
2022-11-06T04:55:45,0,40,0,40
2022-11-06T05:05:03,0,40,0,40
2022-11-06T05:14:20,0,40,0,40
2022-11-06T05:23:36,0,40,0,40
2022-11-06T05:32:53,0,40,0,40
2022-11-06T05:42:08,0,40,0,40
2022-11-06T05:51:25,0,40,0,40
2022-11-06T06:00:43,0,40,0,40
2022-11-06T06:10:02,0,40,0,40
2022-11-06T06:19:21,0,40,0,40
2022-11-06T06:28:38,0,40,0,40
2022-11-06T06:37:54,0,40,0,40
2022-11-06T06:47:10,0,40,0,40
2022-11-06T06:56:25,0,40,0,40
2022-11-06T07:05:43,0,40,0,40
2022-11-06T07:15:00,0,40,0,40
2022-11-06T07:24:17,0,40,0,40
2022-11-06T07:33:35,0,40,0,40
2022-11-06T07:42:54,0,40,0,40
2022-11-06T07:52:12,0,40,0,40
2022-11-06T08:01:28,0,40,0,40
2022-11-06T08:10:45,0,40,0,40
2022-11-06T08:20:02,0,40,0,40
2022-11-06T08:29:20,0,40,0,40
2022-11-06T08:38:37,0,40,0,40
2022-11-06T08:47:52,0,40,0,40
2022-11-06T08:57:10,0,40,0,40
2022-11-06T09:06:26,0,40,0,40
2022-11-06T09:15:41,0,40,0,40
2022-11-06T09:24:55,0,40,0,40
2022-11-06T09:34:08,0,40,0,40
2022-11-06T09:43:22,0,40,0,40
2022-11-06T09:52:36,0,40,0,40
2022-11-06T10:01:50,0,40,0,40
2022-11-06T10:11:03,0,40,0,40
2022-11-06T10:20:17,0,40,0,40
2022-11-06T10:29:30,0,40,0,40
2022-11-06T10:38:47,0,40,0,40
2022-11-06T10:48:02,0,40,0,40
2022-11-06T10:57:17,0,40,0,40
2022-11-06T11:06:32,0,40,0,40
2022-11-06T11:15:47,0,40,0,40
2022-11-06T11:25:05,0,40,0,40
2022-11-06T11:34:27,0,40,0,40
2022-11-06T11:43:42,0,40,0,40
2022-11-06T11:52:56,0,40,0,40
2022-11-06T12:02:10,0,40,0,40
2022-11-06T12:11:26,0,40,0,40
2022-11-06T12:20:51,0,40,0,40
2022-11-06T12:30:06,0,40,0,40
2022-11-06T12:39:19,0,40,0,40
2022-11-06T12:48:35,0,40,0,40
2022-11-06T12:57:49,0,40,0,40
2022-11-06T13:07:03,0,40,0,40
2022-11-06T13:16:19,0,40,0,40
2022-11-06T13:25:35,0,40,0,40
2022-11-06T13:34:48,0,40,0,40
2022-11-06T13:44:02,0,40,0,40
2022-11-06T13:53:16,0,40,0,40
2022-11-06T14:02:31,0,40,0,40
2022-11-06T14:11:46,0,40,0,40
2022-11-06T14:21:09,0,40,0,40
2022-11-06T14:30:23,0,40,0,40
2022-11-06T14:39:38,0,40,0,40
2022-11-06T14:48:54,0,40,0,40
2022-11-06T14:58:08,0,40,0,40
2022-11-06T15:07:21,0,40,0,40
2022-11-06T15:16:35,0,40,0,40
2022-11-06T15:25:49,0,40,0,40
2022-11-06T15:35:02,0,40,0,40
2022-11-06T15:44:17,0,40,0,40
2022-11-06T15:53:29,0,40,0,40
2022-11-06T16:02:42,0,40,0,40
2022-11-06T16:12:05,0,40,0,40
2022-11-06T16:21:20,0,40,0,40
2022-11-06T16:30:36,0,40,0,40
2022-11-06T16:39:52,0,40,0,40
2022-11-06T16:49:07,0,40,0,40
2022-11-06T16:58:22,0,40,0,40
2022-11-06T17:07:37,0,40,0,40
2022-11-06T17:16:51,0,40,0,40
2022-11-06T17:26:06,0,40,0,40
2022-11-06T17:35:22,0,40,0,40
2022-11-06T17:44:47,0,40,0,40
2022-11-06T17:54:01,0,40,0,40
2022-11-06T18:03:17,0,40,0,40
2022-11-06T18:12:32,0,40,0,40
2022-11-06T18:21:47,0,40,0,40
2022-11-06T18:31:01,0,40,0,40
2022-11-06T18:40:14,0,40,0,40
2022-11-06T18:49:28,0,40,0,40
2022-11-06T18:58:43,0,40,0,40
2022-11-06T19:08:08,0,40,0,40
2022-11-06T19:17:22,0,40,0,40
2022-11-06T19:26:36,0,40,0,40
2022-11-06T19:35:51,0,40,0,40
2022-11-06T19:45:04,0,40,0,40
2022-11-06T19:54:18,0,40,0,40
2022-11-06T20:03:32,0,40,0,40
2022-11-06T20:12:46,0,40,0,40
2022-11-06T20:22:00,0,40,0,40
2022-11-06T20:31:16,0,40,0,40
2022-11-06T20:40:38,0,40,0,40
2022-11-06T20:49:53,0,40,0,40
2022-11-06T20:59:06,0,40,0,40
2022-11-06T21:08:21,0,40,0,40
2022-11-06T21:17:34,0,40,0,40
2022-11-06T21:26:47,0,40,0,40
2022-11-06T21:36:00,0,40,0,40
2022-11-06T21:45:16,0,40,0,40
2022-11-06T21:54:39,0,40,0,40
2022-11-06T22:03:55,0,40,0,40
2022-11-06T22:13:10,0,40,0,40
2022-11-06T22:22:25,0,40,0,40
2022-11-06T22:31:40,0,40,0,40
2022-11-06T22:40:55,0,40,0,40
2022-11-06T22:50:08,0,40,0,40
2022-11-06T22:59:24,0,40,0,40
2022-11-06T23:08:50,0,40,0,40
2022-11-06T23:18:05,0,40,0,40
2022-11-06T23:27:21,0,40,0,40
2022-11-06T23:36:37,0,40,0,40
2022-11-06T23:45:52,0,40,0,40
2022-11-06T23:55:07,0,40,0,40
2022-11-07T00:06:07,0,40,0,40
2022-11-07T00:15:30,0,40,0,40
2022-11-07T00:24:58,0,40,0,40
2022-11-07T00:34:16,0,40,0,40
2022-11-07T00:43:30,0,40,0,40
2022-11-07T00:52:45,0,40,0,40
2022-11-07T01:01:59,0,40,0,40
2022-11-07T01:11:20,0,40,0,40
2022-11-07T01:20:36,0,40,0,40
2022-11-07T01:29:51,0,40,0,40
2022-11-07T01:39:06,0,40,0,40
2022-11-07T01:48:31,0,40,0,40
2022-11-07T01:57:45,0,40,0,40
2022-11-07T02:06:59,0,40,0,40
2022-11-07T02:16:14,0,40,0,40
2022-11-07T02:25:29,0,40,0,40
2022-11-07T02:34:43,0,40,0,40
2022-11-07T02:43:58,0,40,0,40
2022-11-07T02:53:12,0,40,0,40
2022-11-07T03:02:27,0,40,0,40
2022-11-07T03:11:41,0,40,0,40
2022-11-07T03:20:57,0,40,0,40
2022-11-07T03:30:11,0,40,0,40
2022-11-07T03:39:28,0,40,0,40
2022-11-07T03:48:43,0,40,0,40
2022-11-07T03:58:00,0,40,0,40
