time,enrolled,available,waitlisted,total
2022-11-05T20:10:41,0,140,0,140
2022-11-05T20:19:58,0,140,0,140
2022-11-05T20:29:15,0,140,0,140
2022-11-05T20:38:43,0,140,0,140
2022-11-05T20:47:59,0,140,0,140
2022-11-05T20:57:15,0,140,0,140
2022-11-05T21:06:30,0,140,0,140
2022-11-05T21:15:46,0,140,0,140
2022-11-05T21:25:00,0,140,0,140
2022-11-05T21:34:16,0,140,0,140
2022-11-05T21:43:33,0,140,0,140
2022-11-05T21:52:48,0,140,0,140
2022-11-05T22:02:03,0,140,0,140
2022-11-05T22:11:19,0,140,0,140
2022-11-05T22:20:34,0,140,0,140
2022-11-05T22:29:49,0,140,0,140
2022-11-05T22:39:06,0,140,0,140
2022-11-05T22:48:23,0,140,0,140
2022-11-05T22:57:38,0,140,0,140
2022-11-05T23:06:55,0,140,0,140
2022-11-05T23:16:10,0,140,0,140
2022-11-05T23:25:27,0,140,0,140
2022-11-05T23:34:45,0,140,0,140
2022-11-05T23:44:01,0,140,0,140
2022-11-05T23:53:17,0,140,0,140
2022-11-06T00:02:33,0,140,0,140
2022-11-06T00:11:59,0,140,0,140
2022-11-06T00:21:15,0,140,0,140
2022-11-06T00:30:31,0,140,0,140
2022-11-06T00:39:45,0,140,0,140
2022-11-06T00:49:02,0,140,0,140
2022-11-06T00:58:17,0,140,0,140
2022-11-06T01:07:32,0,140,0,140
2022-11-06T01:16:47,0,140,0,140
2022-11-06T01:26:03,0,140,0,140
2022-11-06T01:35:19,0,140,0,140
2022-11-06T01:44:35,0,140,0,140
2022-11-06T01:53:51,0,140,0,140
2022-11-06T01:03:07,0,140,0,140
2022-11-06T01:12:24,0,140,0,140
2022-11-06T01:21:39,0,140,0,140
2022-11-06T01:30:56,0,140,0,140
2022-11-06T01:40:11,0,140,0,140
2022-11-06T01:49:27,0,140,0,140
2022-11-06T01:58:47,0,140,0,140
2022-11-06T02:08:05,0,140,0,140
2022-11-06T02:17:24,0,140,0,140
2022-11-06T02:26:44,0,140,0,140
2022-11-06T02:36:04,0,140,0,140
2022-11-06T02:45:23,0,140,0,140
2022-11-06T02:54:42,0,140,0,140
2022-11-06T03:04:01,0,140,0,140
2022-11-06T03:13:18,0,140,0,140
2022-11-06T03:22:35,0,140,0,140
2022-11-06T03:31:52,0,140,0,140
2022-11-06T03:41:12,0,140,0,140
2022-11-06T03:50:32,0,140,0,140
2022-11-06T03:59:51,0,140,0,140
2022-11-06T04:15:09,0,140,0,140
2022-11-06T04:24:30,0,140,0,140
2022-11-06T04:33:49,0,140,0,140
2022-11-06T04:43:07,0,140,0,140
2022-11-06T04:53:52,0,140,0,140
2022-11-06T05:03:10,0,140,0,140
2022-11-06T05:12:27,0,140,0,140
2022-11-06T05:21:43,0,140,0,140
2022-11-06T05:31:00,0,140,0,140
2022-11-06T05:40:16,0,140,0,140
2022-11-06T05:49:32,0,140,0,140
2022-11-06T05:58:50,0,140,0,140
2022-11-06T06:08:09,0,140,0,140
2022-11-06T06:17:27,0,140,0,140
2022-11-06T06:26:45,0,140,0,140
2022-11-06T06:36:01,0,140,0,140
2022-11-06T06:45:17,0,140,0,140
2022-11-06T06:54:33,0,140,0,140
2022-11-06T07:03:50,0,140,0,140
2022-11-06T07:13:07,0,140,0,140
2022-11-06T07:22:24,0,140,0,140
2022-11-06T07:31:42,0,140,0,140
2022-11-06T07:41:01,0,140,0,140
2022-11-06T07:50:19,0,140,0,140
2022-11-06T07:59:36,0,140,0,140
2022-11-06T08:08:52,0,140,0,140
2022-11-06T08:18:09,0,140,0,140
2022-11-06T08:27:27,0,140,0,140
2022-11-06T08:36:43,0,140,0,140
2022-11-06T08:46:00,0,140,0,140
2022-11-06T08:55:17,0,140,0,140
2022-11-06T09:04:33,0,140,0,140
2022-11-06T09:13:48,0,140,0,140
2022-11-06T09:23:02,0,140,0,140
2022-11-06T09:32:16,0,140,0,140
2022-11-06T09:41:30,0,140,0,140
2022-11-06T09:50:44,0,140,0,140
2022-11-06T09:59:58,0,140,0,140
2022-11-06T10:09:11,0,140,0,140
2022-11-06T10:18:24,0,140,0,140
2022-11-06T10:27:38,0,140,0,140
2022-11-06T10:36:55,0,140,0,140
2022-11-06T10:46:10,0,140,0,140
2022-11-06T10:55:24,0,140,0,140
2022-11-06T11:04:39,0,140,0,140
2022-11-06T11:13:54,0,140,0,140
2022-11-06T11:23:11,0,140,0,140
2022-11-06T11:32:33,0,140,0,140
2022-11-06T11:41:50,0,140,0,140
2022-11-06T11:51:04,0,140,0,140
2022-11-06T12:00:18,0,140,0,140
2022-11-06T12:09:32,0,140,0,140
2022-11-06T12:18:48,0,140,0,140
2022-11-06T12:28:13,0,140,0,140
2022-11-06T12:37:27,0,140,0,140
2022-11-06T12:46:42,0,140,0,140
2022-11-06T12:55:56,0,140,0,140
2022-11-06T13:05:11,0,140,0,140
2022-11-06T13:14:26,0,140,0,140
2022-11-06T13:23:42,0,140,0,140
2022-11-06T13:32:56,0,140,0,140
2022-11-06T13:42:10,0,140,0,140
2022-11-06T13:51:23,0,140,0,140
2022-11-06T14:00:38,0,140,0,140
2022-11-06T14:09:54,0,140,0,140
2022-11-06T14:19:17,0,140,0,140
2022-11-06T14:28:31,0,140,0,140
2022-11-06T14:37:45,0,140,0,140
2022-11-06T14:47:02,0,140,0,140
2022-11-06T14:56:16,0,140,0,140
2022-11-06T15:05:29,0,140,0,140
2022-11-06T15:14:43,0,140,0,140
2022-11-06T15:23:56,0,140,0,140
2022-11-06T15:33:10,0,140,0,140
2022-11-06T15:42:24,0,140,0,140
2022-11-06T15:51:37,0,140,0,140
2022-11-06T16:00:50,0,140,0,140
2022-11-06T16:10:13,0,140,0,140
2022-11-06T16:19:27,0,140,0,140
2022-11-06T16:28:43,0,140,0,140
2022-11-06T16:37:59,0,140,0,140
2022-11-06T16:47:14,0,140,0,140
2022-11-06T16:56:30,0,140,0,140
2022-11-06T17:05:44,0,140,0,140
2022-11-06T17:14:59,0,140,0,140
2022-11-06T17:24:14,0,140,0,140
2022-11-06T17:33:29,0,140,0,140
2022-11-06T17:42:54,0,140,0,140
2022-11-06T17:52:09,0,140,0,140
2022-11-06T18:01:24,0,140,0,140
2022-11-06T18:10:39,0,140,0,140
