time,enrolled,available,waitlisted,total
2022-11-05T20:13:22,0,30,0,30
2022-11-05T20:22:39,0,30,0,30
2022-11-05T20:31:56,0,30,0,30
2022-11-05T20:41:24,0,30,0,30
2022-11-05T20:50:40,0,30,0,30
2022-11-05T20:59:56,0,30,0,30
2022-11-05T21:09:11,0,30,0,30
2022-11-05T21:18:26,0,30,0,30
2022-11-05T21:27:42,0,30,0,30
2022-11-05T21:36:57,0,30,0,30
2022-11-05T21:46:14,0,30,0,30
2022-11-05T21:55:29,0,30,0,30
2022-11-05T22:04:44,0,30,0,30
2022-11-05T22:13:59,0,30,0,30
2022-11-05T22:23:14,0,30,0,30
2022-11-05T22:32:31,0,30,0,30
2022-11-05T22:41:48,0,30,0,30
2022-11-05T22:51:03,0,30,0,30
2022-11-05T23:00:19,0,30,0,30
2022-11-05T23:09:36,0,30,0,30
2022-11-05T23:18:52,0,30,0,30
2022-11-05T23:28:08,0,30,0,30
2022-11-05T23:37:26,0,30,0,30
2022-11-05T23:46:42,0,30,0,30
2022-11-05T23:55:58,0,30,0,30
2022-11-06T00:05:23,0,30,0,30
2022-11-06T00:14:40,0,30,0,30
2022-11-06T00:23:56,0,30,0,30
2022-11-06T00:33:11,0,30,0,30
2022-11-06T00:42:27,0,30,0,30
2022-11-06T00:51:42,0,30,0,30
2022-11-06T01:00:57,0,30,0,30
2022-11-06T01:10:13,0,30,0,30
2022-11-06T01:19:28,0,30,0,30
2022-11-06T01:28:44,0,30,0,30
2022-11-06T01:38:00,0,30,0,30
2022-11-06T01:47:16,0,30,0,30
2022-11-06T01:56:32,0,30,0,30
2022-11-06T01:05:48,0,30,0,30
2022-11-06T01:15:05,0,30,0,30
2022-11-06T01:24:20,0,30,0,30
2022-11-06T01:33:37,0,30,0,30
2022-11-06T01:42:51,0,30,0,30
2022-11-06T01:52:10,0,30,0,30
2022-11-06T02:01:29,0,30,0,30
2022-11-06T02:10:47,0,30,0,30
2022-11-06T02:20:06,0,30,0,30
2022-11-06T02:29:27,0,30,0,30
2022-11-06T02:38:46,0,30,0,30
2022-11-06T02:48:05,0,30,0,30
2022-11-06T02:57:24,0,30,0,30
2022-11-06T03:06:42,0,30,0,30
2022-11-06T03:15:59,0,30,0,30
2022-11-06T03:25:16,0,30,0,30
2022-11-06T03:34:34,0,30,0,30
2022-11-06T03:43:54,0,30,0,30
2022-11-06T03:53:14,0,30,0,30
2022-11-06T04:02:33,0,30,0,30
2022-11-06T04:17:52,0,30,0,30
2022-11-06T04:27:12,0,30,0,30
2022-11-06T04:36:31,0,30,0,30
2022-11-06T04:46:58,0,30,0,30
2022-11-06T04:56:33,0,30,0,30
2022-11-06T05:05:51,0,30,0,30
2022-11-06T05:15:08,0,30,0,30
2022-11-06T05:24:25,0,30,0,30
2022-11-06T05:33:42,0,30,0,30
2022-11-06T05:42:57,0,30,0,30
2022-11-06T05:52:13,0,30,0,30
2022-11-06T06:01:32,0,30,0,30
2022-11-06T06:10:51,0,30,0,30
2022-11-06T06:20:09,0,30,0,30
2022-11-06T06:29:26,0,30,0,30
2022-11-06T06:38:42,0,30,0,30
2022-11-06T06:47:58,0,30,0,30
2022-11-06T06:57:14,0,30,0,30
2022-11-06T07:06:31,0,30,0,30
2022-11-06T07:15:48,0,30,0,30
2022-11-06T07:25:06,0,30,0,30
2022-11-06T07:34:24,0,30,0,30
2022-11-06T07:43:42,0,30,0,30
2022-11-06T07:53:01,0,30,0,30
2022-11-06T08:02:16,0,30,0,30
2022-11-06T08:11:33,0,30,0,30
2022-11-06T08:20:51,0,30,0,30
2022-11-06T08:30:08,0,30,0,30
2022-11-06T08:39:25,0,30,0,30
2022-11-06T08:48:41,0,30,0,30
2022-11-06T08:57:58,0,30,0,30
2022-11-06T09:07:14,0,30,0,30
2022-11-06T09:16:29,0,30,0,30
2022-11-06T09:25:43,0,30,0,30
2022-11-06T09:34:56,0,30,0,30
2022-11-06T09:44:10,0,30,0,30
2022-11-06T09:53:24,0,30,0,30
2022-11-06T10:02:38,0,30,0,30
2022-11-06T10:11:51,0,30,0,30
2022-11-06T10:21:05,0,30,0,30
2022-11-06T10:30:21,0,30,0,30
2022-11-06T10:39:35,0,30,0,30
2022-11-06T10:48:50,0,30,0,30
2022-11-06T10:58:05,0,30,0,30
2022-11-06T11:07:20,0,30,0,30
2022-11-06T11:16:35,0,30,0,30
2022-11-06T11:25:54,0,30,0,30
2022-11-06T11:35:16,0,30,0,30
2022-11-06T11:44:31,0,30,0,30
2022-11-06T11:53:45,0,30,0,30
2022-11-06T12:02:59,0,30,0,30
2022-11-06T12:12:15,0,30,0,30
2022-11-06T12:21:40,0,30,0,30
2022-11-06T12:30:54,0,30,0,30
2022-11-06T12:40:07,0,30,0,30
2022-11-06T12:49:23,0,30,0,30
2022-11-06T12:58:37,0,30,0,30
2022-11-06T13:07:52,0,30,0,30
2022-11-06T13:17:08,0,30,0,30
2022-11-06T13:26:23,0,30,0,30
2022-11-06T13:35:36,0,30,0,30
2022-11-06T13:44:50,0,30,0,30
2022-11-06T13:54:04,0,30,0,30
2022-11-06T14:03:19,0,30,0,30
2022-11-06T14:12:34,0,30,0,30
2022-11-06T14:21:57,0,30,0,30
2022-11-06T14:31:11,0,30,0,30
2022-11-06T14:40:26,0,30,0,30
2022-11-06T14:49:42,0,30,0,30
2022-11-06T14:58:56,0,30,0,30
2022-11-06T15:08:09,0,30,0,30
2022-11-06T15:17:23,0,30,0,30
2022-11-06T15:26:37,0,30,0,30
2022-11-06T15:35:50,0,30,0,30
2022-11-06T15:45:05,0,30,0,30
2022-11-06T15:54:17,0,30,0,30
2022-11-06T16:03:30,0,30,0,30
2022-11-06T16:12:53,0,30,0,30
