time,enrolled,available,waitlisted,total
2022-11-05T20:12:26,0,50,0,50
2022-11-05T20:21:44,0,50,0,50
2022-11-05T20:31:01,0,50,0,50
2022-11-05T20:40:28,0,50,0,50
2022-11-05T20:49:44,0,50,0,50
2022-11-05T20:59:00,0,50,0,50
2022-11-05T21:08:15,0,50,0,50
2022-11-05T21:17:31,0,50,0,50
2022-11-05T21:26:46,0,50,0,50
2022-11-05T21:36:02,0,50,0,50
2022-11-05T21:45:18,0,50,0,50
2022-11-05T21:54:33,0,50,0,50
2022-11-05T22:03:48,0,50,0,50
2022-11-05T22:13:04,0,50,0,50
2022-11-05T22:22:19,0,50,0,50
2022-11-05T22:31:34,0,50,0,50
2022-11-05T22:40:52,0,50,0,50
2022-11-05T22:50:08,0,50,0,50
2022-11-05T22:59:24,0,50,0,50
2022-11-05T23:08:40,0,50,0,50
2022-11-05T23:17:56,0,50,0,50
2022-11-05T23:27:13,0,50,0,50
2022-11-05T23:36:30,0,50,0,50
2022-11-05T23:45:46,0,50,0,50
2022-11-05T23:55:03,0,50,0,50
2022-11-06T00:04:27,0,50,0,50
2022-11-06T00:13:44,0,50,0,50
2022-11-06T00:23:00,0,50,0,50
2022-11-06T00:32:16,0,50,0,50
2022-11-06T00:41:31,0,50,0,50
2022-11-06T00:50:47,0,50,0,50
2022-11-06T01:00:02,0,50,0,50
2022-11-06T01:09:17,0,50,0,50
2022-11-06T01:18:32,0,50,0,50
2022-11-06T01:27:49,0,50,0,50
2022-11-06T01:37:05,0,50,0,50
2022-11-06T01:46:20,0,50,0,50
2022-11-06T01:55:36,0,50,0,50
2022-11-06T01:04:53,0,50,0,50
2022-11-06T01:14:09,0,50,0,50
2022-11-06T01:23:25,0,50,0,50
2022-11-06T01:32:41,0,50,0,50
2022-11-06T01:41:56,0,50,0,50
2022-11-06T01:51:14,0,50,0,50
2022-11-06T02:00:33,0,50,0,50
2022-11-06T02:09:51,0,50,0,50
2022-11-06T02:19:10,0,50,0,50
2022-11-06T02:28:30,0,50,0,50
2022-11-06T02:37:50,0,50,0,50
2022-11-06T02:47:09,0,50,0,50
2022-11-06T02:56:28,0,50,0,50
2022-11-06T03:05:47,0,50,0,50
2022-11-06T03:15:04,0,50,0,50
2022-11-06T03:24:20,0,50,0,50
2022-11-06T03:33:38,0,50,0,50
2022-11-06T03:42:58,0,50,0,50
2022-11-06T03:52:18,0,50,0,50
2022-11-06T04:01:37,0,50,0,50
2022-11-06T04:16:55,0,50,0,50
2022-11-06T04:26:16,0,50,0,50
2022-11-06T04:35:35,0,50,0,50
2022-11-06T04:46:03,0,50,0,50
2022-11-06T04:55:38,0,50,0,50
2022-11-06T05:04:55,0,50,0,50
2022-11-06T05:14:12,0,50,0,50
2022-11-06T05:23:29,0,50,0,50
2022-11-06T05:32:46,0,50,0,50
2022-11-06T05:42:01,0,50,0,50
2022-11-06T05:51:17,0,50,0,50
2022-11-06T06:00:36,0,50,0,50
2022-11-06T06:09:55,0,50,0,50
2022-11-06T06:19:13,0,50,0,50
2022-11-06T06:28:30,0,50,0,50
2022-11-06T06:37:47,0,50,0,50
2022-11-06T06:47:03,0,50,0,50
2022-11-06T06:56:18,0,50,0,50
2022-11-06T07:05:35,0,50,0,50
2022-11-06T07:14:53,0,50,0,50
2022-11-06T07:24:10,0,50,0,50
2022-11-06T07:33:28,0,50,0,50
2022-11-06T07:42:46,0,50,0,50
2022-11-06T07:52:05,0,50,0,50
2022-11-06T08:01:21,0,50,0,50
2022-11-06T08:10:38,0,50,0,50
2022-11-06T08:19:55,0,50,0,50
2022-11-06T08:29:12,0,50,0,50
2022-11-06T08:38:29,0,50,0,50
2022-11-06T08:47:45,0,50,0,50
2022-11-06T08:57:03,0,50,0,50
2022-11-06T09:06:18,0,50,0,50
2022-11-06T09:15:33,0,50,0,50
2022-11-06T09:24:47,0,50,0,50
2022-11-06T09:34:00,0,50,0,50
2022-11-06T09:43:15,0,50,0,50
2022-11-06T09:52:29,0,50,0,50
2022-11-06T10:01:42,0,50,0,50
2022-11-06T10:10:56,0,50,0,50
2022-11-06T10:20:09,0,50,0,50
2022-11-06T10:29:23,0,50,0,50
2022-11-06T10:38:40,0,50,0,50
2022-11-06T10:47:55,0,50,0,50
2022-11-06T10:57:10,0,50,0,50
2022-11-06T11:06:24,0,50,0,50
2022-11-06T11:15:39,0,50,0,50
2022-11-06T11:24:58,0,50,0,50
2022-11-06T11:34:20,0,50,0,50
2022-11-06T11:43:35,0,50,0,50
2022-11-06T11:52:49,0,50,0,50
2022-11-06T12:02:03,0,50,0,50
2022-11-06T12:11:19,0,50,0,50
2022-11-06T12:20:44,0,50,0,50
2022-11-06T12:29:59,0,50,0,50
2022-11-06T12:39:12,0,50,0,50
2022-11-06T12:48:27,0,50,0,50
2022-11-06T12:57:41,0,50,0,50
2022-11-06T13:06:56,0,50,0,50
2022-11-06T13:16:12,0,50,0,50
2022-11-06T13:25:27,0,50,0,50
2022-11-06T13:34:41,0,50,0,50
2022-11-06T13:43:55,0,50,0,50
2022-11-06T13:53:08,0,50,0,50
2022-11-06T14:02:23,0,50,0,50
2022-11-06T14:11:39,0,50,0,50
2022-11-06T14:21:02,0,50,0,50
2022-11-06T14:30:16,0,50,0,50
2022-11-06T14:39:30,0,50,0,50
2022-11-06T14:48:47,0,50,0,50
2022-11-06T14:58:01,0,50,0,50
2022-11-06T15:07:14,0,50,0,50
2022-11-06T15:16:27,0,50,0,50
2022-11-06T15:25:41,0,50,0,50
2022-11-06T15:34:55,0,50,0,50
2022-11-06T15:44:10,0,50,0,50
2022-11-06T15:53:22,0,50,0,50
2022-11-06T16:02:34,0,50,0,50
2022-11-06T16:11:58,0,50,0,50
2022-11-06T16:21:12,0,50,0,50
2022-11-06T16:30:29,0,50,0,50
2022-11-06T16:39:44,0,50,0,50
2022-11-06T16:49:00,0,50,0,50
2022-11-06T16:58:15,0,50,0,50
2022-11-06T17:07:29,0,50,0,50
2022-11-06T17:16:44,0,50,0,50
2022-11-06T17:25:59,0,50,0,50
2022-11-06T17:35:14,0,50,0,50
2022-11-06T17:44:39,0,50,0,50
2022-11-06T17:53:53,0,50,0,50
2022-11-06T18:03:09,0,50,0,50
2022-11-06T18:12:24,0,50,0,50
2022-11-06T18:21:40,0,50,0,50
2022-11-06T18:30:54,0,50,0,50
2022-11-06T18:40:07,0,50,0,50
2022-11-06T18:49:21,0,50,0,50
2022-11-06T18:58:36,0,50,0,50
2022-11-06T19:08:00,0,50,0,50
2022-11-06T19:17:14,0,50,0,50
2022-11-06T19:26:29,0,50,0,50
2022-11-06T19:35:44,0,50,0,50
2022-11-06T19:44:57,0,50,0,50
2022-11-06T19:54:11,0,50,0,50
2022-11-06T20:03:24,0,50,0,50
2022-11-06T20:12:39,0,50,0,50
2022-11-06T20:21:53,0,50,0,50
2022-11-06T20:31:08,0,50,0,50
2022-11-06T20:40:30,0,50,0,50
2022-11-06T20:49:45,0,50,0,50
2022-11-06T20:58:59,0,50,0,50
2022-11-06T21:08:14,0,50,0,50
2022-11-06T21:17:27,0,50,0,50
2022-11-06T21:26:39,0,50,0,50
2022-11-06T21:35:53,0,50,0,50
2022-11-06T21:45:08,0,50,0,50
2022-11-06T21:54:32,0,50,0,50
2022-11-06T22:03:48,0,50,0,50
2022-11-06T22:13:02,0,50,0,50
2022-11-06T22:22:18,0,50,0,50
2022-11-06T22:31:33,0,50,0,50
2022-11-06T22:40:48,0,50,0,50
2022-11-06T22:50:01,0,50,0,50
2022-11-06T22:59:17,0,50,0,50
2022-11-06T23:08:42,0,50,0,50
2022-11-06T23:17:57,0,50,0,50
2022-11-06T23:27:14,0,50,0,50
2022-11-06T23:36:29,0,50,0,50
2022-11-06T23:45:45,0,50,0,50
2022-11-06T23:55:00,0,50,0,50
2022-11-07T00:06:00,0,50,0,50
2022-11-07T00:15:22,0,50,0,50
2022-11-07T00:24:50,0,50,0,50
2022-11-07T00:34:08,0,50,0,50
2022-11-07T00:43:23,0,50,0,50
2022-11-07T00:52:37,0,50,0,50
2022-11-07T01:01:51,0,50,0,50
2022-11-07T01:11:12,0,50,0,50
2022-11-07T01:20:29,0,50,0,50
2022-11-07T01:29:44,0,50,0,50
2022-11-07T01:38:59,0,50,0,50
2022-11-07T01:48:24,0,50,0,50
2022-11-07T01:57:38,0,50,0,50
2022-11-07T02:06:52,0,50,0,50
2022-11-07T02:16:07,0,50,0,50
2022-11-07T02:25:22,0,50,0,50
2022-11-07T02:34:36,0,50,0,50
2022-11-07T02:43:50,0,50,0,50
2022-11-07T02:53:05,0,50,0,50
2022-11-07T03:02:19,0,50,0,50
2022-11-07T03:11:34,0,50,0,50
2022-11-07T03:20:49,0,50,0,50
2022-11-07T03:30:04,0,50,0,50
2022-11-07T03:39:20,0,50,0,50
2022-11-07T03:48:36,0,50,0,50
2022-11-07T03:57:53,0,50,0,50
2022-11-07T04:07:11,0,50,0,50
2022-11-07T04:24:20,0,50,0,50
2022-11-07T04:33:59,0,50,0,50
2022-11-07T04:43:16,0,50,0,50
